datetime,open,high,low,close,volume
2022-01-21 10:30:00,4.19,6.662,4.19,5.68,2982294.09
2022-01-21 11:00:00,5.686,5.871,5.371,5.379,645184.31
2022-01-21 11:30:00,5.379,5.825,5.3,5.674,829538.56
2022-01-21 12:00:00,5.674,5.714,5.19,5.203,409990.25
2022-01-21 12:30:00,5.204,5.236,4.82,4.843,377463.98
2022-01-21 13:00:00,4.842,5.2,4.841,5.076,246725.0
2022-01-21 13:30:00,5.076,5.259,4.996,5.044,163770.19
2022-01-21 14:00:00,5.05,5.111,4.817,4.994,121545.48
2022-01-21 14:30:00,5.0,5.126,4.898,4.927,87793.62
2022-01-21 15:00:00,4.937,5.0,4.784,4.96,118135.73
2022-01-21 15:30:00,4.972,5.079,4.853,4.904,96127.07
2022-01-21 16:00:00,4.904,5.023,4.856,4.99,87708.0
2022-01-21 16:30:00,4.989,4.994,4.86,4.885,80368.96
2022-01-21 17:00:00,4.885,4.885,4.591,4.755,149852.48
2022-01-21 17:30:00,4.75,4.766,4.633,4.635,46855.46
2022-01-21 18:00:00,4.63,4.739,4.611,4.671,68646.26
2022-01-21 18:30:00,4.676,5.12,4.632,4.961,217545.95
2022-01-21 19:00:00,4.949,4.981,4.733,4.802,93249.72
2022-01-21 19:30:00,4.802,4.849,4.736,4.781,48390.18
2022-01-21 20:00:00,4.781,4.839,4.666,4.668,66854.07
2022-01-21 20:30:00,4.67,4.79,4.6,4.624,49666.72
2022-01-21 21:00:00,4.624,4.715,4.551,4.558,33342.86
2022-01-21 21:30:00,4.558,4.566,4.342,4.374,86990.39
2022-01-21 22:00:00,4.361,4.465,4.343,4.448,66067.45
2022-01-21 22:30:00,4.443,4.447,4.052,4.06,69113.26
2022-01-21 23:00:00,4.054,4.55,4.054,4.548,126422.46
2022-01-21 23:30:00,4.55,4.875,4.517,4.67,214883.76
2022-01-22 00:00:00,4.681,5.25,4.546,5.146,314410.25
2022-01-22 00:30:00,5.117,6.2,5.063,5.653,814321.2
2022-01-22 01:00:00,5.642,5.807,5.197,5.558,521555.42
2022-01-22 01:30:00,5.562,5.79,5.4,5.507,262500.05
2022-01-22 02:00:00,5.516,5.517,5.021,5.082,240186.77
2022-01-22 02:30:00,5.083,5.595,5.081,5.422,249011.82
2022-01-22 03:00:00,5.436,5.49,5.266,5.384,115280.97
2022-01-22 03:30:00,5.384,6.3,5.382,6.193,352973.25
2022-01-22 04:00:00,6.2,6.83,5.913,6.557,924574.55
2022-01-22 04:30:00,6.562,6.618,6.0,6.313,569309.73
2022-01-22 05:00:00,6.313,6.5,5.85,6.224,410200.85
2022-01-22 05:30:00,6.236,6.798,6.225,6.616,365901.22
2022-01-22 06:00:00,6.613,6.737,6.301,6.631,360374.84
2022-01-22 06:30:00,6.638,7.22,6.631,6.811,846881.44
2022-01-22 07:00:00,6.812,7.1,6.644,6.86,462208.51
2022-01-22 07:30:00,6.854,6.867,6.063,6.12,542185.19
2022-01-22 08:00:00,6.127,6.729,6.114,6.29,503045.39
2022-01-22 08:30:00,6.295,6.331,5.437,5.555,586681.25
2022-01-22 09:00:00,5.555,5.61,5.161,5.309,525664.95
2022-01-22 09:30:00,5.31,5.51,5.01,5.05,463170.21
2022-01-22 10:00:00,5.051,5.325,4.83,5.319,440471.69
2022-01-22 10:30:00,5.319,5.325,4.56,4.565,531871.57
2022-01-22 11:00:00,4.579,4.95,4.56,4.93,306652.56
2022-01-22 11:30:00,4.922,5.021,4.6,4.823,247669.13
2022-01-22 12:00:00,4.822,5.411,4.822,5.399,575484.4
2022-01-22 12:30:00,5.399,5.759,5.365,5.6,623330.58
2022-01-22 13:00:00,5.6,5.6,5.2,5.2,381802.79
2022-01-22 13:30:00,5.206,5.4,5.06,5.361,283290.83
2022-01-22 14:00:00,5.375,5.376,5.012,5.109,212541.97
2022-01-22 14:30:00,5.113,5.21,5.002,5.011,129067.58
2022-01-22 15:00:00,5.011,5.17,4.86,4.917,230719.95
2022-01-22 15:30:00,4.917,4.988,4.8,4.806,147443.04
2022-01-22 16:00:00,4.812,5.106,4.694,4.933,218610.12
2022-01-22 16:30:00,4.932,5.0,4.794,4.95,115370.92
2022-01-22 17:00:00,4.943,5.198,4.925,4.98,275613.49
2022-01-22 17:30:00,4.978,5.15,4.965,5.008,152449.55
2022-01-22 18:00:00,5.008,5.018,4.831,4.882,104107.97
2022-01-22 18:30:00,4.883,4.9,4.657,4.709,135328.05
2022-01-22 19:00:00,4.708,4.84,4.613,4.706,98495.67
2022-01-22 19:30:00,4.701,4.717,4.6,4.616,69790.99
2022-01-22 20:00:00,4.619,5.043,4.619,4.863,146753.94
2022-01-22 20:30:00,4.872,5.061,4.872,5.0,101618.35
2022-01-22 21:00:00,4.985,5.062,4.8,4.834,115137.64
2022-01-22 21:30:00,4.834,4.856,4.681,4.698,106078.04
2022-01-22 22:00:00,4.69,5.038,4.684,4.781,110076.82
2022-01-22 22:30:00,4.781,5.02,4.751,4.964,124750.71
2022-01-22 23:00:00,4.964,5.038,4.86,4.999,115959.14
2022-01-22 23:30:00,5.0,5.0,4.805,4.835,77571.56
2022-01-23 00:00:00,4.825,4.983,4.782,4.794,100985.13
2022-01-23 00:30:00,4.792,4.794,4.645,4.648,67857.16
2022-01-23 01:00:00,4.648,4.696,4.538,4.606,86528.47
2022-01-23 01:30:00,4.612,4.617,4.317,4.381,125076.3
2022-01-23 02:00:00,4.382,4.388,4.265,4.351,47345.17
2022-01-23 02:30:00,4.351,4.592,4.35,4.461,82099.32
2022-01-23 03:00:00,4.471,4.564,4.437,4.469,38781.26
2022-01-23 03:30:00,4.469,4.66,4.465,4.649,57840.38
2022-01-23 04:00:00,4.649,4.689,4.439,4.445,77418.56
2022-01-23 04:30:00,4.439,4.552,4.419,4.472,52458.39
2022-01-23 05:00:00,4.471,4.481,4.353,4.374,58373.76
2022-01-23 05:30:00,4.375,4.555,4.347,4.489,54706.9
2022-01-23 06:00:00,4.49,4.525,4.359,4.44,67230.93
2022-01-23 06:30:00,4.435,4.742,4.42,4.693,150390.22
2022-01-23 07:00:00,4.688,4.699,4.507,4.62,151668.81
2022-01-23 07:30:00,4.62,4.736,4.599,4.68,89455.15
2022-01-23 08:00:00,4.689,4.769,4.669,4.7,88924.8
2022-01-23 08:30:00,4.7,4.9,4.693,4.8,148658.98
2022-01-23 09:00:00,4.8,4.85,4.742,4.783,61851.68
2022-01-23 09:30:00,4.794,4.794,4.597,4.637,80434.02
2022-01-23 10:00:00,4.641,4.731,4.62,4.649,79829.96
2022-01-23 10:30:00,4.64,4.761,4.629,4.749,53784.4
2022-01-23 11:00:00,4.757,4.768,4.676,4.711,44093.26
2022-01-23 11:30:00,4.712,4.74,4.612,4.624,41916.09
2022-01-23 12:00:00,4.624,4.649,4.554,4.575,42763.01
2022-01-23 12:30:00,4.566,4.649,4.56,4.636,42339.27
2022-01-23 13:00:00,4.632,4.634,4.537,4.547,28434.04
2022-01-23 13:30:00,4.55,4.597,4.5,4.523,42157.69
