datetime,open,high,low,close,volume
2021-02-08 13:00:00,0.1,1.9,0.1,1.1986,40153710.6
2021-02-08 13:30:00,1.1982,1.7292,1.1111,1.491,34514518.16
2021-02-08 14:00:00,1.4883,1.64,1.2899,1.311,29551396.34
2021-02-08 14:30:00,1.3186,1.4571,1.2966,1.3659,14178478.16
2021-02-08 15:00:00,1.3659,1.3675,1.2,1.301,15944845.76
2021-02-08 15:30:00,1.301,1.4344,1.24,1.4189,10165761.74
2021-02-08 16:00:00,1.4156,1.467,1.3101,1.36,9187743.38
2021-02-08 16:30:00,1.3603,1.478,1.3325,1.4124,8482949.08
2021-02-08 17:00:00,1.411,1.479,1.365,1.4355,6168272.78
2021-02-08 17:30:00,1.4364,1.4521,1.4,1.4433,4041676.65
2021-02-08 18:00:00,1.4446,1.4447,1.352,1.3604,3567981.56
2021-02-08 18:30:00,1.3572,1.3975,1.33,1.3669,3136432.57
2021-02-08 19:00:00,1.3657,1.41,1.35,1.3761,1751640.24
2021-02-08 19:30:00,1.3764,1.4372,1.3659,1.4198,2533255.28
2021-02-08 20:00:00,1.4195,1.4421,1.3662,1.3919,2223201.8
2021-02-08 20:30:00,1.3906,1.4463,1.3886,1.4421,1573087.03
2021-02-08 21:00:00,1.4421,1.445,1.37,1.4093,1718616.14
2021-02-08 21:30:00,1.4093,1.4109,1.3802,1.3888,883730.03
2021-02-08 22:00:00,1.3888,1.419,1.3714,1.41,1096729.1
2021-02-08 22:30:00,1.4093,1.41,1.3714,1.382,997981.41
2021-02-08 23:00:00,1.3829,1.3974,1.33,1.3659,1879141.46
2021-02-08 23:30:00,1.3658,1.3668,1.2553,1.29,2283095.71
2021-02-09 00:00:00,1.2901,1.54,1.2897,1.484,5962540.81
2021-02-09 00:30:00,1.484,1.686,1.48,1.5351,9507514.03
2021-02-09 01:00:00,1.535,1.6956,1.5245,1.659,5139287.2
2021-02-09 01:30:00,1.6587,1.888,1.655,1.7989,11301057.23
2021-02-09 02:00:00,1.7991,1.8,1.663,1.7187,5279010.19
2021-02-09 02:30:00,1.718,1.75,1.6276,1.7228,2675579.57
2021-02-09 03:00:00,1.7229,1.769,1.6524,1.7662,1889350.47
2021-02-09 03:30:00,1.7689,1.7879,1.6982,1.7137,2469048.59
2021-02-09 04:00:00,1.7119,1.74,1.63,1.6524,2056883.88
2021-02-09 04:30:00,1.653,1.7409,1.65,1.7409,1641707.13
2021-02-09 05:00:00,1.7409,1.7465,1.6537,1.6727,1593158.43
2021-02-09 05:30:00,1.6728,1.6797,1.605,1.64,2052950.69
2021-02-09 06:00:00,1.6362,1.65,1.569,1.5828,2134277.45
2021-02-09 06:30:00,1.5818,1.6536,1.53,1.5916,3380557.87
2021-02-09 07:00:00,1.5874,1.689,1.557,1.654,2664080.86
2021-02-09 07:30:00,1.654,1.7194,1.608,1.6412,2191440.76
2021-02-09 08:00:00,1.6413,1.655,1.57,1.6165,1954510.56
2021-02-09 08:30:00,1.6168,1.699,1.59,1.6566,2083285.27
2021-02-09 09:00:00,1.6566,1.8486,1.65,1.8441,4990958.39
2021-02-09 09:30:00,1.8465,1.8465,1.7,1.7324,3827728.41
2021-02-09 10:00:00,1.7369,1.825,1.7351,1.8,3305653.25
2021-02-09 10:30:00,1.8034,1.9993,1.7955,1.9298,9529878.68
2021-02-09 11:00:00,1.9265,2.37,1.92,2.2269,22228604.72
2021-02-09 11:30:00,2.2269,2.275,2.0611,2.1876,11019582.21
2021-02-09 12:00:00,2.1871,2.4243,2.1451,2.4108,9963081.43
2021-02-09 12:30:00,2.4084,2.77,2.3266,2.67,27733254.7
