datetime,open,high,low,close,volume
2021-10-05 07:00:00,2.951,4.19,2.951,3.939,5012687.9
2021-10-05 07:30:00,3.939,3.985,3.713,3.786,1460777.3
2021-10-05 08:00:00,3.789,3.884,3.701,3.78,666687.5
2021-10-05 08:30:00,3.781,3.929,3.77,3.784,659765.1
2021-10-05 09:00:00,3.787,4.0,3.785,3.851,656285.6
2021-10-05 09:30:00,3.85,3.859,3.7,3.739,505123.7
2021-10-05 10:00:00,3.739,3.759,3.686,3.743,387311.0
2021-10-05 10:30:00,3.746,3.75,3.577,3.653,399917.1
2021-10-05 11:00:00,3.652,3.735,3.602,3.66,268067.1
2021-10-05 11:30:00,3.66,3.75,3.62,3.651,325239.1
2021-10-05 12:00:00,3.653,3.658,3.505,3.523,412562.1
2021-10-05 12:30:00,3.523,3.57,3.45,3.495,555471.9
2021-10-05 13:00:00,3.496,3.576,3.476,3.569,382991.7
2021-10-05 13:30:00,3.566,3.709,3.565,3.577,578545.3
2021-10-05 14:00:00,3.576,3.89,3.57,3.672,1234207.5
2021-10-05 14:30:00,3.671,3.88,3.6,3.776,844803.3
2021-10-05 15:00:00,3.776,3.974,3.681,3.722,952747.2
2021-10-05 15:30:00,3.722,3.82,3.585,3.604,591111.0
2021-10-05 16:00:00,3.603,4.469,3.603,4.343,1933857.5
2021-10-05 16:30:00,4.334,5.437,4.321,4.421,7319458.6
2021-10-05 17:00:00,4.42,4.529,4.233,4.525,1641847.5
2021-10-05 17:30:00,4.525,4.98,4.47,4.804,4048091.6
2021-10-05 18:00:00,4.802,4.881,4.475,4.534,1417322.6
2021-10-05 18:30:00,4.536,4.7,4.441,4.45,618239.4
2021-10-05 19:00:00,4.45,4.79,4.421,4.526,1068310.3
2021-10-05 19:30:00,4.526,4.65,4.45,4.592,658892.0
2021-10-05 20:00:00,4.597,4.847,4.568,4.619,1224864.4
2021-10-05 20:30:00,4.608,4.639,4.457,4.505,437092.6
2021-10-05 21:00:00,4.504,4.648,4.457,4.534,362851.1
2021-10-05 21:30:00,4.535,4.79,4.497,4.583,569934.2
2021-10-05 22:00:00,4.582,5.278,4.541,4.909,2248141.7
2021-10-05 22:30:00,4.909,5.13,4.816,4.861,1441067.4
2021-10-05 23:00:00,4.861,4.958,4.62,4.718,882790.3
2021-10-05 23:30:00,4.721,4.849,4.655,4.73,280342.3
2021-10-06 00:00:00,4.732,4.737,4.46,4.46,571840.9
2021-10-06 00:30:00,4.464,4.632,4.367,4.431,523863.4
2021-10-06 01:00:00,4.44,4.626,4.35,4.478,502207.1
2021-10-06 01:30:00,4.478,4.633,4.478,4.542,486741.8
2021-10-06 02:00:00,4.542,4.602,4.491,4.501,264957.7
2021-10-06 02:30:00,4.501,4.817,4.487,4.802,677704.6
2021-10-06 03:00:00,4.801,4.804,4.589,4.661,563438.2
2021-10-06 03:30:00,4.649,4.651,4.51,4.514,271257.4
2021-10-06 04:00:00,4.516,4.654,4.4,4.593,493044.9
2021-10-06 04:30:00,4.594,4.6,4.482,4.507,325415.0
2021-10-06 05:00:00,4.507,4.651,4.507,4.608,271026.2
2021-10-06 05:30:00,4.608,4.608,4.482,4.51,300774.4
2021-10-06 06:00:00,4.51,4.755,4.507,4.701,372819.2
2021-10-06 06:30:00,4.701,4.701,4.382,4.45,836270.4
2021-10-06 07:00:00,4.451,4.496,4.368,4.443,540680.9
2021-10-06 07:30:00,4.444,4.519,4.38,4.393,461203.9
2021-10-06 08:00:00,4.394,4.47,4.113,4.21,1026315.0
2021-10-06 08:30:00,4.209,4.251,4.005,4.108,1218332.5
2021-10-06 09:00:00,4.112,4.2,4.015,4.097,583724.2
2021-10-06 09:30:00,4.094,4.3,4.049,4.243,448930.4
2021-10-06 10:00:00,4.244,4.283,4.131,4.169,400604.5
2021-10-06 10:30:00,4.167,4.4,4.15,4.207,398025.4
2021-10-06 11:00:00,4.206,4.331,4.18,4.211,257827.0
2021-10-06 11:30:00,4.213,4.216,4.121,4.127,180952.1
2021-10-06 12:00:00,4.128,4.454,4.111,4.341,775600.5
2021-10-06 12:30:00,4.339,4.535,4.272,4.419,1042112.1
2021-10-06 13:00:00,4.419,4.448,4.309,4.337,398161.0
2021-10-06 13:30:00,4.336,4.384,4.254,4.292,270431.2
2021-10-06 14:00:00,4.297,4.344,4.212,4.231,260356.9
2021-10-06 14:30:00,4.232,4.5,4.224,4.391,367045.3
2021-10-06 15:00:00,4.39,4.398,4.291,4.349,162347.1
2021-10-06 15:30:00,4.35,4.867,4.34,4.666,1411200.8
2021-10-06 16:00:00,4.67,5.19,4.655,4.69,2734554.7
2021-10-06 16:30:00,4.689,4.709,4.53,4.634,565780.3
2021-10-06 17:00:00,4.635,4.737,4.46,4.465,373148.6
2021-10-06 17:30:00,4.461,4.591,4.452,4.487,241908.6
2021-10-06 18:00:00,4.487,4.558,4.413,4.53,277657.5
2021-10-06 18:30:00,4.53,4.531,4.36,4.392,372536.1
2021-10-06 19:00:00,4.397,4.483,4.39,4.405,117530.1
2021-10-06 19:30:00,4.402,4.418,4.35,4.368,97071.4
2021-10-06 20:00:00,4.37,4.401,4.28,4.315,138616.8
2021-10-06 20:30:00,4.315,4.329,4.262,4.298,78807.8
2021-10-06 21:00:00,4.296,4.376,4.267,4.35,53060.1
2021-10-06 21:30:00,4.352,4.352,4.251,4.279,78169.7
2021-10-06 22:00:00,4.277,4.357,4.25,4.351,108580.4
2021-10-06 22:30:00,4.355,4.43,4.277,4.403,176338.7
2021-10-06 23:00:00,4.402,4.527,4.372,4.391,205662.8
2021-10-06 23:30:00,4.394,4.402,4.308,4.37,128402.4
2021-10-07 00:00:00,4.372,4.372,4.3,4.302,204735.7
2021-10-07 00:30:00,4.305,4.306,4.203,4.213,270969.4
2021-10-07 01:00:00,4.213,4.216,3.885,3.914,958516.8
2021-10-07 01:30:00,3.916,4.124,3.906,4.105,379425.3
2021-10-07 02:00:00,4.103,4.194,4.086,4.172,143948.8
2021-10-07 02:30:00,4.172,4.172,4.072,4.102,174497.1
2021-10-07 03:00:00,4.1,4.139,3.988,3.992,283470.9
2021-10-07 03:30:00,3.992,4.096,3.933,4.06,307952.0
2021-10-07 04:00:00,4.06,4.153,4.049,4.115,163878.5
2021-10-07 04:30:00,4.113,4.114,4.05,4.057,149361.8
2021-10-07 05:00:00,4.057,4.06,3.951,4.027,307329.0
2021-10-07 05:30:00,4.027,4.06,3.987,4.052,195511.0
2021-10-07 06:00:00,4.057,4.109,4.051,4.095,130093.1
2021-10-07 06:30:00,4.097,4.264,4.041,4.108,409376.0
2021-10-07 07:00:00,4.105,4.21,4.051,4.15,303940.2
2021-10-07 07:30:00,4.15,4.399,4.15,4.225,280127.6
2021-10-07 08:00:00,4.22,4.32,4.175,4.285,230121.0
2021-10-07 08:30:00,4.285,4.378,4.209,4.216,312185.2
2021-10-07 09:00:00,4.211,4.22,4.025,4.039,454387.2
2021-10-07 09:30:00,4.04,4.165,4.017,4.117,193228.6
2021-10-07 10:00:00,4.117,4.149,4.1,4.106,113566.9
2021-10-07 10:30:00,4.102,4.142,4.03,4.079,194283.7
2021-10-07 11:00:00,4.077,4.178,4.057,4.104,153297.5
2021-10-07 11:30:00,4.098,4.171,4.087,4.137,116498.5
2021-10-07 12:00:00,4.136,4.173,4.051,4.051,104793.5
2021-10-07 12:30:00,4.051,4.116,4.04,4.061,156983.0
2021-10-07 13:00:00,4.062,4.138,4.039,4.104,116685.0
2021-10-07 13:30:00,4.109,4.16,4.05,4.115,186383.4
2021-10-07 14:00:00,4.115,4.193,4.067,4.176,273179.3
2021-10-07 14:30:00,4.178,4.212,4.002,4.11,267624.8
2021-10-07 15:00:00,4.11,4.143,4.108,4.143,94752.2
2021-10-07 15:30:00,4.14,4.179,4.048,4.066,200089.2
2021-10-07 16:00:00,4.067,4.07,3.893,3.957,416500.0
2021-10-07 16:30:00,3.958,3.972,3.823,3.942,397766.5
2021-10-07 17:00:00,3.942,3.963,3.9,3.915,84817.2
2021-10-07 17:30:00,3.918,3.918,3.78,3.824,252191.1
2021-10-07 18:00:00,3.823,3.863,3.801,3.84,80461.6
2021-10-07 18:30:00,3.838,3.94,3.834,3.889,144696.7
2021-10-07 19:00:00,3.89,3.894,3.763,3.775,100636.4
2021-10-07 19:30:00,3.774,3.8,3.691,3.725,301760.9
2021-10-07 20:00:00,3.724,3.798,3.723,3.764,102595.7
2021-10-07 20:30:00,3.761,3.812,3.695,3.707,140411.1
2021-10-07 21:00:00,3.708,3.85,3.69,3.839,155597.8
2021-10-07 21:30:00,3.839,3.846,3.713,3.745,125628.5
2021-10-07 22:00:00,3.749,3.825,3.727,3.78,104355.6
2021-10-07 22:30:00,3.784,3.796,3.713,3.793,103639.2
2021-10-07 23:00:00,3.789,3.794,3.7,3.744,159267.6
2021-10-07 23:30:00,3.749,3.85,3.734,3.809,110212.1
2021-10-08 00:00:00,3.814,3.882,3.74,3.844,177866.5
2021-10-08 00:30:00,3.848,3.852,3.749,3.777,228589.5
2021-10-08 01:00:00,3.78,3.873,3.77,3.82,163912.1
2021-10-08 01:30:00,3.818,3.999,3.8,3.983,297507.1
