datetime,open,high,low,close,volume
2021-04-30 12:00:00,4.5581,5.888,4.2,4.8,901198.0
2021-04-30 12:30:00,4.7999,4.946,4.72,4.864,317369.9
2021-04-30 13:00:00,4.865,5.0459,4.8,4.8214,671888.2
2021-04-30 13:30:00,4.8214,4.897,4.5648,4.6784,318044.7
2021-04-30 14:00:00,4.6795,4.752,4.4423,4.4934,414236.5
2021-04-30 14:30:00,4.4999,4.593,4.3239,4.5499,563157.7
2021-04-30 15:00:00,4.5498,4.6376,4.4852,4.5865,410802.7
2021-04-30 15:30:00,4.5886,4.6384,4.362,4.4583,425258.4
2021-04-30 16:00:00,4.4583,4.61,4.3851,4.58,380448.9
2021-04-30 16:30:00,4.5801,4.6079,4.4412,4.5305,313325.0
2021-04-30 17:00:00,4.5456,4.76,4.5305,4.6464,445086.0
2021-04-30 17:30:00,4.6465,4.6999,4.5064,4.5286,274251.3
2021-04-30 18:00:00,4.5254,4.5701,4.473,4.5118,159081.2
2021-04-30 18:30:00,4.5118,4.6542,4.4617,4.6542,174058.3
2021-04-30 19:00:00,4.651,4.6998,4.5739,4.623,156204.5
2021-04-30 19:30:00,4.623,4.6597,4.55,4.5942,88430.5
2021-04-30 20:00:00,4.5904,4.5943,4.5101,4.5416,65803.6
2021-04-30 20:30:00,4.5576,4.7,4.5301,4.5629,89467.5
2021-04-30 21:00:00,4.5629,4.6149,4.5,4.5,113686.4
2021-04-30 21:30:00,4.501,4.5255,4.4467,4.4598,146757.8
2021-04-30 22:00:00,4.4549,4.478,4.3202,4.478,264845.0
2021-04-30 22:30:00,4.4622,4.4841,4.3708,4.4247,107319.9
2021-04-30 23:00:00,4.4202,4.4999,4.399,4.4366,126886.5
2021-04-30 23:30:00,4.4366,4.4439,4.2922,4.3026,231791.6
2021-05-01 00:00:00,4.3074,4.49,4.25,4.4257,364115.7
2021-05-01 00:30:00,4.4257,4.7896,4.3846,4.7868,595524.1
2021-05-01 01:00:00,4.786,4.8244,4.5536,4.67,565768.8
2021-05-01 01:30:00,4.67,4.6976,4.5713,4.5713,207233.7
2021-05-01 02:00:00,4.5724,4.7999,4.5661,4.6961,286137.4
2021-05-01 02:30:00,4.7289,5.1197,4.6968,4.9182,1448795.6
2021-05-01 03:00:00,4.9189,5.05,4.7578,4.8602,521666.8
2021-05-01 03:30:00,4.8602,5.1,4.761,4.761,460238.4
2021-05-01 04:00:00,4.7649,4.84,4.7,4.719,271037.3
2021-05-01 04:30:00,4.719,4.7191,4.5511,4.677,380690.5
2021-05-01 05:00:00,4.678,4.85,4.6751,4.7235,338695.4
2021-05-01 05:30:00,4.7226,4.8,4.6679,4.73,153385.0
2021-05-01 06:00:00,4.7241,4.7998,4.636,4.6677,145182.5
2021-05-01 06:30:00,4.6691,4.7188,4.6,4.65,175023.1
2021-05-01 07:00:00,4.6508,4.6508,4.4,4.5673,517691.9
2021-05-01 07:30:00,4.5601,4.63,4.53,4.6241,182471.8
2021-05-01 08:00:00,4.6241,4.8471,4.6208,4.6801,414187.3
2021-05-01 08:30:00,4.6821,4.75,4.6001,4.6273,335500.8
2021-05-01 09:00:00,4.6273,4.68,4.4906,4.65,541400.4
2021-05-01 09:30:00,4.65,4.7574,4.62,4.7094,305244.9
2021-05-01 10:00:00,4.7092,4.8782,4.6407,4.872,493306.7
2021-05-01 10:30:00,4.8778,5.0064,4.75,4.812,759319.9
2021-05-01 11:00:00,4.8131,4.8999,4.7016,4.777,322511.5
2021-05-01 11:30:00,4.7785,4.81,4.6944,4.7399,329969.6
2021-05-01 12:00:00,4.741,4.9699,4.7399,4.8577,510742.9
2021-05-01 12:30:00,4.8581,4.932,4.8131,4.8288,213022.6
2021-05-01 13:00:00,4.8182,5.0637,4.813,5.0612,582578.5
2021-05-01 13:30:00,5.0484,5.7618,4.9996,5.6319,4116607.2
2021-05-01 14:00:00,5.6221,5.6561,5.2,5.32,2057494.2
2021-05-01 14:30:00,5.3199,5.85,5.2222,5.7388,2546425.2
2021-05-01 15:00:00,5.7258,6.1,5.7123,5.99,4174785.5
2021-05-01 15:30:00,5.9601,6.8333,5.9588,6.6734,6641291.6
2021-05-01 16:00:00,6.6709,7.4625,6.5328,6.58,10831194.6
2021-05-01 16:30:00,6.5803,6.9625,6.45,6.4762,4696399.0
2021-05-01 17:00:00,6.4667,6.631,6.2847,6.4858,3430354.5
2021-05-01 17:30:00,6.4858,7.19,6.3851,6.7049,4103581.2
2021-05-01 18:00:00,6.7117,6.966,6.5509,6.7564,1943465.9
2021-05-01 18:30:00,6.7638,6.93,6.5958,6.66,1104450.9
2021-05-01 19:00:00,6.6624,6.7336,6.42,6.68,959455.6
2021-05-01 19:30:00,6.6877,6.6892,6.4436,6.5403,499751.6
2021-05-01 20:00:00,6.5403,6.5986,6.45,6.5,509122.2
2021-05-01 20:30:00,6.5043,6.5214,6.3212,6.3234,651194.1
2021-05-01 21:00:00,6.3234,6.6573,6.2023,6.621,1543652.4
2021-05-01 21:30:00,6.6184,6.6206,6.249,6.309,902427.4
2021-05-01 22:00:00,6.3088,6.3392,6.121,6.27,1162921.4
2021-05-01 22:30:00,6.27,6.2999,6.1159,6.1181,527850.3
2021-05-01 23:00:00,6.1181,6.3248,6.04,6.2664,832387.8
2021-05-01 23:30:00,6.2673,6.5455,6.2302,6.5455,1009899.9
2021-05-02 00:00:00,6.5328,6.98,6.4952,6.7885,2782596.6
2021-05-02 00:30:00,6.776,6.95,6.6101,6.7913,1733107.3
2021-05-02 01:00:00,6.8132,6.8253,6.53,6.5872,909770.8
2021-05-02 01:30:00,6.5878,6.664,6.37,6.4454,562000.5
2021-05-02 02:00:00,6.4443,6.8199,6.411,6.7779,777991.4
2021-05-02 02:30:00,6.7781,6.8199,6.5929,6.6202,560705.0
2021-05-02 03:00:00,6.5986,6.85,6.5986,6.693,604183.7
2021-05-02 03:30:00,6.6936,6.7296,6.188,6.3636,1256710.2
2021-05-02 04:00:00,6.3634,6.79,6.07,6.55,1704315.6
2021-05-02 04:30:00,6.5499,6.74,6.5136,6.73,545915.8
2021-05-02 05:00:00,6.7391,7.2,6.6241,7.166,2125156.9
2021-05-02 05:30:00,7.1795,7.75,6.9701,7.2944,5080247.1
2021-05-02 06:00:00,7.286,7.5357,7.1249,7.3109,2263687.5
2021-05-02 06:30:00,7.3,7.4,7.0,7.4,1718731.2
2021-05-02 07:00:00,7.3999,7.5287,7.022,7.0501,1855952.9
2021-05-02 07:30:00,7.0501,7.3444,7.05,7.2137,1220440.9
2021-05-02 08:00:00,7.2053,7.4435,7.1,7.2412,1357199.4
2021-05-02 08:30:00,7.2435,7.685,7.17,7.68,2059514.1
2021-05-02 09:00:00,7.68,8.0703,7.512,7.5304,4786334.9
2021-05-02 09:30:00,7.5381,7.7902,7.5008,7.6088,1624756.3
2021-05-02 10:00:00,7.6088,7.9411,7.59,7.7287,1866552.8
2021-05-02 10:30:00,7.722,7.7794,7.4454,7.4887,1799291.7
2021-05-02 11:00:00,7.488,7.6874,7.24,7.6102,1549912.9
2021-05-02 11:30:00,7.6102,7.75,7.5,7.6805,931471.7
2021-05-02 12:00:00,7.6865,7.7488,7.5224,7.7047,884900.6
2021-05-02 12:30:00,7.7047,7.99,7.59,7.9241,1641726.8
2021-05-02 13:00:00,7.9299,8.487,7.924,8.2365,5316629.9
2021-05-02 13:30:00,8.2355,8.3,7.9372,8.0015,2905807.8
2021-05-02 14:00:00,8.03,8.4,8.0002,8.269,1610262.2
2021-05-02 14:30:00,8.2624,8.33,7.94,8.0674,1797498.5
2021-05-02 15:00:00,8.0663,8.1,7.6414,7.68,2669365.9
2021-05-02 15:30:00,7.6891,7.9701,7.629,7.8172,1369800.4
2021-05-02 16:00:00,7.8127,8.0,7.5,7.5004,1574974.4
2021-05-02 16:30:00,7.5002,7.64,7.2322,7.3061,2004186.5
2021-05-02 17:00:00,7.329,7.59,7.1454,7.5334,1709465.0
2021-05-02 17:30:00,7.5393,7.545,7.21,7.3531,821893.3
2021-05-02 18:00:00,7.3531,7.5,7.2402,7.42,639669.0
2021-05-02 18:30:00,7.42,7.5683,7.3201,7.4767,660515.0
2021-05-02 19:00:00,7.4753,7.4889,7.3,7.3729,350610.8
2021-05-02 19:30:00,7.3932,7.6497,7.301,7.6497,469809.6
2021-05-02 20:00:00,7.6497,7.9325,7.616,7.7161,1662599.3
2021-05-02 20:30:00,7.7161,7.8,7.5656,7.7303,498253.5
2021-05-02 21:00:00,7.7364,7.7478,7.512,7.5838,329173.1
2021-05-02 21:30:00,7.5837,7.8698,7.4441,7.8006,673915.2
2021-05-02 22:00:00,7.8064,7.95,7.6348,7.8115,771160.5
2021-05-02 22:30:00,7.8117,7.8189,7.5703,7.6995,458069.7
2021-05-02 23:00:00,7.6995,7.9468,7.59,7.8486,698978.3
2021-05-02 23:30:00,7.84,8.27,7.838,8.1396,1608826.4
2021-05-03 00:00:00,8.1314,8.2522,7.9002,8.0786,1025249.3
2021-05-03 00:30:00,8.07,8.1499,7.8699,7.9672,533670.0
2021-05-03 01:00:00,7.9602,7.9899,7.546,7.5987,1358661.6
2021-05-03 01:30:00,7.5954,7.91,7.57,7.7,679089.9
2021-05-03 02:00:00,7.7,7.7971,7.58,7.61,550623.6
2021-05-03 02:30:00,7.61,7.7468,7.5,7.6896,568392.1
2021-05-03 03:00:00,7.6896,7.7039,7.3961,7.4188,546479.4
2021-05-03 03:30:00,7.419,7.69,7.3605,7.5699,511775.4
2021-05-03 04:00:00,7.5614,7.5647,7.4,7.5205,409049.7
2021-05-03 04:30:00,7.5265,7.55,7.28,7.4032,526828.1
2021-05-03 05:00:00,7.4033,7.4318,7.2194,7.2765,540157.2
2021-05-03 05:30:00,7.2857,7.4,7.1328,7.345,931129.6
2021-05-03 06:00:00,7.3451,7.65,7.3209,7.4981,1064209.6
2021-05-03 06:30:00,7.4887,7.79,7.4701,7.78,825601.9
2021-05-03 07:00:00,7.7768,7.95,7.6,7.7155,1014013.1
2021-05-03 07:30:00,7.7003,7.7184,7.45,7.5428,618831.3
2021-05-03 08:00:00,7.5431,7.6575,7.362,7.3791,614303.2
2021-05-03 08:30:00,7.3791,7.44,7.3033,7.3499,521314.8
2021-05-03 09:00:00,7.3481,7.456,7.3011,7.3807,376641.5
2021-05-03 09:30:00,7.3809,7.572,7.3,7.3553,571732.3
2021-05-03 10:00:00,7.3553,7.4098,7.2593,7.3017,424850.1
2021-05-03 10:30:00,7.3036,7.34,7.2002,7.3126,479471.2
2021-05-03 11:00:00,7.3126,7.4289,7.2111,7.24,547006.2
2021-05-03 11:30:00,7.2399,7.38,7.19,7.2449,515889.2
2021-05-03 12:00:00,7.245,7.4599,7.245,7.4536,570222.7
2021-05-03 12:30:00,7.4594,7.4595,7.2701,7.358,556573.1
2021-05-03 13:00:00,7.3583,7.6209,7.35,7.393,907669.2
2021-05-03 13:30:00,7.393,7.3979,7.18,7.2138,887806.6
2021-05-03 14:00:00,7.2138,7.2945,7.0431,7.1213,907925.5
2021-05-03 14:30:00,7.1213,7.25,7.024,7.0693,558865.0
2021-05-03 15:00:00,7.0682,7.1,6.8158,7.012,1643222.8
2021-05-03 15:30:00,7.014,7.1441,6.944,7.1417,799741.9
2021-05-03 16:00:00,7.1411,7.198,6.864,6.9976,718825.6
2021-05-03 16:30:00,6.9939,7.0398,6.8,6.893,631873.0
2021-05-03 17:00:00,6.893,6.9001,6.66,6.7936,675866.4
2021-05-03 17:30:00,6.7933,6.8153,6.66,6.6666,470671.9
2021-05-03 18:00:00,6.667,6.96,6.6602,6.9574,617422.8
2021-05-03 18:30:00,6.9518,6.9963,6.78,6.7801,377814.8
2021-05-03 19:00:00,6.7893,6.8193,6.7292,6.8192,154753.8
2021-05-03 19:30:00,6.8137,6.96,6.81,6.8855,390079.9
2021-05-03 20:00:00,6.8705,6.9778,6.8,6.9576,282793.2
2021-05-03 20:30:00,6.9585,7.213,6.9485,7.117,759544.9
2021-05-03 21:00:00,7.12,7.1598,6.7585,6.7821,627324.2
2021-05-03 21:30:00,6.7756,7.1,6.7252,6.9057,515803.6
2021-05-03 22:00:00,6.9163,6.98,6.7,6.7514,260233.9
2021-05-03 22:30:00,6.7514,6.973,6.75,6.965,208167.7
2021-05-03 23:00:00,6.9661,6.973,6.8,6.8815,221943.6
2021-05-03 23:30:00,6.8868,6.8957,6.8001,6.829,186028.1
2021-05-04 00:00:00,6.8379,6.8799,6.5215,6.5295,846014.6
2021-05-04 00:30:00,6.5296,6.5669,6.1555,6.2406,1128881.6
2021-05-04 01:00:00,6.2406,6.83,6.2401,6.7289,1058393.7
2021-05-04 01:30:00,6.729,6.7331,6.6,6.6799,293710.4
2021-05-04 02:00:00,6.6795,6.68,6.3707,6.4651,424962.4
2021-05-04 02:30:00,6.4651,6.5956,6.3,6.4418,343876.3
2021-05-04 03:00:00,6.4302,6.5369,6.32,6.5221,284550.5
2021-05-04 03:30:00,6.5221,6.6479,6.4,6.4806,318634.9
