datetime,open,high,low,close,volume
2020-09-09 09:00:00,15.83,19.33,15.83,16.797,100701.575
2020-09-09 09:30:00,16.649,16.798,15.713,16.035,29637.966
2020-09-09 10:00:00,16.035,16.4,15.771,15.8,17779.429
2020-09-09 10:30:00,15.869,15.928,15.412,15.692,14605.24
2020-09-09 11:00:00,15.81,15.854,15.539,15.758,19837.694
2020-09-09 11:30:00,15.758,15.85,15.554,15.746,13873.138
2020-09-09 12:00:00,15.78,15.845,15.412,15.579,12992.648
2020-09-09 12:30:00,15.554,15.658,15.108,15.252,18650.656
2020-09-09 13:00:00,15.293,15.489,15.22,15.379,4264.512
2020-09-09 13:30:00,15.34,16.099,15.245,15.953,5160.901
2020-09-09 14:00:00,15.823,16.076,15.609,15.786,4960.183
2020-09-09 14:30:00,15.77,16.069,15.701,15.915,3885.113
2020-09-09 15:00:00,15.865,15.866,15.549,15.71,6338.551
2020-09-09 15:30:00,15.662,15.697,15.523,15.627,5590.834
2020-09-09 16:00:00,15.628,16.01,15.355,15.9,8710.894
2020-09-09 16:30:00,15.84,16.05,15.75,15.79,4976.297
2020-09-09 17:00:00,15.788,15.957,15.652,15.697,901.656
2020-09-09 17:30:00,15.697,16.04,15.69,16.0,1027.767
2020-09-09 18:00:00,16.0,16.06,15.735,16.023,2859.531
2020-09-09 18:30:00,16.059,16.4,16.009,16.325,5702.552
2020-09-09 19:00:00,16.329,16.635,16.31,16.575,7323.512
2020-09-09 19:30:00,16.545,16.624,16.007,16.26,11370.289
2020-09-09 20:00:00,16.258,16.451,16.013,16.246,17312.404
2020-09-09 20:30:00,16.243,16.451,16.036,16.104,9669.181
2020-09-09 21:00:00,16.104,16.599,16.003,16.296,1783.257
2020-09-09 21:30:00,16.293,16.38,16.234,16.32,3172.834
2020-09-09 22:00:00,16.296,16.32,16.233,16.307,2988.141
2020-09-09 22:30:00,16.32,16.565,16.235,16.289,4114.541
2020-09-09 23:00:00,16.3,16.424,16.233,16.233,3526.853
2020-09-09 23:30:00,16.233,16.4,15.996,16.131,6202.97
2020-09-10 00:00:00,16.184,16.58,15.932,16.167,3094.559
