datetime,open,high,low,close,volume
2020-07-06 05:00:00,6.525,6.75,6.525,6.656,1125.95
2020-07-06 05:30:00,6.651,6.651,6.597,6.597,109.601
2020-07-06 06:00:00,6.729,6.729,6.625,6.64,39.732
2020-07-06 06:30:00,6.636,6.737,6.636,6.649,179.435
2020-07-06 07:00:00,6.796,6.796,6.599,6.673,311.063
2020-07-06 07:30:00,6.672,6.761,6.65,6.759,230.995
2020-07-06 08:00:00,6.696,6.795,6.696,6.788,19.378
2020-07-06 08:30:00,6.784,6.797,6.763,6.797,316.266
2020-07-06 09:00:00,6.788,6.788,6.788,6.788,1.774
2020-07-06 09:30:00,6.674,6.697,6.674,6.676,23.538
2020-07-06 10:00:00,6.676,6.676,6.668,6.668,13.825
2020-07-06 10:30:00,6.736,6.736,6.615,6.716,186.521
2020-07-06 11:00:00,6.714,6.747,6.714,6.747,14.118
2020-07-06 11:30:00,6.747,6.747,6.747,6.747,2.699
2020-07-06 12:00:00,6.751,6.842,6.697,6.713,97.762
2020-07-06 12:30:00,6.799,6.8,6.778,6.8,45.446
2020-07-06 13:00:00,6.8,6.8,6.733,6.795,5.114
2020-07-06 13:30:00,6.794,6.8,6.738,6.8,40.571
2020-07-06 14:00:00,6.8,6.824,6.741,6.816,358.686
2020-07-06 14:30:00,6.813,6.813,6.74,6.74,22.704
2020-07-06 15:00:00,6.788,6.923,6.788,6.817,140.134
2020-07-06 15:30:00,6.853,6.853,6.788,6.788,33.922
2020-07-06 16:00:00,6.872,6.899,6.802,6.832,1111.582
2020-07-06 16:30:00,6.831,6.92,6.809,6.902,2171.907
2020-07-06 17:00:00,6.902,6.943,6.853,6.907,2556.499
2020-07-06 17:30:00,6.907,6.907,6.83,6.845,148.343
2020-07-06 18:00:00,6.846,6.942,6.845,6.94,958.171
2020-07-06 18:30:00,6.9,6.9,6.88,6.88,53.589
2020-07-06 19:00:00,6.88,6.9,6.88,6.892,142.137
2020-07-06 19:30:00,6.892,6.895,6.89,6.895,209.336
2020-07-06 20:00:00,6.895,6.899,6.89,6.89,498.931
2020-07-06 20:30:00,6.899,6.9,6.899,6.9,41.925
2020-07-06 21:00:00,6.956,6.965,6.956,6.965,674.688
2020-07-06 21:30:00,6.994,7.0,6.994,6.999,70.514
2020-07-06 22:00:00,6.967,6.967,6.963,6.963,18.424
2020-07-06 22:30:00,7.0,7.031,6.921,7.019,213.062
2020-07-06 23:00:00,7.009,7.009,6.957,6.999,50.802
2020-07-06 23:30:00,6.999,7.094,6.973,7.058,530.292
2020-07-07 00:00:00,7.058,7.334,6.998,7.061,1855.055
2020-07-07 00:30:00,7.107,7.107,7.032,7.035,122.734
2020-07-07 01:00:00,7.036,8.34,6.94,6.988,1220.197
2020-07-07 01:30:00,7.023,7.046,6.885,6.961,465.118
2020-07-07 02:00:00,6.96,7.039,6.954,7.031,547.509
2020-07-07 02:30:00,6.986,7.052,6.936,6.95,140.294
2020-07-07 03:00:00,7.014,7.014,6.929,6.936,80.161
2020-07-07 03:30:00,7.03,7.03,6.99,6.99,2.149
2020-07-07 04:00:00,6.93,7.03,6.885,6.994,176.544
2020-07-07 04:30:00,6.994,7.028,6.934,6.934,28.064
2020-07-07 05:00:00,6.934,6.934,6.934,6.934,16.19
2020-07-07 05:30:00,6.934,7.014,6.922,6.922,86.594
2020-07-07 06:00:00,6.94,6.982,6.911,6.911,10.596
2020-07-07 06:30:00,6.859,6.952,6.845,6.932,74.559
2020-07-07 07:00:00,6.946,8.9,6.908,6.975,4682.248
2020-07-07 07:30:00,6.974,7.007,6.88,7.007,597.771
2020-07-07 08:00:00,6.923,7.006,6.88,6.953,513.058
2020-07-07 08:30:00,6.924,6.958,6.902,6.952,141.07
2020-07-07 09:00:00,6.999,7.058,6.9,6.947,633.497
2020-07-07 09:30:00,6.947,8.2,6.9,6.953,3259.062
2020-07-07 10:00:00,6.992,7.05,6.92,6.924,445.263
2020-07-07 10:30:00,6.922,7.163,6.9,6.99,1479.859
2020-07-07 11:00:00,6.99,7.022,6.901,6.901,917.41
2020-07-07 11:30:00,6.9,7.032,6.89,6.995,1832.801
2020-07-07 12:00:00,6.996,7.028,6.956,6.956,84.47
2020-07-07 12:30:00,6.951,6.99,6.85,6.923,430.95
2020-07-07 13:00:00,6.87,6.921,6.845,6.845,177.995
2020-07-07 13:30:00,6.887,6.887,6.845,6.845,204.334
2020-07-07 14:00:00,6.894,6.934,6.857,6.879,87.062
2020-07-07 14:30:00,6.879,6.917,6.833,6.852,483.707
2020-07-07 15:00:00,6.845,6.888,6.8,6.888,796.877
2020-07-07 15:30:00,6.86,6.864,6.83,6.862,197.082
2020-07-07 16:00:00,6.86,6.87,6.802,6.858,802.652
2020-07-07 16:30:00,6.857,6.906,6.825,6.889,242.606
2020-07-07 17:00:00,6.881,6.881,6.814,6.868,132.234
2020-07-07 17:30:00,6.836,6.91,6.835,6.894,131.848
2020-07-07 18:00:00,6.897,6.897,6.811,6.867,88.823
2020-07-07 18:30:00,6.861,6.909,6.83,6.903,162.009
2020-07-07 19:00:00,6.893,6.899,6.813,6.868,109.658
2020-07-07 19:30:00,6.868,6.868,6.8,6.8,526.714
2020-07-07 20:00:00,6.812,6.855,6.8,6.855,126.114
2020-07-07 20:30:00,6.855,6.879,6.801,6.874,171.46
2020-07-07 21:00:00,6.875,6.875,6.826,6.868,81.994
2020-07-07 21:30:00,6.865,6.878,6.865,6.878,3.932
2020-07-07 22:00:00,6.873,6.873,6.873,6.873,2.371
2020-07-07 22:30:00,6.873,6.873,6.871,6.872,211.204
2020-07-07 23:00:00,6.872,6.873,6.827,6.872,462.879
2020-07-07 23:30:00,6.872,6.872,6.84,6.84,87.692
2020-07-08 00:00:00,6.84,6.855,6.8,6.844,293.136
2020-07-08 00:30:00,6.84,6.867,6.84,6.867,31.334
2020-07-08 01:00:00,6.809,6.866,6.801,6.866,388.323
2020-07-08 01:30:00,6.866,6.867,6.828,6.867,27.736
2020-07-08 02:00:00,6.867,6.901,6.86,6.86,315.175
2020-07-08 02:30:00,6.86,6.901,6.85,6.89,539.935
2020-07-08 03:00:00,6.846,6.888,6.825,6.883,381.536
2020-07-08 03:30:00,6.883,6.961,6.882,6.961,5006.775
2020-07-08 04:00:00,6.961,6.961,6.849,6.849,114.978
2020-07-08 04:30:00,6.853,6.853,6.652,6.768,2128.677
2020-07-08 05:00:00,6.76,6.785,6.73,6.774,1126.112
2020-07-08 05:30:00,6.741,6.81,6.734,6.81,1066.983
2020-07-08 06:00:00,6.818,6.818,6.811,6.811,384.945
2020-07-08 06:30:00,6.811,6.963,6.5,6.764,4552.616
2020-07-08 07:00:00,6.76,6.946,6.755,6.855,1970.725
2020-07-08 07:30:00,6.855,6.861,6.855,6.86,296.191
2020-07-08 08:00:00,6.86,6.888,6.813,6.864,634.772
2020-07-08 08:30:00,6.863,6.863,6.845,6.845,9.102
2020-07-08 09:00:00,6.844,6.844,6.809,6.827,113.031
2020-07-08 09:30:00,6.829,6.829,6.778,6.778,4.076
2020-07-08 10:00:00,6.838,6.864,6.82,6.845,451.781
2020-07-08 10:30:00,6.845,6.899,6.82,6.868,677.733
2020-07-08 11:00:00,6.868,6.93,6.868,6.874,1073.667
2020-07-08 11:30:00,6.863,6.9,6.863,6.88,37.11
2020-07-08 12:00:00,6.88,6.926,6.866,6.88,393.637
2020-07-08 12:30:00,6.882,6.919,6.85,6.85,489.656
2020-07-08 13:00:00,6.885,6.885,6.851,6.851,48.793
2020-07-08 13:30:00,6.87,6.909,6.838,6.909,481.933
2020-07-08 14:00:00,6.92,6.98,6.903,6.951,438.22
2020-07-08 14:30:00,6.951,6.964,6.905,6.933,424.023
2020-07-08 15:00:00,6.88,6.933,6.88,6.898,24.849
2020-07-08 15:30:00,6.898,6.938,6.889,6.889,9.088
2020-07-08 16:00:00,6.889,6.954,6.846,6.92,763.413
2020-07-08 16:30:00,6.911,6.959,6.842,6.937,65.066
2020-07-08 17:00:00,6.888,6.949,6.885,6.91,126.392
2020-07-08 17:30:00,6.967,6.967,6.838,6.931,490.026
2020-07-08 18:00:00,6.929,6.929,6.843,6.872,362.997
2020-07-08 18:30:00,6.87,6.88,6.853,6.88,120.069
2020-07-08 19:00:00,6.88,6.929,6.88,6.928,296.896
2020-07-08 19:30:00,6.89,6.929,6.89,6.929,252.777
2020-07-08 20:00:00,6.934,6.946,6.89,6.92,143.771
2020-07-08 20:30:00,6.92,6.937,6.862,6.924,183.973
2020-07-08 21:00:00,6.932,6.937,6.932,6.932,82.403
2020-07-08 21:30:00,6.929,6.929,6.88,6.89,16.461
2020-07-08 22:00:00,6.89,6.931,6.878,6.931,483.457
2020-07-08 22:30:00,6.919,6.919,6.89,6.891,69.197
2020-07-08 23:00:00,6.891,6.891,6.891,6.891,326.257
2020-07-08 23:30:00,6.891,6.932,6.876,6.931,1216.731
2020-07-09 00:00:00,6.931,6.945,6.909,6.945,477.897
2020-07-09 00:30:00,6.9,6.979,6.877,6.938,300.268
2020-07-09 01:00:00,6.937,6.937,6.87,6.901,788.024
2020-07-09 01:30:00,6.901,6.901,6.837,6.837,380.612
2020-07-09 02:00:00,6.831,6.878,6.823,6.84,878.362
2020-07-09 02:30:00,6.841,6.88,6.84,6.88,225.512
2020-07-09 03:00:00,6.88,6.918,6.88,6.918,153.717
2020-07-09 03:30:00,6.927,6.981,6.927,6.98,75.1
2020-07-09 04:00:00,6.981,6.99,6.981,6.989,96.28
2020-07-09 04:30:00,6.971,7.008,6.898,6.965,936.891
2020-07-09 05:00:00,6.941,6.958,6.918,6.958,352.161
2020-07-09 05:30:00,6.944,6.949,6.91,6.949,299.477
2020-07-09 06:00:00,6.939,6.951,6.914,6.951,80.562
2020-07-09 06:30:00,6.957,6.974,6.938,6.962,415.233
2020-07-09 07:00:00,6.962,7.024,6.941,7.024,989.141
2020-07-09 07:30:00,7.049,7.149,7.04,7.091,942.457
2020-07-09 08:00:00,7.138,7.138,7.09,7.095,94.031
2020-07-09 08:30:00,7.095,7.121,7.057,7.065,419.865
2020-07-09 09:00:00,7.114,7.16,7.065,7.101,886.604
2020-07-09 09:30:00,7.1,7.161,7.097,7.161,487.955
2020-07-09 10:00:00,7.16,7.313,7.146,7.241,1709.825
2020-07-09 10:30:00,7.241,7.388,7.241,7.307,1934.181
2020-07-09 11:00:00,7.31,7.499,7.296,7.38,5022.63
2020-07-09 11:30:00,7.381,7.435,7.319,7.389,966.245
2020-07-09 12:00:00,7.389,7.389,7.28,7.349,2919.382
2020-07-09 12:30:00,7.357,7.734,7.324,7.672,2773.617
2020-07-09 13:00:00,7.684,7.69,7.358,7.463,2953.893
2020-07-09 13:30:00,7.45,7.568,7.399,7.413,2592.432
2020-07-09 14:00:00,7.443,7.662,7.393,7.56,5264.595
2020-07-09 14:30:00,7.59,7.699,7.529,7.529,1785.4
2020-07-09 15:00:00,7.514,7.514,7.201,7.325,4938.725
2020-07-09 15:30:00,7.244,7.298,7.084,7.216,895.856
2020-07-09 16:00:00,7.251,7.304,7.224,7.28,690.88
2020-07-09 16:30:00,7.282,7.433,7.28,7.387,1380.973
2020-07-09 17:00:00,7.372,7.481,7.306,7.339,906.42
2020-07-09 17:30:00,7.339,7.347,7.309,7.34,1269.703
2020-07-09 18:00:00,7.34,7.348,7.31,7.315,363.204
2020-07-09 18:30:00,7.348,7.413,7.311,7.41,326.612
2020-07-09 19:00:00,7.41,7.419,7.338,7.339,128.453
2020-07-09 19:30:00,7.311,7.319,7.231,7.319,625.99
2020-07-09 20:00:00,7.316,7.319,7.315,7.319,72.125
2020-07-09 20:30:00,7.318,7.449,7.317,7.449,1082.493
