datetime,open,high,low,close,volume
2021-02-19 06:00:00,9.55,30.0,9.55,15.962,793220.686
2021-02-19 06:30:00,15.9,18.0,15.51,16.999,308222.705
2021-02-19 07:00:00,17.01,19.0,16.321,18.95,363257.778
2021-02-19 07:30:00,18.953,19.6,17.165,17.64,676945.574
2021-02-19 08:00:00,17.647,18.638,17.525,18.299,439397.18
2021-02-19 08:30:00,18.299,18.777,17.15,17.577,288376.722
2021-02-19 09:00:00,17.5,17.965,16.694,17.209,284637.85
2021-02-19 09:30:00,17.214,17.54,16.63,16.707,154293.053
2021-02-19 10:00:00,16.704,17.65,16.5,17.53,295501.06
2021-02-19 10:30:00,17.532,17.75,16.965,17.536,176095.184
2021-02-19 11:00:00,17.55,18.199,17.537,17.786,253224.1
2021-02-19 11:30:00,17.786,18.141,17.45,17.751,165657.366
2021-02-19 12:00:00,17.753,17.989,17.5,17.682,87188.945
2021-02-19 12:30:00,17.616,18.2,17.506,17.95,134207.651
2021-02-19 13:00:00,17.927,18.777,17.7,18.724,203360.707
2021-02-19 13:30:00,18.706,19.8,18.706,19.386,676251.99
2021-02-19 14:00:00,19.339,19.739,18.507,19.251,381473.666
2021-02-19 14:30:00,19.232,20.24,19.18,19.648,691773.406
2021-02-19 15:00:00,19.62,21.7,17.45,18.865,1045396.277
2021-02-19 15:30:00,18.865,19.754,17.9,19.151,468689.662
2021-02-19 16:00:00,19.098,19.263,18.072,18.35,202576.613
2021-02-19 16:30:00,18.433,18.482,16.707,17.468,480641.296
2021-02-19 17:00:00,17.557,18.372,17.355,17.687,150869.714
2021-02-19 17:30:00,17.693,18.0,17.598,17.899,34956.979
2021-02-19 18:00:00,17.86,18.098,17.547,17.578,8478.533
2021-02-19 18:30:00,17.633,17.724,17.336,17.493,11277.495
2021-02-19 19:00:00,17.56,17.883,17.131,17.647,57063.324
2021-02-19 19:30:00,17.59,19.0,17.341,18.471,203682.83
2021-02-19 20:00:00,18.5,19.8,18.472,19.301,366152.813
2021-02-19 20:30:00,19.337,19.45,18.355,18.946,197259.302
2021-02-19 21:00:00,18.986,19.119,18.207,18.4,132507.019
2021-02-19 21:30:00,18.385,19.2,18.3,19.171,91162.965
2021-02-19 22:00:00,19.181,20.0,18.729,19.771,211867.167
2021-02-19 22:30:00,19.771,19.836,18.623,18.713,137983.651
2021-02-19 23:00:00,18.768,19.306,18.515,19.125,97064.39
2021-02-19 23:30:00,19.124,19.185,18.8,18.934,71889.659
2021-02-20 00:00:00,18.934,19.0,17.411,17.643,190288.279
2021-02-20 00:30:00,17.641,18.0,15.535,16.152,279797.255
2021-02-20 01:00:00,16.105,17.24,15.4,15.6,301550.787
2021-02-20 01:30:00,15.552,16.273,14.5,15.811,366462.931
2021-02-20 02:00:00,15.847,16.95,15.502,16.95,283650.963
2021-02-20 02:30:00,16.95,17.607,16.5,16.645,201606.749
2021-02-20 03:00:00,16.577,16.935,15.716,15.824,146271.306
2021-02-20 03:30:00,15.894,16.4,15.8,15.845,84833.787
2021-02-20 04:00:00,15.841,15.947,15.035,15.9,186907.017
2021-02-20 04:30:00,15.904,16.11,15.654,15.774,87043.784
2021-02-20 05:00:00,15.77,16.498,15.703,16.235,116564.967
2021-02-20 05:30:00,16.213,16.45,15.741,16.271,95522.083
2021-02-20 06:00:00,16.265,16.471,15.895,16.324,149795.33
2021-02-20 06:30:00,16.327,16.91,16.135,16.3,125351.261
2021-02-20 07:00:00,16.346,16.697,15.87,15.978,115723.339
2021-02-20 07:30:00,15.98,16.123,15.678,15.995,118176.258
2021-02-20 08:00:00,15.995,16.5,15.98,16.499,117187.669
2021-02-20 08:30:00,16.499,16.521,16.0,16.046,90195.113
2021-02-20 09:00:00,16.078,16.48,16.02,16.108,147512.586
2021-02-20 09:30:00,16.159,16.357,15.7,15.901,184247.249
2021-02-20 10:00:00,15.9,16.329,15.768,16.157,135197.512
2021-02-20 10:30:00,16.157,16.278,15.904,16.155,116881.771
2021-02-20 11:00:00,16.187,16.51,16.051,16.201,153888.895
2021-02-20 11:30:00,16.201,16.562,16.1,16.471,120894.178
2021-02-20 12:00:00,16.471,16.51,16.0,16.406,101991.392
2021-02-20 12:30:00,16.378,16.42,15.7,15.762,132127.63
2021-02-20 13:00:00,15.763,15.98,15.551,15.882,150832.624
2021-02-20 13:30:00,15.88,15.882,14.702,14.9,287980.735
2021-02-20 14:00:00,14.919,15.526,14.77,14.941,237440.481
2021-02-20 14:30:00,14.938,14.938,13.654,13.77,580436.161
2021-02-20 15:00:00,13.77,14.88,13.75,14.298,317912.102
2021-02-20 15:30:00,14.297,14.499,13.9,14.249,164246.78
2021-02-20 16:00:00,14.228,14.796,14.227,14.422,169738.195
2021-02-20 16:30:00,14.464,14.818,14.2,14.814,205539.153
2021-02-20 17:00:00,14.754,15.815,14.709,15.77,389998.706
2021-02-20 17:30:00,15.805,15.805,15.17,15.6,201026.11
2021-02-20 18:00:00,15.603,15.79,15.1,15.15,140518.696
2021-02-20 18:30:00,15.151,15.46,14.925,15.306,120938.796
2021-02-20 19:00:00,15.306,15.488,14.981,15.07,88229.329
2021-02-20 19:30:00,15.069,15.22,14.97,15.039,64182.58
2021-02-20 20:00:00,15.053,15.09,14.5,14.8,119374.147
2021-02-20 20:30:00,14.785,15.07,14.7,14.72,69522.837
