datetime,open,high,low,close,volume
2022-02-28 11:30:00,0.1392,0.178,0.1392,0.1456,78818060.8
2022-02-28 12:00:00,0.1453,0.1495,0.1452,0.1466,9713821.0
2022-02-28 12:30:00,0.1467,0.1477,0.1394,0.1395,10697369.7
2022-02-28 13:00:00,0.1395,0.1419,0.1345,0.1387,13420205.9
2022-02-28 13:30:00,0.1389,0.1396,0.1329,0.1335,7561225.6
2022-02-28 14:00:00,0.1335,0.1337,0.1285,0.1309,7684472.7
2022-02-28 14:30:00,0.1309,0.1368,0.1308,0.1349,6265546.2
2022-02-28 15:00:00,0.1346,0.137,0.1307,0.132,7109927.9
2022-02-28 15:30:00,0.132,0.1338,0.1288,0.1311,6705584.7
2022-02-28 16:00:00,0.1309,0.1318,0.1283,0.1296,6729339.1
2022-02-28 16:30:00,0.1296,0.1315,0.1289,0.1295,3242348.0
2022-02-28 17:00:00,0.1292,0.13,0.1277,0.1294,2781523.3
2022-02-28 17:30:00,0.1294,0.1305,0.1292,0.1299,1895361.9
2022-02-28 18:00:00,0.13,0.1302,0.1284,0.1293,2208264.7
2022-02-28 18:30:00,0.1293,0.133,0.1292,0.1319,4280957.5
2022-02-28 19:00:00,0.1318,0.132,0.1305,0.1312,1464822.5
2022-02-28 19:30:00,0.1311,0.1323,0.131,0.1317,1485574.7
2022-02-28 20:00:00,0.1316,0.1317,0.1294,0.1311,2716498.5
2022-02-28 20:30:00,0.1311,0.1314,0.1298,0.1312,2085845.2
2022-02-28 21:00:00,0.1312,0.132,0.1309,0.1318,1068861.3
2022-02-28 21:30:00,0.1318,0.136,0.1315,0.1349,4529942.7
2022-02-28 22:00:00,0.135,0.136,0.1317,0.1323,3077685.7
2022-02-28 22:30:00,0.1323,0.1349,0.131,0.1336,2784752.6
2022-02-28 23:00:00,0.1336,0.1338,0.1296,0.1306,3656879.6
2022-02-28 23:30:00,0.1306,0.1325,0.1304,0.1318,1810022.9
2022-03-01 00:00:00,0.1318,0.14,0.1318,0.1379,8454596.8
2022-03-01 00:30:00,0.1379,0.1395,0.1346,0.1359,2719403.2
2022-03-01 01:00:00,0.1359,0.1364,0.1349,0.1351,1033742.9
2022-03-01 01:30:00,0.1349,0.1353,0.132,0.1338,1979675.6
2022-03-01 02:00:00,0.1338,0.1348,0.1318,0.1343,1358973.5
2022-03-01 02:30:00,0.1344,0.1344,0.1333,0.1335,657404.7
2022-03-01 03:00:00,0.1335,0.1361,0.1334,0.1343,2203106.5
2022-03-01 03:30:00,0.1343,0.1343,0.1325,0.1327,1178482.5
2022-03-01 04:00:00,0.1327,0.1328,0.1317,0.1326,1315409.6
2022-03-01 04:30:00,0.1326,0.1353,0.1324,0.134,2334507.8
2022-03-01 05:00:00,0.134,0.1341,0.1311,0.1328,1897181.0
2022-03-01 05:30:00,0.1328,0.1331,0.1325,0.1329,787369.7
2022-03-01 06:00:00,0.1329,0.133,0.1325,0.1326,1019482.1
2022-03-01 06:30:00,0.1328,0.133,0.1314,0.1325,1868990.9
2022-03-01 07:00:00,0.1325,0.1331,0.1324,0.1331,1132789.1
2022-03-01 07:30:00,0.133,0.1331,0.1319,0.1326,1176694.9
2022-03-01 08:00:00,0.1326,0.1332,0.1325,0.1332,1132259.7
2022-03-01 08:30:00,0.1332,0.1339,0.133,0.1337,1386986.2
2022-03-01 09:00:00,0.1339,0.1374,0.1336,0.1362,3447812.6
2022-03-01 09:30:00,0.1362,0.1373,0.1352,0.1365,2030271.9
2022-03-01 10:00:00,0.1367,0.1412,0.1365,0.1375,7536193.7
2022-03-01 10:30:00,0.1375,0.138,0.1341,0.1353,3525104.9
2022-03-01 11:00:00,0.1352,0.1365,0.1346,0.1364,1384455.4
2022-03-01 11:30:00,0.1362,0.1377,0.1336,0.1342,3763553.7
2022-03-01 12:00:00,0.1343,0.1351,0.1328,0.134,2347621.2
2022-03-01 12:30:00,0.134,0.1353,0.1327,0.133,2165288.1
2022-03-01 13:00:00,0.133,0.1342,0.1322,0.1325,2360514.6
2022-03-01 13:30:00,0.1325,0.1352,0.132,0.1343,2706557.2
2022-03-01 14:00:00,0.1341,0.1352,0.1332,0.1333,2126971.4
2022-03-01 14:30:00,0.1333,0.1342,0.1318,0.1321,1980004.7
2022-03-01 15:00:00,0.1321,0.1334,0.1312,0.133,1343470.0
2022-03-01 15:30:00,0.1332,0.1333,0.131,0.1311,1346536.2
2022-03-01 16:00:00,0.1311,0.1312,0.1282,0.1292,3554872.5
2022-03-01 16:30:00,0.1292,0.1293,0.128,0.1286,1452886.6
2022-03-01 17:00:00,0.1286,0.1298,0.1284,0.1298,1030394.8
2022-03-01 17:30:00,0.1296,0.1298,0.1278,0.128,1733198.6
2022-03-01 18:00:00,0.128,0.128,0.1218,0.123,5456798.9
2022-03-01 18:30:00,0.123,0.1249,0.1228,0.124,855582.2
2022-03-01 19:00:00,0.124,0.125,0.123,0.1242,888347.8
2022-03-01 19:30:00,0.1239,0.1254,0.122,0.1233,1359972.7
2022-03-01 20:00:00,0.1233,0.1245,0.123,0.1238,826648.8
2022-03-01 20:30:00,0.1238,0.1249,0.1238,0.1249,339084.7
2022-03-01 21:00:00,0.1249,0.1254,0.1232,0.1232,600045.4
2022-03-01 21:30:00,0.1232,0.1237,0.122,0.1228,693884.0
2022-03-01 22:00:00,0.1229,0.1231,0.1218,0.1218,941142.1
2022-03-01 22:30:00,0.1218,0.122,0.1204,0.121,1468904.9
2022-03-01 23:00:00,0.1209,0.1232,0.1205,0.1213,907910.7
2022-03-01 23:30:00,0.1214,0.1227,0.1211,0.1226,953739.1
2022-03-02 00:00:00,0.1226,0.1228,0.1221,0.1222,579581.6
2022-03-02 00:30:00,0.1221,0.1222,0.1206,0.1208,1015411.9
2022-03-02 01:00:00,0.1208,0.1222,0.1208,0.1219,941853.1
2022-03-02 01:30:00,0.1219,0.1225,0.1219,0.1224,479064.2
2022-03-02 02:00:00,0.1225,0.1226,0.1216,0.1218,885659.2
2022-03-02 02:30:00,0.1219,0.1222,0.1209,0.1213,822184.7
2022-03-02 03:00:00,0.1213,0.1216,0.1209,0.1214,570925.3
2022-03-02 03:30:00,0.1214,0.1224,0.1208,0.1215,1816751.4
2022-03-02 04:00:00,0.1215,0.1228,0.1212,0.1221,869618.5
2022-03-02 04:30:00,0.1221,0.123,0.1218,0.1229,757217.8
2022-03-02 05:00:00,0.1229,0.1236,0.1225,0.1232,951600.1
2022-03-02 05:30:00,0.1235,0.1242,0.1232,0.1238,1107139.6
2022-03-02 06:00:00,0.1238,0.1254,0.1237,0.1252,805511.2
2022-03-02 06:30:00,0.1252,0.1255,0.1228,0.123,1232490.8
2022-03-02 07:00:00,0.123,0.1231,0.1223,0.1224,887126.0
2022-03-02 07:30:00,0.1223,0.123,0.1221,0.1224,514999.0
2022-03-02 08:00:00,0.1223,0.1234,0.1221,0.1229,670150.8
2022-03-02 08:30:00,0.1229,0.123,0.1218,0.1224,652520.5
2022-03-02 09:00:00,0.1224,0.1233,0.1223,0.1231,666595.6
2022-03-02 09:30:00,0.1233,0.124,0.1229,0.1231,553542.3
2022-03-02 10:00:00,0.1231,0.1231,0.1219,0.1221,1578379.3
2022-03-02 10:30:00,0.1221,0.1254,0.1219,0.1252,2333769.1
2022-03-02 11:00:00,0.1252,0.1254,0.1238,0.1239,1175867.1
2022-03-02 11:30:00,0.1239,0.1239,0.1235,0.1238,559715.7
2022-03-02 12:00:00,0.1237,0.1238,0.1225,0.1228,1441170.7
2022-03-02 12:30:00,0.1228,0.1228,0.122,0.1223,921056.0
2022-03-02 13:00:00,0.1223,0.1227,0.12,0.1203,2267281.6
2022-03-02 13:30:00,0.1203,0.1206,0.118,0.1183,2536337.2
2022-03-02 14:00:00,0.1183,0.1188,0.1164,0.1179,2898771.0
2022-03-02 14:30:00,0.118,0.1197,0.1178,0.1197,2898482.5
2022-03-02 15:00:00,0.1198,0.1205,0.1148,0.1169,3657586.0
