datetime,open,high,low,close,volume
2020-04-23 02:00:00,0.01506,0.098,0.01506,0.06121,79473229.7
2020-04-23 02:30:00,0.06122,0.06214,0.05756,0.0606,28786921.8
2020-04-23 03:00:00,0.0606,0.06072,0.0561,0.05629,20570706.9
2020-04-23 03:30:00,0.0563,0.0575,0.05337,0.056,21000010.2
2020-04-23 04:00:00,0.05599,0.0583,0.05411,0.058,6578832.4
2020-04-23 04:30:00,0.058,0.062,0.0573,0.0585,13681136.3
2020-04-23 05:00:00,0.0585,0.06115,0.0585,0.05998,6986611.3
2020-04-23 05:30:00,0.05999,0.06566,0.05981,0.06207,16975573.0
2020-04-23 06:00:00,0.06207,0.0655,0.0615,0.0642,14385596.9
2020-04-23 06:30:00,0.06429,0.07101,0.06381,0.07079,21322813.8
2020-04-23 07:00:00,0.0707,0.07301,0.06727,0.07249,23704100.4
2020-04-23 07:30:00,0.07249,0.08,0.07122,0.07359,42873282.2
2020-04-23 08:00:00,0.07351,0.0737,0.06808,0.0728,24560887.5
2020-04-23 08:30:00,0.07279,0.07287,0.0662,0.06981,22536978.9
2020-04-23 09:00:00,0.0698,0.0705,0.06601,0.0682,12382684.6
2020-04-23 09:30:00,0.0682,0.072,0.06814,0.07112,12784888.0
2020-04-23 10:00:00,0.07113,0.0751,0.0692,0.07146,16178523.1
2020-04-23 10:30:00,0.07146,0.0725,0.0693,0.07052,6256180.8
2020-04-23 11:00:00,0.07051,0.071,0.06804,0.06915,6676153.1
2020-04-23 11:30:00,0.06929,0.0703,0.06801,0.06831,3807868.2
2020-04-23 12:00:00,0.06842,0.0693,0.06674,0.0677,7023160.9
2020-04-23 12:30:00,0.0677,0.07051,0.06763,0.0704,6415083.9
2020-04-23 13:00:00,0.0704,0.07186,0.06916,0.06978,8202699.1
2020-04-23 13:30:00,0.06978,0.06985,0.06826,0.06892,3729012.2
2020-04-23 14:00:00,0.06891,0.0704,0.06699,0.06805,9478764.9
2020-04-23 14:30:00,0.0676,0.0685,0.06691,0.06711,4559350.7
2020-04-23 15:00:00,0.06711,0.06861,0.06711,0.06837,4591514.2
2020-04-23 15:30:00,0.06839,0.0684,0.06335,0.06485,13100306.6
2020-04-23 16:00:00,0.06486,0.06499,0.06146,0.0635,12929516.3
2020-04-23 16:30:00,0.06356,0.06434,0.06007,0.06132,8295814.4
