datetime,open,high,low,close,volume
2023-03-23 15:00:00,0.5,1.6,0.5,1.4366,101152768.7
2023-03-23 15:30:00,1.4367,1.4614,1.312,1.325,54258768.8
2023-03-23 16:00:00,1.3251,1.356,1.2133,1.2469,47711161.0
2023-03-23 16:30:00,1.247,1.3041,1.2304,1.304,31701548.7
2023-03-23 17:00:00,1.304,1.3307,1.2825,1.3145,30109114.6
2023-03-23 17:30:00,1.3141,1.3313,1.2708,1.289,16458385.4
2023-03-23 18:00:00,1.289,1.3147,1.276,1.3103,14907137.1
2023-03-23 18:30:00,1.3105,1.346,1.2921,1.3273,21666696.8
2023-03-23 19:00:00,1.3274,1.4066,1.322,1.4012,28363782.3
2023-03-23 19:30:00,1.4012,1.43,1.3701,1.43,20532196.9
2023-03-23 20:00:00,1.43,1.4918,1.416,1.4474,36485541.8
2023-03-23 20:30:00,1.4484,1.4651,1.3847,1.4191,17421177.0
2023-03-23 21:00:00,1.4187,1.453,1.3872,1.4347,16269745.9
2023-03-23 21:30:00,1.4349,1.4748,1.4191,1.4674,12269722.1
2023-03-23 22:00:00,1.4672,1.47,1.3506,1.383,14993360.8
2023-03-23 22:30:00,1.3824,1.4034,1.361,1.3796,10976285.5
2023-03-23 23:00:00,1.3795,1.398,1.3602,1.3773,7240205.7
2023-03-23 23:30:00,1.3773,1.3774,1.3123,1.3217,13196660.1
2023-03-24 00:00:00,1.3218,1.3988,1.3215,1.3808,14205065.8
2023-03-24 00:30:00,1.3812,1.4008,1.355,1.3786,10562995.6
2023-03-24 01:00:00,1.3792,1.42,1.371,1.3855,11971173.7
2023-03-24 01:30:00,1.3858,1.433,1.378,1.4196,13722186.1
2023-03-24 02:00:00,1.4198,1.4232,1.392,1.4229,8088061.1
2023-03-24 02:30:00,1.423,1.43,1.3956,1.398,8613152.9
2023-03-24 03:00:00,1.3978,1.4154,1.3714,1.3843,7346346.1
2023-03-24 03:30:00,1.3842,1.407,1.3814,1.3997,5364801.3
2023-03-24 04:00:00,1.4,1.4008,1.34,1.3598,8007737.1
2023-03-24 04:30:00,1.3599,1.38,1.33,1.3654,7283046.3
2023-03-24 05:00:00,1.3654,1.3771,1.3568,1.3761,4210041.8
2023-03-24 05:30:00,1.376,1.394,1.3632,1.3927,6070241.1
2023-03-24 06:00:00,1.3927,1.427,1.3825,1.4141,10270709.9
2023-03-24 06:30:00,1.414,1.4284,1.3964,1.4175,9327168.4
2023-03-24 07:00:00,1.4178,1.473,1.4091,1.4572,19890176.0
2023-03-24 07:30:00,1.4572,1.4937,1.4459,1.4837,19524862.6
2023-03-24 08:00:00,1.4839,1.5453,1.4831,1.532,30400191.5
2023-03-24 08:30:00,1.5327,1.5675,1.5039,1.5245,26867395.0
2023-03-24 09:00:00,1.5243,1.5491,1.4817,1.5192,19461596.3
2023-03-24 09:30:00,1.5193,1.53,1.47,1.4794,13764888.5
2023-03-24 10:00:00,1.4794,1.4953,1.455,1.4798,14325895.6
2023-03-24 10:30:00,1.4798,1.5078,1.4567,1.5051,11486453.3
2023-03-24 11:00:00,1.5054,1.51,1.473,1.4906,9257412.7
2023-03-24 11:30:00,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:00:00,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:30:00,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 14:00:00,1.4906,1.4906,1.4,1.4299,22023108.5
2023-03-24 14:30:00,1.4298,1.44,1.3626,1.3725,19949969.7
2023-03-24 15:00:00,1.3719,1.3861,1.3358,1.3705,21099900.8
2023-03-24 15:30:00,1.3704,1.3845,1.3475,1.3779,11241118.2
2023-03-24 16:00:00,1.3778,1.3782,1.3456,1.3716,11500510.1
2023-03-24 16:30:00,1.3718,1.372,1.3131,1.326,13217425.7
2023-03-24 17:00:00,1.3256,1.3344,1.25,1.2763,27679301.4
2023-03-24 17:30:00,1.276,1.2878,1.2425,1.273,12073961.8
2023-03-24 18:00:00,1.2729,1.3041,1.2626,1.2894,10874353.3
2023-03-24 18:30:00,1.2889,1.3031,1.2714,1.2943,6586679.2
2023-03-24 19:00:00,1.2943,1.3113,1.2756,1.3109,6729464.5
