datetime,open,high,low,close,volume
2020-07-23 14:00:00,509.5,845.0,509.5,575.12,5663.41833
2020-07-23 14:30:00,575.38,581.19,560.0,560.0,688.29957
2020-07-23 15:00:00,558.0,569.48,546.0,552.51,697.97316
2020-07-23 15:30:00,550.88,553.7,545.69,548.52,157.74676
2020-07-23 16:00:00,549.71,549.8,532.35,539.6,392.8118
2020-07-23 16:30:00,539.75,549.88,539.6,548.81,159.34023
2020-07-23 17:00:00,548.81,551.21,535.0,546.7,151.57011
2020-07-23 17:30:00,545.87,552.17,535.0,535.19,150.02009
2020-07-23 18:00:00,535.29,538.06,522.39,532.26,98.76822
2020-07-23 18:30:00,529.71,532.66,527.14,527.73,55.30578
2020-07-23 19:00:00,527.65,527.73,522.0,524.87,84.26573
2020-07-23 19:30:00,524.09,533.23,522.17,533.1,74.18707
2020-07-23 20:00:00,533.1,533.38,520.0,522.5,197.91751
2020-07-23 20:30:00,522.5,522.78,518.11,519.0,100.58852
2020-07-23 21:00:00,519.03,538.22,518.11,535.0,130.69524
2020-07-23 21:30:00,533.13,536.66,532.96,533.29,19.932
2020-07-23 22:00:00,533.3,543.38,533.29,543.18,52.83388
2020-07-23 22:30:00,543.18,543.18,529.87,530.8,144.09223
2020-07-23 23:00:00,530.8,530.8,526.0,529.79,36.81941
2020-07-23 23:30:00,529.79,530.0,525.6,529.32,28.80428
2020-07-24 00:00:00,530.15,544.5,530.15,540.0,125.40756
2020-07-24 00:30:00,538.67,540.0,532.0,536.38,39.04246
2020-07-24 01:00:00,536.38,553.0,536.01,547.09,205.92427
2020-07-24 01:30:00,547.75,548.39,538.92,538.92,52.90304
2020-07-24 02:00:00,538.92,539.38,525.89,529.61,234.09544
2020-07-24 02:30:00,529.71,532.17,527.6,532.17,31.7538
2020-07-24 03:00:00,532.28,536.53,532.17,536.53,60.72979
2020-07-24 03:30:00,536.55,536.55,532.62,532.62,14.53508
2020-07-24 04:00:00,531.57,535.31,531.56,533.24,15.54396
2020-07-24 04:30:00,533.07,534.95,528.89,529.5,27.74367
2020-07-24 05:00:00,529.5,529.5,522.0,522.02,37.43612
2020-07-24 05:30:00,522.02,522.88,518.73,521.52,122.48655
2020-07-24 06:00:00,519.01,521.4,513.95,515.0,84.29038
2020-07-24 06:30:00,516.62,517.21,514.45,514.45,18.27955
2020-07-24 07:00:00,517.19,517.19,506.22,510.0,133.64235
2020-07-24 07:30:00,509.0,510.63,504.57,508.25,63.3791
2020-07-24 08:00:00,508.39,508.78,505.72,506.66,41.07954
2020-07-24 08:30:00,506.66,509.8,506.66,509.8,21.1095
2020-07-24 09:00:00,509.71,510.78,507.48,510.56,30.23405
2020-07-24 09:30:00,510.56,510.79,507.66,507.94,35.31867
2020-07-24 10:00:00,509.0,510.38,507.66,508.4,31.27614
2020-07-24 10:30:00,508.4,509.52,506.37,508.08,62.11872
2020-07-24 11:00:00,506.78,507.77,503.11,505.02,88.80034
2020-07-24 11:30:00,505.02,509.35,504.58,509.35,151.43344
2020-07-24 12:00:00,508.49,516.29,508.49,515.6,104.13886
2020-07-24 12:30:00,515.6,515.6,510.84,511.01,39.74621
2020-07-24 13:00:00,511.16,511.16,508.85,508.85,22.12957
2020-07-24 13:30:00,508.7,510.98,508.7,508.87,8.15598
2020-07-24 14:00:00,509.11,518.64,509.11,515.47,99.59249
2020-07-24 14:30:00,514.62,518.5,514.38,518.5,37.39894
2020-07-24 15:00:00,518.53,520.85,517.65,519.51,16.99419
2020-07-24 15:30:00,519.0,519.0,514.13,514.13,27.77845
2020-07-24 16:00:00,514.23,521.83,513.31,517.07,45.61601
2020-07-24 16:30:00,516.32,516.32,513.28,515.45,14.57887
2020-07-24 17:00:00,513.01,514.37,510.78,510.78,16.30834
2020-07-24 17:30:00,510.8,513.01,509.74,509.79,19.96832
2020-07-24 18:00:00,509.79,514.21,509.79,514.21,6.34349
2020-07-24 18:30:00,515.54,517.77,511.0,511.0,8.26982
2020-07-24 19:00:00,512.41,513.35,510.4,511.0,29.97569
2020-07-24 19:30:00,510.07,510.07,509.32,510.0,4.69653
2020-07-24 20:00:00,511.0,511.55,510.1,510.5,5.60493
2020-07-24 20:30:00,510.51,512.9,510.51,512.9,16.39211
2020-07-24 21:00:00,512.93,514.32,511.57,514.32,23.94396
2020-07-24 21:30:00,514.7,516.54,514.7,516.16,5.41579
2020-07-24 22:00:00,516.4,519.27,516.39,516.9,53.00855
2020-07-24 22:30:00,516.9,518.82,515.57,515.57,30.34861
2020-07-24 23:00:00,518.82,518.82,516.0,516.0,7.73709
2020-07-24 23:30:00,518.51,518.91,514.0,514.0,20.65575
2020-07-25 00:00:00,514.0,514.09,514.0,514.09,0.30589
2020-07-25 00:30:00,513.78,513.86,512.94,513.15,27.05466
2020-07-25 01:00:00,513.15,513.59,511.08,511.08,19.49279
2020-07-25 01:30:00,510.59,511.79,508.0,509.07,73.9575
2020-07-25 02:00:00,509.25,510.17,506.79,509.31,61.99491
2020-07-25 02:30:00,509.31,512.35,509.31,511.45,15.43784
2020-07-25 03:00:00,511.45,512.12,505.8,507.79,201.18288
2020-07-25 03:30:00,507.5,507.5,506.82,506.85,11.42718
2020-07-25 04:00:00,506.85,509.17,506.0,508.38,25.56074
2020-07-25 04:30:00,506.31,508.68,505.19,508.68,51.01945
2020-07-25 05:00:00,509.08,509.18,506.05,506.05,9.64177
2020-07-25 05:30:00,509.0,509.19,506.6,509.15,4.73382
2020-07-25 06:00:00,506.61,508.3,500.35,505.0,106.58337
2020-07-25 06:30:00,505.0,505.54,501.36,504.54,104.0791
2020-07-25 07:00:00,502.58,505.03,500.52,502.0,35.80622
2020-07-25 07:30:00,502.01,505.25,502.01,505.25,4.80872
2020-07-25 08:00:00,505.25,506.92,504.06,506.92,6.90692
2020-07-25 08:30:00,507.3,507.87,505.36,507.86,15.63211
2020-07-25 09:00:00,507.85,507.85,505.46,505.46,1.93794
2020-07-25 09:30:00,504.53,511.88,503.99,509.28,67.34986
2020-07-25 10:00:00,511.78,511.99,510.0,511.5,16.8267
2020-07-25 10:30:00,509.61,509.8,508.53,508.53,19.62926
2020-07-25 11:00:00,508.03,509.46,507.37,509.46,35.47902
2020-07-25 11:30:00,508.48,508.48,507.59,508.01,10.83157
2020-07-25 12:00:00,507.58,508.37,507.5,508.37,3.34618
2020-07-25 12:30:00,508.05,508.05,506.78,506.78,9.86046
2020-07-25 13:00:00,506.5,506.5,502.69,503.44,39.02334
2020-07-25 13:30:00,503.44,505.09,502.0,502.0,43.24847
2020-07-25 14:00:00,502.26,502.26,501.44,501.73,12.51355
2020-07-25 14:30:00,501.48,501.48,499.19,499.58,89.75002
2020-07-25 15:00:00,499.66,500.0,499.09,499.12,63.88387
2020-07-25 15:30:00,499.1,499.92,498.76,499.64,8.64042
2020-07-25 16:00:00,500.0,500.0,499.99,500.0,90.86308
2020-07-25 16:30:00,500.0,501.0,498.53,500.71,9.5499
2020-07-25 17:00:00,500.0,508.5,500.0,508.4,64.09526
2020-07-25 17:30:00,508.39,510.79,506.05,510.79,65.25252
2020-07-25 18:00:00,510.9,519.11,510.0,519.11,22.73299
2020-07-25 18:30:00,517.06,519.0,515.02,519.0,9.41489
2020-07-25 19:00:00,519.0,519.9,519.0,519.9,4.74759
2020-07-25 19:30:00,519.9,520.12,518.99,519.82,10.6391
2020-07-25 20:00:00,518.08,518.08,516.25,516.42,4.50106
2020-07-25 20:30:00,516.36,519.0,516.27,516.47,10.52997
2020-07-25 21:00:00,517.25,518.34,516.28,518.34,6.41661
2020-07-25 21:30:00,518.99,520.0,517.68,519.95,15.80471
2020-07-25 22:00:00,519.95,520.52,518.49,520.52,2.81976
2020-07-25 22:30:00,520.52,523.33,518.75,523.33,31.22983
2020-07-25 23:00:00,522.87,536.86,520.5,534.03,80.9822
2020-07-25 23:30:00,534.92,534.92,523.74,525.43,77.00218
2020-07-26 00:00:00,525.25,540.08,524.12,538.81,106.42876
2020-07-26 00:30:00,537.38,537.38,529.13,529.37,97.69543
2020-07-26 01:00:00,528.68,530.54,526.99,529.5,40.3425
2020-07-26 01:30:00,530.2,532.45,528.43,532.45,9.7926
2020-07-26 02:00:00,532.57,539.21,532.57,537.67,80.83419
2020-07-26 02:30:00,537.67,537.67,528.49,528.49,36.57221
2020-07-26 03:00:00,531.26,532.53,531.26,531.77,7.32221
2020-07-26 03:30:00,531.77,533.13,531.77,531.94,13.21765
2020-07-26 04:00:00,532.59,534.92,532.59,534.9,18.83252
2020-07-26 04:30:00,534.99,537.76,534.84,537.76,26.28633
2020-07-26 05:00:00,537.76,539.23,537.15,539.23,17.46414
2020-07-26 05:30:00,539.52,545.34,538.92,539.11,176.48818
2020-07-26 06:00:00,539.1,539.1,537.29,537.29,13.78583
2020-07-26 06:30:00,538.06,538.06,531.26,532.95,36.97679
2020-07-26 07:00:00,533.92,536.75,533.69,536.75,34.40652
2020-07-26 07:30:00,538.83,552.34,538.83,552.0,68.59079
2020-07-26 08:00:00,551.93,552.57,544.17,545.25,63.80037
2020-07-26 08:30:00,545.25,549.63,545.25,549.0,31.19888
2020-07-26 09:00:00,547.96,549.2,545.0,547.23,62.34513
2020-07-26 09:30:00,545.58,546.0,540.85,543.8,123.29203
2020-07-26 10:00:00,543.8,545.0,533.44,541.47,96.4243
2020-07-26 10:30:00,541.47,543.08,521.09,525.78,163.27004
2020-07-26 11:00:00,525.96,526.33,523.47,524.88,14.05378
2020-07-26 11:30:00,523.88,528.13,523.88,528.13,8.15
2020-07-26 12:00:00,527.75,528.36,526.89,528.35,6.9139
2020-07-26 12:30:00,527.34,527.34,517.78,519.38,70.03262
2020-07-26 13:00:00,519.23,519.81,518.01,518.01,37.70396
2020-07-26 13:30:00,518.5,518.69,517.05,518.69,5.63941
2020-07-26 14:00:00,518.06,519.59,518.06,519.59,4.45273
2020-07-26 14:30:00,520.17,523.28,520.13,523.28,70.20088
2020-07-26 15:00:00,523.76,528.54,523.76,527.64,31.57014
2020-07-26 15:30:00,527.67,529.0,527.66,528.85,16.86977
2020-07-26 16:00:00,527.68,528.39,525.23,525.23,28.21977
2020-07-26 16:30:00,525.19,525.6,521.17,521.17,13.25933
2020-07-26 17:00:00,521.12,521.73,521.12,521.73,0.7109
2020-07-26 17:30:00,520.83,520.83,518.51,518.51,10.33205
2020-07-26 18:00:00,518.45,518.92,517.92,518.92,4.07137
2020-07-26 18:30:00,518.1,518.39,516.5,517.32,15.41286
2020-07-26 19:00:00,517.05,517.05,515.82,515.96,1.98297
