datetime,open,high,low,close,volume
2020-10-21 04:00:00,0.4,1.49,0.18,0.7133,8697596.56
2020-10-21 04:30:00,0.7133,0.7947,0.6852,0.7823,2880111.78
2020-10-21 05:00:00,0.7832,0.9738,0.7822,0.881,4980659.62
2020-10-21 05:30:00,0.8808,0.9451,0.8617,0.9316,2742348.76
2020-10-21 06:00:00,0.9301,0.9369,0.8135,0.8322,1935500.83
2020-10-21 06:30:00,0.8323,0.8357,0.7815,0.7862,1387100.48
2020-10-21 07:00:00,0.7862,0.7869,0.7511,0.7707,800974.85
2020-10-21 07:30:00,0.7715,0.858,0.7708,0.8027,1306767.31
2020-10-21 08:00:00,0.8035,0.8128,0.761,0.808,1047354.81
2020-10-21 08:30:00,0.808,0.83,0.7829,0.822,637496.26
2020-10-21 09:00:00,0.822,0.8684,0.82,0.8357,1139464.67
2020-10-21 09:30:00,0.8357,0.866,0.8178,0.8547,520273.21
2020-10-21 10:00:00,0.8547,0.86,0.8041,0.8067,566560.66
2020-10-21 10:30:00,0.8067,0.8371,0.8044,0.8302,444219.42
2020-10-21 11:00:00,0.8348,0.8357,0.8135,0.8203,113064.8
2020-10-21 11:30:00,0.8201,0.84,0.7777,0.7823,457651.19
2020-10-21 12:00:00,0.7838,0.8004,0.76,0.765,632885.14
2020-10-21 12:30:00,0.7646,0.7888,0.7618,0.7879,396516.2
2020-10-21 13:00:00,0.786,0.8035,0.7734,0.7763,395111.49
2020-10-21 13:30:00,0.7764,0.779,0.7265,0.7287,593369.79
2020-10-21 14:00:00,0.7292,0.745,0.717,0.7375,529561.94
2020-10-21 14:30:00,0.7376,0.7511,0.7102,0.7506,573208.14
2020-10-21 15:00:00,0.7506,0.7524,0.7169,0.7202,252775.26
2020-10-21 15:30:00,0.7204,0.76,0.7204,0.753,449126.65
2020-10-21 16:00:00,0.753,0.7564,0.7285,0.738,285470.57
2020-10-21 16:30:00,0.7375,0.7617,0.7332,0.7443,299743.56
2020-10-21 17:00:00,0.743,0.7432,0.7105,0.7167,251166.59
2020-10-21 17:30:00,0.7151,0.7279,0.7109,0.7226,140190.36
2020-10-21 18:00:00,0.7205,0.7436,0.714,0.7415,211437.5
2020-10-21 18:30:00,0.7435,0.755,0.7347,0.7387,266119.14
2020-10-21 19:00:00,0.7387,0.7523,0.7241,0.747,135886.62
2020-10-21 19:30:00,0.7469,0.7538,0.7247,0.7359,136870.56
2020-10-21 20:00:00,0.7358,0.75,0.7313,0.742,127980.7
2020-10-21 20:30:00,0.7424,0.749,0.7358,0.7429,60094.56
2020-10-21 21:00:00,0.7431,0.7433,0.7246,0.7282,89087.55
2020-10-21 21:30:00,0.7282,0.7392,0.7281,0.7349,34738.23
2020-10-21 22:00:00,0.7349,0.7357,0.7217,0.7217,96826.96
2020-10-21 22:30:00,0.7248,0.73,0.7208,0.7268,49062.15
2020-10-21 23:00:00,0.7277,0.751,0.7257,0.751,158069.88
2020-10-21 23:30:00,0.7509,0.782,0.7463,0.7803,398304.03
2020-10-22 00:00:00,0.7825,0.827,0.77,0.7847,600922.61
2020-10-22 00:30:00,0.785,0.817,0.7848,0.7961,285671.29
2020-10-22 01:00:00,0.7965,0.7965,0.765,0.765,171766.0
2020-10-22 01:30:00,0.765,0.79,0.765,0.7825,98624.08
2020-10-22 02:00:00,0.7825,0.7837,0.7405,0.7405,133247.69
2020-10-22 02:30:00,0.7401,0.7525,0.7303,0.7303,99249.29
2020-10-22 03:00:00,0.7301,0.7615,0.7273,0.7584,123510.88
2020-10-22 03:30:00,0.7585,0.7769,0.7584,0.7653,105630.05
2020-10-22 04:00:00,0.7639,0.765,0.7343,0.735,111386.98
2020-10-22 04:30:00,0.7394,0.7531,0.7341,0.7531,55673.25
2020-10-22 05:00:00,0.7503,0.7612,0.7369,0.7612,136768.32
2020-10-22 05:30:00,0.761,0.7831,0.761,0.7755,185070.59
2020-10-22 06:00:00,0.7748,0.7941,0.7712,0.7848,57565.17
2020-10-22 06:30:00,0.7848,0.7946,0.775,0.7777,73546.31
2020-10-22 07:00:00,0.7777,0.7903,0.764,0.7847,79039.58
2020-10-22 07:30:00,0.7846,0.7846,0.7604,0.7628,75959.55
2020-10-22 08:00:00,0.7627,0.7654,0.74,0.7408,91285.55
2020-10-22 08:30:00,0.7429,0.7655,0.7386,0.7619,120126.42
2020-10-22 09:00:00,0.7619,0.7673,0.75,0.7515,85596.65
2020-10-22 09:30:00,0.7526,0.7558,0.7513,0.7532,14954.32
2020-10-22 10:00:00,0.7563,0.761,0.754,0.7546,32221.89
2020-10-22 10:30:00,0.759,0.7751,0.751,0.771,102691.34
2020-10-22 11:00:00,0.771,0.7749,0.7585,0.7585,92923.76
2020-10-22 11:30:00,0.7611,0.7942,0.758,0.7841,112307.13
2020-10-22 12:00:00,0.7863,0.7866,0.7678,0.7699,74787.19
2020-10-22 12:30:00,0.7698,0.7704,0.758,0.7605,96188.03
2020-10-22 13:00:00,0.761,0.7703,0.7587,0.7615,106608.51
2020-10-22 13:30:00,0.765,0.7656,0.7551,0.7551,43323.43
2020-10-22 14:00:00,0.7552,0.7584,0.744,0.7531,98503.18
2020-10-22 14:30:00,0.7531,0.7531,0.7406,0.7437,63712.79
2020-10-22 15:00:00,0.7437,0.7509,0.7315,0.7498,135700.34
2020-10-22 15:30:00,0.7499,0.7608,0.7428,0.7431,69437.59
2020-10-22 16:00:00,0.7436,0.75,0.7428,0.7456,35664.55
2020-10-22 16:30:00,0.7456,0.7486,0.736,0.7399,81868.4
2020-10-22 17:00:00,0.7399,0.7399,0.7308,0.7325,58213.61
2020-10-22 17:30:00,0.7339,0.7445,0.7337,0.7445,25623.4
2020-10-22 18:00:00,0.7441,0.7575,0.7365,0.7473,93753.31
2020-10-22 18:30:00,0.7499,0.7539,0.7473,0.7533,15912.25
2020-10-22 19:00:00,0.7533,0.7533,0.7469,0.7491,10544.32
2020-10-22 19:30:00,0.7491,0.7528,0.7457,0.7467,13733.2
2020-10-22 20:00:00,0.7467,0.7505,0.7446,0.7503,12502.66
2020-10-22 20:30:00,0.7498,0.7539,0.7447,0.7535,58498.55
2020-10-22 21:00:00,0.7535,0.7734,0.7492,0.7732,101984.76
2020-10-22 21:30:00,0.7732,0.7741,0.7551,0.7738,102513.21
2020-10-22 22:00:00,0.7737,0.791,0.7674,0.791,121941.6
2020-10-22 22:30:00,0.791,0.8139,0.79,0.8026,186487.37
2020-10-22 23:00:00,0.8031,0.804,0.7774,0.7965,119304.06
2020-10-22 23:30:00,0.7967,0.7967,0.7791,0.7844,41352.39
2020-10-23 00:00:00,0.7819,0.832,0.7779,0.832,267179.88
2020-10-23 00:30:00,0.8281,0.8612,0.825,0.86,390652.07
2020-10-23 01:00:00,0.8601,0.8872,0.8311,0.8372,391027.23
2020-10-23 01:30:00,0.8383,0.8383,0.8129,0.8235,177651.71
2020-10-23 02:00:00,0.823,0.8241,0.8128,0.818,66116.17
2020-10-23 02:30:00,0.8186,0.8198,0.798,0.799,125694.42
2020-10-23 03:00:00,0.8016,0.808,0.794,0.8039,63782.11
2020-10-23 03:30:00,0.804,0.828,0.8016,0.8245,100406.54
2020-10-23 04:00:00,0.8245,0.8245,0.81,0.81,50128.74
2020-10-23 04:30:00,0.8098,0.84,0.8083,0.8217,83860.28
2020-10-23 05:00:00,0.8219,0.853,0.8166,0.84,172727.82
2020-10-23 05:30:00,0.8386,0.857,0.8386,0.8561,117855.45
2020-10-23 06:00:00,0.8555,0.857,0.834,0.8403,76304.0
2020-10-23 06:30:00,0.8399,0.8459,0.8316,0.8432,60855.72
2020-10-23 07:00:00,0.8431,0.8899,0.843,0.8888,232892.02
2020-10-23 07:30:00,0.8846,0.945,0.8846,0.9203,727936.22
2020-10-23 08:00:00,0.92,0.9235,0.8855,0.9138,357413.21
2020-10-23 08:30:00,0.915,0.9347,0.885,0.8879,445016.81
2020-10-23 09:00:00,0.8875,0.907,0.8847,0.9,194086.83
2020-10-23 09:30:00,0.9,0.9302,0.8984,0.922,159019.19
2020-10-23 10:00:00,0.9214,0.9622,0.92,0.9544,492852.02
2020-10-23 10:30:00,0.9543,0.961,0.9211,0.923,383607.47
2020-10-23 11:00:00,0.9239,0.9435,0.9156,0.9218,235306.41
2020-10-23 11:30:00,0.9249,0.9528,0.9216,0.9407,185289.44
2020-10-23 12:00:00,0.9406,0.9407,0.9011,0.9267,186696.74
2020-10-23 12:30:00,0.9265,0.9279,0.9049,0.9082,78311.28
2020-10-23 13:00:00,0.9083,0.9559,0.9082,0.9555,179013.15
2020-10-23 13:30:00,0.9554,0.9841,0.9467,0.983,579061.03
2020-10-23 14:00:00,0.9823,1.076,0.9724,1.0702,1143472.08
2020-10-23 14:30:00,1.0684,1.16,1.0341,1.0342,1993139.99
2020-10-23 15:00:00,1.0345,1.0457,1.0007,1.0398,920989.61
2020-10-23 15:30:00,1.0397,1.0677,0.9879,1.0028,845437.23
2020-10-23 16:00:00,1.0008,1.0258,0.9586,0.9999,691202.9
2020-10-23 16:30:00,0.9948,1.06,0.9642,1.0211,844584.3
2020-10-23 17:00:00,1.0209,1.085,0.9721,1.07,834784.5
2020-10-23 17:30:00,1.0731,1.0821,1.0233,1.042,507021.34
2020-10-23 18:00:00,1.0424,1.0989,1.0424,1.0936,329042.59
2020-10-23 18:30:00,1.0924,1.0943,1.0527,1.0682,366979.41
2020-10-23 19:00:00,1.0681,1.0699,0.9934,1.0058,587181.12
2020-10-23 19:30:00,1.0072,1.0802,1.0054,1.0802,423575.67
2020-10-23 20:00:00,1.0812,1.095,1.0433,1.0499,225980.02
2020-10-23 20:30:00,1.0501,1.0848,1.0402,1.0831,194591.78
2020-10-23 21:00:00,1.0831,1.1295,1.0679,1.1082,250979.76
2020-10-23 21:30:00,1.1078,1.1828,1.0918,1.1729,745310.55
2020-10-23 22:00:00,1.1729,1.1977,1.1285,1.1597,564714.33
2020-10-23 22:30:00,1.1538,1.1845,1.125,1.1623,322162.83
2020-10-23 23:00:00,1.1623,1.1958,1.1411,1.1958,259308.2
2020-10-23 23:30:00,1.1951,1.224,1.1682,1.1838,558336.13
2020-10-24 00:00:00,1.1904,1.1904,1.1103,1.141,534096.71
2020-10-24 00:30:00,1.1394,1.1889,1.1366,1.1628,196929.66
2020-10-24 01:00:00,1.165,1.1705,1.1081,1.1173,192476.57
2020-10-24 01:30:00,1.1125,1.1167,1.032,1.0661,588126.78
2020-10-24 02:00:00,1.0663,1.1105,1.0663,1.0839,262351.75
2020-10-24 02:30:00,1.0835,1.0884,1.0432,1.0636,183061.73
2020-10-24 03:00:00,1.0635,1.1294,1.0603,1.0931,172775.54
2020-10-24 03:30:00,1.0965,1.118,1.0748,1.0893,133424.82
2020-10-24 04:00:00,1.0893,1.0899,1.0205,1.0376,290835.28
2020-10-24 04:30:00,1.0376,1.059,1.0342,1.0443,162155.61
2020-10-24 05:00:00,1.0411,1.06,1.0084,1.0555,193088.33
2020-10-24 05:30:00,1.0543,1.0556,1.01,1.0235,158554.24
2020-10-24 06:00:00,1.0263,1.0263,0.9933,1.0053,201044.92
2020-10-24 06:30:00,1.0053,1.0186,0.9855,0.9925,211620.47
2020-10-24 07:00:00,0.9925,1.0168,0.9716,1.0101,317047.71
2020-10-24 07:30:00,1.016,1.0214,0.9886,1.004,176023.15
2020-10-24 08:00:00,1.0018,1.0413,0.9936,1.0413,426377.8
2020-10-24 08:30:00,1.0413,1.06,1.0299,1.0375,336728.52
2020-10-24 09:00:00,1.037,1.0401,1.018,1.0281,163860.58
2020-10-24 09:30:00,1.0298,1.0729,1.0142,1.0729,238751.0
2020-10-24 10:00:00,1.0726,1.1104,1.0606,1.0802,499425.23
2020-10-24 10:30:00,1.0842,1.1,1.0599,1.0789,207299.14
2020-10-24 11:00:00,1.0789,1.0789,1.0462,1.056,114923.35
2020-10-24 11:30:00,1.057,1.0748,1.0375,1.0476,199533.43
2020-10-24 12:00:00,1.0435,1.0885,1.0428,1.0817,159146.82
