datetime,open,high,low,close,volume
2019-11-14 03:00:00,0.75,0.7543,0.7369,0.747,11035.36
2019-11-14 03:30:00,0.74,0.74,0.7241,0.7241,201.4
2019-11-14 04:00:00,0.7241,0.7241,0.7241,0.7241,0.0
2019-11-14 04:30:00,0.7241,0.7284,0.7181,0.7284,7053.7
2019-11-14 05:00:00,0.7191,0.7191,0.719,0.7191,299.11
2019-11-14 05:30:00,0.7309,0.7597,0.7274,0.7274,964.85
2019-11-14 06:00:00,0.7401,0.75,0.7303,0.733,1287.51
2019-11-14 06:30:00,0.733,0.733,0.733,0.733,68.21
2019-11-14 07:00:00,0.7341,0.7341,0.7341,0.7341,287.43
2019-11-14 07:30:00,0.7417,0.7417,0.7237,0.7246,2002.17
2019-11-14 08:00:00,0.726,0.726,0.719,0.7191,1162.16
2019-11-14 08:30:00,0.7193,0.7193,0.718,0.718,6356.66
2019-11-14 09:00:00,0.7182,0.7293,0.7111,0.7119,5379.97
2019-11-14 09:30:00,0.7119,0.728,0.7119,0.728,46.34
2019-11-14 10:00:00,0.7279,0.7279,0.7211,0.7211,218.47
2019-11-14 10:30:00,0.718,0.718,0.718,0.718,40.54
2019-11-14 11:00:00,0.718,0.718,0.7144,0.7144,237.06
2019-11-14 11:30:00,0.7144,0.7144,0.7105,0.7105,390.83
2019-11-14 12:00:00,0.7105,0.7136,0.7097,0.7097,5902.12
2019-11-14 12:30:00,0.7216,0.7231,0.7202,0.7231,2087.99
2019-11-14 13:00:00,0.7203,0.7203,0.7203,0.7203,55.27
2019-11-14 13:30:00,0.7204,0.7212,0.7177,0.7177,1151.18
2019-11-14 14:00:00,0.7239,0.7339,0.7233,0.7267,2333.88
2019-11-14 14:30:00,0.7177,0.7316,0.7127,0.7152,2276.56
2019-11-14 15:00:00,0.7152,0.72,0.7042,0.7142,1202.01
2019-11-14 15:30:00,0.7142,0.7171,0.705,0.7073,2096.38
2019-11-14 16:00:00,0.705,0.7073,0.705,0.7065,1173.0
2019-11-14 16:30:00,0.715,0.72,0.7148,0.7148,11711.61
2019-11-14 17:00:00,0.7234,0.7234,0.7234,0.7234,9203.76
2019-11-14 17:30:00,0.7314,0.7314,0.7177,0.7177,165.19
2019-11-14 18:00:00,0.7178,0.7178,0.7177,0.7177,3621.66
2019-11-14 18:30:00,0.7177,0.7282,0.7177,0.7257,696.56
2019-11-14 19:00:00,0.726,0.7294,0.726,0.7265,16580.12
2019-11-14 19:30:00,0.7274,0.7274,0.721,0.721,51172.24
2019-11-14 20:00:00,0.7229,0.7236,0.7229,0.7236,160.11
2019-11-14 20:30:00,0.7167,0.7222,0.7167,0.7222,281.34
2019-11-14 21:00:00,0.7134,0.7134,0.7123,0.7126,185.67
2019-11-14 21:30:00,0.7126,0.7126,0.7126,0.7126,0.0
2019-11-14 22:00:00,0.7126,0.7126,0.7126,0.7126,0.0
2019-11-14 22:30:00,0.713,0.7147,0.7126,0.7147,534.55
2019-11-14 23:00:00,0.7147,0.7147,0.7147,0.7147,0.0
2019-11-14 23:30:00,0.7147,0.7147,0.7147,0.7147,0.0
2019-11-15 00:00:00,0.7147,0.7147,0.7147,0.7147,0.0
2019-11-15 00:30:00,0.7126,0.7126,0.7114,0.7114,557.59
2019-11-15 01:00:00,0.7114,0.7114,0.7114,0.7114,0.0
2019-11-15 01:30:00,0.7114,0.7114,0.7114,0.7114,0.0
2019-11-15 02:00:00,0.7114,0.7114,0.7001,0.7056,1335.76
2019-11-15 02:30:00,0.7047,0.7212,0.7047,0.7127,708.25
2019-11-15 03:00:00,0.7215,0.7215,0.7111,0.7127,1114.42
2019-11-15 03:30:00,0.7061,0.7061,0.7061,0.7061,425.33
2019-11-15 04:00:00,0.7061,0.7061,0.7061,0.7061,0.0
2019-11-15 04:30:00,0.7061,0.7061,0.7061,0.7061,0.0
2019-11-15 05:00:00,0.7061,0.7103,0.7002,0.7053,1429.44
2019-11-15 05:30:00,0.702,0.7023,0.702,0.7023,3924.41
2019-11-15 06:00:00,0.7027,0.72,0.69,0.6975,23509.24
2019-11-15 06:30:00,0.7041,0.7058,0.6937,0.697,716.5
2019-11-15 07:00:00,0.6973,0.6973,0.697,0.697,140.72
2019-11-15 07:30:00,0.7044,0.7044,0.7044,0.7044,18.94
2019-11-15 08:00:00,0.7058,0.7058,0.7058,0.7058,113.52
2019-11-15 08:30:00,0.7062,0.7148,0.7062,0.7148,114.0
2019-11-15 09:00:00,0.7115,0.7205,0.7066,0.7169,1005.76
2019-11-15 09:30:00,0.7124,0.7124,0.7059,0.7109,205.66
2019-11-15 10:00:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 10:30:00,0.7109,0.7109,0.7109,0.7109,393.18
2019-11-15 11:00:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 11:30:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 12:00:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 12:30:00,0.713,0.7205,0.7127,0.7205,4737.45
2019-11-15 13:00:00,0.7222,0.7269,0.7131,0.7199,1207.86
2019-11-15 13:30:00,0.7199,0.7199,0.7199,0.7199,0.0
2019-11-15 14:00:00,0.7185,0.7185,0.7149,0.7149,3176.08
2019-11-15 14:30:00,0.711,0.7293,0.6911,0.6994,4482.85
2019-11-15 15:00:00,0.6937,0.7069,0.6921,0.6921,785.61
2019-11-15 15:30:00,0.6911,0.6982,0.6858,0.6982,1422.45
2019-11-15 16:00:00,0.6982,0.6982,0.6982,0.6982,97.44
2019-11-15 16:30:00,0.7012,0.7012,0.7012,0.7012,35.59
2019-11-15 17:00:00,0.6973,0.6973,0.6916,0.6916,313.0
2019-11-15 17:30:00,0.7004,0.749,0.7004,0.7011,1245.21
2019-11-15 18:00:00,0.7012,0.7179,0.7012,0.7179,620.19
2019-11-15 18:30:00,0.6998,0.7069,0.6888,0.7058,2858.45
2019-11-15 19:00:00,0.7058,0.7067,0.7018,0.7063,73.02
2019-11-15 19:30:00,0.706,0.7069,0.706,0.7069,17.65
2019-11-15 20:00:00,0.6966,0.7068,0.6966,0.7068,80.24
2019-11-15 20:30:00,0.7068,0.7394,0.7068,0.7075,1480.52
2019-11-15 21:00:00,0.7071,0.714,0.6971,0.6971,1371.39
2019-11-15 21:30:00,0.7086,0.7087,0.6986,0.6993,389.9
2019-11-15 22:00:00,0.7064,0.7064,0.6885,0.7046,4103.06
2019-11-15 22:30:00,0.7046,0.7086,0.6939,0.7059,310.31
2019-11-15 23:00:00,0.7059,0.7059,0.7058,0.7058,8.39
2019-11-15 23:30:00,0.7058,0.7058,0.6904,0.7045,5475.76
2019-11-16 00:00:00,0.7036,0.7046,0.6962,0.6962,76.88
2019-11-16 00:30:00,0.7,0.7044,0.6937,0.7044,1222.88
2019-11-16 01:00:00,0.7035,0.7035,0.6966,0.6966,124.66
2019-11-16 01:30:00,0.705,0.7172,0.705,0.7135,3991.99
2019-11-16 02:00:00,0.7104,0.7172,0.7054,0.7061,1127.76
2019-11-16 02:30:00,0.7058,0.7128,0.7058,0.7064,177.35
2019-11-16 03:00:00,0.7116,0.7144,0.6993,0.7119,514.1
2019-11-16 03:30:00,0.7129,0.7129,0.7104,0.7104,91.68
2019-11-16 04:00:00,0.7104,0.7166,0.7104,0.7128,17.14
2019-11-16 04:30:00,0.7166,0.7166,0.7099,0.7114,36.84
2019-11-16 05:00:00,0.7027,0.7114,0.7027,0.705,33.72
2019-11-16 05:30:00,0.7037,0.7037,0.6975,0.7037,122.31
2019-11-16 06:00:00,0.7036,0.7117,0.6989,0.7094,1012.29
2019-11-16 06:30:00,0.7076,0.7221,0.7037,0.7184,17422.67
2019-11-16 07:00:00,0.7125,0.717,0.7125,0.717,92.74
2019-11-16 07:30:00,0.717,0.7282,0.717,0.7194,152.14
2019-11-16 08:00:00,0.7218,0.7282,0.7195,0.7281,125.66
2019-11-16 08:30:00,0.7281,0.7281,0.7183,0.7241,53.95
2019-11-16 09:00:00,0.7241,0.7395,0.7221,0.7361,5741.42
2019-11-16 09:30:00,0.7327,0.7394,0.7289,0.7289,1260.52
2019-11-16 10:00:00,0.7333,0.738,0.7274,0.7304,246.12
2019-11-16 10:30:00,0.7304,0.7305,0.7187,0.729,3209.95
2019-11-16 11:00:00,0.729,0.7304,0.7207,0.7287,514.44
2019-11-16 11:30:00,0.7289,0.7294,0.7201,0.7285,1606.84
2019-11-16 12:00:00,0.7283,0.7304,0.72,0.7304,355.39
2019-11-16 12:30:00,0.7302,0.7304,0.7181,0.727,3356.8
2019-11-16 13:00:00,0.7275,0.7305,0.7275,0.7305,2083.96
2019-11-16 13:30:00,0.7305,0.7305,0.7304,0.7304,17.38
2019-11-16 14:00:00,0.7265,0.7305,0.7182,0.7241,4533.49
2019-11-16 14:30:00,0.7185,0.7248,0.7185,0.7248,786.62
2019-11-16 15:00:00,0.7248,0.7248,0.7189,0.7248,176.88
2019-11-16 15:30:00,0.7248,0.7304,0.722,0.73,154.05
2019-11-16 16:00:00,0.7215,0.7289,0.7204,0.7264,2869.64
2019-11-16 16:30:00,0.7258,0.7258,0.7218,0.7256,165.09
2019-11-16 17:00:00,0.72,0.7256,0.72,0.7201,228.21
2019-11-16 17:30:00,0.72,0.72,0.7185,0.72,5149.15
2019-11-16 18:00:00,0.724,0.7259,0.724,0.7259,131.02
2019-11-16 18:30:00,0.7259,0.73,0.7259,0.73,4714.08
2019-11-16 19:00:00,0.7323,0.746,0.73,0.746,14664.42
2019-11-16 19:30:00,0.746,0.7481,0.7375,0.7455,1205.42
2019-11-16 20:00:00,0.7462,0.7667,0.742,0.765,37610.93
2019-11-16 20:30:00,0.765,0.7847,0.7542,0.7836,31477.18
2019-11-16 21:00:00,0.778,0.7825,0.7536,0.7701,31437.07
2019-11-16 21:30:00,0.7711,0.778,0.762,0.7739,3195.05
2019-11-16 22:00:00,0.7646,0.7699,0.7578,0.7578,8277.98
2019-11-16 22:30:00,0.7647,0.7791,0.7621,0.7768,4654.99
2019-11-16 23:00:00,0.7767,0.7795,0.7671,0.7684,2289.11
2019-11-16 23:30:00,0.7684,0.7684,0.7483,0.7576,7014.65
2019-11-17 00:00:00,0.7649,0.765,0.7645,0.7649,1467.53
2019-11-17 00:30:00,0.7649,0.7649,0.7611,0.7611,680.43
2019-11-17 01:00:00,0.7611,0.764,0.7507,0.7523,555.55
2019-11-17 01:30:00,0.7523,0.764,0.7505,0.7632,661.11
2019-11-17 02:00:00,0.7541,0.7638,0.7541,0.7541,497.13
2019-11-17 02:30:00,0.7531,0.7572,0.7456,0.757,1343.19
2019-11-17 03:00:00,0.757,0.7622,0.7543,0.7543,96.33
2019-11-17 03:30:00,0.7501,0.7501,0.7501,0.7501,51.86
2019-11-17 04:00:00,0.7639,0.7639,0.759,0.7632,230.14
2019-11-17 04:30:00,0.764,0.7757,0.7591,0.7697,1777.0
2019-11-17 05:00:00,0.7699,0.7894,0.7692,0.783,2152.15
2019-11-17 05:30:00,0.7778,0.79,0.7778,0.7844,1863.13
2019-11-17 06:00:00,0.7859,0.91,0.7797,0.7895,25685.57
2019-11-17 06:30:00,0.7954,0.8197,0.7846,0.7889,7925.62
2019-11-17 07:00:00,0.7933,0.8007,0.792,0.8,9521.34
2019-11-17 07:30:00,0.7999,0.8194,0.7951,0.7978,17865.8
2019-11-17 08:00:00,0.798,0.8082,0.785,0.8073,20908.72
2019-11-17 08:30:00,0.8068,0.8068,0.7915,0.7951,4120.7
2019-11-17 09:00:00,0.7983,0.7983,0.7861,0.793,6348.74
2019-11-17 09:30:00,0.793,0.8021,0.7895,0.801,9922.63
2019-11-17 10:00:00,0.8001,0.8054,0.793,0.8054,2666.49
2019-11-17 10:30:00,0.801,0.8113,0.7945,0.8081,5680.49
2019-11-17 11:00:00,0.804,0.8106,0.8009,0.8056,1709.86
2019-11-17 11:30:00,0.8056,0.8109,0.8056,0.808,3354.86
2019-11-17 12:00:00,0.808,0.8115,0.8039,0.805,4595.35
2019-11-17 12:30:00,0.805,0.8071,0.7948,0.7964,8123.16
2019-11-17 13:00:00,0.7963,0.8116,0.7963,0.8068,12919.2
2019-11-17 13:30:00,0.805,0.811,0.7975,0.8038,810.35
2019-11-17 14:00:00,0.8008,0.8489,0.8008,0.8418,48266.33
2019-11-17 14:30:00,0.8419,0.8442,0.8316,0.8437,12619.02
2019-11-17 15:00:00,0.8437,0.8498,0.8222,0.836,5453.83
2019-11-17 15:30:00,0.8301,0.8348,0.816,0.8254,6502.16
2019-11-17 16:00:00,0.8254,0.844,0.8254,0.8387,5251.6
2019-11-17 16:30:00,0.8387,0.86,0.8349,0.8597,20079.52
2019-11-17 17:00:00,0.8593,0.8594,0.8329,0.8482,32516.99
2019-11-17 17:30:00,0.8487,0.8525,0.83,0.83,13009.49
2019-11-17 18:00:00,0.835,0.8466,0.83,0.8321,5330.78
2019-11-17 18:30:00,0.8326,0.8488,0.83,0.84,5873.39
2019-11-17 19:00:00,0.844,0.844,0.8326,0.8408,10124.32
2019-11-17 19:30:00,0.8408,0.842,0.821,0.8239,16206.62
2019-11-17 20:00:00,0.821,0.832,0.8154,0.832,8106.74
2019-11-17 20:30:00,0.832,0.832,0.8153,0.82,3608.02
2019-11-17 21:00:00,0.82,0.8467,0.82,0.839,5619.44
2019-11-17 21:30:00,0.8395,0.847,0.8318,0.8432,6119.48
2019-11-17 22:00:00,0.8432,0.8533,0.8404,0.8428,2645.83
2019-11-17 22:30:00,0.849,0.86,0.84,0.86,20924.78
2019-11-17 23:00:00,0.8617,0.864,0.8442,0.8538,13195.41
2019-11-17 23:30:00,0.852,0.8554,0.8024,0.8159,42993.34
2019-11-18 00:00:00,0.816,0.8338,0.816,0.828,10573.36
2019-11-18 00:30:00,0.8255,0.8401,0.8213,0.8395,30761.17
2019-11-18 01:00:00,0.8395,0.84,0.8259,0.8395,7027.63
2019-11-18 01:30:00,0.8434,0.8481,0.8412,0.8413,4991.48
2019-11-18 02:00:00,0.8349,0.8413,0.8174,0.8281,40838.81
2019-11-18 02:30:00,0.8255,0.8334,0.819,0.8334,4760.47
2019-11-18 03:00:00,0.8315,0.8315,0.8182,0.8226,2735.39
2019-11-18 03:30:00,0.816,0.8333,0.816,0.8333,1093.57
2019-11-18 04:00:00,0.8223,0.8313,0.8169,0.8235,2353.3
2019-11-18 04:30:00,0.8235,0.8314,0.8222,0.8309,875.58
2019-11-18 05:00:00,0.8337,0.8337,0.828,0.8318,49.69
2019-11-18 05:30:00,0.825,0.8318,0.8208,0.828,3390.65
2019-11-18 06:00:00,0.828,0.8337,0.8207,0.8274,5011.07
2019-11-18 06:30:00,0.827,0.8334,0.8235,0.8329,378.61
2019-11-18 07:00:00,0.8261,0.834,0.8227,0.8294,1800.16
2019-11-18 07:30:00,0.8291,0.8297,0.8181,0.8184,8595.03
2019-11-18 08:00:00,0.826,0.826,0.818,0.8226,1894.72
2019-11-18 08:30:00,0.8226,0.8226,0.8191,0.8226,4393.53
2019-11-18 09:00:00,0.823,0.8291,0.8172,0.823,1448.07
2019-11-18 09:30:00,0.8239,0.8299,0.8193,0.8274,5623.69
2019-11-18 10:00:00,0.8275,0.8292,0.819,0.826,1737.65
2019-11-18 10:30:00,0.8191,0.8249,0.8173,0.8191,1555.1
2019-11-18 11:00:00,0.8191,0.822,0.7897,0.7897,18256.03
2019-11-18 11:30:00,0.7936,0.8,0.7725,0.7725,39234.99
2019-11-18 12:00:00,0.7728,0.7798,0.7521,0.7703,73873.59
2019-11-18 12:30:00,0.7724,0.7928,0.7644,0.7917,29199.71
2019-11-18 13:00:00,0.7915,0.7929,0.7809,0.7928,5686.25
2019-11-18 13:30:00,0.7927,0.7929,0.7864,0.7929,426.41
2019-11-18 14:00:00,0.7925,0.8,0.7892,0.792,2614.22
2019-11-18 14:30:00,0.792,0.7971,0.7905,0.7905,913.57
2019-11-18 15:00:00,0.788,0.795,0.7647,0.7738,7758.66
2019-11-18 15:30:00,0.7737,0.7787,0.7693,0.7699,448.57
2019-11-18 16:00:00,0.7694,0.7787,0.7669,0.7772,10122.84
2019-11-18 16:30:00,0.7787,0.793,0.7708,0.7708,4507.0
2019-11-18 17:00:00,0.7754,0.781,0.7723,0.7758,1499.13
2019-11-18 17:30:00,0.7757,0.7946,0.7651,0.7693,1139.68
2019-11-18 18:00:00,0.7665,0.7686,0.7511,0.7511,13010.75
2019-11-18 18:30:00,0.76,0.81,0.74,0.7525,41422.67
2019-11-18 19:00:00,0.7525,0.7644,0.7471,0.7594,4234.21
2019-11-18 19:30:00,0.7586,0.7627,0.7546,0.7595,1711.98
2019-11-18 20:00:00,0.7594,0.761,0.7431,0.7454,4482.39
2019-11-18 20:30:00,0.7455,0.7545,0.7419,0.7512,18682.76
2019-11-18 21:00:00,0.7517,0.7673,0.7517,0.7671,6917.18
2019-11-18 21:30:00,0.7626,0.7855,0.7624,0.7728,889.08
2019-11-18 22:00:00,0.7737,0.7739,0.7704,0.7719,77.91
2019-11-18 22:30:00,0.7723,0.7744,0.7676,0.7735,305.82
2019-11-18 23:00:00,0.7755,0.7777,0.7668,0.7772,107.74
2019-11-18 23:30:00,0.7777,0.7777,0.7673,0.773,133.74
2019-11-19 00:00:00,0.7721,0.7856,0.7716,0.7856,1515.05
2019-11-19 00:30:00,0.7799,0.7856,0.7759,0.7854,1486.22
2019-11-19 01:00:00,0.7852,0.7856,0.7715,0.7752,2388.44
2019-11-19 01:30:00,0.7845,0.7937,0.7778,0.7778,1840.81
2019-11-19 02:00:00,0.7758,0.7893,0.7758,0.7792,124.27
2019-11-19 02:30:00,0.7792,0.7792,0.7792,0.7792,14.11
2019-11-19 03:00:00,0.7791,0.7842,0.7714,0.7731,3048.96
2019-11-19 03:30:00,0.7728,0.7728,0.7581,0.7644,3188.46
2019-11-19 04:00:00,0.7599,0.7603,0.7377,0.7443,9545.66
2019-11-19 04:30:00,0.7443,0.7443,0.7212,0.7387,21806.52
2019-11-19 05:00:00,0.7348,0.7438,0.7303,0.7389,975.21
2019-11-19 05:30:00,0.7436,0.7436,0.735,0.735,84.53
2019-11-19 06:00:00,0.732,0.7377,0.7223,0.7318,1083.03
2019-11-19 06:30:00,0.7318,0.732,0.7172,0.7276,4040.89
2019-11-19 07:00:00,0.723,0.7243,0.715,0.721,14663.77
2019-11-19 07:30:00,0.7236,0.7236,0.7045,0.7165,7977.05
2019-11-19 08:00:00,0.7234,0.7236,0.7056,0.7236,8652.62
2019-11-19 08:30:00,0.7236,0.7441,0.722,0.7364,20675.91
2019-11-19 09:00:00,0.7363,0.7425,0.732,0.732,925.14
2019-11-19 09:30:00,0.7376,0.7379,0.734,0.7379,4641.82
2019-11-19 10:00:00,0.7379,0.7441,0.7334,0.7441,1014.03
2019-11-19 10:30:00,0.7425,0.7434,0.7334,0.7379,4225.82
2019-11-19 11:00:00,0.7316,0.7441,0.7228,0.7406,6602.69
2019-11-19 11:30:00,0.7353,0.7353,0.715,0.7199,8361.58
2019-11-19 12:00:00,0.718,0.7222,0.7115,0.7161,8260.97
2019-11-19 12:30:00,0.7166,0.7196,0.7077,0.7195,5850.78
2019-11-19 13:00:00,0.7195,0.723,0.7119,0.7222,10017.83
2019-11-19 13:30:00,0.7222,0.7229,0.7083,0.7096,10433.72
2019-11-19 14:00:00,0.7153,0.7252,0.7136,0.7252,2338.51
2019-11-19 14:30:00,0.7252,0.7374,0.7252,0.7288,4634.29
2019-11-19 15:00:00,0.739,0.739,0.7323,0.7326,6445.3
2019-11-19 15:30:00,0.7399,0.7415,0.7354,0.7415,769.74
2019-11-19 16:00:00,0.7414,0.7518,0.7414,0.7444,7549.68
2019-11-19 16:30:00,0.742,0.7567,0.742,0.7567,1926.17
2019-11-19 17:00:00,0.7523,0.769,0.752,0.7593,11560.27
2019-11-19 17:30:00,0.7629,0.7656,0.7385,0.7486,20029.96
