datetime,open,high,low,close,volume
2020-08-29 07:00:00,45.07,100.0,45.07,58.733,5994.486
2020-08-29 07:30:00,58.732,60.0,58.325,59.093,2191.698
2020-08-29 08:00:00,59.12,67.9,59.12,63.999,11858.766
2020-08-29 08:30:00,63.999,65.0,61.0,61.0,6459.733
2020-08-29 09:00:00,60.864,62.827,60.6,62.8,3493.887
2020-08-29 09:30:00,62.8,62.883,59.615,60.905,5487.146
2020-08-29 10:00:00,60.845,62.5,60.845,62.099,4156.647
2020-08-29 10:30:00,62.098,63.975,61.5,62.515,5245.08
2020-08-29 11:00:00,62.967,62.967,60.306,61.126,2176.709
2020-08-29 11:30:00,61.126,62.733,60.92,62.052,1488.001
2020-08-29 12:00:00,62.053,62.49,61.501,61.785,886.457
2020-08-29 12:30:00,61.785,62.23,60.757,60.998,960.192
2020-08-29 13:00:00,60.978,61.558,60.004,60.5,1904.038
2020-08-29 13:30:00,60.5,60.5,57.788,58.207,2263.108
2020-08-29 14:00:00,58.267,60.075,58.267,58.557,1663.161
2020-08-29 14:30:00,58.828,59.997,56.86,59.016,3772.331
2020-08-29 15:00:00,59.043,60.1,58.335,59.693,1498.701
2020-08-29 15:30:00,59.693,59.693,57.5,57.994,1126.794
2020-08-29 16:00:00,57.995,62.242,57.995,59.5,3305.476
2020-08-29 16:30:00,59.5,61.314,58.959,60.565,1271.587
2020-08-29 17:00:00,60.583,61.8,59.877,61.346,1905.73
2020-08-29 17:30:00,61.346,61.346,60.54,60.83,1183.58
2020-08-29 18:00:00,60.83,63.586,60.716,63.25,2323.097
2020-08-29 18:30:00,63.25,67.746,62.8,66.899,13056.473
2020-08-29 19:00:00,66.81,75.898,66.735,74.496,31438.998
2020-08-29 19:30:00,74.496,74.8,69.8,70.607,16537.193
2020-08-29 20:00:00,70.607,78.7,70.425,76.031,21679.991
2020-08-29 20:30:00,76.379,77.8,72.363,74.271,11103.059
2020-08-29 21:00:00,73.919,75.0,71.58,72.245,5725.909
2020-08-29 21:30:00,72.434,73.997,70.5,73.042,5785.286
2020-08-29 22:00:00,72.964,75.3,70.5,74.897,5979.2
2020-08-29 22:30:00,74.897,78.794,72.757,77.066,10981.239
2020-08-29 23:00:00,77.066,77.994,74.8,75.62,6932.471
2020-08-29 23:30:00,75.621,76.7,73.0,74.989,4779.563
2020-08-30 00:00:00,74.99,75.25,70.1,73.001,11298.203
2020-08-30 00:30:00,73.1,81.019,71.686,80.194,11638.892
2020-08-30 01:00:00,80.19,90.101,79.795,82.439,34216.705
2020-08-30 01:30:00,82.284,88.06,82.241,83.0,13823.696
2020-08-30 02:00:00,82.857,87.0,80.802,84.77,12280.468
2020-08-30 02:30:00,84.771,87.0,82.001,83.902,6157.753
2020-08-30 03:00:00,83.902,88.8,82.936,83.775,9619.722
2020-08-30 03:30:00,83.549,84.658,78.533,81.501,9798.114
2020-08-30 04:00:00,81.502,83.411,76.609,82.857,13878.589
2020-08-30 04:30:00,82.642,86.0,80.129,82.412,10609.866
2020-08-30 05:00:00,82.464,86.666,81.75,86.078,6164.242
2020-08-30 05:30:00,85.927,85.95,82.99,83.58,5793.097
2020-08-30 06:00:00,83.58,83.714,80.374,80.844,3732.644
2020-08-30 06:30:00,80.843,82.724,78.5,82.507,7802.273
2020-08-30 07:00:00,82.6,83.97,79.601,80.955,5352.741
2020-08-30 07:30:00,80.955,81.2,77.61,77.827,9482.714
2020-08-30 08:00:00,77.827,79.6,76.0,77.0,6236.176
2020-08-30 08:30:00,77.0,78.93,76.001,78.358,4113.716
2020-08-30 09:00:00,78.358,85.3,76.327,81.937,9638.077
2020-08-30 09:30:00,81.935,82.5,78.697,79.489,7352.587
2020-08-30 10:00:00,79.667,80.0,78.004,79.4,3122.119
2020-08-30 10:30:00,79.259,79.808,78.0,78.357,1968.993
2020-08-30 11:00:00,78.567,78.861,77.347,77.778,2697.954
2020-08-30 11:30:00,77.778,78.2,73.602,75.758,7523.576
2020-08-30 12:00:00,75.515,76.54,75.511,75.517,2547.223
2020-08-30 12:30:00,75.848,76.122,73.047,73.26,3517.904
2020-08-30 13:00:00,73.26,74.9,70.941,71.897,5623.651
2020-08-30 13:30:00,71.915,75.459,70.7,74.88,8089.536
2020-08-30 14:00:00,74.88,74.97,72.002,73.569,5199.337
2020-08-30 14:30:00,73.221,73.788,70.824,71.402,3885.037
2020-08-30 15:00:00,71.53,72.142,70.4,70.688,2706.477
2020-08-30 15:30:00,70.711,77.336,70.656,77.243,8014.624
2020-08-30 16:00:00,77.335,84.01,77.2,80.999,22268.916
2020-08-30 16:30:00,80.711,81.0,77.216,77.3,10208.17
2020-08-30 17:00:00,77.571,78.906,75.0,75.364,6263.607
2020-08-30 17:30:00,75.365,77.335,74.948,77.25,3656.529
2020-08-30 18:00:00,77.251,77.336,74.451,74.641,2597.547
2020-08-30 18:30:00,74.5,76.788,74.0,76.0,1795.159
2020-08-30 19:00:00,76.163,76.87,74.285,74.9,2073.21
2020-08-30 19:30:00,74.9,75.693,73.112,74.44,2212.191
2020-08-30 20:00:00,74.147,74.5,73.0,73.264,3383.935
2020-08-30 20:30:00,73.3,73.429,72.0,73.016,1654.819
2020-08-30 21:00:00,72.755,73.112,71.84,72.359,1812.869
2020-08-30 21:30:00,72.407,72.747,71.24,71.522,2009.215
2020-08-30 22:00:00,71.499,72.877,71.0,71.2,2823.94
2020-08-30 22:30:00,71.468,74.222,71.468,73.115,2966.339
2020-08-30 23:00:00,73.055,74.989,71.8,73.951,2023.54
2020-08-30 23:30:00,73.917,73.917,71.8,71.8,1499.594
2020-08-31 00:00:00,72.141,72.173,71.309,71.31,1094.192
2020-08-31 00:30:00,71.35,72.8,71.068,71.103,1362.062
2020-08-31 01:00:00,71.465,72.755,71.0,71.239,581.962
2020-08-31 01:30:00,71.534,72.961,71.0,71.936,1074.939
2020-08-31 02:00:00,71.771,72.0,71.1,71.921,1103.478
2020-08-31 02:30:00,72.0,73.8,71.5,73.346,2358.013
2020-08-31 03:00:00,73.369,75.033,72.83,74.8,3087.059
2020-08-31 03:30:00,74.897,74.989,72.135,72.159,1826.436
2020-08-31 04:00:00,72.173,72.408,72.0,72.289,517.47
2020-08-31 04:30:00,72.222,73.812,72.041,72.7,689.658
2020-08-31 05:00:00,72.701,72.884,71.68,71.68,1243.738
2020-08-31 05:30:00,71.899,71.995,71.089,71.541,1509.026
2020-08-31 06:00:00,71.454,73.101,71.156,72.85,1101.371
2020-08-31 06:30:00,72.748,72.948,71.5,71.678,1503.895
2020-08-31 07:00:00,71.7,72.664,71.7,72.298,1025.809
2020-08-31 07:30:00,72.296,72.552,71.518,71.551,1340.102
2020-08-31 08:00:00,71.551,74.0,71.2,73.073,2394.84
2020-08-31 08:30:00,73.107,73.526,71.175,71.72,4511.814
2020-08-31 09:00:00,71.72,72.072,67.679,69.052,8046.803
2020-08-31 09:30:00,69.14,71.278,67.672,70.232,5157.596
2020-08-31 10:00:00,70.188,71.0,69.977,70.24,2419.884
2020-08-31 10:30:00,70.24,70.6,69.649,70.067,1535.273
2020-08-31 11:00:00,70.053,70.2,68.299,69.677,2622.421
2020-08-31 11:30:00,69.712,71.0,68.26,68.4,2435.296
2020-08-31 12:00:00,68.472,69.398,68.274,68.593,1363.147
2020-08-31 12:30:00,68.499,69.149,65.708,67.39,5998.513
2020-08-31 13:00:00,67.39,68.402,66.0,66.261,3739.293
2020-08-31 13:30:00,66.35,67.9,66.0,67.505,3269.663
2020-08-31 14:00:00,67.468,67.583,66.412,67.054,1678.571
2020-08-31 14:30:00,67.271,67.398,65.311,66.699,2478.115
2020-08-31 15:00:00,66.731,69.943,66.283,68.775,5809.367
2020-08-31 15:30:00,69.018,70.0,67.6,68.99,2832.629
2020-08-31 16:00:00,68.983,73.0,68.982,71.974,7882.607
2020-08-31 16:30:00,71.974,72.5,70.1,70.5,2183.472
2020-08-31 17:00:00,70.491,70.494,68.9,69.288,2478.621
2020-08-31 17:30:00,69.108,69.866,66.29,67.402,3260.09
2020-08-31 18:00:00,67.401,68.474,67.0,67.441,1730.583
2020-08-31 18:30:00,67.418,68.1,65.8,66.267,3899.716
2020-08-31 19:00:00,66.3,68.0,66.1,66.609,2223.109
2020-08-31 19:30:00,66.609,66.823,65.8,66.556,2027.206
2020-08-31 20:00:00,66.556,68.613,66.101,67.944,2011.889
2020-08-31 20:30:00,67.714,67.855,65.999,66.0,1220.725
2020-08-31 21:00:00,66.0,67.0,65.51,66.412,1581.77
2020-08-31 21:30:00,66.412,67.0,66.018,66.018,536.636
2020-08-31 22:00:00,66.01,66.233,64.496,65.131,2857.909
2020-08-31 22:30:00,65.268,66.239,65.229,66.162,520.94
2020-08-31 23:00:00,66.162,66.412,65.0,65.238,1116.161
2020-08-31 23:30:00,65.202,71.39,65.0,68.369,4975.246
2020-09-01 00:00:00,68.406,73.0,67.439,68.809,6812.509
2020-09-01 00:30:00,68.814,72.547,68.51,69.331,4712.549
2020-09-01 01:00:00,69.332,72.947,69.331,72.192,3655.461
2020-09-01 01:30:00,72.13,72.192,71.12,71.925,1023.698
2020-09-01 02:00:00,71.774,72.6,69.736,69.736,1878.915
2020-09-01 02:30:00,69.736,72.357,68.0,72.357,2765.506
2020-09-01 03:00:00,72.251,73.0,69.918,70.948,2373.667
2020-09-01 03:30:00,70.99,72.185,70.485,70.733,1501.679
2020-09-01 04:00:00,70.557,71.451,68.5,69.467,2597.993
2020-09-01 04:30:00,69.465,71.513,69.0,70.123,1665.571
2020-09-01 05:00:00,70.104,70.742,68.555,70.123,1947.259
2020-09-01 05:30:00,70.032,70.868,69.711,69.981,869.02
2020-09-01 06:00:00,69.925,70.0,66.71,67.04,4148.39
2020-09-01 06:30:00,67.021,68.886,65.811,66.972,2942.378
2020-09-01 07:00:00,66.879,69.7,66.219,67.668,3144.948
2020-09-01 07:30:00,67.72,68.287,66.732,67.79,1852.673
2020-09-01 08:00:00,67.781,74.453,67.653,71.965,8490.024
2020-09-01 08:30:00,71.965,71.972,69.505,71.335,1634.622
2020-09-01 09:00:00,71.456,75.0,71.045,73.671,7757.646
2020-09-01 09:30:00,73.656,73.658,70.914,71.566,4374.201
2020-09-01 10:00:00,71.566,72.3,70.247,71.121,2165.954
2020-09-01 10:30:00,70.85,72.0,69.4,69.651,3091.706
2020-09-01 11:00:00,69.401,70.386,66.0,69.433,11175.362
2020-09-01 11:30:00,69.585,71.77,68.058,70.681,8892.281
2020-09-01 12:00:00,70.663,70.741,67.885,68.46,2835.051
2020-09-01 12:30:00,68.46,68.667,67.592,68.519,2426.143
2020-09-01 13:00:00,68.603,69.502,68.0,68.197,2169.732
2020-09-01 13:30:00,68.197,68.301,67.0,67.426,2126.293
2020-09-01 14:00:00,67.45,69.25,67.366,68.743,1656.535
2020-09-01 14:30:00,68.743,69.06,67.75,68.374,1658.708
2020-09-01 15:00:00,68.476,68.51,67.04,67.04,1645.839
2020-09-01 15:30:00,67.361,68.346,66.5,66.81,3228.981
2020-09-01 16:00:00,66.81,67.4,65.464,66.999,3437.68
2020-09-01 16:30:00,66.999,67.28,66.5,67.135,1181.078
2020-09-01 17:00:00,67.075,67.789,66.159,67.221,823.056
2020-09-01 17:30:00,67.19,67.79,66.001,67.641,2196.917
2020-09-01 18:00:00,67.645,68.0,66.5,67.066,968.986
2020-09-01 18:30:00,67.066,67.323,66.5,66.5,1454.341
2020-09-01 19:00:00,66.501,66.648,66.0,66.1,877.823
2020-09-01 19:30:00,66.192,66.389,63.0,63.799,5069.954
2020-09-01 20:00:00,63.834,65.2,61.641,62.007,7365.987
2020-09-01 20:30:00,62.007,62.029,57.906,59.937,16492.697
2020-09-01 21:00:00,59.938,60.89,59.628,60.633,4696.839
2020-09-01 21:30:00,60.354,61.322,58.386,59.618,5244.286
