datetime,open,high,low,close,volume
2022-11-07 13:00:00,0.15,35.0,0.15,2.4848,18949252.9
2022-11-07 13:30:00,2.4841,2.5307,1.1991,1.3284,43491826.7
2022-11-07 14:00:00,1.3284,1.4126,1.0915,1.1506,27897691.4
2022-11-07 14:30:00,1.1505,1.2176,1.0548,1.176,18227754.9
2022-11-07 15:00:00,1.1758,1.19,1.09,1.1866,7881075.2
2022-11-07 15:30:00,1.1884,1.2675,1.14,1.1882,12313249.4
2022-11-07 16:00:00,1.1878,1.2056,1.15,1.1993,5722637.2
2022-11-07 16:30:00,1.2,1.2048,1.1,1.1277,7843298.2
2022-11-07 17:00:00,1.1275,1.134,1.0214,1.041,8639965.7
2022-11-07 17:30:00,1.0406,1.0749,1.0139,1.0299,5865876.0
2022-11-07 18:00:00,1.0295,1.04,1.0083,1.0112,5856895.0
2022-11-07 18:30:00,1.0112,1.03,0.9482,1.0141,10076751.2
2022-11-07 19:00:00,1.0141,1.056,1.0105,1.0274,5104636.5
2022-11-07 19:30:00,1.0285,1.0488,0.9958,1.0298,3058807.0
2022-11-07 20:00:00,1.031,1.081,1.025,1.081,5191067.8
2022-11-07 20:30:00,1.0809,1.0893,1.03,1.0401,2073714.2
2022-11-07 21:00:00,1.0401,1.0647,1.0385,1.0425,1466922.8
2022-11-07 21:30:00,1.0425,1.07,0.9814,1.0193,2918486.4
2022-11-07 22:00:00,1.0191,1.0395,0.9969,1.0115,1836159.4
2022-11-07 22:30:00,1.0115,1.07,1.0005,1.0675,3484016.0
2022-11-07 23:00:00,1.0675,1.0808,1.0188,1.04,2826560.3
2022-11-07 23:30:00,1.0395,1.0581,1.0192,1.0307,1454690.7
2022-11-08 00:00:00,1.0303,1.1,1.0256,1.0962,2094955.9
2022-11-08 00:30:00,1.0969,1.1627,1.0673,1.0709,6132444.3
2022-11-08 01:00:00,1.0709,1.1368,1.0706,1.1347,3401139.6
2022-11-08 01:30:00,1.1363,1.1368,1.0601,1.0795,2294379.2
2022-11-08 02:00:00,1.0794,1.0794,1.04,1.0635,1928608.9
2022-11-08 02:30:00,1.0633,1.0975,1.01,1.0128,2652069.2
2022-11-08 03:00:00,1.0138,1.0366,0.9657,0.9894,3973805.6
2022-11-08 03:30:00,0.9894,1.017,0.9589,0.9643,2769012.0
2022-11-08 04:00:00,0.9631,0.9915,0.901,0.9316,4567383.1
2022-11-08 04:30:00,0.9306,0.9445,0.8522,0.8754,4553465.4
2022-11-08 05:00:00,0.8753,0.92,0.8401,0.8736,5831055.1
2022-11-08 05:30:00,0.8736,0.919,0.8549,0.906,3015828.2
2022-11-08 06:00:00,0.9053,0.9586,0.8901,0.949,3267154.0
2022-11-08 06:30:00,0.9479,0.9872,0.9343,0.9376,3222655.8
2022-11-08 07:00:00,0.9366,0.9571,0.9068,0.9274,1734361.1
2022-11-08 07:30:00,0.9276,0.942,0.9087,0.9269,1532245.9
2022-11-08 08:00:00,0.9276,0.9342,0.8827,0.9188,2128778.4
2022-11-08 08:30:00,0.9189,0.9365,0.913,0.916,1487026.2
2022-11-08 09:00:00,0.9159,0.9506,0.91,0.9194,1494220.2
2022-11-08 09:30:00,0.9204,0.9494,0.906,0.9368,1574255.7
2022-11-08 10:00:00,0.9368,0.9551,0.9224,0.9479,1534844.4
2022-11-08 10:30:00,0.9483,0.9483,0.9243,0.925,943246.8
2022-11-08 11:00:00,0.925,0.9283,0.8902,0.9058,2723590.9
2022-11-08 11:30:00,0.9044,0.9149,0.8814,0.9039,2054280.8
2022-11-08 12:00:00,0.9039,0.9463,0.9,0.9175,1732551.2
2022-11-08 12:30:00,0.9184,0.932,0.9005,0.9268,1128289.0
2022-11-08 13:00:00,0.9268,0.9277,0.891,0.8921,1041682.5
2022-11-08 13:30:00,0.8921,0.91,0.8623,0.8715,1816113.2
2022-11-08 14:00:00,0.8703,0.8919,0.8439,0.8562,3083604.5
2022-11-08 14:30:00,0.8573,0.8585,0.8101,0.8166,4399909.9
2022-11-08 15:00:00,0.8174,0.835,0.7831,0.7835,4372522.6
2022-11-08 15:30:00,0.7838,0.8331,0.78,0.8202,2959056.5
2022-11-08 16:00:00,0.82,0.9524,0.8098,0.9466,8596153.7
2022-11-08 16:30:00,0.9466,0.985,0.9065,0.9088,4225241.2
2022-11-08 17:00:00,0.9104,0.9313,0.8555,0.875,3249471.8
2022-11-08 17:30:00,0.875,0.9138,0.8333,0.8488,2266408.7
2022-11-08 18:00:00,0.8473,0.8501,0.7888,0.8154,3294561.3
2022-11-08 18:30:00,0.8129,0.849,0.7774,0.78,1699425.5
2022-11-08 19:00:00,0.7794,0.8122,0.7,0.7009,3455522.8
2022-11-08 19:30:00,0.7036,0.8,0.6644,0.7114,3643518.6
2022-11-08 20:00:00,0.7113,0.7586,0.69,0.7064,2047053.6
2022-11-08 20:30:00,0.7061,0.7621,0.7055,0.739,1485234.6
2022-11-08 21:00:00,0.7391,0.7623,0.732,0.7536,837615.9
2022-11-08 21:30:00,0.7522,0.7738,0.7448,0.7655,888755.9
2022-11-08 22:00:00,0.767,0.7749,0.7157,0.7452,950907.0
2022-11-08 22:30:00,0.7452,0.749,0.6916,0.6979,1752409.6
2022-11-08 23:00:00,0.6979,0.734,0.6956,0.7195,1349802.1
2022-11-08 23:30:00,0.7184,0.7184,0.6,0.6283,10451415.3
2022-11-09 00:00:00,0.627,0.6321,0.602,0.6193,2456965.0
2022-11-09 00:30:00,0.6193,0.6513,0.6048,0.6339,2319700.2
2022-11-09 01:00:00,0.6334,0.662,0.61,0.6487,1690697.2
2022-11-09 01:30:00,0.6495,0.6779,0.6366,0.638,1996845.4
2022-11-09 02:00:00,0.638,0.6716,0.6366,0.6668,862283.4
2022-11-09 02:30:00,0.6667,0.687,0.6164,0.6224,1523762.1
2022-11-09 03:00:00,0.6224,0.6441,0.59,0.6346,2387284.8
2022-11-09 03:30:00,0.6344,0.6508,0.6115,0.6501,1221599.7
2022-11-09 04:00:00,0.6497,0.679,0.6298,0.6625,1504680.7
2022-11-09 04:30:00,0.6616,0.6717,0.6199,0.6201,1359744.2
2022-11-09 05:00:00,0.6199,0.6445,0.6104,0.6347,1288796.2
2022-11-09 05:30:00,0.6347,0.65,0.62,0.6219,1207150.8
2022-11-09 06:00:00,0.622,0.65,0.618,0.646,951833.4
2022-11-09 06:30:00,0.6459,0.6794,0.6414,0.6626,1554558.7
2022-11-09 07:00:00,0.6627,0.6658,0.6303,0.6412,1105338.3
2022-11-09 07:30:00,0.641,0.6559,0.621,0.6253,1024054.7
2022-11-09 08:00:00,0.6244,0.625,0.599,0.6105,1630087.8
2022-11-09 08:30:00,0.6105,0.6345,0.5819,0.603,2097832.5
2022-11-09 09:00:00,0.6025,0.603,0.564,0.579,2378121.5
2022-11-09 09:30:00,0.5799,0.5835,0.5304,0.5551,3142646.1
2022-11-09 10:00:00,0.5557,0.566,0.5321,0.5508,2275658.7
2022-11-09 10:30:00,0.5511,0.5799,0.546,0.5731,1757215.0
2022-11-09 11:00:00,0.5726,0.6,0.5558,0.5769,1405204.9
2022-11-09 11:30:00,0.5777,0.623,0.5766,0.6128,1187632.7
2022-11-09 12:00:00,0.6127,0.6542,0.6031,0.623,2658530.9
2022-11-09 12:30:00,0.623,0.6383,0.5905,0.6035,1792085.8
2022-11-09 13:00:00,0.6038,0.6159,0.5722,0.6028,1251309.0
2022-11-09 13:30:00,0.6028,0.63,0.5931,0.6151,1133643.3
2022-11-09 14:00:00,0.615,0.6215,0.591,0.5938,829845.4
2022-11-09 14:30:00,0.5943,0.6332,0.5837,0.6246,1423077.0
2022-11-09 15:00:00,0.6248,0.6379,0.6111,0.6133,931642.0
2022-11-09 15:30:00,0.6145,0.62,0.5643,0.5717,2464439.6
2022-11-09 16:00:00,0.571,0.589,0.547,0.5556,1464321.1
2022-11-09 16:30:00,0.5545,0.598,0.552,0.5733,1353333.6
2022-11-09 17:00:00,0.5734,0.5895,0.5648,0.5703,608396.6
2022-11-09 17:30:00,0.5714,0.5798,0.5539,0.5616,748445.4
2022-11-09 18:00:00,0.5615,0.5624,0.5382,0.54,893106.9
2022-11-09 18:30:00,0.5424,0.5588,0.53,0.5333,1259823.0
2022-11-09 19:00:00,0.5313,0.576,0.5313,0.5571,1614416.6
2022-11-09 19:30:00,0.557,0.58,0.55,0.5528,1038890.7
2022-11-09 20:00:00,0.553,0.5598,0.5472,0.5525,681461.0
2022-11-09 20:30:00,0.5525,0.5635,0.5309,0.5516,815561.3
2022-11-09 21:00:00,0.5516,0.56,0.52,0.5202,1195161.1
2022-11-09 21:30:00,0.5202,0.5532,0.52,0.529,1203191.1
2022-11-09 22:00:00,0.53,0.55,0.5256,0.5499,779678.5
2022-11-09 22:30:00,0.5485,0.5948,0.5484,0.58,1351301.0
2022-11-09 23:00:00,0.581,0.5999,0.5541,0.5638,1361866.3
2022-11-09 23:30:00,0.5639,0.6159,0.5629,0.5823,1558850.4
2022-11-10 00:00:00,0.5823,0.6649,0.568,0.6429,3589021.8
2022-11-10 00:30:00,0.6422,0.676,0.6166,0.6659,2484813.3
2022-11-10 01:00:00,0.6659,0.703,0.6379,0.6532,3918174.8
2022-11-10 01:30:00,0.6527,0.6698,0.6231,0.6408,1463629.7
2022-11-10 02:00:00,0.6411,0.6639,0.615,0.6298,1431847.6
2022-11-10 02:30:00,0.6298,0.6886,0.6141,0.6701,2163163.1
2022-11-10 03:00:00,0.6692,0.7084,0.6509,0.6659,2440917.4
2022-11-10 03:30:00,0.6659,0.6925,0.6601,0.6651,1387792.8
2022-11-10 04:00:00,0.6659,0.6808,0.64,0.6485,1773318.5
2022-11-10 04:30:00,0.6485,0.6597,0.6334,0.6576,1318697.3
2022-11-10 05:00:00,0.6571,0.67,0.6334,0.6453,1348753.8
2022-11-10 05:30:00,0.646,0.6493,0.6207,0.6486,1298914.0
