datetime,open,high,low,close,volume
2020-10-10 05:00:00,0.02,0.15,0.02,0.06364,160598035.7
2020-10-10 05:30:00,0.06332,0.0666,0.058,0.06558,66839902.9
2020-10-10 06:00:00,0.06563,0.066,0.05933,0.06066,23317016.1
2020-10-10 06:30:00,0.06065,0.064,0.0604,0.06128,12660018.8
2020-10-10 07:00:00,0.06129,0.06155,0.05581,0.05693,17835415.4
2020-10-10 07:30:00,0.05692,0.05856,0.05425,0.05462,14276185.1
2020-10-10 08:00:00,0.05472,0.06061,0.0545,0.05964,21171033.4
2020-10-10 08:30:00,0.05964,0.06123,0.05775,0.05882,13670954.0
2020-10-10 09:00:00,0.05883,0.06006,0.056,0.05708,16000219.6
2020-10-10 09:30:00,0.05709,0.05878,0.056,0.05674,4324213.8
2020-10-10 10:00:00,0.0569,0.05733,0.05151,0.05211,13796901.5
2020-10-10 10:30:00,0.05221,0.05265,0.05112,0.0522,8337646.7
2020-10-10 11:00:00,0.05231,0.05337,0.05002,0.0507,12444685.2
2020-10-10 11:30:00,0.05068,0.05248,0.05031,0.05151,6509588.6
2020-10-10 12:00:00,0.05156,0.055,0.0515,0.05297,14422405.9
2020-10-10 12:30:00,0.05297,0.05678,0.05183,0.055,7773770.8
2020-10-10 13:00:00,0.055,0.0568,0.05275,0.05285,16433028.4
2020-10-10 13:30:00,0.05285,0.05581,0.0525,0.055,7790644.1
2020-10-10 14:00:00,0.055,0.0552,0.05073,0.05143,8875320.2
2020-10-10 14:30:00,0.05143,0.05227,0.05094,0.05185,3498234.3
2020-10-10 15:00:00,0.05185,0.05361,0.05141,0.0534,3700776.6
2020-10-10 15:30:00,0.0534,0.05356,0.0515,0.05177,2612591.4
2020-10-10 16:00:00,0.05176,0.05229,0.05101,0.05138,2490724.7
2020-10-10 16:30:00,0.05142,0.05348,0.05142,0.052,2760751.3
2020-10-10 17:00:00,0.052,0.05349,0.05185,0.05274,1512756.5
2020-10-10 17:30:00,0.05274,0.055,0.05205,0.05475,2649230.7
2020-10-10 18:00:00,0.05475,0.0549,0.053,0.0542,2000080.8
2020-10-10 18:30:00,0.05422,0.055,0.05381,0.05432,2021624.5
2020-10-10 19:00:00,0.05421,0.05431,0.053,0.05377,1167988.1
2020-10-10 19:30:00,0.05376,0.05396,0.05163,0.052,2719413.0
2020-10-10 20:00:00,0.052,0.052,0.05105,0.05147,1943938.7
2020-10-10 20:30:00,0.05149,0.05212,0.05127,0.05197,972920.1
2020-10-10 21:00:00,0.05177,0.0521,0.05111,0.05152,904502.8
2020-10-10 21:30:00,0.05151,0.05179,0.0511,0.05157,708138.7
2020-10-10 22:00:00,0.05152,0.052,0.05129,0.05198,763345.1
2020-10-10 22:30:00,0.05197,0.0524,0.05195,0.05216,620742.5
2020-10-10 23:00:00,0.052,0.05216,0.0515,0.05191,1527346.8
2020-10-10 23:30:00,0.05195,0.05222,0.0516,0.05161,989934.5
2020-10-11 00:00:00,0.05161,0.05171,0.04777,0.04798,10668013.4
2020-10-11 00:30:00,0.04799,0.04807,0.0452,0.04682,6304864.6
2020-10-11 01:00:00,0.04685,0.04724,0.04517,0.04563,4055163.8
2020-10-11 01:30:00,0.04566,0.0468,0.04566,0.04677,2111998.6
2020-10-11 02:00:00,0.04677,0.0468,0.04543,0.04552,2691343.7
2020-10-11 02:30:00,0.04547,0.04547,0.04346,0.04478,6736292.4
2020-10-11 03:00:00,0.04479,0.04579,0.04445,0.0452,4099209.0
2020-10-11 03:30:00,0.0451,0.04534,0.04405,0.04473,3738581.0
2020-10-11 04:00:00,0.04462,0.04517,0.0442,0.0444,1053180.7
2020-10-11 04:30:00,0.04447,0.0445,0.04322,0.04377,2729934.8
2020-10-11 05:00:00,0.04389,0.04449,0.04352,0.044,1676722.2
2020-10-11 05:30:00,0.04409,0.04409,0.04363,0.04392,1106197.7
2020-10-11 06:00:00,0.04399,0.04621,0.04381,0.046,5251664.5
2020-10-11 06:30:00,0.04601,0.0462,0.045,0.04526,949491.1
2020-10-11 07:00:00,0.04507,0.04595,0.0445,0.04595,1959738.7
2020-10-11 07:30:00,0.04596,0.04618,0.04509,0.04549,1165904.8
2020-10-11 08:00:00,0.04549,0.04579,0.04509,0.0453,860079.5
2020-10-11 08:30:00,0.04529,0.04786,0.04529,0.04723,3585690.2
2020-10-11 09:00:00,0.04723,0.04723,0.04549,0.04617,1749997.6
2020-10-11 09:30:00,0.04613,0.04641,0.04567,0.04597,764672.5
2020-10-11 10:00:00,0.04599,0.04639,0.04599,0.04639,580940.2
2020-10-11 10:30:00,0.04632,0.04639,0.04567,0.04599,838863.8
2020-10-11 11:00:00,0.04604,0.04605,0.04537,0.04544,1636346.5
2020-10-11 11:30:00,0.04564,0.047,0.04521,0.04637,2090270.6
2020-10-11 12:00:00,0.04631,0.04721,0.0458,0.047,1899359.5
2020-10-11 12:30:00,0.047,0.0472,0.04601,0.04647,1068535.9
2020-10-11 13:00:00,0.04647,0.04672,0.046,0.04601,704444.5
2020-10-11 13:30:00,0.04601,0.04635,0.04583,0.04614,689718.3
2020-10-11 14:00:00,0.04611,0.0462,0.0455,0.04579,674387.0
2020-10-11 14:30:00,0.04556,0.04599,0.04493,0.04496,1219552.3
2020-10-11 15:00:00,0.04492,0.04498,0.0425,0.0436,4625747.4
2020-10-11 15:30:00,0.04361,0.04401,0.0428,0.04393,3184773.5
2020-10-11 16:00:00,0.04393,0.045,0.04264,0.04287,1615725.0
2020-10-11 16:30:00,0.04306,0.04363,0.04294,0.04326,890864.9
2020-10-11 17:00:00,0.04304,0.04369,0.04304,0.04342,370558.1
2020-10-11 17:30:00,0.04342,0.04356,0.043,0.04321,478709.3
2020-10-11 18:00:00,0.04319,0.0443,0.04319,0.04373,874337.2
2020-10-11 18:30:00,0.04389,0.04389,0.04332,0.04369,605422.3
2020-10-11 19:00:00,0.04363,0.04473,0.04363,0.04426,725101.9
2020-10-11 19:30:00,0.04427,0.04438,0.0434,0.04342,955642.6
2020-10-11 20:00:00,0.04342,0.04373,0.04332,0.04371,484595.6
2020-10-11 20:30:00,0.0436,0.04454,0.04339,0.04404,1261465.5
2020-10-11 21:00:00,0.04404,0.04437,0.043,0.04311,643350.2
2020-10-11 21:30:00,0.04311,0.04351,0.04306,0.04341,312184.1
2020-10-11 22:00:00,0.04342,0.0435,0.0429,0.04329,333885.9
2020-10-11 22:30:00,0.04316,0.04331,0.04256,0.04308,670250.1
2020-10-11 23:00:00,0.04309,0.04442,0.04229,0.04314,1127443.9
2020-10-11 23:30:00,0.04315,0.04371,0.04309,0.04367,279465.3
2020-10-12 00:00:00,0.04368,0.04386,0.04339,0.04357,561217.3
2020-10-12 00:30:00,0.0436,0.04479,0.04349,0.04477,727000.3
2020-10-12 01:00:00,0.04488,0.04492,0.0438,0.0438,567044.1
2020-10-12 01:30:00,0.0438,0.04453,0.0438,0.04453,590639.1
2020-10-12 02:00:00,0.04444,0.04452,0.0438,0.0438,323969.2
2020-10-12 02:30:00,0.0438,0.04407,0.0434,0.04407,194288.7
2020-10-12 03:00:00,0.04407,0.04427,0.0435,0.0435,493062.3
2020-10-12 03:30:00,0.0435,0.04351,0.04297,0.04297,837530.4
2020-10-12 04:00:00,0.04291,0.04515,0.04271,0.04411,967187.9
2020-10-12 04:30:00,0.04391,0.04394,0.04335,0.04374,216125.7
2020-10-12 05:00:00,0.04378,0.04456,0.04374,0.0443,622118.7
2020-10-12 05:30:00,0.04429,0.04443,0.0442,0.04433,299247.9
2020-10-12 06:00:00,0.0444,0.046,0.04438,0.04463,1288010.7
2020-10-12 06:30:00,0.04461,0.04528,0.04461,0.0448,559889.0
2020-10-12 07:00:00,0.04479,0.047,0.04479,0.047,2232259.2
2020-10-12 07:30:00,0.04699,0.04967,0.04682,0.04785,5715488.3
2020-10-12 08:00:00,0.04809,0.04949,0.04761,0.04772,2823241.1
2020-10-12 08:30:00,0.04785,0.04798,0.04632,0.04743,1843873.1
2020-10-12 09:00:00,0.04732,0.04752,0.04679,0.04731,674833.9
2020-10-12 09:30:00,0.04715,0.0487,0.04696,0.04743,1229916.0
2020-10-12 10:00:00,0.04766,0.04799,0.04715,0.04726,683235.2
2020-10-12 10:30:00,0.04725,0.04725,0.04426,0.04438,3168525.2
2020-10-12 11:00:00,0.04441,0.04458,0.0437,0.04411,2040352.3
2020-10-12 11:30:00,0.04414,0.04443,0.04298,0.0435,1317058.7
2020-10-12 12:00:00,0.04351,0.04399,0.04333,0.04385,625384.2
2020-10-12 12:30:00,0.04385,0.04457,0.0438,0.04453,550464.3
2020-10-12 13:00:00,0.04454,0.04467,0.04424,0.04425,488006.8
2020-10-12 13:30:00,0.04421,0.04467,0.04321,0.04415,1970716.9
2020-10-12 14:00:00,0.04427,0.04472,0.0435,0.04458,1195325.5
2020-10-12 14:30:00,0.0447,0.0447,0.04297,0.04297,3436891.3
2020-10-12 15:00:00,0.04296,0.04343,0.04289,0.04332,1652927.9
2020-10-12 15:30:00,0.04325,0.04346,0.04288,0.04289,1015672.0
2020-10-12 16:00:00,0.04291,0.04358,0.04289,0.04306,787408.0
2020-10-12 16:30:00,0.0431,0.04339,0.04301,0.04326,326056.2
2020-10-12 17:00:00,0.04327,0.04329,0.043,0.04305,302922.5
2020-10-12 17:30:00,0.04306,0.04319,0.043,0.04301,288036.2
2020-10-12 18:00:00,0.04309,0.04327,0.043,0.04311,388203.7
2020-10-12 18:30:00,0.0431,0.04439,0.0431,0.0434,1105746.5
2020-10-12 19:00:00,0.04343,0.04344,0.04306,0.0433,325451.0
2020-10-12 19:30:00,0.0434,0.0459,0.0434,0.04445,4433758.7
2020-10-12 20:00:00,0.0444,0.04488,0.04395,0.04482,489578.5
2020-10-12 20:30:00,0.0446,0.04482,0.04361,0.04402,816003.6
2020-10-12 21:00:00,0.04409,0.04432,0.04376,0.044,296060.3
2020-10-12 21:30:00,0.04397,0.04397,0.04368,0.04386,190785.2
2020-10-12 22:00:00,0.04368,0.04368,0.04301,0.04353,1082795.5
2020-10-12 22:30:00,0.0435,0.04352,0.04331,0.04331,46843.4
2020-10-12 23:00:00,0.04312,0.04328,0.04255,0.0427,667285.4
2020-10-12 23:30:00,0.04271,0.04298,0.04261,0.04298,137177.6
2020-10-13 00:00:00,0.04267,0.04285,0.0426,0.04272,273825.5
2020-10-13 00:30:00,0.0428,0.04352,0.04278,0.04304,800140.9
2020-10-13 01:00:00,0.04314,0.04395,0.04305,0.04374,680630.1
2020-10-13 01:30:00,0.04384,0.04414,0.04359,0.04404,615289.4
