datetime,open,high,low,close,volume
2020-09-01 11:00:00,6.08,15.97,6.08,11.342,1438207.143
2020-09-01 11:30:00,11.352,11.56,10.224,10.68,535709.93
2020-09-01 12:00:00,10.679,11.49,10.1,10.998,476348.792
2020-09-01 12:30:00,11.0,11.139,10.679,10.906,279958.949
2020-09-01 13:00:00,10.905,10.918,9.5,9.868,394772.981
2020-09-01 13:30:00,9.872,10.305,9.463,9.934,406737.469
2020-09-01 14:00:00,9.917,9.966,9.35,9.76,373296.272
2020-09-01 14:30:00,9.786,10.87,9.661,10.848,410990.513
2020-09-01 15:00:00,10.848,10.985,10.06,10.32,364378.886
2020-09-01 15:30:00,10.306,10.563,9.88,10.22,345574.137
2020-09-01 16:00:00,10.22,10.888,9.805,10.135,322820.081
2020-09-01 16:30:00,10.121,10.291,9.88,10.129,174839.486
2020-09-01 17:00:00,10.121,10.55,10.051,10.425,182152.759
2020-09-01 17:30:00,10.425,10.917,10.256,10.451,210495.009
2020-09-01 18:00:00,10.46,10.67,10.376,10.522,80225.489
2020-09-01 18:30:00,10.522,10.619,10.364,10.366,105722.719
2020-09-01 19:00:00,10.38,10.415,10.28,10.333,117387.668
2020-09-01 19:30:00,10.339,10.353,10.037,10.166,129024.117
2020-09-01 20:00:00,10.168,10.238,9.95,10.098,117301.011
2020-09-01 20:30:00,10.089,10.769,10.089,10.5,272418.53
2020-09-01 21:00:00,10.498,10.734,9.95,10.011,218568.85
2020-09-01 21:30:00,10.041,10.54,9.88,10.111,248265.548
2020-09-01 22:00:00,10.11,10.15,9.399,9.661,250769.795
2020-09-01 22:30:00,9.679,10.08,9.47,9.789,210971.493
2020-09-01 23:00:00,9.785,9.806,8.6,9.0,314488.86
2020-09-01 23:30:00,9.012,9.356,8.7,8.804,190857.752
2020-09-02 00:00:00,8.806,9.5,8.5,8.518,231599.113
2020-09-02 00:30:00,8.511,8.636,7.82,7.82,327534.595
2020-09-02 01:00:00,7.823,8.038,7.15,7.326,420153.817
2020-09-02 01:30:00,7.326,7.75,7.18,7.338,369542.772
2020-09-02 02:00:00,7.331,7.44,6.749,7.418,486588.036
2020-09-02 02:30:00,7.42,7.878,7.291,7.692,384014.208
2020-09-02 03:00:00,7.69,7.98,7.566,7.65,286871.325
2020-09-02 03:30:00,7.656,8.189,7.638,8.039,262718.686
2020-09-02 04:00:00,8.037,8.037,7.59,7.59,197882.905
2020-09-02 04:30:00,7.59,7.868,7.241,7.714,263292.597
2020-09-02 05:00:00,7.712,7.769,7.503,7.527,138254.345
2020-09-02 05:30:00,7.527,7.55,7.265,7.276,159375.057
2020-09-02 06:00:00,7.276,7.543,7.107,7.16,270728.861
2020-09-02 06:30:00,7.168,7.456,7.124,7.299,130698.963
2020-09-02 07:00:00,7.286,7.79,7.266,7.691,193507.842
2020-09-02 07:30:00,7.705,7.734,7.332,7.37,127666.692
2020-09-02 08:00:00,7.363,7.624,7.3,7.361,162721.062
2020-09-02 08:30:00,7.362,7.6,7.254,7.405,141955.167
2020-09-02 09:00:00,7.43,7.55,7.4,7.478,98490.334
2020-09-02 09:30:00,7.447,7.734,7.446,7.569,222479.478
2020-09-02 10:00:00,7.563,7.593,7.187,7.199,229020.74
2020-09-02 10:30:00,7.199,7.23,6.75,6.834,476459.061
2020-09-02 11:00:00,6.839,6.882,5.944,6.28,458074.593
2020-09-02 11:30:00,6.276,6.869,6.133,6.721,432722.337
2020-09-02 12:00:00,6.721,7.168,6.644,6.932,299049.949
2020-09-02 12:30:00,6.93,7.097,6.666,6.839,293006.948
2020-09-02 13:00:00,6.837,6.931,6.71,6.913,121682.396
2020-09-02 13:30:00,6.912,7.184,6.6,6.782,322883.946
2020-09-02 14:00:00,6.772,6.825,6.602,6.776,150179.872
2020-09-02 14:30:00,6.776,6.776,6.346,6.43,182723.771
2020-09-02 15:00:00,6.422,6.667,6.403,6.538,198725.7
