datetime,open,high,low,close,volume
2021-01-19 07:00:00,0.2466,0.385,0.2466,0.3322,21175493.76
2021-01-19 07:30:00,0.3319,0.3449,0.3115,0.3411,5170454.4
2021-01-19 08:00:00,0.3416,0.3455,0.3121,0.3132,3207160.43
2021-01-19 08:30:00,0.313,0.3237,0.2992,0.3086,2377084.75
2021-01-19 09:00:00,0.308,0.323,0.308,0.3204,1618359.51
2021-01-19 09:30:00,0.3201,0.3286,0.3151,0.3232,1512229.81
2021-01-19 10:00:00,0.323,0.335,0.313,0.3295,2189711.63
2021-01-19 10:30:00,0.329,0.3578,0.3273,0.3479,3565164.08
2021-01-19 11:00:00,0.3477,0.3624,0.3321,0.337,4170142.76
2021-01-19 11:30:00,0.3379,0.35,0.322,0.3364,2410629.9
2021-01-19 12:00:00,0.3363,0.3367,0.3211,0.329,1212561.97
2021-01-19 12:30:00,0.3285,0.3301,0.318,0.3208,1038016.14
2021-01-19 13:00:00,0.3208,0.3384,0.3202,0.3254,989836.89
2021-01-19 13:30:00,0.3254,0.3476,0.3254,0.3438,1475162.75
2021-01-19 14:00:00,0.3434,0.346,0.3277,0.3316,1138538.83
2021-01-19 14:30:00,0.3315,0.35,0.3311,0.338,1524274.96
2021-01-19 15:00:00,0.338,0.338,0.3205,0.3253,1195573.32
2021-01-19 15:30:00,0.3253,0.3326,0.3239,0.3247,709074.45
2021-01-19 16:00:00,0.3247,0.3266,0.3212,0.3238,678746.56
2021-01-19 16:30:00,0.3238,0.3255,0.321,0.3226,459333.3
2021-01-19 17:00:00,0.3218,0.3237,0.3115,0.3115,667662.53
2021-01-19 17:30:00,0.3121,0.3165,0.3107,0.3119,457528.64
2021-01-19 18:00:00,0.3111,0.3113,0.2924,0.2984,1573890.68
2021-01-19 18:30:00,0.2995,0.303,0.2901,0.2946,715055.67
2021-01-19 19:00:00,0.2945,0.2959,0.2842,0.286,774736.33
2021-01-19 19:30:00,0.2857,0.2885,0.28,0.2837,1017703.71
2021-01-19 20:00:00,0.2837,0.2998,0.281,0.2859,1295234.58
2021-01-19 20:30:00,0.2857,0.2916,0.2806,0.2819,433427.5
2021-01-19 21:00:00,0.2819,0.2922,0.2819,0.2906,458811.03
2021-01-19 21:30:00,0.2906,0.2973,0.286,0.2876,465168.66
2021-01-19 22:00:00,0.2873,0.2962,0.2854,0.295,472731.44
2021-01-19 22:30:00,0.295,0.2952,0.288,0.288,265216.37
2021-01-19 23:00:00,0.2884,0.2884,0.2856,0.286,242767.24
2021-01-19 23:30:00,0.286,0.2921,0.2711,0.2751,1619951.64
2021-01-20 00:00:00,0.2772,0.2849,0.2737,0.2812,533722.06
2021-01-20 00:30:00,0.2812,0.2893,0.2727,0.2745,659864.16
2021-01-20 01:00:00,0.2748,0.2761,0.27,0.2702,224983.79
2021-01-20 01:30:00,0.2702,0.2706,0.266,0.2685,1239222.59
2021-01-20 02:00:00,0.2685,0.2694,0.266,0.2673,270530.26
2021-01-20 02:30:00,0.2675,0.2675,0.264,0.2653,291347.37
2021-01-20 03:00:00,0.2656,0.2763,0.2656,0.2694,404421.83
2021-01-20 03:30:00,0.2694,0.2699,0.2574,0.2574,722525.98
2021-01-20 04:00:00,0.2574,0.2596,0.2556,0.2575,342660.97
2021-01-20 04:30:00,0.2575,0.2728,0.2573,0.267,710373.8
2021-01-20 05:00:00,0.267,0.2773,0.2667,0.2753,783444.42
2021-01-20 05:30:00,0.2752,0.2756,0.269,0.2698,223341.62
2021-01-20 06:00:00,0.2696,0.28,0.2696,0.275,564185.22
2021-01-20 06:30:00,0.2741,0.2746,0.2685,0.2701,302053.73
2021-01-20 07:00:00,0.2701,0.282,0.2682,0.2819,683676.54
2021-01-20 07:30:00,0.2815,0.2817,0.2731,0.2755,442489.74
2021-01-20 08:00:00,0.2757,0.2807,0.2712,0.2747,417086.73
2021-01-20 08:30:00,0.2747,0.2747,0.2655,0.2655,825092.51
2021-01-20 09:00:00,0.2659,0.2685,0.2633,0.2681,453339.15
2021-01-20 09:30:00,0.2679,0.2692,0.256,0.2599,701556.93
2021-01-20 10:00:00,0.259,0.2615,0.2521,0.2585,707446.19
2021-01-20 10:30:00,0.2588,0.259,0.2531,0.255,613249.4
2021-01-20 11:00:00,0.2555,0.2566,0.2358,0.2453,1611325.78
2021-01-20 11:30:00,0.2435,0.2516,0.242,0.2462,700331.6
2021-01-20 12:00:00,0.2462,0.2543,0.2434,0.2539,388125.54
2021-01-20 12:30:00,0.2539,0.2569,0.25,0.2525,222521.23
2021-01-20 13:00:00,0.2525,0.2569,0.2519,0.2559,442949.78
2021-01-20 13:30:00,0.2552,0.2575,0.254,0.2567,275900.21
2021-01-20 14:00:00,0.2567,0.263,0.2567,0.2628,237318.71
2021-01-20 14:30:00,0.2628,0.2642,0.2593,0.2639,357170.68
2021-01-20 15:00:00,0.2645,0.2667,0.2615,0.2635,359462.81
2021-01-20 15:30:00,0.2631,0.2636,0.2562,0.2604,477524.68
2021-01-20 16:00:00,0.2614,0.2698,0.253,0.2698,913920.3
2021-01-20 16:30:00,0.2698,0.2708,0.2634,0.2683,371106.58
2021-01-20 17:00:00,0.2682,0.2705,0.2665,0.2667,170185.2
2021-01-20 17:30:00,0.2667,0.2695,0.2656,0.2695,100210.67
2021-01-20 18:00:00,0.2692,0.27,0.2663,0.2673,173625.7
2021-01-20 18:30:00,0.2665,0.2672,0.2654,0.2666,43579.16
2021-01-20 19:00:00,0.2665,0.27,0.2656,0.2677,230625.99
2021-01-20 19:30:00,0.2671,0.27,0.2658,0.268,348683.27
2021-01-20 20:00:00,0.2692,0.2726,0.2685,0.2685,334371.56
2021-01-20 20:30:00,0.2684,0.2685,0.2639,0.2657,548226.07
2021-01-20 21:00:00,0.2657,0.266,0.2575,0.259,247089.63
2021-01-20 21:30:00,0.2602,0.2616,0.2589,0.2609,50601.26
2021-01-20 22:00:00,0.2609,0.2621,0.2606,0.2613,31717.65
2021-01-20 22:30:00,0.2613,0.263,0.2605,0.2628,170401.48
2021-01-20 23:00:00,0.2627,0.2675,0.2615,0.2675,214957.42
2021-01-20 23:30:00,0.2676,0.2722,0.2675,0.271,257085.78
2021-01-21 00:00:00,0.2697,0.2708,0.2693,0.27,47526.69
2021-01-21 00:30:00,0.2698,0.2803,0.2698,0.2754,409454.82
2021-01-21 01:00:00,0.2755,0.276,0.2693,0.2716,210211.72
2021-01-21 01:30:00,0.272,0.2726,0.2652,0.2669,224859.34
2021-01-21 02:00:00,0.2675,0.2679,0.265,0.2665,57344.43
2021-01-21 02:30:00,0.2659,0.2662,0.2641,0.2657,67564.42
2021-01-21 03:00:00,0.2656,0.2662,0.2644,0.2652,107444.57
2021-01-21 03:30:00,0.2652,0.2696,0.265,0.269,160054.18
2021-01-21 04:00:00,0.269,0.2698,0.265,0.2653,163476.75
2021-01-21 04:30:00,0.2654,0.2667,0.2556,0.2557,542700.49
2021-01-21 05:00:00,0.2563,0.2616,0.2537,0.257,145089.03
2021-01-21 05:30:00,0.2576,0.2576,0.255,0.2565,220198.63
2021-01-21 06:00:00,0.2568,0.2582,0.256,0.257,170754.72
2021-01-21 06:30:00,0.2573,0.2574,0.2562,0.257,72337.94
2021-01-21 07:00:00,0.2569,0.2611,0.2569,0.2582,160181.49
2021-01-21 07:30:00,0.2595,0.2596,0.256,0.2564,118840.22
2021-01-21 08:00:00,0.2564,0.2564,0.2495,0.2505,244035.25
2021-01-21 08:30:00,0.2505,0.2509,0.2451,0.2458,263327.7
2021-01-21 09:00:00,0.245,0.2467,0.243,0.2455,341431.05
2021-01-21 09:30:00,0.2458,0.246,0.2424,0.2431,238953.59
2021-01-21 10:00:00,0.2434,0.2463,0.2394,0.241,299895.21
2021-01-21 10:30:00,0.241,0.2486,0.2393,0.2458,213881.66
2021-01-21 11:00:00,0.2458,0.2461,0.24,0.2459,337267.4
2021-01-21 11:30:00,0.2449,0.2456,0.2402,0.244,286355.06
2021-01-21 12:00:00,0.2428,0.2433,0.236,0.2361,313971.89
2021-01-21 12:30:00,0.2368,0.2448,0.2361,0.2428,295491.06
2021-01-21 13:00:00,0.2435,0.2445,0.242,0.242,154860.36
2021-01-21 13:30:00,0.2424,0.2433,0.239,0.2399,129534.12
2021-01-21 14:00:00,0.2399,0.2446,0.2397,0.2419,370922.19
2021-01-21 14:30:00,0.2414,0.243,0.2374,0.2377,217013.08
2021-01-21 15:00:00,0.2377,0.2416,0.2363,0.237,360371.3
2021-01-21 15:30:00,0.2377,0.2406,0.237,0.237,213626.41
2021-01-21 16:00:00,0.2374,0.2406,0.2361,0.2397,252456.64
2021-01-21 16:30:00,0.2391,0.2391,0.236,0.236,216758.58
2021-01-21 17:00:00,0.2362,0.2387,0.236,0.238,330543.56
2021-01-21 17:30:00,0.237,0.2417,0.237,0.2407,128907.95
2021-01-21 18:00:00,0.2409,0.2428,0.2388,0.2423,140412.14
2021-01-21 18:30:00,0.2425,0.2426,0.2384,0.2396,112741.98
2021-01-21 19:00:00,0.2396,0.2435,0.2394,0.2435,65000.53
2021-01-21 19:30:00,0.2432,0.2468,0.2432,0.2452,87157.31
2021-01-21 20:00:00,0.2452,0.2463,0.244,0.2441,106922.35
2021-01-21 20:30:00,0.244,0.2453,0.2438,0.2438,27035.64
2021-01-21 21:00:00,0.2443,0.2451,0.2429,0.2443,44038.81
2021-01-21 21:30:00,0.2432,0.2433,0.24,0.24,126812.72
2021-01-21 22:00:00,0.24,0.24,0.2238,0.2268,770660.96
2021-01-21 22:30:00,0.2268,0.2272,0.22,0.2242,383538.25
2021-01-21 23:00:00,0.2256,0.2313,0.225,0.2281,153333.0
2021-01-21 23:30:00,0.2288,0.2397,0.2288,0.2315,221243.18
2021-01-22 00:00:00,0.2315,0.2323,0.2131,0.2144,513583.33
2021-01-22 00:30:00,0.2146,0.2146,0.2084,0.2133,217449.86
2021-01-22 01:00:00,0.212,0.212,0.2014,0.2069,393210.14
2021-01-22 01:30:00,0.2067,0.2289,0.2055,0.2255,582073.72
2021-01-22 02:00:00,0.2255,0.2255,0.2183,0.219,293419.81
2021-01-22 02:30:00,0.219,0.2217,0.2186,0.2217,111008.34
2021-01-22 03:00:00,0.2218,0.2224,0.2199,0.2208,91604.62
2021-01-22 03:30:00,0.2208,0.224,0.2198,0.224,78001.18
2021-01-22 04:00:00,0.2241,0.2284,0.2233,0.2281,228563.74
2021-01-22 04:30:00,0.2281,0.2285,0.2272,0.2276,53290.73
2021-01-22 05:00:00,0.2276,0.2286,0.2266,0.2286,60196.9
2021-01-22 05:30:00,0.2285,0.2304,0.2285,0.2299,89737.45
2021-01-22 06:00:00,0.23,0.2337,0.228,0.2311,204381.26
2021-01-22 06:30:00,0.231,0.231,0.2234,0.2262,236157.66
2021-01-22 07:00:00,0.2263,0.2278,0.2241,0.2264,62406.44
2021-01-22 07:30:00,0.2264,0.2271,0.2221,0.2238,93595.3
2021-01-22 08:00:00,0.2237,0.2245,0.2193,0.2217,205148.38
2021-01-22 08:30:00,0.2213,0.2255,0.2212,0.2255,30241.36
2021-01-22 09:00:00,0.2252,0.2259,0.2222,0.2244,160535.32
2021-01-22 09:30:00,0.2239,0.2267,0.2237,0.2256,67970.87
2021-01-22 10:00:00,0.2262,0.2277,0.2252,0.2255,63372.49
2021-01-22 10:30:00,0.2252,0.2258,0.2232,0.2255,76736.58
2021-01-22 11:00:00,0.2259,0.23,0.2252,0.23,94858.64
2021-01-22 11:30:00,0.2299,0.23,0.228,0.229,70739.73
2021-01-22 12:00:00,0.23,0.24,0.23,0.2342,346855.09
2021-01-22 12:30:00,0.2343,0.235,0.2285,0.2312,314851.7
2021-01-22 13:00:00,0.2312,0.2399,0.2282,0.2399,324337.88
2021-01-22 13:30:00,0.2396,0.2401,0.2346,0.2359,105152.34
2021-01-22 14:00:00,0.2358,0.238,0.235,0.2368,82933.17
2021-01-22 14:30:00,0.237,0.2429,0.2356,0.2427,243756.25
2021-01-22 15:00:00,0.243,0.246,0.2412,0.2419,308105.31
2021-01-22 15:30:00,0.2419,0.2441,0.239,0.2391,109872.48
2021-01-22 16:00:00,0.239,0.2392,0.2348,0.2392,79241.53
2021-01-22 16:30:00,0.2393,0.2425,0.2391,0.2412,137643.64
2021-01-22 17:00:00,0.2412,0.242,0.24,0.2408,50208.18
2021-01-22 17:30:00,0.2405,0.2405,0.2384,0.2385,24374.99
2021-01-22 18:00:00,0.2388,0.24,0.2384,0.24,29109.92
2021-01-22 18:30:00,0.24,0.242,0.2389,0.242,57532.85
2021-01-22 19:00:00,0.2423,0.2423,0.2395,0.241,279569.7
2021-01-22 19:30:00,0.2409,0.2418,0.2395,0.2408,53823.99
2021-01-22 20:00:00,0.2408,0.2412,0.2398,0.241,23909.75
2021-01-22 20:30:00,0.241,0.2416,0.24,0.2403,50771.12
2021-01-22 21:00:00,0.2411,0.2419,0.2387,0.2401,22591.4
2021-01-22 21:30:00,0.2414,0.2415,0.2377,0.2389,37661.78
2021-01-22 22:00:00,0.2389,0.24,0.2375,0.2392,46117.91
2021-01-22 22:30:00,0.2392,0.2392,0.2312,0.2336,216398.27
2021-01-22 23:00:00,0.2331,0.2425,0.2268,0.2411,407142.42
2021-01-22 23:30:00,0.2412,0.2425,0.235,0.2373,96581.24
2021-01-23 00:00:00,0.2372,0.2372,0.2319,0.2328,34427.04
2021-01-23 00:30:00,0.2334,0.2384,0.2333,0.2379,175213.55
2021-01-23 01:00:00,0.2382,0.2427,0.2359,0.2367,173149.11
2021-01-23 01:30:00,0.2386,0.2401,0.2378,0.2398,31163.41
2021-01-23 02:00:00,0.2398,0.242,0.2374,0.2418,143751.19
2021-01-23 02:30:00,0.2411,0.2419,0.238,0.239,105761.68
2021-01-23 03:00:00,0.239,0.2446,0.2381,0.2428,227133.76
2021-01-23 03:30:00,0.2426,0.2436,0.2295,0.2308,1074192.03
2021-01-23 04:00:00,0.2309,0.2343,0.2309,0.2342,64218.85
2021-01-23 04:30:00,0.2346,0.2355,0.2337,0.2352,37977.6
2021-01-23 05:00:00,0.2352,0.2361,0.2327,0.2327,29410.5
2021-01-23 05:30:00,0.2327,0.2382,0.2327,0.2382,34080.57
2021-01-23 06:00:00,0.2381,0.2389,0.2358,0.2374,56600.09
2021-01-23 06:30:00,0.2371,0.2375,0.2365,0.2373,10339.41
2021-01-23 07:00:00,0.2375,0.238,0.2353,0.2359,50836.33
2021-01-23 07:30:00,0.2359,0.2359,0.23,0.2325,686433.9
2021-01-23 08:00:00,0.2339,0.2359,0.2327,0.2356,86831.35
2021-01-23 08:30:00,0.2356,0.2356,0.2321,0.2329,93270.9
2021-01-23 09:00:00,0.2329,0.2342,0.2329,0.2331,21866.17
2021-01-23 09:30:00,0.233,0.2353,0.233,0.2338,84962.04
2021-01-23 10:00:00,0.2347,0.2347,0.233,0.2332,56434.93
