datetime,open,high,low,close,volume
2020-11-04 13:00:00,0.1,0.29,0.1,0.17618,34608794.3
2020-11-04 13:30:00,0.17658,0.184,0.164,0.16963,9128391.1
2020-11-04 14:00:00,0.16964,0.18,0.16621,0.17512,4733993.1
2020-11-04 14:30:00,0.175,0.17532,0.17,0.17011,2584001.1
2020-11-04 15:00:00,0.1709,0.1714,0.15799,0.1606,3532313.0
2020-11-04 15:30:00,0.16079,0.16463,0.15313,0.15487,2226507.1
2020-11-04 16:00:00,0.15445,0.15483,0.14198,0.14478,3124030.7
2020-11-04 16:30:00,0.14522,0.157,0.14473,0.1471,1519972.3
2020-11-04 17:00:00,0.1473,0.15387,0.14662,0.14906,714477.6
2020-11-04 17:30:00,0.14909,0.16867,0.14704,0.158,2144287.9
2020-11-04 18:00:00,0.158,0.16275,0.15548,0.15944,1430168.5
2020-11-04 18:30:00,0.15852,0.15913,0.15245,0.15666,773915.0
2020-11-04 19:00:00,0.15548,0.16,0.15221,0.157,560028.2
2020-11-04 19:30:00,0.15701,0.15789,0.15401,0.15649,335542.1
2020-11-04 20:00:00,0.1565,0.1625,0.1546,0.15697,628906.8
2020-11-04 20:30:00,0.15689,0.159,0.15561,0.15601,195085.8
2020-11-04 21:00:00,0.15601,0.15608,0.1513,0.15433,346827.8
2020-11-04 21:30:00,0.15437,0.155,0.15057,0.15149,171842.6
2020-11-04 22:00:00,0.15136,0.15295,0.151,0.15288,170833.1
2020-11-04 22:30:00,0.15248,0.15368,0.1505,0.15194,137444.1
2020-11-04 23:00:00,0.15188,0.15219,0.1477,0.1477,264647.4
2020-11-04 23:30:00,0.1477,0.14809,0.14335,0.14583,490773.2
2020-11-05 00:00:00,0.14617,0.14619,0.14225,0.14409,406174.3
2020-11-05 00:30:00,0.14409,0.15,0.14409,0.14807,359730.2
2020-11-05 01:00:00,0.14754,0.15082,0.1472,0.15064,489332.4
2020-11-05 01:30:00,0.15013,0.15013,0.14362,0.14521,495720.1
2020-11-05 02:00:00,0.14489,0.14543,0.14225,0.14233,245283.7
2020-11-05 02:30:00,0.14233,0.14809,0.14233,0.145,276372.5
2020-11-05 03:00:00,0.14523,0.14677,0.14234,0.14252,335311.4
2020-11-05 03:30:00,0.14301,0.14621,0.13349,0.1388,1383991.0
2020-11-05 04:00:00,0.13798,0.14075,0.13509,0.13509,506588.0
2020-11-05 04:30:00,0.13537,0.14146,0.13447,0.14094,426042.0
2020-11-05 05:00:00,0.13928,0.14142,0.1378,0.139,247978.8
2020-11-05 05:30:00,0.139,0.1398,0.13375,0.13375,415196.8
2020-11-05 06:00:00,0.13375,0.139,0.13331,0.13681,340382.2
2020-11-05 06:30:00,0.13683,0.13683,0.1333,0.13331,300927.3
2020-11-05 07:00:00,0.13332,0.13487,0.12817,0.12882,822785.2
2020-11-05 07:30:00,0.12851,0.13323,0.1262,0.13323,878856.0
2020-11-05 08:00:00,0.133,0.133,0.12631,0.12845,508884.7
2020-11-05 08:30:00,0.12758,0.13265,0.1262,0.13079,333888.3
2020-11-05 09:00:00,0.13003,0.134,0.13001,0.13164,301966.9
2020-11-05 09:30:00,0.13266,0.13267,0.129,0.12904,160264.1
2020-11-05 10:00:00,0.12993,0.1308,0.12728,0.13,254869.3
2020-11-05 10:30:00,0.12999,0.145,0.12999,0.14407,1622148.7
2020-11-05 11:00:00,0.14495,0.148,0.13748,0.13894,1311443.4
2020-11-05 11:30:00,0.1389,0.13984,0.13329,0.136,379717.0
2020-11-05 12:00:00,0.136,0.13699,0.1326,0.13614,224893.6
2020-11-05 12:30:00,0.13532,0.13687,0.1284,0.13069,726423.0
2020-11-05 13:00:00,0.13069,0.13208,0.1284,0.13203,341900.5
2020-11-05 13:30:00,0.13204,0.13318,0.12733,0.1294,788595.7
2020-11-05 14:00:00,0.12951,0.13501,0.127,0.135,861442.0
2020-11-05 14:30:00,0.13501,0.13761,0.13004,0.1318,639163.8
2020-11-05 15:00:00,0.13158,0.13977,0.13055,0.13973,958757.4
2020-11-05 15:30:00,0.13973,0.14099,0.134,0.134,631599.1
2020-11-05 16:00:00,0.13347,0.14252,0.13347,0.139,418938.6
2020-11-05 16:30:00,0.1381,0.143,0.13809,0.13993,225282.9
2020-11-05 17:00:00,0.13993,0.15,0.13993,0.14579,757773.9
2020-11-05 17:30:00,0.14437,0.14437,0.13906,0.14086,453711.7
2020-11-05 18:00:00,0.1408,0.14796,0.14028,0.14389,523302.6
2020-11-05 18:30:00,0.1439,0.14643,0.13963,0.14002,518356.8
2020-11-05 19:00:00,0.14003,0.14053,0.137,0.1376,86636.0
2020-11-05 19:30:00,0.13799,0.138,0.1355,0.13791,256889.0
2020-11-05 20:00:00,0.13791,0.143,0.13668,0.14078,211537.2
2020-11-05 20:30:00,0.14009,0.15,0.13803,0.14405,264439.7
2020-11-05 21:00:00,0.14418,0.15,0.14242,0.14345,255923.8
2020-11-05 21:30:00,0.14298,0.14511,0.14233,0.14404,120547.8
2020-11-05 22:00:00,0.14309,0.14355,0.13781,0.138,242017.4
2020-11-05 22:30:00,0.13801,0.13987,0.1357,0.13692,115567.7
2020-11-05 23:00:00,0.135,0.13997,0.13312,0.13781,240049.1
2020-11-05 23:30:00,0.13788,0.13877,0.13406,0.1345,236240.1
2020-11-06 00:00:00,0.1341,0.13655,0.13159,0.1361,281328.1
2020-11-06 00:30:00,0.1359,0.13777,0.13366,0.13481,183127.0
2020-11-06 01:00:00,0.13481,0.13648,0.1338,0.13548,191758.4
2020-11-06 01:30:00,0.13521,0.13709,0.1296,0.12961,590905.5
2020-11-06 02:00:00,0.13,0.13083,0.12384,0.12699,1387586.5
2020-11-06 02:30:00,0.12654,0.1272,0.125,0.1272,290840.6
2020-11-06 03:00:00,0.1272,0.13098,0.12647,0.12905,245157.7
2020-11-06 03:30:00,0.12906,0.13069,0.12611,0.12829,165874.5
2020-11-06 04:00:00,0.12791,0.13903,0.1279,0.13626,868296.7
2020-11-06 04:30:00,0.13553,0.13595,0.13434,0.13434,60570.4
2020-11-06 05:00:00,0.13524,0.1353,0.13369,0.13527,92541.4
2020-11-06 05:30:00,0.1353,0.13568,0.13445,0.13445,84974.5
2020-11-06 06:00:00,0.13451,0.13504,0.12471,0.12661,1171038.5
2020-11-06 06:30:00,0.12698,0.12736,0.12457,0.12614,337503.2
2020-11-06 07:00:00,0.12615,0.12918,0.12613,0.12861,253518.0
2020-11-06 07:30:00,0.12861,0.13031,0.121,0.12335,865990.2
2020-11-06 08:00:00,0.1233,0.13244,0.123,0.12802,571165.7
2020-11-06 08:30:00,0.12837,0.1287,0.12452,0.12577,270654.3
2020-11-06 09:00:00,0.12659,0.12848,0.12534,0.12616,390573.3
2020-11-06 09:30:00,0.12616,0.13001,0.12616,0.12834,534624.6
2020-11-06 10:00:00,0.12836,0.13145,0.12801,0.13145,259984.1
2020-11-06 10:30:00,0.13109,0.13333,0.13007,0.1319,216434.0
2020-11-06 11:00:00,0.13247,0.13571,0.13116,0.13358,402033.7
2020-11-06 11:30:00,0.13348,0.13395,0.1321,0.13299,212944.4
2020-11-06 12:00:00,0.13283,0.1334,0.1321,0.1321,120264.3
2020-11-06 12:30:00,0.1323,0.13368,0.1321,0.13343,74009.4
2020-11-06 13:00:00,0.13365,0.144,0.13365,0.14393,721483.6
2020-11-06 13:30:00,0.1438,0.1487,0.13864,0.14383,769907.5
2020-11-06 14:00:00,0.14446,0.148,0.1422,0.1422,279306.2
2020-11-06 14:30:00,0.14228,0.14388,0.135,0.13778,364881.0
2020-11-06 15:00:00,0.13777,0.141,0.13641,0.13754,130170.5
2020-11-06 15:30:00,0.13826,0.14102,0.13622,0.13675,135059.0
2020-11-06 16:00:00,0.13675,0.14108,0.13597,0.14103,219517.4
2020-11-06 16:30:00,0.14103,0.14213,0.13982,0.1416,81925.6
2020-11-06 17:00:00,0.14079,0.15029,0.14037,0.14474,842625.5
2020-11-06 17:30:00,0.14491,0.14499,0.137,0.13888,567982.8
2020-11-06 18:00:00,0.13865,0.13961,0.13742,0.13887,107714.0
2020-11-06 18:30:00,0.13898,0.13999,0.13714,0.13805,162400.7
