datetime,open,high,low,close,volume
2020-09-21 08:00:00,0.3015,0.771,0.3015,0.5432,9151112.66
2020-09-21 08:30:00,0.545,0.549,0.4536,0.4675,6516638.94
2020-09-21 09:00:00,0.4686,0.5291,0.46,0.4707,5889481.79
2020-09-21 09:30:00,0.4699,0.4716,0.3702,0.38,5996652.81
2020-09-21 10:00:00,0.38,0.39,0.3477,0.3745,4698893.09
2020-09-21 10:30:00,0.3748,0.3829,0.3362,0.3512,3669176.59
2020-09-21 11:00:00,0.3531,0.389,0.3445,0.3729,3985697.02
2020-09-21 11:30:00,0.3702,0.383,0.354,0.3591,2536008.6
2020-09-21 12:00:00,0.3577,0.369,0.323,0.3299,3462539.71
2020-09-21 12:30:00,0.33,0.3461,0.3254,0.3405,2754623.75
2020-09-21 13:00:00,0.3409,0.3636,0.3383,0.3593,2404336.97
2020-09-21 13:30:00,0.3591,0.4209,0.3574,0.4081,5732595.62
2020-09-21 14:00:00,0.4072,0.4072,0.3672,0.3805,3738071.54
2020-09-21 14:30:00,0.3804,0.3834,0.3394,0.3822,3977408.11
2020-09-21 15:00:00,0.3822,0.3949,0.3622,0.3719,3454502.35
2020-09-21 15:30:00,0.3722,0.3875,0.365,0.3791,3025509.55
2020-09-21 16:00:00,0.3785,0.382,0.3675,0.377,1653093.38
2020-09-21 16:30:00,0.3771,0.3999,0.3771,0.3966,2692684.65
2020-09-21 17:00:00,0.396,0.3985,0.378,0.3833,1935168.52
2020-09-21 17:30:00,0.3815,0.3833,0.362,0.3688,1209323.92
2020-09-21 18:00:00,0.3688,0.3727,0.3602,0.3602,588919.2
2020-09-21 18:30:00,0.361,0.3619,0.35,0.3572,1588056.29
2020-09-21 19:00:00,0.357,0.3579,0.3408,0.3427,1290617.48
2020-09-21 19:30:00,0.342,0.3596,0.3372,0.3564,1580429.19
2020-09-21 20:00:00,0.3558,0.3559,0.339,0.3498,1114878.38
2020-09-21 20:30:00,0.3502,0.352,0.339,0.3421,606538.25
2020-09-21 21:00:00,0.3416,0.3538,0.3395,0.35,604180.25
2020-09-21 21:30:00,0.3491,0.3769,0.3476,0.3694,1276649.24
2020-09-21 22:00:00,0.3693,0.3859,0.3622,0.3703,2110945.05
2020-09-21 22:30:00,0.3703,0.3741,0.3612,0.3663,1040142.58
2020-09-21 23:00:00,0.3677,0.3701,0.351,0.3539,857451.35
2020-09-21 23:30:00,0.3545,0.3692,0.3514,0.3621,1014796.78
2020-09-22 00:00:00,0.3621,0.3647,0.3503,0.3647,864406.56
2020-09-22 00:30:00,0.3643,0.366,0.3587,0.3658,192249.87
2020-09-22 01:00:00,0.3658,0.3756,0.3638,0.3656,731628.72
2020-09-22 01:30:00,0.3657,0.375,0.3569,0.3569,730434.76
2020-09-22 02:00:00,0.357,0.36,0.3486,0.3517,676483.06
2020-09-22 02:30:00,0.3514,0.3546,0.344,0.3458,341226.04
2020-09-22 03:00:00,0.3456,0.3517,0.343,0.3495,225606.93
2020-09-22 03:30:00,0.3498,0.3652,0.3498,0.3551,420084.79
2020-09-22 04:00:00,0.3551,0.3608,0.3499,0.3578,252462.2
2020-09-22 04:30:00,0.3571,0.3584,0.3456,0.347,319320.55
2020-09-22 05:00:00,0.3477,0.3555,0.3477,0.352,502349.74
2020-09-22 05:30:00,0.352,0.3523,0.3413,0.3419,496198.01
2020-09-22 06:00:00,0.342,0.342,0.327,0.3385,1227405.68
2020-09-22 06:30:00,0.3385,0.3385,0.2976,0.3146,3399611.32
2020-09-22 07:00:00,0.3144,0.3229,0.2951,0.2994,1750866.08
2020-09-22 07:30:00,0.2994,0.3081,0.2887,0.3016,1017984.91
2020-09-22 08:00:00,0.3012,0.3026,0.2906,0.2927,830864.32
2020-09-22 08:30:00,0.2926,0.31,0.2918,0.3011,900249.86
2020-09-22 09:00:00,0.3011,0.3158,0.295,0.3058,664907.98
2020-09-22 09:30:00,0.3045,0.3097,0.2996,0.3001,385407.21
2020-09-22 10:00:00,0.3004,0.3042,0.2951,0.3012,587289.31
2020-09-22 10:30:00,0.3012,0.3028,0.2958,0.2984,219372.34
2020-09-22 11:00:00,0.2976,0.2979,0.2926,0.2956,164758.58
2020-09-22 11:30:00,0.2956,0.3044,0.2952,0.2977,195008.51
2020-09-22 12:00:00,0.2978,0.2989,0.2792,0.2825,508830.51
2020-09-22 12:30:00,0.2814,0.2996,0.2813,0.292,370898.74
2020-09-22 13:00:00,0.2919,0.2925,0.2825,0.29,201511.54
2020-09-22 13:30:00,0.2894,0.2973,0.2862,0.2952,272127.66
2020-09-22 14:00:00,0.2941,0.2947,0.2856,0.2902,148701.6
2020-09-22 14:30:00,0.29,0.2939,0.286,0.2891,437111.69
2020-09-22 15:00:00,0.2891,0.299,0.2886,0.2966,452071.28
2020-09-22 15:30:00,0.2973,0.3028,0.292,0.2957,339178.14
2020-09-22 16:00:00,0.2957,0.302,0.293,0.302,277945.25
2020-09-22 16:30:00,0.302,0.3123,0.2992,0.3115,486065.68
2020-09-22 17:00:00,0.3116,0.3123,0.3046,0.3066,164016.24
2020-09-22 17:30:00,0.3063,0.3078,0.3028,0.3033,123589.69
2020-09-22 18:00:00,0.3036,0.3116,0.3002,0.3087,293626.81
2020-09-22 18:30:00,0.3099,0.3148,0.3035,0.304,148657.18
2020-09-22 19:00:00,0.3044,0.3098,0.3043,0.3081,55045.58
2020-09-22 19:30:00,0.3091,0.3093,0.3014,0.3055,54684.74
2020-09-22 20:00:00,0.3064,0.3071,0.2999,0.3001,122691.6
2020-09-22 20:30:00,0.3002,0.303,0.2995,0.3011,97899.32
2020-09-22 21:00:00,0.3015,0.3025,0.3,0.3006,124027.05
2020-09-22 21:30:00,0.3018,0.302,0.2914,0.2944,274111.51
2020-09-22 22:00:00,0.2938,0.3004,0.2919,0.2987,119520.86
2020-09-22 22:30:00,0.2985,0.3012,0.2971,0.2993,62915.4
2020-09-22 23:00:00,0.3,0.3026,0.292,0.2954,110365.4
2020-09-22 23:30:00,0.2945,0.3,0.289,0.296,387731.99
2020-09-23 00:00:00,0.2968,0.3053,0.2963,0.3051,157866.29
2020-09-23 00:30:00,0.3049,0.3049,0.3006,0.3032,85950.71
2020-09-23 01:00:00,0.3032,0.3095,0.303,0.3061,154117.16
2020-09-23 01:30:00,0.3052,0.3056,0.3019,0.3037,98589.79
2020-09-23 02:00:00,0.3037,0.3037,0.2979,0.3001,41876.66
2020-09-23 02:30:00,0.3005,0.3008,0.2998,0.2998,85559.43
2020-09-23 03:00:00,0.2999,0.3036,0.2996,0.3023,48081.09
2020-09-23 03:30:00,0.3027,0.3071,0.3,0.3039,143391.6
2020-09-23 04:00:00,0.3049,0.3066,0.3013,0.3013,61992.0
2020-09-23 04:30:00,0.3004,0.3014,0.2956,0.2956,44490.73
2020-09-23 05:00:00,0.2957,0.2964,0.2948,0.2957,128525.87
2020-09-23 05:30:00,0.2957,0.2957,0.2942,0.2946,149899.31
2020-09-23 06:00:00,0.2946,0.2968,0.2915,0.2927,93104.37
2020-09-23 06:30:00,0.2924,0.2932,0.2908,0.2922,124167.85
2020-09-23 07:00:00,0.2923,0.2925,0.2891,0.2895,167764.86
2020-09-23 07:30:00,0.2896,0.2917,0.2891,0.2909,121048.91
2020-09-23 08:00:00,0.2911,0.2922,0.2907,0.2908,69679.54
2020-09-23 08:30:00,0.291,0.292,0.2906,0.2919,41959.23
2020-09-23 09:00:00,0.2919,0.292,0.2842,0.2858,248435.22
2020-09-23 09:30:00,0.2853,0.2878,0.2839,0.2853,84266.38
2020-09-23 10:00:00,0.2847,0.2869,0.2845,0.2869,25227.14
2020-09-23 10:30:00,0.2859,0.2893,0.2858,0.2887,62429.67
2020-09-23 11:00:00,0.2893,0.2917,0.2886,0.2916,24805.79
2020-09-23 11:30:00,0.2917,0.294,0.28,0.2843,346144.85
2020-09-23 12:00:00,0.2843,0.2854,0.2831,0.2837,71491.21
2020-09-23 12:30:00,0.2837,0.286,0.2829,0.2851,143703.86
2020-09-23 13:00:00,0.2845,0.2845,0.2809,0.2831,204504.17
2020-09-23 13:30:00,0.2831,0.2849,0.2824,0.2844,257407.19
2020-09-23 14:00:00,0.2846,0.2846,0.2791,0.2812,217869.23
