datetime,open,high,low,close,volume
2020-12-17 20:30:00,0.03,0.147,0.03,0.1062,94371186.7
2020-12-17 21:00:00,0.10631,0.1115,0.097,0.10375,43428077.1
2020-12-17 21:30:00,0.10374,0.11868,0.10229,0.11787,25556715.1
2020-12-17 22:00:00,0.11786,0.1374,0.11577,0.136,45111720.0
2020-12-17 22:30:00,0.13584,0.13891,0.12338,0.12846,33810814.6
2020-12-17 23:00:00,0.12892,0.13371,0.12231,0.12401,21986885.7
2020-12-17 23:30:00,0.12401,0.12516,0.11711,0.12275,17124318.2
2020-12-18 00:00:00,0.12253,0.14622,0.12253,0.14454,55613086.3
2020-12-18 00:30:00,0.14454,0.14619,0.13584,0.14035,28133276.5
2020-12-18 01:00:00,0.14033,0.14033,0.1283,0.13691,26082235.6
2020-12-18 01:30:00,0.13691,0.1398,0.1311,0.13591,14578772.6
2020-12-18 02:00:00,0.13593,0.136,0.12362,0.1254,17743118.9
2020-12-18 02:30:00,0.1253,0.1295,0.12525,0.12674,11275555.5
2020-12-18 03:00:00,0.12674,0.14619,0.12671,0.13883,30421272.0
2020-12-18 03:30:00,0.13872,0.14572,0.13565,0.14169,29442736.6
2020-12-18 04:00:00,0.1416,0.165,0.14122,0.16255,42742554.3
2020-12-18 04:30:00,0.16289,0.173,0.1556,0.16899,51257260.3
2020-12-18 05:00:00,0.1682,0.194,0.168,0.18499,66989559.0
2020-12-18 05:30:00,0.18496,0.1853,0.1632,0.17216,43842584.5
2020-12-18 06:00:00,0.17201,0.18489,0.17,0.17852,31351295.0
2020-12-18 06:30:00,0.17852,0.19748,0.17633,0.19608,37796176.1
2020-12-18 07:00:00,0.19606,0.19635,0.185,0.192,30195127.8
2020-12-18 07:30:00,0.19201,0.19201,0.173,0.17713,21463382.2
2020-12-18 08:00:00,0.17701,0.1892,0.17551,0.18002,26119753.9
2020-12-18 08:30:00,0.18002,0.1816,0.1684,0.17327,26337707.4
2020-12-18 09:00:00,0.17327,0.1818,0.1725,0.17557,12406974.5
2020-12-18 09:30:00,0.17557,0.18694,0.17542,0.18551,19862019.2
2020-12-18 10:00:00,0.18571,0.19,0.17631,0.18047,20075705.2
2020-12-18 10:30:00,0.18048,0.18122,0.17559,0.18042,13167274.0
2020-12-18 11:00:00,0.18049,0.1845,0.17531,0.18379,10153912.3
2020-12-18 11:30:00,0.18399,0.1928,0.17927,0.19093,26111803.0
2020-12-18 12:00:00,0.19115,0.21933,0.18823,0.21583,69073597.0
2020-12-18 12:30:00,0.21647,0.24364,0.20573,0.24309,94108370.3
2020-12-18 13:00:00,0.24309,0.244,0.22111,0.23022,73760802.9
2020-12-18 13:30:00,0.2306,0.28665,0.2306,0.25858,130987592.3
2020-12-18 14:00:00,0.25858,0.25878,0.23216,0.23863,115919895.3
2020-12-18 14:30:00,0.23864,0.27161,0.23759,0.25907,76401242.0
2020-12-18 15:00:00,0.25899,0.28,0.25144,0.2686,54672284.1
2020-12-18 15:30:00,0.2686,0.271,0.24214,0.25573,51153461.8
2020-12-18 16:00:00,0.25569,0.25569,0.217,0.21923,75749200.5
2020-12-18 16:30:00,0.21998,0.24545,0.208,0.23799,81319299.3
2020-12-18 17:00:00,0.23702,0.253,0.22268,0.2514,50239325.6
2020-12-18 17:30:00,0.25176,0.26325,0.2425,0.25,47527697.5
2020-12-18 18:00:00,0.25,0.25451,0.23632,0.24872,33634731.3
2020-12-18 18:30:00,0.24862,0.25323,0.2402,0.25064,21277423.6
2020-12-18 19:00:00,0.25128,0.26677,0.2494,0.26602,39143073.7
2020-12-18 19:30:00,0.26651,0.26841,0.24511,0.25,31980895.3
2020-12-18 20:00:00,0.24967,0.253,0.23197,0.24837,28410742.5
2020-12-18 20:30:00,0.24824,0.24837,0.23302,0.23902,19775647.2
2020-12-18 21:00:00,0.23984,0.258,0.23952,0.25425,20199293.2
2020-12-18 21:30:00,0.25451,0.2565,0.24592,0.25157,16725826.2
2020-12-18 22:00:00,0.25162,0.265,0.25162,0.26285,23157451.4
2020-12-18 22:30:00,0.26285,0.26298,0.25287,0.25758,13144515.9
