datetime,open,high,low,close,volume
2020-06-12 08:00:00,0.09335,0.175,0.09335,0.10364,240145.2
2020-06-12 08:30:00,0.10352,0.10352,0.10076,0.103,115990.1
2020-06-12 09:00:00,0.10222,0.104,0.10092,0.1014,37230.5
2020-06-12 09:30:00,0.10139,0.10226,0.09971,0.10166,239921.5
2020-06-12 10:00:00,0.10154,0.10163,0.09857,0.09889,87047.1
2020-06-12 10:30:00,0.10006,0.10167,0.0995,0.10148,299143.9
2020-06-12 11:00:00,0.10148,0.10273,0.10148,0.10246,71290.5
2020-06-12 11:30:00,0.10246,0.10269,0.09981,0.10097,123468.9
2020-06-12 12:00:00,0.10048,0.10048,0.0992,0.09938,78013.0
2020-06-12 12:30:00,0.09938,0.09946,0.0974,0.09741,63204.6
2020-06-12 13:00:00,0.09741,0.10001,0.09682,0.09951,604132.0
2020-06-12 13:30:00,0.09951,0.10332,0.09951,0.1033,48502.2
2020-06-12 14:00:00,0.10134,0.10528,0.10055,0.10521,149455.1
2020-06-12 14:30:00,0.10431,0.1049,0.10089,0.1009,196976.7
2020-06-12 15:00:00,0.10197,0.10197,0.09878,0.09995,111552.8
2020-06-12 15:30:00,0.09883,0.1,0.09882,0.1,36159.1
2020-06-12 16:00:00,0.1,0.10075,0.09775,0.09974,56083.6
2020-06-12 16:30:00,0.09983,0.10027,0.09868,0.09998,27429.5
2020-06-12 17:00:00,0.10006,0.10006,0.09856,0.09953,2356.3
2020-06-12 17:30:00,0.09861,0.09963,0.09806,0.09829,23268.2
2020-06-12 18:00:00,0.09929,0.0995,0.0982,0.09948,40996.3
2020-06-12 18:30:00,0.09943,0.09953,0.09821,0.09944,30669.7
2020-06-12 19:00:00,0.09966,0.10048,0.099,0.10048,16225.8
2020-06-12 19:30:00,0.10046,0.10062,0.09945,0.10049,9167.8
2020-06-12 20:00:00,0.10053,0.10063,0.09951,0.10033,6635.6
2020-06-12 20:30:00,0.10042,0.10086,0.09981,0.10079,43905.2
2020-06-12 21:00:00,0.10079,0.1018,0.0998,0.1018,94921.8
2020-06-12 21:30:00,0.1018,0.1036,0.10165,0.10341,196349.2
2020-06-12 22:00:00,0.10341,0.10341,0.10155,0.10237,38894.1
2020-06-12 22:30:00,0.1025,0.1025,0.1015,0.10241,111168.4
2020-06-12 23:00:00,0.10277,0.10303,0.10152,0.10152,48869.6
2020-06-12 23:30:00,0.10199,0.10437,0.10173,0.104,138446.7
2020-06-13 00:00:00,0.10403,0.10873,0.10403,0.10849,562161.9
2020-06-13 00:30:00,0.10851,0.1154,0.10618,0.10623,1757861.5
2020-06-13 01:00:00,0.10654,0.10915,0.10543,0.10914,182635.1
2020-06-13 01:30:00,0.1091,0.11117,0.10782,0.10995,254741.5
2020-06-13 02:00:00,0.10995,0.1112,0.10823,0.10905,268151.6
2020-06-13 02:30:00,0.10914,0.1102,0.10648,0.10771,172580.1
2020-06-13 03:00:00,0.1077,0.11075,0.10768,0.1106,131773.5
2020-06-13 03:30:00,0.11065,0.11065,0.10821,0.10932,44377.4
2020-06-13 04:00:00,0.10927,0.10928,0.1069,0.10745,47944.8
2020-06-13 04:30:00,0.10639,0.10739,0.10599,0.10665,70782.0
2020-06-13 05:00:00,0.10664,0.10664,0.10554,0.10621,22531.1
2020-06-13 05:30:00,0.10553,0.10749,0.10519,0.10749,157917.0
2020-06-13 06:00:00,0.10679,0.10859,0.10679,0.10858,141721.9
2020-06-13 06:30:00,0.1086,0.10872,0.10735,0.108,19765.6
2020-06-13 07:00:00,0.108,0.10842,0.10698,0.10701,30167.8
2020-06-13 07:30:00,0.10802,0.10813,0.10543,0.1058,136932.8
2020-06-13 08:00:00,0.10688,0.10696,0.10581,0.10691,24011.9
2020-06-13 08:30:00,0.10677,0.10695,0.1056,0.10623,22247.6
2020-06-13 09:00:00,0.10623,0.10678,0.10569,0.1061,26582.0
2020-06-13 09:30:00,0.106,0.106,0.10578,0.106,23524.2
2020-06-13 10:00:00,0.10601,0.10656,0.106,0.10603,23069.9
2020-06-13 10:30:00,0.106,0.10646,0.10573,0.10587,40210.4
2020-06-13 11:00:00,0.10577,0.10648,0.1041,0.1041,89219.1
2020-06-13 11:30:00,0.10405,0.10496,0.10351,0.10448,46569.7
2020-06-13 12:00:00,0.1043,0.1044,0.1037,0.10439,75487.5
2020-06-13 12:30:00,0.10439,0.1051,0.1025,0.10389,120916.2
2020-06-13 13:00:00,0.10389,0.10445,0.10189,0.10189,221143.7
2020-06-13 13:30:00,0.10193,0.10282,0.1013,0.10156,108572.1
2020-06-13 14:00:00,0.1023,0.1027,0.1013,0.10268,31002.4
2020-06-13 14:30:00,0.10266,0.1027,0.10173,0.10266,22797.1
2020-06-13 15:00:00,0.10262,0.10325,0.10233,0.10233,11741.6
2020-06-13 15:30:00,0.10255,0.10383,0.10251,0.1038,21284.5
2020-06-13 16:00:00,0.10379,0.1048,0.10294,0.1048,78246.5
2020-06-13 16:30:00,0.10418,0.1048,0.10259,0.10339,52772.9
2020-06-13 17:00:00,0.10293,0.10338,0.10227,0.1023,31180.9
2020-06-13 17:30:00,0.10255,0.10338,0.10231,0.10338,27186.9
2020-06-13 18:00:00,0.10231,0.10231,0.10231,0.10231,1397.0
2020-06-13 18:30:00,0.10335,0.10425,0.10232,0.10425,66307.7
2020-06-13 19:00:00,0.10382,0.1048,0.10327,0.10403,14192.7
2020-06-13 19:30:00,0.10372,0.10405,0.10227,0.1023,27134.3
2020-06-13 20:00:00,0.10227,0.1038,0.10186,0.10301,39749.4
2020-06-13 20:30:00,0.10301,0.10381,0.10174,0.10203,58087.8
2020-06-13 21:00:00,0.10327,0.10327,0.10186,0.10205,26454.3
2020-06-13 21:30:00,0.1018,0.10186,0.1005,0.1013,122363.9
2020-06-13 22:00:00,0.10131,0.10167,0.10041,0.10141,52284.5
2020-06-13 22:30:00,0.10141,0.10153,0.10042,0.10153,23655.7
2020-06-13 23:00:00,0.10152,0.10152,0.1008,0.1015,47632.2
