datetime,open,high,low,close,volume
2020-11-19 08:00:00,0.03,0.12,0.03,0.0413,181466144.9
2020-11-19 08:30:00,0.04131,0.0455,0.03854,0.04289,103497229.3
2020-11-19 09:00:00,0.04284,0.04302,0.03864,0.0404,48647771.8
2020-11-19 09:30:00,0.04043,0.04237,0.03962,0.042,27778253.3
2020-11-19 10:00:00,0.042,0.042,0.04021,0.04028,12613100.1
2020-11-19 10:30:00,0.04043,0.04604,0.04038,0.045,30826736.2
2020-11-19 11:00:00,0.04505,0.04574,0.04227,0.04313,23516384.9
2020-11-19 11:30:00,0.04319,0.04576,0.04289,0.04367,16731878.9
2020-11-19 12:00:00,0.04367,0.04367,0.0413,0.04269,10352676.9
2020-11-19 12:30:00,0.04268,0.04298,0.0402,0.0414,9876091.4
2020-11-19 13:00:00,0.04132,0.0417,0.04018,0.04149,9552426.2
2020-11-19 13:30:00,0.04146,0.043,0.04122,0.04198,9731080.1
2020-11-19 14:00:00,0.04198,0.04418,0.04168,0.04271,13425359.6
2020-11-19 14:30:00,0.04271,0.04398,0.04191,0.04288,13610888.8
2020-11-19 15:00:00,0.0429,0.04779,0.04265,0.04527,30855853.2
2020-11-19 15:30:00,0.04522,0.047,0.0442,0.04583,18670638.7
2020-11-19 16:00:00,0.04583,0.04766,0.04508,0.04715,10466147.6
2020-11-19 16:30:00,0.04715,0.04769,0.04525,0.04582,15255734.2
2020-11-19 17:00:00,0.04582,0.04582,0.0431,0.04333,9634427.1
2020-11-19 17:30:00,0.04333,0.0444,0.04326,0.0439,4353543.3
2020-11-19 18:00:00,0.04382,0.04382,0.04211,0.04297,9570291.4
2020-11-19 18:30:00,0.04297,0.04375,0.04261,0.04358,3400336.9
2020-11-19 19:00:00,0.04353,0.04356,0.0423,0.04232,3890611.9
2020-11-19 19:30:00,0.0423,0.04236,0.0406,0.04087,12595271.3
2020-11-19 20:00:00,0.04085,0.04143,0.04065,0.04109,7195895.7
2020-11-19 20:30:00,0.0411,0.04133,0.03918,0.04061,17803826.7
2020-11-19 21:00:00,0.04061,0.04087,0.0376,0.03819,19546053.6
2020-11-19 21:30:00,0.03817,0.0387,0.03729,0.0381,7834680.1
2020-11-19 22:00:00,0.03801,0.0387,0.03712,0.03747,6607220.1
2020-11-19 22:30:00,0.03767,0.0393,0.03739,0.03838,5590295.6
2020-11-19 23:00:00,0.03839,0.04066,0.03836,0.03921,8600324.8
2020-11-19 23:30:00,0.03923,0.03935,0.03753,0.03777,9802435.7
2020-11-20 00:00:00,0.03776,0.03776,0.03654,0.03754,7578184.7
2020-11-20 00:30:00,0.03755,0.03777,0.03522,0.0375,13010335.1
2020-11-20 01:00:00,0.0375,0.03837,0.037,0.03764,7459074.8
2020-11-20 01:30:00,0.03764,0.03784,0.03705,0.03746,4048503.6
2020-11-20 02:00:00,0.03749,0.039,0.03731,0.03856,7409545.0
2020-11-20 02:30:00,0.0385,0.0397,0.03845,0.03888,7673034.9
2020-11-20 03:00:00,0.03888,0.0395,0.03881,0.03902,4811307.7
2020-11-20 03:30:00,0.03903,0.03908,0.03718,0.03756,6557020.6
2020-11-20 04:00:00,0.03758,0.0382,0.0373,0.03742,4505290.8
2020-11-20 04:30:00,0.03742,0.04031,0.03727,0.04031,10193567.9
2020-11-20 05:00:00,0.04031,0.04047,0.03835,0.0384,4945505.1
2020-11-20 05:30:00,0.03842,0.0395,0.03834,0.03937,3445076.3
2020-11-20 06:00:00,0.03929,0.04335,0.03928,0.04177,21752956.5
2020-11-20 06:30:00,0.04165,0.043,0.04086,0.04123,10049342.0
2020-11-20 07:00:00,0.04124,0.04138,0.04,0.04105,9290350.5
2020-11-20 07:30:00,0.04106,0.0413,0.03991,0.04085,4952464.8
2020-11-20 08:00:00,0.04099,0.0426,0.04071,0.04077,8602929.3
2020-11-20 08:30:00,0.04077,0.046,0.03923,0.04178,20624424.7
2020-11-20 09:00:00,0.04178,0.04192,0.04059,0.04067,9275252.4
