datetime,open,high,low,close,volume
2021-03-02 08:00:00,51.8,64.9,51.8,56.661,181986.511
2021-03-02 08:30:00,56.778,58.5,56.1,57.413,34406.639
2021-03-02 09:00:00,57.453,60.0,57.312,58.837,22784.064
2021-03-02 09:30:00,58.8,58.9,55.489,56.2,14098.822
2021-03-02 10:00:00,56.28,57.995,54.668,55.886,16693.812
2021-03-02 10:30:00,55.885,56.791,55.0,55.543,12194.872
2021-03-02 11:00:00,55.543,56.817,55.232,55.809,5771.886
2021-03-02 11:30:00,55.768,57.768,55.745,57.512,16121.924
2021-03-02 12:00:00,57.512,57.65,55.36,55.965,12413.15
2021-03-02 12:30:00,56.062,57.2,55.504,56.037,4053.787
2021-03-02 13:00:00,56.037,57.2,55.912,57.2,2988.341
2021-03-02 13:30:00,57.09,57.48,56.001,56.987,3815.426
2021-03-02 14:00:00,56.861,59.0,56.733,58.1,10338.417
2021-03-02 14:30:00,58.1,59.5,56.5,57.223,10323.526
2021-03-02 15:00:00,57.017,57.385,55.905,56.378,4256.62
2021-03-02 15:30:00,56.25,56.301,54.008,54.214,9612.428
2021-03-02 16:00:00,54.101,54.461,51.857,53.143,15991.057
2021-03-02 16:30:00,53.116,53.273,48.1,48.5,10841.111
2021-03-02 17:00:00,48.499,50.932,48.0,50.191,7629.187
2021-03-02 17:30:00,50.191,50.498,49.75,50.338,2241.59
2021-03-02 18:00:00,50.338,50.468,49.693,49.77,2174.235
2021-03-02 18:30:00,49.769,49.769,49.0,49.0,2482.619
2021-03-02 19:00:00,49.017,54.0,48.5,51.0,27481.922
2021-03-02 19:30:00,50.909,51.5,50.001,50.027,3688.403
2021-03-02 20:00:00,50.027,50.998,49.609,50.65,3105.864
2021-03-02 20:30:00,50.647,50.9,49.23,50.3,4849.712
2021-03-02 21:00:00,50.301,50.997,50.002,50.522,3339.622
2021-03-02 21:30:00,50.378,50.914,49.52,50.244,2542.455
2021-03-02 22:00:00,50.242,53.0,49.991,52.233,3941.927
2021-03-02 22:30:00,52.002,52.637,50.199,50.728,8121.67
2021-03-02 23:00:00,50.562,52.197,50.202,51.35,2827.339
2021-03-02 23:30:00,51.81,53.66,51.78,53.335,4001.102
2021-03-03 00:00:00,53.078,53.6,52.002,52.921,3679.986
2021-03-03 00:30:00,53.0,54.4,52.613,52.982,5593.785
2021-03-03 01:00:00,53.292,54.77,53.0,53.733,3118.958
2021-03-03 01:30:00,53.733,55.554,53.427,54.407,4187.255
2021-03-03 02:00:00,54.566,55.81,54.316,55.67,4343.183
2021-03-03 02:30:00,55.75,57.001,55.082,55.335,7167.43
2021-03-03 03:00:00,55.334,56.989,54.974,55.368,6659.312
2021-03-03 03:30:00,55.368,55.924,54.756,55.531,3580.821
2021-03-03 04:00:00,55.529,58.0,55.267,56.783,6119.082
2021-03-03 04:30:00,56.681,56.681,55.033,56.391,2819.49
2021-03-03 05:00:00,56.391,57.89,55.85,57.123,4747.608
2021-03-03 05:30:00,57.31,57.311,55.641,56.29,5539.151
2021-03-03 06:00:00,56.298,59.99,56.239,59.664,23663.938
2021-03-03 06:30:00,59.654,60.979,58.363,59.5,15029.523
2021-03-03 07:00:00,59.965,59.996,58.011,58.729,8121.054
2021-03-03 07:30:00,58.664,59.489,57.344,57.9,7268.744
2021-03-03 08:00:00,57.861,58.276,56.949,58.0,7979.623
2021-03-03 08:30:00,58.065,58.908,57.452,58.305,2851.408
2021-03-03 09:00:00,58.502,60.0,57.447,58.629,10397.543
2021-03-03 09:30:00,58.635,59.56,57.888,59.495,2691.359
2021-03-03 10:00:00,59.462,59.89,58.25,58.398,3609.819
2021-03-03 10:30:00,58.3,60.45,57.949,59.046,5362.252
2021-03-03 11:00:00,59.046,59.306,58.35,58.688,2141.355
2021-03-03 11:30:00,58.66,58.784,56.502,57.711,7793.533
2021-03-03 12:00:00,57.544,59.316,56.924,57.504,2656.904
2021-03-03 12:30:00,57.743,60.0,57.664,59.793,5366.429
2021-03-03 13:00:00,59.8,60.0,58.0,58.332,4079.746
2021-03-03 13:30:00,58.327,58.645,57.5,57.641,1455.806
2021-03-03 14:00:00,57.501,58.213,55.5,55.778,3318.702
2021-03-03 14:30:00,55.921,57.031,55.346,55.805,3557.232
2021-03-03 15:00:00,56.049,56.661,55.023,55.68,3858.911
2021-03-03 15:30:00,55.5,55.644,55.062,55.25,3453.008
2021-03-03 16:00:00,55.471,58.306,55.471,57.079,4998.742
2021-03-03 16:30:00,57.082,57.082,55.691,56.403,4291.706
2021-03-03 17:00:00,56.163,59.9,55.809,58.497,15009.33
2021-03-03 17:30:00,58.497,59.9,56.721,57.832,4695.527
2021-03-03 18:00:00,57.621,57.845,57.242,57.275,3666.863
2021-03-03 18:30:00,57.33,57.978,56.731,56.731,2377.497
2021-03-03 19:00:00,56.738,57.021,55.622,56.573,3959.016
2021-03-03 19:30:00,56.798,57.951,56.382,57.306,1438.381
2021-03-03 20:00:00,57.38,57.823,56.93,56.985,479.726
2021-03-03 20:30:00,56.99,57.401,55.901,56.0,1191.899
2021-03-03 21:00:00,55.901,56.949,55.3,56.38,5489.669
2021-03-03 21:30:00,56.221,56.5,55.0,55.243,2923.306
2021-03-03 22:00:00,55.37,55.893,54.843,55.303,929.158
2021-03-03 22:30:00,55.308,55.52,54.85,54.998,710.339
2021-03-03 23:00:00,54.999,54.999,53.344,54.338,2197.571
2021-03-03 23:30:00,54.577,55.083,54.0,54.1,1130.355
2021-03-04 00:00:00,54.1,54.101,53.0,53.8,1905.887
2021-03-04 00:30:00,53.923,55.416,53.501,55.258,3118.049
2021-03-04 01:00:00,55.256,56.888,55.005,56.568,1460.616
2021-03-04 01:30:00,56.501,56.6,55.001,55.767,2922.075
2021-03-04 02:00:00,55.98,56.6,55.354,55.354,1076.075
2021-03-04 02:30:00,55.355,56.146,55.0,55.275,562.183
2021-03-04 03:00:00,55.395,55.396,53.883,53.998,2357.439
2021-03-04 03:30:00,53.883,53.889,51.644,51.889,2686.315
2021-03-04 04:00:00,51.997,53.05,51.896,52.284,2209.005
2021-03-04 04:30:00,52.288,52.454,51.175,51.175,1542.852
2021-03-04 05:00:00,51.175,54.025,51.0,51.627,3748.743
2021-03-04 05:30:00,51.872,53.316,51.2,52.01,3497.437
2021-03-04 06:00:00,52.1,54.0,51.593,52.447,3528.89
2021-03-04 06:30:00,52.446,52.641,51.282,51.799,4188.883
2021-03-04 07:00:00,51.796,55.003,51.53,54.658,9781.119
2021-03-04 07:30:00,54.658,54.85,53.35,54.252,4577.298
2021-03-04 08:00:00,54.293,55.5,54.293,54.852,2010.1
2021-03-04 08:30:00,54.762,54.989,54.358,54.711,3839.822
2021-03-04 09:00:00,54.712,54.899,51.864,52.467,6109.579
2021-03-04 09:30:00,52.416,53.145,51.997,52.463,2493.117
2021-03-04 10:00:00,52.342,52.605,52.22,52.5,961.902
2021-03-04 10:30:00,52.583,52.918,52.5,52.798,1699.796
2021-03-04 11:00:00,52.625,53.5,52.585,52.764,1495.743
2021-03-04 11:30:00,52.901,54.043,52.75,53.474,1465.423
2021-03-04 12:00:00,53.331,54.0,52.95,53.418,831.085
2021-03-04 12:30:00,53.189,53.219,52.28,52.428,2741.739
2021-03-04 13:00:00,52.427,52.429,51.82,52.238,4032.596
2021-03-04 13:30:00,52.237,52.449,52.0,52.142,1420.768
2021-03-04 14:00:00,52.441,53.198,51.354,52.407,3986.402
2021-03-04 14:30:00,52.604,53.998,51.909,52.916,3421.442
2021-03-04 15:00:00,52.916,53.133,52.001,52.4,4312.468
2021-03-04 15:30:00,52.4,53.18,52.319,52.985,2192.759
2021-03-04 16:00:00,52.751,52.98,51.701,52.396,4435.96
2021-03-04 16:30:00,52.496,52.576,51.846,52.0,2557.769
2021-03-04 17:00:00,52.073,53.693,51.3,51.542,2732.621
2021-03-04 17:30:00,51.543,51.801,50.0,50.0,5147.729
2021-03-04 18:00:00,50.0,50.19,49.5,50.177,4065.439
2021-03-04 18:30:00,50.156,50.156,48.858,48.86,3434.597
2021-03-04 19:00:00,49.103,49.998,48.896,49.85,1449.604
2021-03-04 19:30:00,49.821,49.999,49.277,49.95,1109.146
2021-03-04 20:00:00,49.798,49.997,49.034,49.257,1141.823
2021-03-04 20:30:00,49.257,49.798,49.216,49.355,869.276
2021-03-04 21:00:00,49.358,49.649,49.219,49.51,538.878
2021-03-04 21:30:00,49.513,50.365,49.0,49.0,1899.424
2021-03-04 22:00:00,49.065,49.589,48.964,49.24,793.111
2021-03-04 22:30:00,49.252,49.509,49.001,49.424,240.254
2021-03-04 23:00:00,49.425,50.503,49.273,49.934,1300.24
2021-03-04 23:30:00,49.933,50.022,49.465,49.5,560.534
2021-03-05 00:00:00,49.501,49.759,46.363,46.726,3340.663
2021-03-05 00:30:00,46.566,46.897,45.895,46.171,3040.23
2021-03-05 01:00:00,46.173,47.071,45.353,45.805,3445.003
2021-03-05 01:30:00,45.657,46.264,45.1,45.986,1969.54
2021-03-05 02:00:00,45.757,46.5,45.313,46.3,1337.341
2021-03-05 02:30:00,46.303,47.14,46.3,47.129,2179.066
2021-03-05 03:00:00,47.139,47.149,46.35,46.663,737.196
2021-03-05 03:30:00,46.655,47.148,46.2,47.146,1307.536
2021-03-05 04:00:00,47.015,47.016,46.348,46.787,1215.889
2021-03-05 04:30:00,46.63,46.968,46.05,46.05,803.552
2021-03-05 05:00:00,46.124,46.347,45.828,46.25,1297.288
2021-03-05 05:30:00,46.062,47.062,46.012,46.51,1723.824
2021-03-05 06:00:00,46.621,46.621,46.0,46.22,705.959
2021-03-05 06:30:00,46.208,46.346,45.501,46.249,1664.369
2021-03-05 07:00:00,46.249,46.432,46.005,46.006,476.311
2021-03-05 07:30:00,46.006,46.385,45.5,45.861,1966.365
2021-03-05 08:00:00,45.991,46.432,45.5,45.653,2459.187
2021-03-05 08:30:00,45.586,45.707,44.881,44.881,2658.29
2021-03-05 09:00:00,44.885,45.709,44.652,45.551,1740.152
2021-03-05 09:30:00,45.582,46.23,45.499,46.128,1288.078
2021-03-05 10:00:00,46.128,46.4,45.393,45.449,2815.437
2021-03-05 10:30:00,45.475,45.712,45.2,45.712,639.294
2021-03-05 11:00:00,45.712,46.4,45.645,46.213,1396.902
2021-03-05 11:30:00,46.3,46.3,45.515,46.103,2529.441
2021-03-05 12:00:00,46.103,47.099,46.05,46.429,1482.583
2021-03-05 12:30:00,46.429,46.779,46.241,46.779,608.709
2021-03-05 13:00:00,46.779,47.763,46.779,47.762,1678.086
2021-03-05 13:30:00,47.763,47.834,46.553,47.187,830.546
2021-03-05 14:00:00,47.187,48.866,47.187,48.251,2344.92
2021-03-05 14:30:00,48.051,48.5,47.396,47.396,1734.4
2021-03-05 15:00:00,47.438,48.176,47.354,47.808,2687.924
2021-03-05 15:30:00,48.056,48.056,46.553,47.832,1334.784
2021-03-05 16:00:00,47.737,47.737,45.236,45.242,2221.441
2021-03-05 16:30:00,45.258,46.098,45.026,45.684,2050.442
2021-03-05 17:00:00,45.719,46.063,45.459,45.9,1781.659
2021-03-05 17:30:00,46.0,47.999,46.0,47.405,1482.727
2021-03-05 18:00:00,47.5,48.528,47.406,48.527,1756.671
2021-03-05 18:30:00,48.527,49.265,48.0,48.0,2788.971
2021-03-05 19:00:00,48.194,49.015,47.879,48.574,944.065
2021-03-05 19:30:00,48.574,49.054,48.574,49.05,748.274
2021-03-05 20:00:00,49.047,49.181,48.702,48.734,516.329
2021-03-05 20:30:00,48.734,48.979,48.691,48.774,350.287
2021-03-05 21:00:00,48.76,48.979,48.706,48.772,248.521
