datetime,open,high,low,close,volume
2021-04-30 12:00:00,0.1128,0.2,0.1128,0.1439,43967888.0
2021-04-30 12:30:00,0.1438,0.19,0.139,0.1803,41333863.0
2021-04-30 13:00:00,0.1804,0.188,0.1617,0.1776,44560539.0
2021-04-30 13:30:00,0.1771,0.2153,0.1771,0.1975,89290760.0
2021-04-30 14:00:00,0.1973,0.2782,0.192,0.2486,174664140.0
2021-04-30 14:30:00,0.2486,0.357,0.2363,0.2987,302604511.0
2021-04-30 15:00:00,0.2987,0.3153,0.262,0.2792,194864909.0
2021-04-30 15:30:00,0.2796,0.2813,0.2519,0.2722,101915108.0
2021-04-30 16:00:00,0.2719,0.2722,0.2357,0.2357,72860248.0
2021-04-30 16:30:00,0.2358,0.252,0.2311,0.24,52341306.0
2021-04-30 17:00:00,0.2402,0.2483,0.2252,0.2274,38754958.0
2021-04-30 17:30:00,0.2269,0.2627,0.2267,0.2525,78741847.0
2021-04-30 18:00:00,0.2529,0.2535,0.2219,0.2274,43991955.0
2021-04-30 18:30:00,0.2274,0.2286,0.2152,0.2286,43647157.0
2021-04-30 19:00:00,0.2284,0.2291,0.212,0.2181,27375727.0
2021-04-30 19:30:00,0.2189,0.225,0.216,0.2167,15252031.0
2021-04-30 20:00:00,0.2167,0.2171,0.2055,0.2058,30087011.0
2021-04-30 20:30:00,0.2062,0.2163,0.2023,0.2073,24943151.0
2021-04-30 21:00:00,0.2076,0.2289,0.2073,0.2159,36244152.0
2021-04-30 21:30:00,0.2159,0.2445,0.2156,0.2439,46085565.0
2021-04-30 22:00:00,0.2436,0.265,0.2366,0.2444,106511208.0
2021-04-30 22:30:00,0.2446,0.256,0.2357,0.2358,50030578.0
2021-04-30 23:00:00,0.2358,0.2358,0.2241,0.2326,36379882.0
2021-04-30 23:30:00,0.2329,0.2347,0.2124,0.2166,21986068.0
2021-05-01 00:00:00,0.2166,0.2249,0.2068,0.2087,32155826.0
2021-05-01 00:30:00,0.2089,0.2276,0.202,0.2273,30910929.0
2021-05-01 01:00:00,0.2273,0.2276,0.213,0.2259,27611711.0
2021-05-01 01:30:00,0.2259,0.2597,0.2185,0.2442,61282085.0
2021-05-01 02:00:00,0.2443,0.252,0.2205,0.2356,40523877.0
2021-05-01 02:30:00,0.2357,0.249,0.2281,0.2418,28835781.0
2021-05-01 03:00:00,0.2412,0.2419,0.2299,0.2315,10625402.0
2021-05-01 03:30:00,0.2314,0.2377,0.2228,0.2254,11181499.0
2021-05-01 04:00:00,0.2254,0.24,0.2251,0.229,14811744.0
2021-05-01 04:30:00,0.229,0.2331,0.22,0.2207,14245115.0
2021-05-01 05:00:00,0.2207,0.233,0.2201,0.2295,11265332.0
2021-05-01 05:30:00,0.2299,0.2309,0.2218,0.2279,10287535.0
2021-05-01 06:00:00,0.2279,0.2528,0.2262,0.2491,36511760.0
2021-05-01 06:30:00,0.2497,0.2582,0.2392,0.243,38665435.0
2021-05-01 07:00:00,0.2428,0.2509,0.2342,0.2494,21562759.0
2021-05-01 07:30:00,0.2494,0.2648,0.243,0.2597,31970994.0
2021-05-01 08:00:00,0.2597,0.2878,0.2591,0.2878,84955336.0
2021-05-01 08:30:00,0.2872,0.3292,0.2862,0.301,184918332.0
2021-05-01 09:00:00,0.301,0.345,0.301,0.3277,158912302.0
2021-05-01 09:30:00,0.3279,0.339,0.2949,0.302,108412826.0
2021-05-01 10:00:00,0.302,0.3109,0.2782,0.2842,73168732.0
2021-05-01 10:30:00,0.2842,0.3141,0.2817,0.2978,77816630.0
2021-05-01 11:00:00,0.2976,0.322,0.2975,0.309,56283706.0
2021-05-01 11:30:00,0.309,0.3196,0.298,0.3038,37621043.0
2021-05-01 12:00:00,0.3037,0.315,0.2888,0.3039,46554900.0
2021-05-01 12:30:00,0.3039,0.325,0.299,0.3185,44235009.0
2021-05-01 13:00:00,0.3177,0.4248,0.3165,0.422,247142600.0
2021-05-01 13:30:00,0.422,0.422,0.3552,0.3592,193972982.0
2021-05-01 14:00:00,0.3592,0.3785,0.3481,0.357,98324022.0
2021-05-01 14:30:00,0.3571,0.3615,0.3334,0.3384,84321209.0
2021-05-01 15:00:00,0.3389,0.38,0.3389,0.3667,70545943.0
2021-05-01 15:30:00,0.3671,0.3678,0.345,0.3507,38341452.0
2021-05-01 16:00:00,0.3505,0.3575,0.333,0.3574,39007070.0
2021-05-01 16:30:00,0.3574,0.3575,0.3242,0.3255,37687145.0
2021-05-01 17:00:00,0.3256,0.36,0.3254,0.3464,45393674.0
2021-05-01 17:30:00,0.3465,0.3572,0.3321,0.3326,25566175.0
2021-05-01 18:00:00,0.3325,0.352,0.3324,0.3471,22346784.0
2021-05-01 18:30:00,0.3472,0.3787,0.3457,0.3759,63434744.0
2021-05-01 19:00:00,0.3754,0.385,0.3647,0.3699,66618042.0
2021-05-01 19:30:00,0.3698,0.381,0.3581,0.3786,29197582.0
2021-05-01 20:00:00,0.3782,0.388,0.3685,0.3771,36906352.0
2021-05-01 20:30:00,0.3769,0.4077,0.3754,0.4028,71621300.0
2021-05-01 21:00:00,0.4031,0.4039,0.3715,0.3832,47151265.0
2021-05-01 21:30:00,0.3828,0.388,0.3658,0.3695,32228527.0
2021-05-01 22:00:00,0.3698,0.376,0.3469,0.3656,42073746.0
2021-05-01 22:30:00,0.3664,0.3728,0.355,0.3632,17840961.0
2021-05-01 23:00:00,0.363,0.375,0.3612,0.366,15337616.0
2021-05-01 23:30:00,0.3657,0.37,0.36,0.3638,13410335.0
2021-05-02 00:00:00,0.3637,0.3639,0.3406,0.3439,23327097.0
2021-05-02 00:30:00,0.3439,0.3659,0.3353,0.3533,33202999.0
2021-05-02 01:00:00,0.3533,0.3593,0.3451,0.3491,11701267.0
2021-05-02 01:30:00,0.35,0.3512,0.331,0.3407,16862529.0
2021-05-02 02:00:00,0.3407,0.3528,0.335,0.3527,12254913.0
2021-05-02 02:30:00,0.3527,0.3548,0.345,0.3456,8828303.0
2021-05-02 03:00:00,0.3456,0.3614,0.3443,0.3552,11540850.0
2021-05-02 03:30:00,0.3552,0.3648,0.34,0.3469,18983992.0
2021-05-02 04:00:00,0.3468,0.3575,0.3272,0.3415,26440794.0
2021-05-02 04:30:00,0.3415,0.3518,0.3405,0.347,9783871.0
2021-05-02 05:00:00,0.3468,0.3505,0.3413,0.3431,8970561.0
2021-05-02 05:30:00,0.3431,0.3548,0.3345,0.3544,13740826.0
2021-05-02 06:00:00,0.3544,0.3647,0.3445,0.361,15294044.0
2021-05-02 06:30:00,0.3609,0.389,0.356,0.3799,46721372.0
2021-05-02 07:00:00,0.3798,0.3965,0.3682,0.37,46834622.0
2021-05-02 07:30:00,0.37,0.3829,0.3628,0.3668,22549255.0
2021-05-02 08:00:00,0.3667,0.375,0.3565,0.37,20871376.0
2021-05-02 08:30:00,0.37,0.372,0.362,0.3652,11220719.0
2021-05-02 09:00:00,0.3653,0.3828,0.3651,0.3772,23530775.0
2021-05-02 09:30:00,0.3776,0.38,0.3688,0.3714,9932718.0
2021-05-02 10:00:00,0.3715,0.3776,0.3663,0.3746,11743964.0
2021-05-02 10:30:00,0.3749,0.394,0.3732,0.3788,30583953.0
2021-05-02 11:00:00,0.3788,0.391,0.3776,0.3835,15578262.0
2021-05-02 11:30:00,0.3836,0.3868,0.38,0.3828,9853199.0
2021-05-02 12:00:00,0.3828,0.4061,0.3821,0.3865,48421941.0
2021-05-02 12:30:00,0.3868,0.3911,0.3684,0.3754,32392417.0
2021-05-02 13:00:00,0.3753,0.38,0.3662,0.3705,21901918.0
2021-05-02 13:30:00,0.3705,0.3729,0.3536,0.3625,33642692.0
2021-05-02 14:00:00,0.3625,0.372,0.356,0.3622,20937795.0
2021-05-02 14:30:00,0.3625,0.37,0.358,0.359,13488942.0
2021-05-02 15:00:00,0.3589,0.3609,0.3434,0.3514,21178995.0
2021-05-02 15:30:00,0.3514,0.3546,0.3412,0.3501,18112690.0
2021-05-02 16:00:00,0.3501,0.363,0.345,0.3452,19215788.0
2021-05-02 16:30:00,0.3452,0.352,0.337,0.346,16999943.0
2021-05-02 17:00:00,0.346,0.348,0.336,0.3415,9637265.0
2021-05-02 17:30:00,0.3414,0.35,0.335,0.3496,12185069.0
2021-05-02 18:00:00,0.3496,0.3557,0.3457,0.3512,13737726.0
2021-05-02 18:30:00,0.3513,0.355,0.3405,0.3425,8337203.0
2021-05-02 19:00:00,0.3425,0.3456,0.338,0.3406,7096753.0
2021-05-02 19:30:00,0.3405,0.3419,0.3326,0.3326,5792622.0
2021-05-02 20:00:00,0.333,0.345,0.3282,0.3409,14947756.0
2021-05-02 20:30:00,0.341,0.3411,0.3326,0.334,5097860.0
2021-05-02 21:00:00,0.3341,0.353,0.3335,0.3482,14908084.0
2021-05-02 21:30:00,0.3479,0.351,0.338,0.3425,8126325.0
2021-05-02 22:00:00,0.3418,0.3523,0.3361,0.3418,9678091.0
2021-05-02 22:30:00,0.3415,0.3443,0.337,0.3381,4478331.0
2021-05-02 23:00:00,0.3381,0.3399,0.3336,0.3396,3773010.0
2021-05-02 23:30:00,0.3392,0.3398,0.33,0.3305,5802653.0
2021-05-03 00:00:00,0.3305,0.339,0.3305,0.3312,7503623.0
2021-05-03 00:30:00,0.3313,0.332,0.3181,0.3198,16864088.0
2021-05-03 01:00:00,0.3198,0.3256,0.312,0.3181,12862562.0
2021-05-03 01:30:00,0.3181,0.319,0.3069,0.3155,12476614.0
2021-05-03 02:00:00,0.3152,0.323,0.31,0.3149,9656747.0
2021-05-03 02:30:00,0.3149,0.3149,0.3,0.3079,13889824.0
2021-05-03 03:00:00,0.3079,0.3154,0.305,0.3078,7958133.0
2021-05-03 03:30:00,0.3078,0.3129,0.3071,0.3115,4898151.0
2021-05-03 04:00:00,0.3112,0.3285,0.3112,0.3247,13393238.0
2021-05-03 04:30:00,0.3247,0.3283,0.313,0.3282,7054280.0
2021-05-03 05:00:00,0.3282,0.3346,0.3241,0.3346,8955087.0
2021-05-03 05:30:00,0.3345,0.3427,0.3187,0.3241,17006635.0
2021-05-03 06:00:00,0.3244,0.3248,0.3141,0.3187,9823309.0
2021-05-03 06:30:00,0.3182,0.325,0.3143,0.3172,7177855.0
2021-05-03 07:00:00,0.3175,0.3268,0.314,0.3222,7013970.0
2021-05-03 07:30:00,0.3228,0.3237,0.3161,0.3225,6951626.0
2021-05-03 08:00:00,0.3217,0.327,0.32,0.3201,7437283.0
2021-05-03 08:30:00,0.3201,0.3204,0.313,0.3189,7804215.0
2021-05-03 09:00:00,0.3192,0.32,0.3099,0.3133,9802401.0
2021-05-03 09:30:00,0.3141,0.32,0.311,0.3129,6011306.0
2021-05-03 10:00:00,0.3129,0.3188,0.31,0.3184,6743623.0
2021-05-03 10:30:00,0.3181,0.3184,0.3119,0.3139,4506802.0
2021-05-03 11:00:00,0.314,0.3185,0.3113,0.3131,6238083.0
2021-05-03 11:30:00,0.3131,0.3175,0.3124,0.3154,5384756.0
2021-05-03 12:00:00,0.3142,0.339,0.314,0.3275,27288930.0
2021-05-03 12:30:00,0.3275,0.3361,0.3207,0.33,15370460.0
2021-05-03 13:00:00,0.3302,0.3385,0.323,0.3302,12741795.0
2021-05-03 13:30:00,0.3304,0.332,0.3155,0.3186,13425447.0
