datetime,open,high,low,close,volume
2020-10-06 05:00:00,4.0,6.9,1.159,3.212,3741271.848
2020-10-06 05:30:00,3.226,9.482,2.9,6.104,2548413.735
2020-10-06 06:00:00,6.104,6.6,4.95,5.4,1265538.136
2020-10-06 06:30:00,5.406,5.492,4.168,4.448,1025963.632
2020-10-06 07:00:00,4.448,4.45,3.717,3.914,954679.505
2020-10-06 07:30:00,3.925,4.469,3.9,4.085,333967.605
2020-10-06 08:00:00,4.085,4.25,3.901,4.07,192670.885
2020-10-06 08:30:00,4.054,4.301,3.915,4.269,132800.45
2020-10-06 09:00:00,4.27,4.752,4.21,4.4,458774.19
2020-10-06 09:30:00,4.412,4.468,4.137,4.164,164627.321
2020-10-06 10:00:00,4.164,4.25,3.923,3.972,116389.738
2020-10-06 10:30:00,3.98,4.248,3.953,3.999,85901.309
2020-10-06 11:00:00,3.987,3.987,3.32,3.467,279731.266
2020-10-06 11:30:00,3.471,3.633,3.28,3.353,154406.38
2020-10-06 12:00:00,3.349,3.572,3.232,3.43,113124.324
2020-10-06 12:30:00,3.433,3.633,3.336,3.5,140456.196
2020-10-06 13:00:00,3.478,3.627,3.39,3.562,73166.098
2020-10-06 13:30:00,3.563,3.66,3.46,3.468,70777.771
2020-10-06 14:00:00,3.468,3.49,3.15,3.19,127490.426
2020-10-06 14:30:00,3.197,3.218,3.023,3.117,167111.852
2020-10-06 15:00:00,3.105,3.117,2.8,2.973,269589.175
2020-10-06 15:30:00,2.975,3.143,2.899,3.097,123405.943
2020-10-06 16:00:00,3.105,3.19,3.051,3.062,98464.703
2020-10-06 16:30:00,3.063,3.277,3.014,3.257,60442.599
2020-10-06 17:00:00,3.251,3.251,2.902,3.118,90326.773
2020-10-06 17:30:00,3.119,3.172,3.025,3.139,29889.003
2020-10-06 18:00:00,3.148,3.2,3.056,3.132,44541.308
2020-10-06 18:30:00,3.133,3.58,3.116,3.384,195926.986
2020-10-06 19:00:00,3.375,3.533,3.2,3.533,204426.239
2020-10-06 19:30:00,3.533,3.888,3.42,3.63,202338.121
2020-10-06 20:00:00,3.626,3.88,3.49,3.735,116670.997
2020-10-06 20:30:00,3.74,3.888,3.62,3.62,91210.783
2020-10-06 21:00:00,3.622,3.749,3.426,3.469,56759.813
2020-10-06 21:30:00,3.471,3.8,3.454,3.63,73123.531
2020-10-06 22:00:00,3.627,3.7,3.466,3.577,40370.997
2020-10-06 22:30:00,3.571,3.597,3.3,3.343,48106.651
2020-10-06 23:00:00,3.349,3.416,3.251,3.274,36591.946
2020-10-06 23:30:00,3.281,3.539,3.273,3.46,58558.415
2020-10-07 00:00:00,3.461,3.52,3.229,3.291,43112.559
2020-10-07 00:30:00,3.286,3.301,3.082,3.09,43782.574
2020-10-07 01:00:00,3.089,3.22,3.049,3.049,46771.225
2020-10-07 01:30:00,3.041,3.239,2.57,2.623,227143.859
2020-10-07 02:00:00,2.609,2.714,2.525,2.571,109906.853
2020-10-07 02:30:00,2.573,2.585,2.445,2.536,65683.513
2020-10-07 03:00:00,2.551,2.8,2.44,2.461,158217.324
2020-10-07 03:30:00,2.478,2.689,2.467,2.689,82264.689
2020-10-07 04:00:00,2.676,2.8,2.593,2.75,99325.465
2020-10-07 04:30:00,2.741,2.88,2.732,2.808,80191.637
2020-10-07 05:00:00,2.814,2.95,2.667,2.679,105432.047
2020-10-07 05:30:00,2.679,2.907,2.595,2.782,107580.091
2020-10-07 06:00:00,2.778,2.878,2.728,2.764,52743.343
2020-10-07 06:30:00,2.763,2.95,2.689,2.832,58801.739
2020-10-07 07:00:00,2.833,2.909,2.78,2.842,43477.064
2020-10-07 07:30:00,2.836,2.896,2.791,2.859,22299.793
2020-10-07 08:00:00,2.85,2.9,2.619,2.634,72297.493
2020-10-07 08:30:00,2.639,2.736,2.615,2.669,43677.481
