datetime,open,high,low,close,volume
2020-08-10 12:00:00,5010.59,7199.0,5010.59,6498.03,636.86547
2020-08-10 12:30:00,6568.79,6590.0,6300.0,6562.04,76.456788
2020-08-10 13:00:00,6562.0,6888.58,6422.92,6510.0,88.719184
2020-08-10 13:30:00,6509.99,6693.0,6059.86,6220.03,61.005996
2020-08-10 14:00:00,6220.02,6550.0,6070.04,6300.0,135.071902
2020-08-10 14:30:00,6300.0,6300.0,6050.0,6168.99,43.847279
2020-08-10 15:00:00,6132.95,6132.95,5937.88,6016.12,42.279992
2020-08-10 15:30:00,5982.14,6090.0,5700.01,5769.0,39.873015
2020-08-10 16:00:00,5770.52,5963.8,5650.0,5700.14,38.584348
2020-08-10 16:30:00,5700.14,6000.0,5674.15,5979.0,31.650426
2020-08-10 17:00:00,5979.0,6000.0,5821.07,5980.0,27.377935
2020-08-10 17:30:00,5980.0,6099.69,5899.85,5987.15,30.918484
2020-08-10 18:00:00,6036.25,6169.0,5981.99,6032.83,21.015129
2020-08-10 18:30:00,6032.81,6098.74,5833.92,6087.34,9.874513
2020-08-10 19:00:00,6087.31,6087.31,5914.01,6005.14,4.82606
2020-08-10 19:30:00,6005.18,6020.0,5800.0,5871.68,15.679801
2020-08-10 20:00:00,5871.71,5973.46,5800.0,5800.0,11.941635
2020-08-10 20:30:00,5842.79,5900.0,5728.0,5880.7,13.311043
2020-08-10 21:00:00,5904.44,6150.0,5800.99,6150.0,27.487348
2020-08-10 21:30:00,6150.0,6615.0,6060.1,6615.0,90.931382
2020-08-10 22:00:00,6615.0,6799.0,6310.0,6397.6,63.411775
2020-08-10 22:30:00,6397.6,6448.0,6250.75,6366.78,14.873021
2020-08-10 23:00:00,6385.04,6552.59,6275.5,6372.98,19.137775
2020-08-10 23:30:00,6393.06,6515.88,6212.0,6229.19,14.46992
2020-08-11 00:00:00,6229.16,6229.16,6014.13,6150.0,11.375645
2020-08-11 00:30:00,6150.0,6460.0,6150.0,6375.55,13.575051
2020-08-11 01:00:00,6375.54,6440.0,6122.9,6326.12,11.408428
2020-08-11 01:30:00,6334.96,6334.96,6170.0,6280.0,12.109462
2020-08-11 02:00:00,6305.08,6398.59,6183.74,6273.99,28.120413
2020-08-11 02:30:00,6273.99,6410.29,6273.99,6410.29,8.991296
2020-08-11 03:00:00,6410.29,6576.55,6380.0,6489.22,30.365748
2020-08-11 03:30:00,6462.65,6462.65,6221.0,6323.0,20.097155
2020-08-11 04:00:00,6323.0,6323.91,6101.78,6249.97,16.750603
2020-08-11 04:30:00,6212.68,6274.31,6057.42,6200.0,19.296038
2020-08-11 05:00:00,6186.08,6310.0,6167.55,6181.85,10.614574
2020-08-11 05:30:00,6177.84,6212.66,5945.02,5972.52,16.410621
2020-08-11 06:00:00,5972.52,6099.97,5957.69,6049.92,16.331774
2020-08-11 06:30:00,6050.0,6058.56,5996.91,6010.53,5.918936
2020-08-11 07:00:00,6028.62,6037.6,5812.0,5999.49,12.237511
2020-08-11 07:30:00,5966.28,5966.28,5825.0,5825.0,7.623591
2020-08-11 08:00:00,5845.45,5857.15,5680.0,5793.62,24.911284
