datetime,open,high,low,close,volume
2020-08-11 06:00:00,21.59,26.0,20.996,21.005,735.577
2020-08-11 06:30:00,21.015,21.219,20.0,20.396,423.5
2020-08-11 07:00:00,20.4,20.6,19.6,20.156,1315.898
2020-08-11 07:30:00,20.3,20.408,19.36,20.227,1336.5
2020-08-11 08:00:00,20.227,20.721,20.156,20.403,1106.221
2020-08-11 08:30:00,20.404,20.7,20.286,20.6,461.403
2020-08-11 09:00:00,20.469,20.7,20.274,20.699,249.155
2020-08-11 09:30:00,20.501,20.934,20.388,20.49,1198.646
2020-08-11 10:00:00,20.49,21.406,20.164,20.35,773.979
2020-08-11 10:30:00,20.364,20.554,20.228,20.357,296.277
2020-08-11 11:00:00,20.357,20.54,20.278,20.278,972.535
2020-08-11 11:30:00,20.5,21.215,20.347,20.575,1293.7
2020-08-11 12:00:00,20.511,21.002,20.231,20.259,570.878
2020-08-11 12:30:00,20.403,20.403,19.954,20.193,657.261
2020-08-11 13:00:00,20.194,20.194,19.149,19.149,2011.108
2020-08-11 13:30:00,19.234,19.58,18.859,19.324,1034.061
2020-08-11 14:00:00,19.423,19.579,18.98,19.334,1771.684
2020-08-11 14:30:00,19.352,20.37,19.051,19.051,2329.545
2020-08-11 15:00:00,19.066,19.343,18.502,18.899,1695.142
2020-08-11 15:30:00,18.998,20.389,18.933,19.19,1616.783
2020-08-11 16:00:00,19.2,20.343,18.775,19.785,4805.746
2020-08-11 16:30:00,19.555,19.969,19.3,19.458,1071.188
2020-08-11 17:00:00,19.312,19.786,19.3,19.504,463.814
2020-08-11 17:30:00,19.516,20.0,19.516,19.993,611.111
2020-08-11 18:00:00,19.997,21.0,19.71,19.946,1240.961
2020-08-11 18:30:00,20.106,20.804,19.79,20.351,931.746
2020-08-11 19:00:00,20.35,20.565,20.265,20.423,353.794
2020-08-11 19:30:00,20.424,20.75,20.198,20.455,1481.741
2020-08-11 20:00:00,20.455,20.561,19.65,19.908,1824.565
2020-08-11 20:30:00,19.821,20.255,19.011,19.733,1206.841
2020-08-11 21:00:00,19.67,19.898,19.312,19.522,536.685
2020-08-11 21:30:00,19.729,20.742,19.729,20.0,396.427
2020-08-11 22:00:00,20.001,20.547,20.0,20.26,934.129
2020-08-11 22:30:00,20.261,20.423,20.003,20.25,448.316
2020-08-11 23:00:00,20.424,20.737,19.947,19.947,1553.599
2020-08-11 23:30:00,19.948,20.405,19.947,20.373,451.927
2020-08-12 00:00:00,20.106,20.265,19.788,19.788,240.965
2020-08-12 00:30:00,19.788,19.929,19.042,19.042,2117.016
2020-08-12 01:00:00,19.156,20.2,19.15,20.183,2870.164
2020-08-12 01:30:00,20.17,21.952,20.028,20.305,4022.288
2020-08-12 02:00:00,20.46,20.512,19.391,19.645,4732.842
2020-08-12 02:30:00,19.762,19.833,19.302,19.465,1779.753
2020-08-12 03:00:00,19.468,20.2,19.289,19.797,2232.633
2020-08-12 03:30:00,20.0,20.0,19.569,19.944,600.914
2020-08-12 04:00:00,19.724,19.95,19.652,19.705,760.944
2020-08-12 04:30:00,19.939,19.939,19.333,19.333,848.357
2020-08-12 05:00:00,19.569,19.634,19.195,19.453,815.276
2020-08-12 05:30:00,19.196,19.908,19.196,19.444,1807.617
2020-08-12 06:00:00,19.308,19.625,19.001,19.459,603.144
2020-08-12 06:30:00,19.3,19.786,19.3,19.562,495.294
2020-08-12 07:00:00,19.724,20.39,19.486,20.11,1912.577
2020-08-12 07:30:00,20.114,21.0,20.113,20.808,5545.734
2020-08-12 08:00:00,20.789,21.335,20.412,20.64,3132.541
2020-08-12 08:30:00,20.75,21.15,20.624,20.865,1621.98
2020-08-12 09:00:00,20.648,21.011,20.266,20.423,719.809
2020-08-12 09:30:00,20.35,20.546,20.2,20.325,1724.898
2020-08-12 10:00:00,20.324,21.096,20.27,21.033,1853.538
2020-08-12 10:30:00,21.075,21.381,20.905,21.163,4647.955
2020-08-12 11:00:00,21.031,21.699,21.0,21.313,3476.984
2020-08-12 11:30:00,21.313,21.75,21.029,21.382,2414.802
2020-08-12 12:00:00,21.381,21.45,21.0,21.438,2703.472
2020-08-12 12:30:00,21.43,23.5,21.43,22.112,6097.912
2020-08-12 13:00:00,22.085,22.433,21.571,21.667,4355.189
2020-08-12 13:30:00,21.638,22.554,21.558,21.878,3112.99
2020-08-12 14:00:00,21.879,22.948,21.879,22.067,6598.6
2020-08-12 14:30:00,22.185,22.872,22.094,22.871,1867.765
2020-08-12 15:00:00,22.866,23.222,22.758,22.918,6582.916
2020-08-12 15:30:00,22.999,24.9,22.898,23.539,10054.135
2020-08-12 16:00:00,23.552,23.676,22.53,22.7,5516.126
2020-08-12 16:30:00,22.704,22.975,22.5,22.662,2627.36
2020-08-12 17:00:00,22.662,22.727,21.994,22.727,4826.598
2020-08-12 17:30:00,22.621,22.8,22.341,22.341,1237.578
2020-08-12 18:00:00,22.385,22.694,22.08,22.208,1283.383
2020-08-12 18:30:00,22.235,22.333,22.025,22.095,511.469
2020-08-12 19:00:00,22.229,22.5,21.994,22.188,635.851
2020-08-12 19:30:00,22.188,22.486,22.18,22.303,125.498
2020-08-12 20:00:00,22.303,22.819,22.259,22.799,1184.666
2020-08-12 20:30:00,22.799,22.819,20.67,22.177,3419.077
2020-08-12 21:00:00,22.177,22.851,22.177,22.728,1639.646
2020-08-12 21:30:00,22.69,22.818,22.55,22.772,1010.959
2020-08-12 22:00:00,22.644,22.819,22.476,22.51,604.639
