datetime,open,high,low,close,volume
2021-09-09 02:00:00,3.0,14.444,3.0,12.519,4079841.68
2021-09-09 02:30:00,12.518,14.5,12.34,14.276,2468173.64
2021-09-09 03:00:00,14.289,14.849,13.323,13.489,1941308.87
2021-09-09 03:30:00,13.478,13.999,12.803,13.499,1217125.04
2021-09-09 04:00:00,13.499,14.099,12.836,12.924,690846.81
2021-09-09 04:30:00,12.923,12.999,12.264,12.344,791053.89
2021-09-09 05:00:00,12.342,13.345,12.156,13.033,758887.1
2021-09-09 05:30:00,13.041,13.046,12.479,12.592,435799.76
2021-09-09 06:00:00,12.584,12.779,11.678,11.81,545270.79
2021-09-09 06:30:00,11.81,12.216,11.514,11.749,474720.11
2021-09-09 07:00:00,11.75,11.928,11.4,11.408,499963.65
2021-09-09 07:30:00,11.408,12.4,11.302,11.939,837293.04
2021-09-09 08:00:00,11.949,13.1,11.805,13.015,826284.41
2021-09-09 08:30:00,13.009,13.8,12.6,12.761,1353380.59
2021-09-09 09:00:00,12.769,13.526,12.443,13.314,755618.74
2021-09-09 09:30:00,13.313,13.949,12.954,12.972,740086.17
2021-09-09 10:00:00,12.964,13.341,12.523,12.666,515241.55
2021-09-09 10:30:00,12.666,13.293,12.5,13.142,375335.83
2021-09-09 11:00:00,13.147,13.835,13.01,13.69,659615.1
2021-09-09 11:30:00,13.697,16.1,13.668,16.082,2843475.56
2021-09-09 12:00:00,16.091,16.435,14.822,15.175,1825922.31
2021-09-09 12:30:00,15.175,15.252,13.919,14.804,1885714.47
2021-09-09 13:00:00,14.802,15.487,14.21,14.513,1060871.13
2021-09-09 13:30:00,14.501,14.692,13.71,14.142,732928.82
2021-09-09 14:00:00,14.146,14.4,13.651,14.047,635215.33
2021-09-09 14:30:00,14.047,15.027,14.045,14.352,765513.51
2021-09-09 15:00:00,14.352,15.03,13.897,14.776,739935.28
2021-09-09 15:30:00,14.776,15.97,14.765,15.798,1453466.51
2021-09-09 16:00:00,15.797,16.182,14.707,14.947,1323065.95
2021-09-09 16:30:00,14.935,15.333,14.684,15.135,501164.03
2021-09-09 17:00:00,15.126,15.126,14.35,14.497,450434.24
2021-09-09 17:30:00,14.496,14.766,14.221,14.57,378049.46
2021-09-09 18:00:00,14.569,14.831,13.75,13.975,519175.19
2021-09-09 18:30:00,13.975,14.154,13.7,13.985,306298.85
2021-09-09 19:00:00,13.984,13.985,13.149,13.26,500549.02
2021-09-09 19:30:00,13.261,13.522,13.051,13.171,328874.65
2021-09-09 20:00:00,13.17,13.497,12.837,12.904,330385.49
2021-09-09 20:30:00,12.909,13.043,12.704,12.74,207508.83
2021-09-09 21:00:00,12.74,13.25,12.731,12.867,298461.88
2021-09-09 21:30:00,12.872,13.302,12.87,13.284,221353.27
2021-09-09 22:00:00,13.284,13.317,12.899,13.009,195395.54
2021-09-09 22:30:00,13.003,13.08,12.543,12.688,334032.75
2021-09-09 23:00:00,12.679,13.368,12.678,12.994,396007.8
2021-09-09 23:30:00,12.994,13.189,12.675,12.971,246394.32
2021-09-10 00:00:00,12.992,13.96,12.932,13.934,588232.54
2021-09-10 00:30:00,13.934,14.5,13.68,14.195,546308.73
2021-09-10 01:00:00,14.186,14.197,13.613,13.652,361326.56
2021-09-10 01:30:00,13.667,14.148,13.551,13.638,269902.96
2021-09-10 02:00:00,13.638,13.65,13.126,13.28,321716.09
2021-09-10 02:30:00,13.289,13.632,13.253,13.505,125711.02
2021-09-10 03:00:00,13.505,13.518,12.688,12.833,452824.32
2021-09-10 03:30:00,12.833,13.157,12.62,12.803,303340.02
2021-09-10 04:00:00,12.805,13.208,12.804,13.094,174630.08
2021-09-10 04:30:00,13.094,13.7,13.078,13.463,411902.57
2021-09-10 05:00:00,13.459,13.483,13.1,13.324,206896.05
2021-09-10 05:30:00,13.326,13.332,12.755,12.888,158383.79
2021-09-10 06:00:00,12.907,13.091,12.702,12.875,146129.3
2021-09-10 06:30:00,12.875,12.888,12.325,12.431,522960.54
2021-09-10 07:00:00,12.431,12.438,11.907,12.348,554226.04
2021-09-10 07:30:00,12.35,12.58,11.468,12.088,986751.61
2021-09-10 08:00:00,12.084,12.35,11.818,11.913,372288.32
2021-09-10 08:30:00,11.906,11.978,11.655,11.932,320957.6
2021-09-10 09:00:00,11.933,12.08,11.8,12.037,197823.06
2021-09-10 09:30:00,12.045,12.36,11.848,11.996,248481.08
2021-09-10 10:00:00,11.996,12.121,11.118,11.522,725675.4
2021-09-10 10:30:00,11.522,11.851,11.499,11.801,177268.69
2021-09-10 11:00:00,11.801,11.833,11.14,11.454,270462.53
2021-09-10 11:30:00,11.454,11.595,11.212,11.427,181217.78
2021-09-10 12:00:00,11.427,11.67,11.1,11.221,334992.46
2021-09-10 12:30:00,11.222,11.259,10.808,10.932,566182.39
2021-09-10 13:00:00,10.931,11.189,10.73,10.99,457753.98
2021-09-10 13:30:00,10.99,11.078,10.431,10.569,554120.2
2021-09-10 14:00:00,10.562,10.72,10.192,10.209,576078.99
2021-09-10 14:30:00,10.209,10.492,9.821,10.195,1147212.25
2021-09-10 15:00:00,10.206,10.989,10.184,10.8,880453.89
2021-09-10 15:30:00,10.8,11.33,10.765,11.129,651928.92
2021-09-10 16:00:00,11.135,11.691,10.865,11.367,1043094.23
2021-09-10 16:30:00,11.369,11.806,11.2,11.489,428866.72
2021-09-10 17:00:00,11.502,11.509,11.113,11.481,319944.76
2021-09-10 17:30:00,11.484,11.578,11.273,11.331,93233.47
2021-09-10 18:00:00,11.341,11.759,11.22,11.698,131413.67
2021-09-10 18:30:00,11.699,11.699,11.15,11.211,165938.64
2021-09-10 19:00:00,11.211,11.25,10.597,10.637,318855.25
2021-09-10 19:30:00,10.638,11.004,10.615,10.966,132726.69
2021-09-10 20:00:00,10.963,11.33,10.81,11.086,193956.37
2021-09-10 20:30:00,11.083,11.084,10.233,10.37,261937.46
2021-09-10 21:00:00,10.356,10.711,10.272,10.539,224420.6
2021-09-10 21:30:00,10.542,10.542,10.002,10.37,494551.97
2021-09-10 22:00:00,10.352,10.518,10.2,10.508,166409.6
2021-09-10 22:30:00,10.515,10.672,10.01,10.242,290529.78
2021-09-10 23:00:00,10.242,10.357,10.048,10.233,161980.68
2021-09-10 23:30:00,10.233,10.45,10.18,10.425,199740.86
2021-09-11 00:00:00,10.425,11.242,10.424,11.201,562325.81
2021-09-11 00:30:00,11.199,11.614,10.955,11.314,366104.4
2021-09-11 01:00:00,11.314,11.658,11.179,11.308,201348.56
2021-09-11 01:30:00,11.304,11.538,11.0,11.099,208970.38
2021-09-11 02:00:00,11.099,11.391,10.8,10.983,186366.86
2021-09-11 02:30:00,10.992,11.18,10.863,10.969,124507.04
2021-09-11 03:00:00,10.957,11.12,10.7,10.757,136183.83
2021-09-11 03:30:00,10.757,11.78,10.601,10.814,283807.99
2021-09-11 04:00:00,10.814,11.48,10.8,11.363,397993.9
2021-09-11 04:30:00,11.363,11.6,11.328,11.419,267273.01
2021-09-11 05:00:00,11.42,11.558,11.067,11.212,183582.1
2021-09-11 05:30:00,11.212,12.212,11.201,12.178,615508.69
2021-09-11 06:00:00,12.17,12.472,11.812,12.336,365201.68
2021-09-11 06:30:00,12.333,12.759,12.138,12.575,555286.23
2021-09-11 07:00:00,12.575,12.647,11.748,11.968,472675.8
2021-09-11 07:30:00,11.969,12.234,11.772,12.057,319872.73
2021-09-11 08:00:00,12.056,12.25,11.759,12.06,218226.47
2021-09-11 08:30:00,12.057,12.144,11.8,11.888,193534.25
2021-09-11 09:00:00,11.878,12.248,11.84,12.204,148286.18
2021-09-11 09:30:00,12.204,12.369,12.0,12.14,205715.33
2021-09-11 10:00:00,12.134,12.227,11.816,12.097,196905.92
2021-09-11 10:30:00,12.09,12.292,12.0,12.059,130575.46
2021-09-11 11:00:00,12.053,12.545,12.053,12.5,261406.61
2021-09-11 11:30:00,12.494,12.498,12.129,12.166,160544.13
2021-09-11 12:00:00,12.166,12.332,11.854,12.039,259517.49
2021-09-11 12:30:00,12.031,12.031,11.353,11.398,510323.2
2021-09-11 13:00:00,11.399,11.5,11.154,11.2,434606.42
2021-09-11 13:30:00,11.2,11.467,11.032,11.428,252764.7
2021-09-11 14:00:00,11.427,11.55,11.187,11.277,203061.87
2021-09-11 14:30:00,11.278,11.296,10.919,11.177,274480.55
2021-09-11 15:00:00,11.187,11.267,11.039,11.155,116793.09
2021-09-11 15:30:00,11.155,11.163,10.703,10.967,266412.41
2021-09-11 16:00:00,10.974,11.2,10.745,10.974,158344.23
2021-09-11 16:30:00,10.964,11.289,10.768,11.286,161904.25
2021-09-11 17:00:00,11.275,11.289,10.935,10.988,127828.2
2021-09-11 17:30:00,10.997,11.104,10.947,10.989,51417.58
2021-09-11 18:00:00,10.987,11.123,10.882,10.967,80685.95
2021-09-11 18:30:00,10.969,11.011,10.935,11.005,45216.69
2021-09-11 19:00:00,11.005,11.368,10.996,11.223,195413.17
2021-09-11 19:30:00,11.221,11.275,11.04,11.097,87218.63
2021-09-11 20:00:00,11.11,11.111,10.414,10.887,353846.53
2021-09-11 20:30:00,10.877,11.35,10.84,11.074,223632.94
2021-09-11 21:00:00,11.083,11.449,10.967,11.315,173677.69
2021-09-11 21:30:00,11.323,11.323,10.993,11.081,84217.64
2021-09-11 22:00:00,11.092,11.092,10.777,10.848,93599.89
2021-09-11 22:30:00,10.863,11.224,10.787,10.923,152716.94
2021-09-11 23:00:00,10.922,11.222,10.889,11.188,113337.0
2021-09-11 23:30:00,11.201,11.206,10.929,10.933,58192.01
2021-09-12 00:00:00,10.929,11.098,10.741,10.779,82026.8
2021-09-12 00:30:00,10.777,11.11,10.692,11.11,193438.02
2021-09-12 01:00:00,11.096,11.25,10.694,10.803,198031.34
2021-09-12 01:30:00,10.809,10.937,10.716,10.878,70896.99
2021-09-12 02:00:00,10.878,11.167,10.772,10.98,144275.92
2021-09-12 02:30:00,10.98,11.543,10.959,11.37,328188.4
2021-09-12 03:00:00,11.371,11.38,11.127,11.214,133308.55
