datetime,open,high,low,close,volume
2020-08-11 06:00:00,0.12866,0.1698,0.11895,0.13538,157120.0
2020-08-11 06:30:00,0.13639,0.14639,0.13442,0.1357,133162.9
2020-08-11 07:00:00,0.13591,0.14068,0.13589,0.13669,44563.4
2020-08-11 07:30:00,0.13668,0.13691,0.131,0.1337,55648.5
2020-08-11 08:00:00,0.13369,0.135,0.13218,0.135,14847.9
2020-08-11 08:30:00,0.1347,0.135,0.13128,0.13128,20828.7
2020-08-11 09:00:00,0.1323,0.13508,0.13161,0.13271,18655.5
2020-08-11 09:30:00,0.13506,0.13506,0.13272,0.13273,10427.4
2020-08-11 10:00:00,0.13463,0.13506,0.12894,0.12896,100972.3
2020-08-11 10:30:00,0.12896,0.12999,0.12841,0.12986,24599.8
2020-08-11 11:00:00,0.12986,0.13,0.1286,0.12999,28700.4
2020-08-11 11:30:00,0.12999,0.12999,0.12814,0.12853,27532.2
2020-08-11 12:00:00,0.12961,0.13,0.12852,0.12852,165213.4
2020-08-11 12:30:00,0.1287,0.12953,0.1265,0.1265,47582.6
2020-08-11 13:00:00,0.12608,0.12608,0.11645,0.11664,407300.2
2020-08-11 13:30:00,0.118,0.12051,0.11525,0.1185,387909.5
2020-08-11 14:00:00,0.12,0.12022,0.11791,0.11869,181738.3
2020-08-11 14:30:00,0.11869,0.11898,0.11698,0.11835,81819.4
2020-08-11 15:00:00,0.11898,0.11962,0.11337,0.11747,184142.5
2020-08-11 15:30:00,0.11747,0.11916,0.11699,0.11765,37341.2
2020-08-11 16:00:00,0.11766,0.11766,0.11325,0.11646,155621.2
2020-08-11 16:30:00,0.11646,0.11763,0.11496,0.11755,38048.7
2020-08-11 17:00:00,0.11755,0.11757,0.11631,0.11757,17875.6
2020-08-11 17:30:00,0.11757,0.12046,0.11757,0.11819,39411.1
2020-08-11 18:00:00,0.11852,0.1196,0.11715,0.11836,31528.1
2020-08-11 18:30:00,0.11836,0.11871,0.11577,0.11793,80949.2
2020-08-11 19:00:00,0.11793,0.11875,0.1153,0.11738,51402.5
2020-08-11 19:30:00,0.11804,0.11898,0.11623,0.11755,161571.1
2020-08-11 20:00:00,0.11667,0.11754,0.11375,0.11375,84518.6
2020-08-11 20:30:00,0.11385,0.11499,0.11166,0.11247,38957.9
2020-08-11 21:00:00,0.11242,0.11284,0.11085,0.11284,143688.7
2020-08-11 21:30:00,0.11284,0.114,0.1122,0.114,43490.0
2020-08-11 22:00:00,0.1133,0.11399,0.11253,0.11253,38453.4
2020-08-11 22:30:00,0.1124,0.11374,0.1124,0.11261,523.3
2020-08-11 23:00:00,0.11341,0.11517,0.1128,0.11427,53898.5
2020-08-11 23:30:00,0.11535,0.11632,0.11448,0.11488,33467.0
2020-08-12 00:00:00,0.11489,0.11555,0.11339,0.11422,168523.6
2020-08-12 00:30:00,0.11422,0.11422,0.11284,0.1138,187683.8
2020-08-12 01:00:00,0.11239,0.11284,0.11234,0.11281,70366.7
2020-08-12 01:30:00,0.11391,0.11471,0.11336,0.11411,28565.1
2020-08-12 02:00:00,0.11411,0.11423,0.1108,0.11166,95328.4
2020-08-12 02:30:00,0.11093,0.11093,0.10772,0.11052,168660.3
2020-08-12 03:00:00,0.11077,0.11077,0.1085,0.10996,59691.2
2020-08-12 03:30:00,0.10864,0.11141,0.10743,0.11141,176269.6
2020-08-12 04:00:00,0.11101,0.11102,0.10945,0.10953,77165.8
2020-08-12 04:30:00,0.10955,0.11037,0.10941,0.10979,40616.8
2020-08-12 05:00:00,0.10979,0.11146,0.10957,0.11052,47882.0
2020-08-12 05:30:00,0.11052,0.11053,0.10941,0.10941,42891.4
2020-08-12 06:00:00,0.1097,0.11133,0.1094,0.11116,148275.9
2020-08-12 06:30:00,0.11116,0.11263,0.11116,0.11149,97411.7
2020-08-12 07:00:00,0.11252,0.11516,0.11201,0.11516,125353.0
2020-08-12 07:30:00,0.11402,0.117,0.11402,0.1154,231676.8
2020-08-12 08:00:00,0.11546,0.11754,0.11546,0.11701,176954.5
2020-08-12 08:30:00,0.11701,0.11753,0.116,0.116,107330.7
2020-08-12 09:00:00,0.116,0.11644,0.11587,0.11627,37311.3
2020-08-12 09:30:00,0.11627,0.11749,0.11584,0.11584,96049.4
2020-08-12 10:00:00,0.11698,0.1186,0.11606,0.11719,87905.1
2020-08-12 10:30:00,0.11839,0.12101,0.11769,0.12001,281558.9
2020-08-12 11:00:00,0.12033,0.1237,0.1185,0.11922,408261.2
2020-08-12 11:30:00,0.11927,0.12225,0.11877,0.12097,152486.0
2020-08-12 12:00:00,0.12097,0.12458,0.1199,0.12128,269237.3
2020-08-12 12:30:00,0.12128,0.12298,0.11982,0.12162,176142.4
2020-08-12 13:00:00,0.12227,0.12247,0.1215,0.1215,116789.4
