datetime,open,high,low,close,volume
2020-08-15 04:00:00,5.0,23.255,5.0,15.003,567470.618
2020-08-15 04:30:00,15.003,15.179,12.302,13.749,196804.834
2020-08-15 05:00:00,13.653,13.655,10.701,11.253,165403.112
2020-08-15 05:30:00,11.253,12.3,11.094,11.849,125272.898
2020-08-15 06:00:00,11.823,11.839,11.0,11.1,49115.89
2020-08-15 06:30:00,11.115,11.606,11.086,11.35,53121.909
2020-08-15 07:00:00,11.35,11.468,10.644,10.66,51792.227
2020-08-15 07:30:00,10.694,10.752,10.17,10.35,71032.45
2020-08-15 08:00:00,10.383,10.6,9.557,9.557,85389.626
2020-08-15 08:30:00,9.586,9.735,8.7,8.82,127015.534
2020-08-15 09:00:00,8.82,9.337,8.463,8.595,103246.496
2020-08-15 09:30:00,8.555,8.6,7.933,8.157,136116.592
2020-08-15 10:00:00,8.151,8.21,7.472,7.646,103796.953
2020-08-15 10:30:00,7.675,7.744,7.4,7.45,70088.333
2020-08-15 11:00:00,7.441,7.441,6.673,6.682,109670.185
2020-08-15 11:30:00,6.698,6.85,5.925,6.137,139995.412
2020-08-15 12:00:00,6.163,7.748,6.035,7.536,310878.931
2020-08-15 12:30:00,7.529,11.22,7.2,9.995,639061.665
2020-08-15 13:00:00,9.95,10.5,9.06,9.511,336715.855
2020-08-15 13:30:00,9.56,9.8,8.657,9.63,222836.218
2020-08-15 14:00:00,9.63,9.75,9.0,9.346,118190.904
2020-08-15 14:30:00,9.345,9.41,8.91,9.055,84503.647
2020-08-15 15:00:00,9.055,9.253,8.555,9.24,87783.312
2020-08-15 15:30:00,9.239,9.45,8.72,8.83,94703.681
2020-08-15 16:00:00,8.812,9.2,8.811,9.054,44828.489
2020-08-15 16:30:00,9.05,9.078,8.77,8.821,42004.439
2020-08-15 17:00:00,8.821,8.841,7.654,7.683,132514.702
2020-08-15 17:30:00,7.699,8.755,7.53,8.211,148308.653
2020-08-15 18:00:00,8.215,8.55,8.05,8.35,42172.806
2020-08-15 18:30:00,8.349,8.77,8.268,8.562,54703.914
2020-08-15 19:00:00,8.535,8.698,8.101,8.132,46973.244
2020-08-15 19:30:00,8.139,8.27,7.99,8.002,41963.585
2020-08-15 20:00:00,7.994,8.129,7.752,7.826,44144.484
2020-08-15 20:30:00,7.86,8.07,7.6,7.712,56001.562
2020-08-15 21:00:00,7.71,7.942,7.3,7.3,58631.794
2020-08-15 21:30:00,7.3,7.86,7.28,7.836,47747.055
2020-08-15 22:00:00,7.836,7.894,7.28,7.378,36121.108
2020-08-15 22:30:00,7.378,7.55,7.14,7.395,45218.974
2020-08-15 23:00:00,7.395,7.398,6.844,7.099,75671.299
2020-08-15 23:30:00,7.074,7.19,6.8,6.91,47719.031
2020-08-16 00:00:00,6.91,7.696,6.819,7.392,126972.247
2020-08-16 00:30:00,7.392,7.6,7.301,7.449,61919.136
