datetime,open,high,low,close,volume
2020-07-30 05:00:00,0.1823,0.198,0.1689,0.1857,62116.29
2020-07-30 05:30:00,0.1842,0.1923,0.1819,0.1881,30918.28
2020-07-30 06:00:00,0.189,0.1935,0.1843,0.1895,67365.51
2020-07-30 06:30:00,0.1901,0.1902,0.1864,0.1874,13129.51
2020-07-30 07:00:00,0.1874,0.1874,0.1851,0.1858,20065.77
2020-07-30 07:30:00,0.185,0.1859,0.183,0.1833,14093.0
2020-07-30 08:00:00,0.1857,0.1903,0.1851,0.1866,21732.8
2020-07-30 08:30:00,0.1882,0.1914,0.1869,0.1882,12361.96
2020-07-30 09:00:00,0.1882,0.1913,0.1861,0.1861,31865.98
2020-07-30 09:30:00,0.1863,0.1888,0.1849,0.1859,34818.59
2020-07-30 10:00:00,0.1859,0.1907,0.1859,0.1899,20414.07
2020-07-30 10:30:00,0.1901,0.1919,0.1868,0.1896,24569.83
2020-07-30 11:00:00,0.1896,0.1896,0.1862,0.1862,36730.67
2020-07-30 11:30:00,0.1869,0.1893,0.1869,0.187,4610.93
2020-07-30 12:00:00,0.1873,0.1893,0.1861,0.1861,18112.39
2020-07-30 12:30:00,0.1858,0.1862,0.1848,0.1862,21389.36
2020-07-30 13:00:00,0.1847,0.1891,0.1829,0.1829,17333.78
2020-07-30 13:30:00,0.1846,0.1866,0.1846,0.1856,6659.1
2020-07-30 14:00:00,0.1839,0.1852,0.1829,0.1829,6515.48
2020-07-30 14:30:00,0.1833,0.1848,0.1833,0.1848,4099.77
2020-07-30 15:00:00,0.1849,0.1849,0.1838,0.1849,782.48
2020-07-30 15:30:00,0.1849,0.1873,0.1842,0.1842,7630.52
2020-07-30 16:00:00,0.1842,0.1842,0.1842,0.1842,3268.55
2020-07-30 16:30:00,0.1842,0.1878,0.1837,0.1846,5022.43
2020-07-30 17:00:00,0.1847,0.1875,0.1847,0.1858,13343.78
2020-07-30 17:30:00,0.1861,0.1883,0.186,0.1882,3247.43
2020-07-30 18:00:00,0.1886,0.189,0.1856,0.1868,14845.79
2020-07-30 18:30:00,0.1868,0.1994,0.1868,0.1989,123746.62
2020-07-30 19:00:00,0.1988,0.2143,0.193,0.1939,288326.0
2020-07-30 19:30:00,0.1947,0.2056,0.1938,0.1983,88733.26
2020-07-30 20:00:00,0.2,0.2005,0.193,0.1932,19563.53
2020-07-30 20:30:00,0.1964,0.1982,0.1885,0.1926,162345.5
2020-07-30 21:00:00,0.1926,0.1934,0.1887,0.1919,24445.12
2020-07-30 21:30:00,0.1919,0.193,0.19,0.1928,3614.41
2020-07-30 22:00:00,0.1928,0.1936,0.1905,0.1905,2238.56
2020-07-30 22:30:00,0.1925,0.1925,0.1919,0.1924,295.15
2020-07-30 23:00:00,0.1922,0.1959,0.1911,0.1959,39712.22
2020-07-30 23:30:00,0.1946,0.1951,0.1932,0.1932,93197.32
2020-07-31 00:00:00,0.1924,0.1924,0.1907,0.1907,1847.34
2020-07-31 00:30:00,0.1915,0.1922,0.1905,0.1919,4524.5
2020-07-31 01:00:00,0.1916,0.192,0.1904,0.192,1701.63
2020-07-31 01:30:00,0.1883,0.1907,0.1883,0.1904,1663.26
2020-07-31 02:00:00,0.1903,0.1908,0.1647,0.1897,41856.64
2020-07-31 02:30:00,0.1898,0.1924,0.1896,0.1902,6929.81
2020-07-31 03:00:00,0.1933,0.1946,0.193,0.1937,20941.39
2020-07-31 03:30:00,0.1938,0.1938,0.1935,0.1935,24713.69
2020-07-31 04:00:00,0.1935,0.1941,0.1933,0.1933,13713.89
2020-07-31 04:30:00,0.1934,0.1937,0.192,0.1933,50537.81
2020-07-31 05:00:00,0.1913,0.1913,0.19,0.19,13426.17
2020-07-31 05:30:00,0.1917,0.1917,0.19,0.19,402.23
2020-07-31 06:00:00,0.19,0.1917,0.19,0.1915,695.03
2020-07-31 06:30:00,0.1915,0.1945,0.1915,0.194,7572.0
2020-07-31 07:00:00,0.1937,0.1945,0.1921,0.1945,6311.33
2020-07-31 07:30:00,0.1945,0.1972,0.1911,0.1936,7052.13
2020-07-31 08:00:00,0.1936,0.1972,0.1918,0.1918,10920.57
2020-07-31 08:30:00,0.1923,0.1923,0.1918,0.1921,3057.21
2020-07-31 09:00:00,0.193,0.193,0.1907,0.1928,3034.22
2020-07-31 09:30:00,0.1903,0.1907,0.1903,0.1906,3488.23
2020-07-31 10:00:00,0.1909,0.1909,0.1909,0.1909,1621.43
2020-07-31 10:30:00,0.1903,0.1926,0.189,0.1905,15433.98
2020-07-31 11:00:00,0.1918,0.1918,0.1876,0.1895,37768.23
2020-07-31 11:30:00,0.1881,0.19,0.1877,0.19,2228.04
2020-07-31 12:00:00,0.1877,0.1877,0.1866,0.1872,2554.86
2020-07-31 12:30:00,0.1858,0.1888,0.1856,0.1878,30064.82
2020-07-31 13:00:00,0.1876,0.1887,0.187,0.187,26242.9
2020-07-31 13:30:00,0.187,0.1887,0.185,0.1874,6483.3
2020-07-31 14:00:00,0.1887,0.1899,0.1886,0.1899,876.62
2020-07-31 14:30:00,0.1871,0.1872,0.187,0.1872,617.62
2020-07-31 15:00:00,0.187,0.1871,0.1854,0.1871,7784.1
2020-07-31 15:30:00,0.1871,0.1871,0.1855,0.1856,11865.4
2020-07-31 16:00:00,0.1854,0.1854,0.1831,0.1831,14624.85
2020-07-31 16:30:00,0.1849,0.187,0.1849,0.187,4457.89
2020-07-31 17:00:00,0.186,0.1888,0.186,0.1888,9912.08
