datetime,open,high,low,close,volume
2019-12-20 03:00:00,1.94,2.218,1.94,2.137,253703.647
2019-12-20 03:30:00,2.172,2.183,2.16,2.172,81686.919
2019-12-20 04:00:00,2.171,2.187,2.169,2.169,67397.254
2019-12-20 04:30:00,2.171,2.172,2.167,2.171,19033.5
2019-12-20 05:00:00,2.171,2.172,2.168,2.169,55761.775
2019-12-20 05:30:00,2.169,2.172,2.168,2.17,12776.794
2019-12-20 06:00:00,2.17,2.172,2.147,2.147,135712.11
2019-12-20 06:30:00,2.146,2.147,2.138,2.138,97081.913
2019-12-20 07:00:00,2.139,2.141,2.138,2.138,42749.603
2019-12-20 07:30:00,2.142,2.142,2.138,2.142,84231.004
2019-12-20 08:00:00,2.141,2.152,2.138,2.152,92437.18
2019-12-20 08:30:00,2.152,2.152,2.147,2.148,109599.611
2019-12-20 09:00:00,2.148,2.149,2.146,2.146,9657.169
2019-12-20 09:30:00,2.148,2.148,2.145,2.148,24724.22
2019-12-20 10:00:00,2.149,2.149,2.149,2.149,203.51
2019-12-20 10:30:00,2.149,2.149,2.145,2.145,398.906
2019-12-20 11:00:00,2.147,2.147,2.142,2.146,26504.931
2019-12-20 11:30:00,2.144,2.144,2.142,2.142,193.725
2019-12-20 12:00:00,2.142,2.142,2.142,2.142,0.0
2019-12-20 12:30:00,2.144,2.153,2.144,2.144,7252.385
2019-12-20 13:00:00,2.144,2.146,2.144,2.146,501.315
2019-12-20 13:30:00,2.151,2.151,2.151,2.151,45.863
2019-12-20 14:00:00,2.142,2.145,2.142,2.145,3215.15
2019-12-20 14:30:00,2.142,2.146,2.14,2.146,1720.372
2019-12-20 15:00:00,2.146,2.151,2.141,2.141,1399.123
2019-12-20 15:30:00,2.139,2.141,2.09,2.141,14190.762
2019-12-20 16:00:00,2.142,2.142,2.142,2.142,1305.84
2019-12-20 16:30:00,2.139,2.142,2.138,2.142,1915.127
2019-12-20 17:00:00,2.14,2.143,2.139,2.141,1879.018
2019-12-20 17:30:00,2.141,2.148,2.14,2.148,4472.231
2019-12-20 18:00:00,2.153,2.155,2.14,2.144,6418.809
2019-12-20 18:30:00,2.144,2.157,2.142,2.153,1006.335
2019-12-20 19:00:00,2.154,2.157,2.154,2.155,352.422
2019-12-20 19:30:00,2.157,2.157,2.153,2.155,1273.909
2019-12-20 20:00:00,2.161,2.162,2.16,2.16,535.292
2019-12-20 20:30:00,2.16,2.16,2.159,2.159,238.832
2019-12-20 21:00:00,2.163,2.163,2.156,2.156,4966.0
2019-12-20 21:30:00,2.156,2.156,2.155,2.155,133.368
2019-12-20 22:00:00,2.154,2.154,2.154,2.154,35.628
2019-12-20 22:30:00,2.15,2.159,2.15,2.156,1684.045
2019-12-20 23:00:00,2.154,2.155,2.151,2.151,364.449
2019-12-20 23:30:00,2.151,2.155,2.151,2.155,238.07
2019-12-21 00:00:00,2.153,2.154,2.151,2.151,979.785
2019-12-21 00:30:00,2.148,2.151,2.148,2.148,997.384
2019-12-21 01:00:00,2.148,2.149,2.148,2.148,473.451
2019-12-21 01:30:00,2.147,2.147,2.145,2.145,497.137
2019-12-21 02:00:00,2.146,2.15,2.146,2.15,1127.704
2019-12-21 02:30:00,2.15,2.15,2.148,2.148,498.022
2019-12-21 03:00:00,2.147,2.147,2.147,2.147,170.285
2019-12-21 03:30:00,2.145,2.145,2.145,2.145,548.162
2019-12-21 04:00:00,2.147,2.15,2.147,2.15,303.485
2019-12-21 04:30:00,2.148,2.148,2.142,2.142,1730.537
2019-12-21 05:00:00,2.141,2.143,2.141,2.143,420.967
2019-12-21 05:30:00,2.146,2.146,2.145,2.145,63.069
2019-12-21 06:00:00,2.144,2.144,2.144,2.144,241.026
2019-12-21 06:30:00,2.142,2.142,2.142,2.142,187.635
2019-12-21 07:00:00,2.138,2.138,2.137,2.137,258.834
2019-12-21 07:30:00,2.137,2.139,2.137,2.139,19356.676
2019-12-21 08:00:00,2.139,2.139,2.137,2.138,492.321
2019-12-21 08:30:00,2.138,2.138,2.138,2.138,0.0
2019-12-21 09:00:00,2.138,2.138,2.137,2.137,133.645
2019-12-21 09:30:00,2.137,2.139,2.137,2.139,1045.764
2019-12-21 10:00:00,2.14,2.14,2.137,2.137,615.178
2019-12-21 10:30:00,2.138,2.138,2.138,2.138,78.35
2019-12-21 11:00:00,2.14,2.14,2.14,2.14,100.0
2019-12-21 11:30:00,2.14,2.14,2.14,2.14,33.72
2019-12-21 12:00:00,2.138,2.138,2.137,2.137,1280.66
2019-12-21 12:30:00,2.14,2.14,2.14,2.14,45.812
2019-12-21 13:00:00,2.14,2.14,2.137,2.14,21952.951
2019-12-21 13:30:00,2.137,2.139,2.136,2.139,7184.897
2019-12-21 14:00:00,2.14,2.141,2.139,2.139,3904.841
2019-12-21 14:30:00,2.14,2.14,2.138,2.138,637.997
2019-12-21 15:00:00,2.14,2.14,2.14,2.14,93.73
2019-12-21 15:30:00,2.138,2.139,2.138,2.138,220.269
2019-12-21 16:00:00,2.14,2.14,2.14,2.14,500.0
2019-12-21 16:30:00,2.14,2.14,2.14,2.14,0.0
2019-12-21 17:00:00,2.14,2.14,2.138,2.138,1028.076
2019-12-21 17:30:00,2.14,2.15,2.14,2.15,7461.442
2019-12-21 18:00:00,2.15,2.15,2.15,2.15,0.0
2019-12-21 18:30:00,2.151,2.151,2.151,2.151,16.27
2019-12-21 19:00:00,2.151,2.151,2.151,2.151,0.0
2019-12-21 19:30:00,2.148,2.148,2.148,2.148,51.249
2019-12-21 20:00:00,2.149,2.149,2.149,2.149,1594.256
2019-12-21 20:30:00,2.149,2.149,2.149,2.149,0.0
2019-12-21 21:00:00,2.151,2.157,2.151,2.157,16783.331
2019-12-21 21:30:00,2.155,2.155,2.147,2.15,17036.101
2019-12-21 22:00:00,2.147,2.149,2.146,2.149,1034.702
2019-12-21 22:30:00,2.149,2.149,2.149,2.149,0.0
2019-12-21 23:00:00,2.149,2.149,2.147,2.149,1094.4
2019-12-21 23:30:00,2.149,2.149,2.149,2.149,0.0
2019-12-22 00:00:00,2.146,2.146,2.145,2.145,125.496
2019-12-22 00:30:00,2.145,2.148,2.145,2.148,2985.086
2019-12-22 01:00:00,2.149,2.149,2.149,2.149,10470.85
2019-12-22 01:30:00,2.149,2.149,2.149,2.149,168.02
2019-12-22 02:00:00,2.149,2.149,2.149,2.149,729.71
2019-12-22 02:30:00,2.149,2.149,2.147,2.147,1294.381
2019-12-22 03:00:00,2.147,2.148,2.147,2.148,8884.36
2019-12-22 03:30:00,2.148,2.148,2.148,2.148,195.248
2019-12-22 04:00:00,2.148,2.148,2.148,2.148,0.0
2019-12-22 04:30:00,2.148,2.148,2.146,2.146,1919.136
2019-12-22 05:00:00,2.141,2.141,2.137,2.141,17415.434
2019-12-22 05:30:00,2.141,2.141,2.138,2.14,113834.348
2019-12-22 06:00:00,2.14,2.141,2.14,2.14,4707.126
2019-12-22 06:30:00,2.14,2.142,2.14,2.141,70948.924
2019-12-22 07:00:00,2.14,2.141,2.14,2.141,209.56
2019-12-22 07:30:00,2.141,2.15,2.141,2.15,59440.696
2019-12-22 08:00:00,2.152,2.154,2.14,2.142,10183.644
2019-12-22 08:30:00,2.145,2.145,2.14,2.142,11999.678
2019-12-22 09:00:00,2.143,2.144,2.143,2.144,22946.86
2019-12-22 09:30:00,2.144,2.145,2.144,2.145,6752.51
2019-12-22 10:00:00,2.145,2.148,2.143,2.148,10670.315
2019-12-22 10:30:00,2.145,2.145,2.143,2.145,15742.656
2019-12-22 11:00:00,2.146,2.148,2.145,2.148,50405.282
2019-12-22 11:30:00,2.145,2.151,2.141,2.142,25227.701
2019-12-22 12:00:00,2.142,2.155,2.142,2.155,38891.8
2019-12-22 12:30:00,2.155,2.158,2.155,2.157,32783.58
