datetime,open,high,low,close,volume
2021-09-09 08:00:00,0.52711,1.69,0.52711,0.63333,9953714.5
2021-09-09 08:30:00,0.6317,0.63304,0.60103,0.62044,2028918.1
2021-09-09 09:00:00,0.6204,0.64,0.57213,0.58698,2367565.8
2021-09-09 09:30:00,0.58782,0.60184,0.57287,0.5847,1250947.6
2021-09-09 10:00:00,0.5847,0.58798,0.55842,0.56976,1525962.8
2021-09-09 10:30:00,0.56801,0.59827,0.56222,0.59579,1554663.7
2021-09-09 11:00:00,0.59559,0.6,0.568,0.56875,922886.8
2021-09-09 11:30:00,0.56889,0.57456,0.54164,0.54164,2565735.7
2021-09-09 12:00:00,0.54162,0.55936,0.53802,0.54841,1860352.5
2021-09-09 12:30:00,0.54817,0.558,0.51613,0.53344,1976096.2
2021-09-09 13:00:00,0.53291,0.57,0.53032,0.555,1706047.0
2021-09-09 13:30:00,0.555,0.556,0.53531,0.54592,1111585.7
2021-09-09 14:00:00,0.54423,0.557,0.53852,0.55691,945608.6
2021-09-09 14:30:00,0.557,0.60414,0.542,0.55199,1496350.1
2021-09-09 15:00:00,0.55199,0.56735,0.5398,0.54359,2007229.4
2021-09-09 15:30:00,0.54254,0.545,0.51212,0.51603,1483527.4
2021-09-09 16:00:00,0.51603,0.52977,0.51243,0.52486,1051514.1
2021-09-09 16:30:00,0.52396,0.52482,0.49421,0.50812,2606239.8
2021-09-09 17:00:00,0.50718,0.54,0.50521,0.53361,1962867.0
2021-09-09 17:30:00,0.53362,0.5385,0.50915,0.51219,1022893.4
2021-09-09 18:00:00,0.51303,0.517,0.50401,0.50943,643180.2
2021-09-09 18:30:00,0.5097,0.51214,0.49451,0.5091,690671.4
2021-09-09 19:00:00,0.5091,0.5091,0.48994,0.49925,893320.5
2021-09-09 19:30:00,0.49979,0.50069,0.48322,0.4879,1104794.0
2021-09-09 20:00:00,0.48897,0.49351,0.47036,0.47402,1303118.8
2021-09-09 20:30:00,0.4735,0.5,0.46003,0.46153,2325522.3
2021-09-09 21:00:00,0.46251,0.52916,0.46153,0.52338,3288583.3
2021-09-09 21:30:00,0.52187,0.52321,0.477,0.483,1761671.2
2021-09-09 22:00:00,0.483,0.50258,0.47227,0.48465,957568.9
2021-09-09 22:30:00,0.48402,0.499,0.47382,0.47772,868506.5
2021-09-09 23:00:00,0.47774,0.50558,0.4766,0.4857,981010.8
2021-09-09 23:30:00,0.48628,0.52,0.48225,0.49866,1117613.5
2021-09-10 00:00:00,0.49748,0.51878,0.485,0.4954,607317.7
2021-09-10 00:30:00,0.49959,0.5282,0.494,0.521,1495266.2
2021-09-10 01:00:00,0.51972,0.5282,0.51701,0.52765,686515.5
2021-09-10 01:30:00,0.52706,0.54,0.49537,0.49684,2093510.3
2021-09-10 02:00:00,0.49688,0.51229,0.48987,0.4905,968759.1
2021-09-10 02:30:00,0.49084,0.499,0.48356,0.49193,487962.3
2021-09-10 03:00:00,0.49173,0.4919,0.48253,0.48509,327718.1
2021-09-10 03:30:00,0.48612,0.49701,0.48012,0.482,743919.7
2021-09-10 04:00:00,0.482,0.48679,0.48,0.48679,364959.7
2021-09-10 04:30:00,0.48725,0.499,0.48102,0.4836,511960.4
2021-09-10 05:00:00,0.48237,0.48457,0.471,0.47149,951272.5
2021-09-10 05:30:00,0.47152,0.48785,0.4706,0.47197,708692.2
2021-09-10 06:00:00,0.47271,0.47479,0.46613,0.47302,885930.3
2021-09-10 06:30:00,0.473,0.47302,0.44037,0.44684,1849983.8
2021-09-10 07:00:00,0.44707,0.45122,0.43104,0.43734,1748778.8
2021-09-10 07:30:00,0.43686,0.44091,0.419,0.42636,2141355.8
2021-09-10 08:00:00,0.42505,0.47677,0.42505,0.45494,4045724.1
2021-09-10 08:30:00,0.45544,0.4585,0.4383,0.44821,1811552.0
2021-09-10 09:00:00,0.44808,0.46,0.435,0.44399,1439079.8
2021-09-10 09:30:00,0.4438,0.452,0.43803,0.43975,840333.0
2021-09-10 10:00:00,0.44168,0.44168,0.42592,0.4273,992255.0
2021-09-10 10:30:00,0.42864,0.452,0.42864,0.43398,629872.5
2021-09-10 11:00:00,0.43389,0.437,0.419,0.427,1252047.8
2021-09-10 11:30:00,0.42583,0.44857,0.42583,0.43151,981110.2
