datetime,open,high,low,close,volume
2022-04-22 10:00:00,0.5988,0.6688,0.5421,0.561,11519845.2
2022-04-22 10:30:00,0.5618,0.585,0.5466,0.5734,2932059.9
2022-04-22 11:00:00,0.5739,0.5887,0.5617,0.566,1451521.8
2022-04-22 11:30:00,0.5656,0.5678,0.5433,0.5577,969677.6
2022-04-22 12:00:00,0.5547,0.5629,0.5479,0.5552,584807.2
2022-04-22 12:30:00,0.5542,0.5559,0.539,0.5423,657290.9
2022-04-22 13:00:00,0.5421,0.5556,0.525,0.5434,1077769.4
2022-04-22 13:30:00,0.5434,0.55,0.5283,0.5319,572282.3
2022-04-22 14:00:00,0.5318,0.5342,0.5112,0.5179,696698.9
2022-04-22 14:30:00,0.5199,0.53,0.519,0.5232,566141.8
2022-04-22 15:00:00,0.5227,0.5252,0.5097,0.5249,508878.0
2022-04-22 15:30:00,0.5248,0.5248,0.512,0.5139,365648.5
2022-04-22 16:00:00,0.514,0.5225,0.5067,0.5114,401334.7
2022-04-22 16:30:00,0.5109,0.5169,0.502,0.5066,507537.3
2022-04-22 17:00:00,0.5049,0.52,0.5035,0.5086,540739.7
2022-04-22 17:30:00,0.509,0.514,0.5002,0.5056,404706.4
2022-04-22 18:00:00,0.5038,0.5159,0.5017,0.5129,416899.2
2022-04-22 18:30:00,0.5138,0.52,0.508,0.5146,892656.2
2022-04-22 19:00:00,0.5149,0.5159,0.5097,0.5136,335418.2
2022-04-22 19:30:00,0.514,0.5198,0.5125,0.5165,604733.3
2022-04-22 20:00:00,0.5165,0.518,0.505,0.5067,518417.6
2022-04-22 20:30:00,0.5087,0.5154,0.5067,0.5078,259340.1
2022-04-22 21:00:00,0.5075,0.5189,0.5052,0.5189,290900.2
2022-04-22 21:30:00,0.5189,0.5947,0.516,0.5643,3470497.7
2022-04-22 22:00:00,0.5631,0.5782,0.5239,0.5259,2238083.9
2022-04-22 22:30:00,0.5253,0.5352,0.5172,0.52,854937.6
2022-04-22 23:00:00,0.52,0.5273,0.51,0.5166,651781.5
2022-04-22 23:30:00,0.5166,0.5268,0.5141,0.5163,435106.0
2022-04-23 00:00:00,0.5172,0.5233,0.49,0.4937,1009450.4
2022-04-23 00:30:00,0.4939,0.4961,0.4736,0.4753,1599059.3
2022-04-23 01:00:00,0.4754,0.4857,0.47,0.4703,1234306.8
2022-04-23 01:30:00,0.4704,0.4797,0.4647,0.4737,881373.3
2022-04-23 02:00:00,0.4734,0.4799,0.4675,0.4725,792621.5
2022-04-23 02:30:00,0.4727,0.493,0.4622,0.4841,1366136.7
2022-04-23 03:00:00,0.4823,0.4835,0.4727,0.4774,490834.1
2022-04-23 03:30:00,0.4769,0.4828,0.4661,0.4686,503535.4
2022-04-23 04:00:00,0.4688,0.4772,0.4659,0.4702,451003.5
2022-04-23 04:30:00,0.4701,0.4759,0.4673,0.4734,265914.8
2022-04-23 05:00:00,0.4737,0.4829,0.4714,0.4734,441834.5
2022-04-23 05:30:00,0.473,0.4797,0.4688,0.4727,318080.6
2022-04-23 06:00:00,0.4727,0.4791,0.469,0.4696,238749.3
2022-04-23 06:30:00,0.4707,0.4719,0.4628,0.4656,402000.3
2022-04-23 07:00:00,0.4656,0.4775,0.465,0.4681,244684.4
2022-04-23 07:30:00,0.4683,0.4738,0.465,0.4658,251335.4
2022-04-23 08:00:00,0.4659,0.4698,0.4638,0.466,335121.0
2022-04-23 08:30:00,0.4662,0.485,0.4628,0.4689,989217.6
2022-04-23 09:00:00,0.4691,0.479,0.468,0.4719,689982.9
2022-04-23 09:30:00,0.4718,0.472,0.4659,0.4679,342460.1
2022-04-23 10:00:00,0.4679,0.4737,0.4655,0.4711,282542.7
2022-04-23 10:30:00,0.4711,0.4737,0.4685,0.4705,207343.1
2022-04-23 11:00:00,0.4702,0.4709,0.4665,0.4692,184964.8
2022-04-23 11:30:00,0.4691,0.4691,0.4625,0.4674,347532.4
2022-04-23 12:00:00,0.4681,0.474,0.4669,0.4688,388046.9
2022-04-23 12:30:00,0.4687,0.471,0.4671,0.4693,182043.3
2022-04-23 13:00:00,0.469,0.4845,0.467,0.474,1058079.6
2022-04-23 13:30:00,0.474,0.4749,0.467,0.473,516634.1
2022-04-23 14:00:00,0.4738,0.4833,0.4707,0.4718,626652.6
2022-04-23 14:30:00,0.4719,0.4819,0.47,0.4774,442260.9
2022-04-23 15:00:00,0.4779,0.484,0.4739,0.4819,504152.0
2022-04-23 15:30:00,0.4811,0.4844,0.4732,0.4769,532411.2
2022-04-23 16:00:00,0.4769,0.4772,0.472,0.4755,327113.3
2022-04-23 16:30:00,0.4755,0.477,0.4725,0.4744,217775.9
2022-04-23 17:00:00,0.4744,0.477,0.4723,0.4742,147189.9
2022-04-23 17:30:00,0.4742,0.4754,0.47,0.4706,188948.2
2022-04-23 18:00:00,0.4708,0.4718,0.468,0.469,302894.3
2022-04-23 18:30:00,0.469,0.4698,0.4644,0.4679,212444.2
2022-04-23 19:00:00,0.4679,0.4707,0.4648,0.4673,211867.2
2022-04-23 19:30:00,0.4675,0.4697,0.4661,0.4687,117314.0
2022-04-23 20:00:00,0.4686,0.4725,0.467,0.4704,284476.7
2022-04-23 20:30:00,0.4703,0.4719,0.4693,0.4707,86492.1
2022-04-23 21:00:00,0.4706,0.4728,0.4671,0.4721,179316.8
2022-04-23 21:30:00,0.4721,0.477,0.4711,0.4753,256414.6
2022-04-23 22:00:00,0.4753,0.4779,0.4732,0.4761,228357.8
2022-04-23 22:30:00,0.4762,0.4792,0.4738,0.4766,247423.2
2022-04-23 23:00:00,0.4766,0.4775,0.4695,0.4726,284147.9
2022-04-23 23:30:00,0.4729,0.4774,0.4677,0.4696,280066.0
2022-04-24 00:00:00,0.4689,0.5,0.46,0.4643,1846972.6
2022-04-24 00:30:00,0.464,0.4648,0.449,0.4508,667678.0
2022-04-24 01:00:00,0.4508,0.4568,0.4501,0.452,252915.2
2022-04-24 01:30:00,0.4519,0.4536,0.45,0.4501,185296.0
2022-04-24 02:00:00,0.45,0.4501,0.4441,0.4492,232070.8
2022-04-24 02:30:00,0.4486,0.4496,0.4467,0.447,54251.8
2022-04-24 03:00:00,0.4472,0.4518,0.4467,0.4511,70036.2
2022-04-24 03:30:00,0.4517,0.453,0.4487,0.4497,61754.7
2022-04-24 04:00:00,0.4511,0.453,0.4485,0.4513,146205.1
2022-04-24 04:30:00,0.4518,0.4527,0.4485,0.4504,96501.2
2022-04-24 05:00:00,0.4504,0.4522,0.4493,0.4507,87495.2
2022-04-24 05:30:00,0.4507,0.453,0.449,0.4509,46533.5
2022-04-24 06:00:00,0.4507,0.4556,0.4477,0.4507,97722.6
2022-04-24 06:30:00,0.4507,0.4529,0.4489,0.4492,65226.9
2022-04-24 07:00:00,0.4492,0.451,0.4476,0.4495,53839.6
