datetime,open,high,low,close,volume
2020-05-07 14:00:00,0.02771,0.03951,0.02512,0.0309,52407846.5
2020-05-07 14:30:00,0.0309,0.0325,0.02974,0.03035,13278242.6
2020-05-07 15:00:00,0.0304,0.0319,0.03037,0.03074,11935170.1
2020-05-07 15:30:00,0.03078,0.03141,0.03024,0.0307,3837312.0
2020-05-07 16:00:00,0.03069,0.03069,0.02814,0.02881,8663790.0
2020-05-07 16:30:00,0.02881,0.02966,0.0284,0.02869,2676029.7
2020-05-07 17:00:00,0.02869,0.02869,0.02583,0.02621,7781194.8
2020-05-07 17:30:00,0.02621,0.02679,0.02583,0.02594,3677938.0
2020-05-07 18:00:00,0.02595,0.0271,0.02528,0.0268,3887322.0
2020-05-07 18:30:00,0.0268,0.028,0.0266,0.02701,2936801.4
2020-05-07 19:00:00,0.02702,0.0275,0.02628,0.02637,2340837.0
2020-05-07 19:30:00,0.02641,0.027,0.02602,0.02647,2147191.4
2020-05-07 20:00:00,0.02639,0.02699,0.02604,0.02639,1309510.4
2020-05-07 20:30:00,0.02635,0.02644,0.02559,0.0259,2203048.9
2020-05-07 21:00:00,0.02589,0.02589,0.02501,0.02508,1844653.6
2020-05-07 21:30:00,0.02508,0.02694,0.02501,0.02611,2398742.8
2020-05-07 22:00:00,0.02611,0.02644,0.02501,0.0255,2015360.6
2020-05-07 22:30:00,0.02555,0.0259,0.0251,0.02531,835938.3
2020-05-07 23:00:00,0.02525,0.02574,0.02455,0.0249,2375585.0
2020-05-07 23:30:00,0.02514,0.02514,0.02354,0.02393,3960801.5
2020-05-08 00:00:00,0.02425,0.02553,0.02384,0.02468,5192869.0
2020-05-08 00:30:00,0.02469,0.025,0.02433,0.02462,1829430.5
2020-05-08 01:00:00,0.02446,0.02522,0.02446,0.0251,1351809.6
2020-05-08 01:30:00,0.02514,0.02606,0.0251,0.02606,1240787.4
2020-05-08 02:00:00,0.02607,0.02621,0.02506,0.02534,1414647.5
2020-05-08 02:30:00,0.02533,0.02534,0.025,0.02525,753630.1
2020-05-08 03:00:00,0.02525,0.02526,0.02468,0.02486,2102299.2
2020-05-08 03:30:00,0.02486,0.02525,0.02451,0.02466,1481782.8
2020-05-08 04:00:00,0.02466,0.02536,0.02464,0.02529,980878.8
2020-05-08 04:30:00,0.02511,0.02582,0.02505,0.02569,877621.1
2020-05-08 05:00:00,0.02566,0.02566,0.025,0.02517,675867.3
2020-05-08 05:30:00,0.02517,0.02578,0.02511,0.02578,927153.3
2020-05-08 06:00:00,0.02578,0.027,0.02562,0.02579,3377005.4
2020-05-08 06:30:00,0.02566,0.02619,0.02541,0.0257,1236565.7
2020-05-08 07:00:00,0.02552,0.02622,0.02546,0.02572,1013221.7
2020-05-08 07:30:00,0.02572,0.02607,0.02516,0.02548,965069.8
2020-05-08 08:00:00,0.02549,0.02589,0.02548,0.0256,372277.5
2020-05-08 08:30:00,0.02561,0.02575,0.02505,0.02511,1241109.1
2020-05-08 09:00:00,0.02511,0.0253,0.02461,0.02491,1745523.7
2020-05-08 09:30:00,0.02492,0.02543,0.02462,0.02502,635043.2
2020-05-08 10:00:00,0.025,0.02535,0.02481,0.02535,694945.4
2020-05-08 10:30:00,0.02535,0.02547,0.02502,0.02546,864029.4
2020-05-08 11:00:00,0.02546,0.02579,0.0253,0.02565,1110248.3
2020-05-08 11:30:00,0.0255,0.02677,0.02544,0.02634,3162909.2
2020-05-08 12:00:00,0.02634,0.02634,0.0256,0.0256,1149162.7
2020-05-08 12:30:00,0.02562,0.0259,0.02511,0.02547,903084.8
2020-05-08 13:00:00,0.02544,0.02562,0.0252,0.02537,532311.9
2020-05-08 13:30:00,0.0256,0.0259,0.02542,0.0255,396432.8
2020-05-08 14:00:00,0.02551,0.02598,0.02521,0.02521,1265073.5
2020-05-08 14:30:00,0.02521,0.02549,0.0252,0.02521,994478.0
2020-05-08 15:00:00,0.02522,0.02545,0.02521,0.02526,2504704.9
2020-05-08 15:30:00,0.0253,0.02563,0.02524,0.02525,989727.8
2020-05-08 16:00:00,0.02526,0.02545,0.02523,0.02524,1489426.0
2020-05-08 16:30:00,0.02534,0.0258,0.02509,0.02562,1837025.4
2020-05-08 17:00:00,0.02562,0.02562,0.02535,0.02535,691102.3
2020-05-08 17:30:00,0.02535,0.0255,0.02529,0.02538,557911.1
2020-05-08 18:00:00,0.02538,0.0261,0.02538,0.02582,1552390.3
2020-05-08 18:30:00,0.02569,0.026,0.0255,0.0255,449569.6
2020-05-08 19:00:00,0.0255,0.02568,0.02547,0.02551,305497.4
2020-05-08 19:30:00,0.02564,0.02565,0.0255,0.02551,309215.4
2020-05-08 20:00:00,0.02561,0.02561,0.02529,0.02529,264590.5
2020-05-08 20:30:00,0.02529,0.02539,0.02519,0.02539,470364.0
2020-05-08 21:00:00,0.02536,0.02574,0.02535,0.02565,379529.5
2020-05-08 21:30:00,0.02565,0.02565,0.0252,0.02549,541875.4
2020-05-08 22:00:00,0.02546,0.02557,0.02519,0.02553,523861.7
2020-05-08 22:30:00,0.0254,0.0254,0.0249,0.0249,1061908.9
2020-05-08 23:00:00,0.02491,0.02492,0.02392,0.02406,1949802.4
2020-05-08 23:30:00,0.02406,0.02441,0.0237,0.02382,2408324.5
2020-05-09 00:00:00,0.02382,0.02433,0.02374,0.02389,531797.2
2020-05-09 00:30:00,0.02389,0.0242,0.02388,0.024,363725.2
2020-05-09 01:00:00,0.02402,0.0243,0.02401,0.0241,235925.7
2020-05-09 01:30:00,0.0241,0.0244,0.0241,0.0242,689183.9
2020-05-09 02:00:00,0.02422,0.0243,0.02412,0.02416,320744.9
2020-05-09 02:30:00,0.02412,0.02413,0.02407,0.02408,146645.2
2020-05-09 03:00:00,0.02408,0.02424,0.02406,0.0242,142024.8
2020-05-09 03:30:00,0.0242,0.02438,0.0242,0.02426,252709.3
2020-05-09 04:00:00,0.02438,0.02438,0.02411,0.02414,171399.2
2020-05-09 04:30:00,0.02426,0.02426,0.02403,0.02404,213466.2
2020-05-09 05:00:00,0.02403,0.02426,0.02403,0.02416,78391.9
2020-05-09 05:30:00,0.02416,0.02433,0.02416,0.02416,203018.3
2020-05-09 06:00:00,0.02423,0.02444,0.02416,0.0243,554372.3
2020-05-09 06:30:00,0.0243,0.02445,0.02412,0.02418,723451.3
