datetime,open,high,low,close,volume
2021-05-25 06:00:00,8.118,11.0,8.118,9.49,773762.42
2021-05-25 06:30:00,9.476,9.489,8.83,9.42,174044.62
2021-05-25 07:00:00,9.415,9.598,8.948,9.312,113748.76
2021-05-25 07:30:00,9.309,9.359,9.083,9.237,26128.8
2021-05-25 08:00:00,9.239,9.268,8.75,8.918,58285.04
2021-05-25 08:30:00,8.917,8.936,8.587,8.6,64452.13
2021-05-25 09:00:00,8.589,8.898,8.587,8.753,18836.87
2021-05-25 09:30:00,8.772,9.1,8.705,9.088,25376.27
2021-05-25 10:00:00,9.081,9.1,8.159,8.273,67942.05
2021-05-25 10:30:00,8.259,8.397,8.006,8.19,53699.01
2021-05-25 11:00:00,8.199,8.387,8.1,8.321,24066.39
2021-05-25 11:30:00,8.321,8.609,7.88,7.953,47425.83
2021-05-25 12:00:00,7.951,8.285,7.866,8.025,35530.55
2021-05-25 12:30:00,8.022,8.025,7.75,7.916,37927.69
2021-05-25 13:00:00,7.924,8.538,7.924,8.524,22600.5
2021-05-25 13:30:00,8.524,8.524,8.19,8.326,25891.32
2021-05-25 14:00:00,8.318,8.5,8.184,8.394,19304.75
2021-05-25 14:30:00,8.385,8.432,8.226,8.3,19326.66
2021-05-25 15:00:00,8.278,8.6,8.165,8.267,35398.83
2021-05-25 15:30:00,8.272,8.519,8.247,8.509,20217.58
2021-05-25 16:00:00,8.514,9.284,8.032,8.139,116974.85
2021-05-25 16:30:00,8.149,8.419,8.058,8.127,27067.7
2021-05-25 17:00:00,8.125,8.26,7.808,7.962,24980.86
2021-05-25 17:30:00,7.962,8.313,7.834,8.293,11175.22
2021-05-25 18:00:00,8.266,8.393,8.113,8.181,15075.21
2021-05-25 18:30:00,8.182,8.227,7.959,8.116,6701.16
2021-05-25 19:00:00,8.114,8.16,7.8,7.976,9034.67
2021-05-25 19:30:00,7.99,8.05,7.592,7.793,27313.26
2021-05-25 20:00:00,7.792,7.945,7.715,7.792,11656.14
2021-05-25 20:30:00,7.792,7.88,7.754,7.851,7343.89
2021-05-25 21:00:00,7.869,8.004,7.852,8.004,3293.26
2021-05-25 21:30:00,8.006,8.26,7.99,8.061,14276.87
2021-05-25 22:00:00,8.079,8.27,7.91,8.265,8705.61
2021-05-25 22:30:00,8.24,8.277,8.068,8.18,11496.58
2021-05-25 23:00:00,8.145,8.179,7.98,7.987,7550.52
2021-05-25 23:30:00,7.986,8.06,7.853,8.013,14834.57
2021-05-26 00:00:00,8.043,8.076,7.903,7.937,8061.27
2021-05-26 00:30:00,7.937,8.189,7.928,8.15,5423.29
2021-05-26 01:00:00,8.158,8.243,8.107,8.223,6366.67
2021-05-26 01:30:00,8.218,8.37,8.163,8.163,18323.17
2021-05-26 02:00:00,8.213,8.521,8.028,8.521,14872.71
2021-05-26 02:30:00,8.514,8.758,8.316,8.508,16850.84
2021-05-26 03:00:00,8.512,8.6,8.379,8.6,8462.94
2021-05-26 03:30:00,8.598,8.65,8.49,8.501,10498.19
2021-05-26 04:00:00,8.501,8.52,8.29,8.32,8091.34
2021-05-26 04:30:00,8.328,8.469,8.3,8.389,6865.88
2021-05-26 05:00:00,8.375,8.56,8.351,8.55,16490.08
2021-05-26 05:30:00,8.55,8.609,8.491,8.551,20502.74
2021-05-26 06:00:00,8.551,8.722,8.421,8.691,21846.78
2021-05-26 06:30:00,8.707,8.938,8.561,8.717,24687.71
2021-05-26 07:00:00,8.719,8.759,8.5,8.534,8977.95
2021-05-26 07:30:00,8.54,8.658,8.534,8.603,14721.23
2021-05-26 08:00:00,8.6,8.62,8.213,8.435,19984.77
2021-05-26 08:30:00,8.427,8.59,8.4,8.455,14759.23
2021-05-26 09:00:00,8.46,8.609,8.455,8.506,12092.25
