datetime,open,high,low,close,volume
2021-03-29 11:00:00,1.289,1.85,1.289,1.428,15086315.877
2021-03-29 11:30:00,1.428,1.432,1.335,1.369,2612660.228
2021-03-29 12:00:00,1.369,1.447,1.36,1.403,1786801.26
2021-03-29 12:30:00,1.403,1.53,1.402,1.466,2355858.988
2021-03-29 13:00:00,1.47,1.52,1.439,1.462,1297400.377
2021-03-29 13:30:00,1.462,1.47,1.416,1.433,740787.934
2021-03-29 14:00:00,1.431,1.463,1.396,1.411,790220.427
2021-03-29 14:30:00,1.412,1.449,1.372,1.396,764309.273
2021-03-29 15:00:00,1.397,1.413,1.349,1.366,643368.218
2021-03-29 15:30:00,1.369,1.413,1.364,1.411,416802.591
2021-03-29 16:00:00,1.41,1.417,1.341,1.36,528211.366
2021-03-29 16:30:00,1.36,1.377,1.353,1.361,392048.495
2021-03-29 17:00:00,1.364,1.376,1.353,1.366,320385.0
2021-03-29 17:30:00,1.365,1.425,1.365,1.4,771028.418
2021-03-29 18:00:00,1.399,1.4,1.356,1.363,360351.44
2021-03-29 18:30:00,1.363,1.369,1.333,1.357,424738.189
2021-03-29 19:00:00,1.357,1.364,1.34,1.341,235625.164
2021-03-29 19:30:00,1.342,1.359,1.3,1.306,482630.442
2021-03-29 20:00:00,1.302,1.335,1.278,1.298,829386.769
2021-03-29 20:30:00,1.295,1.33,1.295,1.314,262309.421
2021-03-29 21:00:00,1.312,1.34,1.311,1.336,274810.979
2021-03-29 21:30:00,1.336,1.449,1.336,1.399,1749617.121
2021-03-29 22:00:00,1.397,1.42,1.362,1.389,464924.426
2021-03-29 22:30:00,1.385,1.396,1.351,1.376,198251.595
2021-03-29 23:00:00,1.377,1.378,1.337,1.359,287758.571
2021-03-29 23:30:00,1.359,1.39,1.358,1.379,169572.508
2021-03-30 00:00:00,1.379,1.388,1.357,1.358,184852.639
2021-03-30 00:30:00,1.357,1.366,1.33,1.346,226276.81
2021-03-30 01:00:00,1.346,1.346,1.307,1.329,259763.902
2021-03-30 01:30:00,1.327,1.333,1.306,1.329,216020.616
2021-03-30 02:00:00,1.329,1.332,1.29,1.294,389126.566
2021-03-30 02:30:00,1.296,1.315,1.29,1.308,147048.3
2021-03-30 03:00:00,1.308,1.315,1.3,1.306,154851.894
2021-03-30 03:30:00,1.309,1.311,1.29,1.302,187900.346
2021-03-30 04:00:00,1.302,1.345,1.299,1.323,445451.19
2021-03-30 04:30:00,1.323,1.373,1.32,1.371,410610.064
2021-03-30 05:00:00,1.373,1.382,1.328,1.34,548746.639
2021-03-30 05:30:00,1.341,1.369,1.328,1.328,301052.7
2021-03-30 06:00:00,1.329,1.354,1.326,1.326,217284.316
2021-03-30 06:30:00,1.327,1.348,1.32,1.326,246937.749
2021-03-30 07:00:00,1.324,1.348,1.306,1.318,271724.443
2021-03-30 07:30:00,1.318,1.334,1.311,1.322,230333.632
2021-03-30 08:00:00,1.323,1.325,1.3,1.304,428195.456
2021-03-30 08:30:00,1.303,1.318,1.3,1.308,211144.988
2021-03-30 09:00:00,1.309,1.335,1.3,1.329,294603.341
2021-03-30 09:30:00,1.329,1.338,1.304,1.317,288753.456
2021-03-30 10:00:00,1.316,1.32,1.304,1.306,321701.53
2021-03-30 10:30:00,1.306,1.327,1.281,1.323,444906.216
2021-03-30 11:00:00,1.323,1.341,1.311,1.319,588469.311
2021-03-30 11:30:00,1.319,1.322,1.301,1.306,261256.286
2021-03-30 12:00:00,1.307,1.321,1.301,1.31,279543.784
2021-03-30 12:30:00,1.309,1.317,1.303,1.312,171618.108
2021-03-30 13:00:00,1.312,1.337,1.303,1.308,590456.412
2021-03-30 13:30:00,1.308,1.31,1.29,1.294,449082.77
2021-03-30 14:00:00,1.294,1.298,1.28,1.296,520598.76
2021-03-30 14:30:00,1.295,1.304,1.281,1.282,486800.561
2021-03-30 15:00:00,1.282,1.29,1.28,1.283,359464.369
2021-03-30 15:30:00,1.284,1.288,1.259,1.27,479523.688
2021-03-30 16:00:00,1.27,1.272,1.22,1.266,958136.294
2021-03-30 16:30:00,1.264,1.292,1.249,1.27,478791.602
2021-03-30 17:00:00,1.269,1.274,1.24,1.25,171781.138
2021-03-30 17:30:00,1.249,1.282,1.242,1.28,214496.617
2021-03-30 18:00:00,1.28,1.284,1.272,1.277,192636.689
2021-03-30 18:30:00,1.277,1.279,1.249,1.251,188691.905
2021-03-30 19:00:00,1.249,1.26,1.235,1.238,108628.249
2021-03-30 19:30:00,1.235,1.255,1.234,1.245,176113.868
2021-03-30 20:00:00,1.245,1.245,1.225,1.232,182670.496
2021-03-30 20:30:00,1.23,1.237,1.224,1.228,132627.225
2021-03-30 21:00:00,1.227,1.238,1.221,1.231,152322.794
2021-03-30 21:30:00,1.231,1.269,1.226,1.251,241700.546
2021-03-30 22:00:00,1.253,1.258,1.24,1.25,76266.378
2021-03-30 22:30:00,1.25,1.291,1.25,1.273,340900.082
2021-03-30 23:00:00,1.273,1.294,1.261,1.271,250177.927
2021-03-30 23:30:00,1.273,1.283,1.264,1.281,137012.59
2021-03-31 00:00:00,1.281,1.296,1.277,1.285,144451.674
2021-03-31 00:30:00,1.284,1.284,1.25,1.269,169672.327
2021-03-31 01:00:00,1.265,1.278,1.258,1.26,85429.613
2021-03-31 01:30:00,1.259,1.298,1.258,1.282,141042.791
2021-03-31 02:00:00,1.282,1.286,1.26,1.279,142376.264
2021-03-31 02:30:00,1.278,1.308,1.278,1.286,249371.598
2021-03-31 03:00:00,1.286,1.3,1.28,1.295,160221.193
2021-03-31 03:30:00,1.29,1.293,1.25,1.257,223388.018
2021-03-31 04:00:00,1.258,1.26,1.242,1.248,138561.676
2021-03-31 04:30:00,1.249,1.255,1.239,1.244,146685.429
2021-03-31 05:00:00,1.244,1.253,1.235,1.236,169256.375
2021-03-31 05:30:00,1.236,1.242,1.228,1.231,227581.805
2021-03-31 06:00:00,1.233,1.236,1.188,1.19,891726.35
2021-03-31 06:30:00,1.189,1.199,1.15,1.168,1239309.036
2021-03-31 07:00:00,1.168,1.222,1.162,1.181,993711.89
2021-03-31 07:30:00,1.184,1.19,1.148,1.15,605659.889
2021-03-31 08:00:00,1.15,1.18,1.1,1.161,1005859.934
2021-03-31 08:30:00,1.161,1.187,1.14,1.173,384951.975
2021-03-31 09:00:00,1.172,1.189,1.164,1.174,318973.611
2021-03-31 09:30:00,1.174,1.181,1.158,1.176,271554.181
2021-03-31 10:00:00,1.175,1.175,1.138,1.15,257333.57
2021-03-31 10:30:00,1.147,1.168,1.143,1.155,139017.053
2021-03-31 11:00:00,1.155,1.16,1.137,1.152,255295.794
2021-03-31 11:30:00,1.152,1.165,1.147,1.151,187697.41
2021-03-31 12:00:00,1.153,1.165,1.147,1.155,253795.454
2021-03-31 12:30:00,1.155,1.163,1.148,1.159,258862.691
2021-03-31 13:00:00,1.159,1.21,1.157,1.189,1085553.912
2021-03-31 13:30:00,1.19,1.199,1.174,1.199,368839.211
2021-03-31 14:00:00,1.199,1.204,1.19,1.191,239656.557
2021-03-31 14:30:00,1.192,1.193,1.17,1.173,251990.976
2021-03-31 15:00:00,1.176,1.19,1.172,1.174,211775.283
2021-03-31 15:30:00,1.174,1.208,1.162,1.203,555267.103
2021-03-31 16:00:00,1.204,1.212,1.163,1.172,403188.949
2021-03-31 16:30:00,1.172,1.176,1.137,1.14,444441.144
2021-03-31 17:00:00,1.139,1.155,1.137,1.141,262173.766
2021-03-31 17:30:00,1.14,1.148,1.123,1.127,339479.813
2021-03-31 18:00:00,1.128,1.163,1.125,1.137,300380.999
2021-03-31 18:30:00,1.138,1.165,1.127,1.131,236319.948
2021-03-31 19:00:00,1.131,1.14,1.127,1.134,180115.198
2021-03-31 19:30:00,1.134,1.14,1.12,1.127,162697.95
2021-03-31 20:00:00,1.126,1.126,1.105,1.111,315677.01
2021-03-31 20:30:00,1.112,1.135,1.109,1.111,165015.937
2021-03-31 21:00:00,1.111,1.135,1.101,1.107,209246.765
2021-03-31 21:30:00,1.108,1.129,1.104,1.111,152005.035
2021-03-31 22:00:00,1.111,1.128,1.108,1.113,183460.813
2021-03-31 22:30:00,1.113,1.149,1.111,1.138,205334.916
2021-03-31 23:00:00,1.138,1.146,1.117,1.122,175579.116
2021-03-31 23:30:00,1.123,1.138,1.117,1.117,127170.633
2021-04-01 00:00:00,1.118,1.138,1.118,1.131,192127.052
2021-04-01 00:30:00,1.129,1.14,1.127,1.137,123993.105
2021-04-01 01:00:00,1.137,1.143,1.126,1.133,156863.84
2021-04-01 01:30:00,1.132,1.144,1.125,1.134,179730.61
2021-04-01 02:00:00,1.134,1.167,1.133,1.159,235622.879
2021-04-01 02:30:00,1.157,1.165,1.156,1.161,115193.439
2021-04-01 03:00:00,1.16,1.191,1.16,1.18,263756.33
2021-04-01 03:30:00,1.181,1.187,1.164,1.168,238660.758
2021-04-01 04:00:00,1.169,1.17,1.131,1.135,229070.222
2021-04-01 04:30:00,1.136,1.15,1.135,1.14,150012.3
2021-04-01 05:00:00,1.14,1.149,1.136,1.137,156072.664
2021-04-01 05:30:00,1.137,1.147,1.122,1.126,305167.896
2021-04-01 06:00:00,1.125,1.131,1.1,1.11,443580.176
2021-04-01 06:30:00,1.107,1.112,1.053,1.072,1111725.849
2021-04-01 07:00:00,1.071,1.087,1.031,1.045,1094724.102
2021-04-01 07:30:00,1.044,1.055,1.003,1.04,1062148.393
2021-04-01 08:00:00,1.042,1.08,1.04,1.073,963329.282
2021-04-01 08:30:00,1.073,1.114,1.073,1.081,687141.363
2021-04-01 09:00:00,1.081,1.104,1.08,1.093,269505.074
2021-04-01 09:30:00,1.092,1.098,1.062,1.067,395379.028
2021-04-01 10:00:00,1.068,1.096,1.066,1.085,337874.142
2021-04-01 10:30:00,1.086,1.123,1.08,1.1,453649.262
2021-04-01 11:00:00,1.1,1.11,1.084,1.085,285207.736
2021-04-01 11:30:00,1.086,1.102,1.08,1.086,173398.118
2021-04-01 12:00:00,1.087,1.105,1.081,1.095,218320.489
2021-04-01 12:30:00,1.097,1.145,1.094,1.097,253972.98
2021-04-01 13:00:00,1.095,1.108,1.072,1.074,361414.172
2021-04-01 13:30:00,1.074,1.085,1.05,1.055,544518.542
2021-04-01 14:00:00,1.056,1.1,1.055,1.079,495859.673
2021-04-01 14:30:00,1.079,1.1,1.078,1.085,327747.376
2021-04-01 15:00:00,1.085,1.11,1.081,1.095,181184.851
2021-04-01 15:30:00,1.092,1.097,1.081,1.085,154696.546
2021-04-01 16:00:00,1.084,1.089,1.058,1.071,278648.774
2021-04-01 16:30:00,1.07,1.074,1.063,1.066,94911.642
2021-04-01 17:00:00,1.066,1.074,1.058,1.059,108953.814
2021-04-01 17:30:00,1.058,1.064,1.05,1.05,263974.042
2021-04-01 18:00:00,1.05,1.062,1.03,1.041,267794.566
2021-04-01 18:30:00,1.041,1.049,1.031,1.037,133091.732
2021-04-01 19:00:00,1.038,1.05,1.03,1.031,140372.866
2021-04-01 19:30:00,1.031,1.048,1.03,1.039,155373.85
2021-04-01 20:00:00,1.042,1.054,1.035,1.037,77863.066
2021-04-01 20:30:00,1.037,1.052,1.035,1.048,93013.138
2021-04-01 21:00:00,1.049,1.054,1.038,1.05,76419.426
2021-04-01 21:30:00,1.049,1.05,1.042,1.042,54695.455
2021-04-01 22:00:00,1.042,1.045,1.031,1.033,83197.513
2021-04-01 22:30:00,1.032,1.033,1.03,1.031,101281.902
2021-04-01 23:00:00,1.031,1.048,1.031,1.041,113662.805
2021-04-01 23:30:00,1.037,1.042,1.021,1.023,92583.258
2021-04-02 00:00:00,1.022,1.031,1.02,1.021,109532.417
2021-04-02 00:30:00,1.021,1.021,1.004,1.004,220155.312
2021-04-02 01:00:00,1.004,1.146,1.001,1.144,1336241.837
