datetime,open,high,low,close,volume
2019-09-18 12:00:00,2.365,2.365,0.6,0.6966,5135608.91
2019-09-18 12:30:00,0.7,0.7081,0.675,0.6799,884991.03
2019-09-18 13:00:00,0.6772,0.6845,0.6651,0.6777,411117.54
2019-09-18 13:30:00,0.6777,0.6777,0.6407,0.6584,407083.58
2019-09-18 14:00:00,0.6558,0.664,0.631,0.6427,284802.98
2019-09-18 14:30:00,0.6401,0.6427,0.6254,0.6359,310283.4
2019-09-18 15:00:00,0.6394,0.6533,0.6322,0.65,221301.53
2019-09-18 15:30:00,0.65,0.6521,0.6455,0.6459,85077.76
2019-09-18 16:00:00,0.6453,0.6457,0.6346,0.6457,103203.56
2019-09-18 16:30:00,0.6437,0.6572,0.6421,0.6425,131099.72
2019-09-18 17:00:00,0.6451,0.6546,0.6435,0.646,86257.83
2019-09-18 17:30:00,0.6488,0.6497,0.6382,0.6389,86498.38
2019-09-18 18:00:00,0.6383,0.6474,0.636,0.6437,69292.19
2019-09-18 18:30:00,0.6473,0.665,0.6363,0.6633,115191.78
2019-09-18 19:00:00,0.6611,0.6658,0.6402,0.6579,180557.41
2019-09-18 19:30:00,0.6579,0.6697,0.6559,0.6585,56576.59
2019-09-18 20:00:00,0.6585,0.6658,0.65,0.6515,33764.3
2019-09-18 20:30:00,0.6501,0.6533,0.642,0.6486,15515.95
2019-09-18 21:00:00,0.649,0.6533,0.6463,0.65,20517.31
2019-09-18 21:30:00,0.65,0.6547,0.6412,0.6412,25659.72
2019-09-18 22:00:00,0.6437,0.651,0.6413,0.6434,14879.9
2019-09-18 22:30:00,0.6434,0.645,0.6407,0.6407,14279.9
2019-09-18 23:00:00,0.6406,0.6406,0.6323,0.6355,72886.53
2019-09-18 23:30:00,0.6355,0.6416,0.6355,0.6383,35330.8
2019-09-19 00:00:00,0.6383,0.6483,0.6364,0.6427,31649.16
2019-09-19 00:30:00,0.6427,0.6427,0.6201,0.6265,82536.14
2019-09-19 01:00:00,0.623,0.6277,0.61,0.6177,138471.54
2019-09-19 01:30:00,0.6203,0.6203,0.591,0.5955,227576.69
2019-09-19 02:00:00,0.5959,0.5998,0.5855,0.5966,163454.94
2019-09-19 02:30:00,0.5939,0.5998,0.5802,0.5825,106564.08
2019-09-19 03:00:00,0.5802,0.5802,0.5605,0.5739,214443.72
2019-09-19 03:30:00,0.5749,0.575,0.5576,0.5655,199244.01
2019-09-19 04:00:00,0.5652,0.5704,0.562,0.5677,45085.84
2019-09-19 04:30:00,0.5677,0.59,0.5631,0.575,68607.24
2019-09-19 05:00:00,0.5745,0.5833,0.5745,0.576,44705.97
2019-09-19 05:30:00,0.5761,0.5871,0.575,0.5868,64654.22
2019-09-19 06:00:00,0.5884,0.6265,0.5884,0.62,469694.24
2019-09-19 06:30:00,0.62,0.6294,0.6055,0.626,179619.68
2019-09-19 07:00:00,0.626,0.6271,0.5994,0.6041,62320.61
2019-09-19 07:30:00,0.6058,0.6177,0.6,0.6009,58151.1
2019-09-19 08:00:00,0.6,0.6075,0.59,0.6,77839.45
2019-09-19 08:30:00,0.6,0.61,0.5976,0.6028,56783.38
2019-09-19 09:00:00,0.6015,0.6142,0.6015,0.6087,52026.3
2019-09-19 09:30:00,0.6088,0.62,0.6088,0.6142,53361.5
