datetime,open,high,low,close,volume
2023-03-17 08:00:00,3.6,4.41,3.25,3.77,25049.3
2023-03-17 08:30:00,3.77,3.8,3.726,3.75,4044.1
2023-03-17 09:00:00,3.747,3.771,3.715,3.747,7658.1
2023-03-17 09:30:00,3.738,3.789,3.738,3.771,1519.4
2023-03-17 10:00:00,3.766,3.79,3.74,3.76,2784.2
2023-03-17 10:30:00,3.76,3.776,3.741,3.748,4974.0
2023-03-17 11:00:00,3.748,3.775,3.731,3.773,3444.4
2023-03-17 11:30:00,3.771,3.818,3.746,3.785,6352.5
2023-03-17 12:00:00,3.795,3.796,3.647,3.647,6288.7
2023-03-17 12:30:00,3.659,3.712,3.638,3.701,1322.7
2023-03-17 13:00:00,3.703,3.714,3.675,3.689,944.8
2023-03-17 13:30:00,3.687,3.699,3.618,3.618,4839.9
2023-03-17 14:00:00,3.649,3.667,3.625,3.625,1822.2
2023-03-17 14:30:00,3.626,3.643,3.577,3.582,3819.2
2023-03-17 15:00:00,3.597,3.631,3.586,3.586,773.9
2023-03-17 15:30:00,3.582,3.601,3.567,3.598,2946.1
2023-03-17 16:00:00,3.603,3.622,3.594,3.605,836.2
2023-03-17 16:30:00,3.615,3.621,3.586,3.605,1841.6
2023-03-17 17:00:00,3.604,3.621,3.593,3.621,1914.8
2023-03-17 17:30:00,3.622,3.63,3.608,3.619,1135.7
2023-03-17 18:00:00,3.619,3.621,3.603,3.621,621.0
2023-03-17 18:30:00,3.625,3.63,3.608,3.63,609.9
2023-03-17 19:00:00,3.632,3.696,3.627,3.696,3413.3
2023-03-17 19:30:00,3.681,3.69,3.671,3.677,2203.0
2023-03-17 20:00:00,3.679,3.694,3.67,3.672,1813.2
2023-03-17 20:30:00,3.678,3.7,3.651,3.687,5783.2
2023-03-17 21:00:00,3.687,3.699,3.678,3.685,1113.3
2023-03-17 21:30:00,3.683,3.713,3.679,3.713,2952.5
2023-03-17 22:00:00,3.717,3.781,3.717,3.78,5697.8
2023-03-17 22:30:00,3.774,3.784,3.756,3.762,1260.8
2023-03-17 23:00:00,3.73,3.778,3.73,3.752,986.9
2023-03-17 23:30:00,3.758,3.791,3.756,3.759,3053.8
2023-03-18 00:00:00,3.764,3.764,3.635,3.648,10377.4
2023-03-18 00:30:00,3.643,3.795,3.631,3.779,9981.6
2023-03-18 01:00:00,3.781,3.781,3.696,3.749,6070.7
2023-03-18 01:30:00,3.749,3.766,3.699,3.705,2501.0
2023-03-18 02:00:00,3.713,3.732,3.678,3.731,1602.6
2023-03-18 02:30:00,3.717,3.72,3.705,3.708,170.6
2023-03-18 03:00:00,3.711,3.717,3.686,3.688,1023.1
2023-03-18 03:30:00,3.702,3.777,3.691,3.707,3466.7
2023-03-18 04:00:00,3.69,3.711,3.673,3.689,3064.6
2023-03-18 04:30:00,3.694,3.714,3.67,3.673,1739.5
2023-03-18 05:00:00,3.677,3.68,3.666,3.667,2375.8
2023-03-18 05:30:00,3.673,3.705,3.673,3.695,2274.1
2023-03-18 06:00:00,3.698,3.775,3.685,3.691,3768.5
2023-03-18 06:30:00,3.684,3.701,3.672,3.681,1403.1
2023-03-18 07:00:00,3.689,3.693,3.673,3.673,1577.2
2023-03-18 07:30:00,3.671,3.681,3.655,3.668,5852.5
2023-03-18 08:00:00,3.668,3.674,3.577,3.621,7042.1
2023-03-18 08:30:00,3.626,3.641,3.602,3.623,3246.8
2023-03-18 09:00:00,3.624,3.639,3.582,3.615,2746.6
2023-03-18 09:30:00,3.616,3.658,3.609,3.652,1365.7
2023-03-18 10:00:00,3.65,3.665,3.624,3.637,1189.5
2023-03-18 10:30:00,3.637,3.668,3.633,3.645,1749.5
2023-03-18 11:00:00,3.649,3.651,3.622,3.636,6981.1
2023-03-18 11:30:00,3.637,3.646,3.621,3.635,1893.8
2023-03-18 12:00:00,3.642,3.649,3.591,3.595,4437.8
2023-03-18 12:30:00,3.609,3.659,3.595,3.65,5388.2
2023-03-18 13:00:00,3.653,3.653,3.614,3.62,3374.4
2023-03-18 13:30:00,3.621,3.63,3.602,3.626,584.6
2023-03-18 14:00:00,3.626,3.639,3.619,3.634,1882.6
2023-03-18 14:30:00,3.635,3.647,3.612,3.631,788.0
2023-03-18 15:00:00,3.636,3.637,3.587,3.587,5040.0
2023-03-18 15:30:00,3.591,3.591,3.555,3.567,1797.0
2023-03-18 16:00:00,3.567,3.578,3.558,3.575,2581.0
2023-03-18 16:30:00,3.557,3.599,3.521,3.596,5438.6
2023-03-18 17:00:00,3.598,3.598,3.574,3.576,3348.3
2023-03-18 17:30:00,3.577,3.583,3.558,3.578,1750.4
2023-03-18 18:00:00,3.571,3.593,3.565,3.593,190.4
2023-03-18 18:30:00,3.583,3.587,3.574,3.587,142.6
2023-03-18 19:00:00,3.587,3.588,3.577,3.585,626.1
2023-03-18 19:30:00,3.593,3.594,3.576,3.589,1070.1
2023-03-18 20:00:00,3.58,3.584,3.58,3.58,200.6
2023-03-18 20:30:00,3.587,3.596,3.579,3.588,222.8
2023-03-18 21:00:00,3.588,3.623,3.587,3.605,885.7
2023-03-18 21:30:00,3.605,3.609,3.588,3.604,370.9
2023-03-18 22:00:00,3.602,3.615,3.59,3.59,424.7
2023-03-18 22:30:00,3.59,3.59,3.572,3.572,1055.0
2023-03-18 23:00:00,3.568,3.573,3.553,3.553,939.3
2023-03-18 23:30:00,3.557,3.557,3.534,3.553,3954.6
2023-03-19 00:00:00,3.553,3.619,3.544,3.556,3937.1
2023-03-19 00:30:00,3.553,3.572,3.529,3.533,4137.3
2023-03-19 01:00:00,3.536,3.562,3.536,3.547,3186.4
2023-03-19 01:30:00,3.546,3.576,3.521,3.529,2494.0
2023-03-19 02:00:00,3.532,3.535,3.529,3.529,231.7
2023-03-19 02:30:00,3.529,3.534,3.527,3.531,951.5
2023-03-19 03:00:00,3.531,3.531,3.495,3.507,3053.9
2023-03-19 03:30:00,3.509,3.518,3.462,3.509,8245.4
2023-03-19 04:00:00,3.51,3.525,3.508,3.508,667.8
2023-03-19 04:30:00,3.491,3.515,3.491,3.51,888.0
2023-03-19 05:00:00,3.504,3.507,3.493,3.507,1258.4
2023-03-19 05:30:00,3.505,3.516,3.491,3.509,755.3
2023-03-19 06:00:00,3.51,3.511,3.499,3.502,615.2
2023-03-19 06:30:00,3.495,3.504,3.479,3.479,922.0
2023-03-19 07:00:00,3.479,3.479,3.408,3.456,1445.2
2023-03-19 07:30:00,3.45,3.45,3.433,3.434,344.9
2023-03-19 08:00:00,3.44,3.461,3.438,3.448,344.3
2023-03-19 08:30:00,3.462,3.464,3.434,3.449,966.5
2023-03-19 09:00:00,3.445,3.445,3.411,3.423,6500.4
2023-03-19 09:30:00,3.427,3.441,3.416,3.436,2381.5
2023-03-19 10:00:00,3.436,3.445,3.41,3.436,1161.1
2023-03-19 10:30:00,3.444,3.454,3.429,3.439,2024.1
2023-03-19 11:00:00,3.438,3.596,3.438,3.596,8611.2
2023-03-19 11:30:00,3.6,3.628,3.506,3.532,5289.2
2023-03-19 12:00:00,3.54,3.551,3.5,3.538,1707.4
2023-03-19 12:30:00,3.538,3.59,3.528,3.568,1898.1
2023-03-19 13:00:00,3.581,3.601,3.544,3.601,2144.4
2023-03-19 13:30:00,3.601,3.683,3.601,3.629,18709.4
2023-03-19 14:00:00,3.629,3.635,3.578,3.597,4413.9
2023-03-19 14:30:00,3.59,3.598,3.561,3.581,3006.2
2023-03-19 15:00:00,3.588,3.59,3.575,3.584,274.4
2023-03-19 15:30:00,3.587,3.593,3.551,3.551,785.7
2023-03-19 16:00:00,3.569,3.57,3.556,3.57,353.2
