datetime,open,high,low,close,volume
2022-01-10 10:00:00,3.751,4.3,3.751,3.914,874477.91
2022-01-10 10:30:00,3.913,3.948,3.821,3.845,146379.57
2022-01-10 11:00:00,3.845,3.883,3.77,3.809,133457.69
2022-01-10 11:30:00,3.816,3.837,3.713,3.732,89865.53
2022-01-10 12:00:00,3.729,3.799,3.678,3.73,57488.92
2022-01-10 12:30:00,3.734,3.74,3.584,3.611,78126.78
2022-01-10 13:00:00,3.61,3.646,3.579,3.584,62776.71
2022-01-10 13:30:00,3.583,3.635,3.553,3.572,33892.51
2022-01-10 14:00:00,3.572,3.577,3.454,3.495,188060.58
2022-01-10 14:30:00,3.495,3.664,3.419,3.578,97771.9
2022-01-10 15:00:00,3.591,3.626,3.521,3.521,69604.9
2022-01-10 15:30:00,3.521,3.614,3.521,3.597,33565.28
2022-01-10 16:00:00,3.601,3.72,3.548,3.708,97429.82
2022-01-10 16:30:00,3.702,3.704,3.647,3.701,30292.82
2022-01-10 17:00:00,3.704,3.717,3.601,3.615,42901.54
2022-01-10 17:30:00,3.613,3.649,3.565,3.648,20046.1
2022-01-10 18:00:00,3.648,3.74,3.635,3.729,65709.84
2022-01-10 18:30:00,3.723,3.73,3.655,3.663,20543.14
2022-01-10 19:00:00,3.658,3.697,3.651,3.683,17880.04
2022-01-10 19:30:00,3.69,3.697,3.64,3.659,20208.93
2022-01-10 20:00:00,3.656,3.66,3.643,3.643,5416.77
2022-01-10 20:30:00,3.653,3.732,3.64,3.728,33792.58
2022-01-10 21:00:00,3.728,3.8,3.727,3.734,97557.49
2022-01-10 21:30:00,3.734,3.749,3.728,3.739,22069.87
2022-01-10 22:00:00,3.744,3.776,3.704,3.714,49171.01
2022-01-10 22:30:00,3.703,3.71,3.687,3.694,26768.36
2022-01-10 23:00:00,3.704,3.835,3.692,3.835,69923.46
2022-01-10 23:30:00,3.831,3.892,3.779,3.784,70742.75
2022-01-11 00:00:00,3.791,3.91,3.791,3.868,69204.87
2022-01-11 00:30:00,3.87,3.894,3.64,3.653,109400.81
2022-01-11 01:00:00,3.649,3.659,3.525,3.59,111839.22
2022-01-11 01:30:00,3.589,3.633,3.557,3.609,37411.24
2022-01-11 02:00:00,3.597,3.612,3.559,3.612,63303.34
2022-01-11 02:30:00,3.611,3.655,3.59,3.59,83420.16
2022-01-11 03:00:00,3.59,3.613,3.59,3.601,23042.92
2022-01-11 03:30:00,3.606,3.634,3.575,3.591,32407.91
