datetime,open,high,low,close,volume
2021-08-23 06:30:00,0.1852,0.612,0.1852,0.4129,140260799.0
2021-08-23 07:00:00,0.4129,0.4426,0.391,0.4028,37836414.0
2021-08-23 07:30:00,0.402,0.42,0.3997,0.4132,14995976.0
2021-08-23 08:00:00,0.4132,0.4394,0.4132,0.4234,21980084.0
2021-08-23 08:30:00,0.4234,0.425,0.4077,0.4132,9274758.0
2021-08-23 09:00:00,0.4133,0.4444,0.41,0.44,13911097.0
2021-08-23 09:30:00,0.44,0.4724,0.4286,0.4354,41092468.0
2021-08-23 10:00:00,0.436,0.44,0.4125,0.4302,18387959.0
2021-08-23 10:30:00,0.4302,0.4302,0.4167,0.4245,8665202.0
2021-08-23 11:00:00,0.4247,0.4328,0.4188,0.4292,6549370.0
2021-08-23 11:30:00,0.4292,0.4475,0.4191,0.423,15104665.0
2021-08-23 12:00:00,0.4229,0.4285,0.4178,0.4239,4637145.0
2021-08-23 12:30:00,0.4237,0.4248,0.4097,0.4144,6194252.0
2021-08-23 13:00:00,0.4147,0.4235,0.4113,0.4161,4127325.0
2021-08-23 13:30:00,0.4163,0.4251,0.416,0.4183,4494382.0
2021-08-23 14:00:00,0.4183,0.4204,0.399,0.4027,8363111.0
2021-08-23 14:30:00,0.4026,0.405,0.3855,0.39,13194419.0
2021-08-23 15:00:00,0.39,0.399,0.3807,0.3825,8780968.0
2021-08-23 15:30:00,0.3828,0.3849,0.3737,0.3813,9745968.0
2021-08-23 16:00:00,0.3813,0.3858,0.3724,0.3727,6896133.0
2021-08-23 16:30:00,0.3726,0.3768,0.3633,0.37,8769121.0
2021-08-23 17:00:00,0.37,0.3754,0.3598,0.3631,7066274.0
2021-08-23 17:30:00,0.363,0.3667,0.3581,0.3622,5150259.0
2021-08-23 18:00:00,0.3618,0.3679,0.36,0.3661,4629482.0
2021-08-23 18:30:00,0.3661,0.378,0.3646,0.3738,7868948.0
2021-08-23 19:00:00,0.3737,0.3739,0.366,0.3738,3926606.0
2021-08-23 19:30:00,0.3738,0.3885,0.3716,0.3799,8195209.0
2021-08-23 20:00:00,0.3799,0.389,0.371,0.3874,4730022.0
2021-08-23 20:30:00,0.3873,0.4153,0.3821,0.3992,17578255.0
2021-08-23 21:00:00,0.3992,0.4034,0.3837,0.3883,8450739.0
2021-08-23 21:30:00,0.3884,0.392,0.3784,0.3814,4669187.0
2021-08-23 22:00:00,0.3815,0.408,0.3794,0.3953,7175797.0
2021-08-23 22:30:00,0.3955,0.397,0.3889,0.3914,2845494.0
2021-08-23 23:00:00,0.3914,0.396,0.3845,0.3852,3104216.0
2021-08-23 23:30:00,0.3851,0.3955,0.38,0.3946,2809107.0
2021-08-24 00:00:00,0.3945,0.4567,0.3898,0.4177,39799818.0
2021-08-24 00:30:00,0.4175,0.4195,0.3851,0.3905,11762847.0
2021-08-24 01:00:00,0.3905,0.393,0.3653,0.3773,7442742.0
2021-08-24 01:30:00,0.3761,0.3874,0.363,0.3678,7426652.0
2021-08-24 02:00:00,0.3678,0.3698,0.3524,0.3651,6641627.0
2021-08-24 02:30:00,0.3648,0.3693,0.36,0.3674,2678924.0
2021-08-24 03:00:00,0.3663,0.375,0.363,0.3669,3903289.0
2021-08-24 03:30:00,0.3669,0.3669,0.357,0.361,2424646.0
2021-08-24 04:00:00,0.3609,0.3668,0.3567,0.3587,2441932.0
2021-08-24 04:30:00,0.3587,0.3639,0.3576,0.3614,1958318.0
2021-08-24 05:00:00,0.3614,0.3645,0.36,0.3636,2380205.0
2021-08-24 05:30:00,0.3637,0.3697,0.357,0.3571,5748326.0
2021-08-24 06:00:00,0.3571,0.3627,0.357,0.3611,3327508.0
2021-08-24 06:30:00,0.361,0.363,0.358,0.3618,3286080.0
2021-08-24 07:00:00,0.3618,0.3619,0.355,0.3556,4534857.0
2021-08-24 07:30:00,0.3557,0.3564,0.3511,0.3535,3911429.0
2021-08-24 08:00:00,0.3535,0.36,0.3529,0.3595,3011566.0
2021-08-24 08:30:00,0.3591,0.3598,0.3563,0.3574,1593864.0
2021-08-24 09:00:00,0.3576,0.3577,0.3529,0.3538,2271016.0
2021-08-24 09:30:00,0.3538,0.3623,0.3535,0.3621,2652241.0
2021-08-24 10:00:00,0.3621,0.366,0.3561,0.3583,3396523.0
2021-08-24 10:30:00,0.3579,0.36,0.3476,0.3498,4456687.0
2021-08-24 11:00:00,0.3495,0.3513,0.3431,0.3484,4709799.0
2021-08-24 11:30:00,0.3483,0.3533,0.3461,0.353,2247545.0
2021-08-24 12:00:00,0.353,0.3534,0.3449,0.3457,3477261.0
2021-08-24 12:30:00,0.3457,0.3474,0.3409,0.3458,2716320.0
2021-08-24 13:00:00,0.3455,0.347,0.335,0.3355,3159042.0
2021-08-24 13:30:00,0.3355,0.3414,0.3222,0.3361,10119106.0
2021-08-24 14:00:00,0.3361,0.3361,0.3252,0.3311,2758942.0
2021-08-24 14:30:00,0.3301,0.334,0.3281,0.3296,2001107.0
2021-08-24 15:00:00,0.3295,0.332,0.3275,0.3303,2154878.0
2021-08-24 15:30:00,0.3303,0.3379,0.3297,0.3348,2564904.0
2021-08-24 16:00:00,0.3348,0.3358,0.312,0.3229,4469029.0
2021-08-24 16:30:00,0.3225,0.3333,0.3222,0.3275,2590651.0
2021-08-24 17:00:00,0.3265,0.3553,0.3249,0.335,2756440.0
2021-08-24 17:30:00,0.3356,0.3498,0.3306,0.3306,3709637.0
2021-08-24 18:00:00,0.3305,0.3367,0.3256,0.3301,1772033.0
2021-08-24 18:30:00,0.3301,0.3307,0.324,0.3293,1052305.0
2021-08-24 19:00:00,0.3293,0.3333,0.3286,0.3323,1432843.0
2021-08-24 19:30:00,0.3323,0.3325,0.3262,0.3296,1305812.0
2021-08-24 20:00:00,0.3296,0.3407,0.3286,0.3394,1470261.0
2021-08-24 20:30:00,0.339,0.3391,0.33,0.3369,1562689.0
2021-08-24 21:00:00,0.3369,0.3377,0.331,0.3335,1102397.0
2021-08-24 21:30:00,0.3334,0.3337,0.3289,0.3314,823028.0
2021-08-24 22:00:00,0.3313,0.3379,0.3294,0.3326,1248828.0
2021-08-24 22:30:00,0.3326,0.3369,0.3056,0.3329,3206835.0
2021-08-24 23:00:00,0.3328,0.35,0.3321,0.3335,2978119.0
2021-08-24 23:30:00,0.3335,0.3354,0.315,0.3298,4486130.0
2021-08-25 00:00:00,0.3302,0.3314,0.306,0.307,3875726.0
2021-08-25 00:30:00,0.3066,0.3146,0.3021,0.3061,5268311.0
2021-08-25 01:00:00,0.3074,0.3074,0.2957,0.2982,3544014.0
