datetime,open,high,low,close,volume
2022-05-09 11:00:00,2.81,3.89,2.37,2.385,5395708.6
2022-05-09 11:30:00,2.385,2.44,2.15,2.206,1008240.47
2022-05-09 12:00:00,2.207,2.35,2.173,2.186,617551.23
2022-05-09 12:30:00,2.186,2.395,2.185,2.347,493061.1
2022-05-09 13:00:00,2.343,2.486,2.307,2.371,455593.2
2022-05-09 13:30:00,2.38,2.43,2.311,2.384,198934.39
2022-05-09 14:00:00,2.384,2.723,2.33,2.693,729257.01
2022-05-09 14:30:00,2.697,2.725,2.42,2.435,703580.31
2022-05-09 15:00:00,2.437,2.465,2.308,2.33,343509.4
2022-05-09 15:30:00,2.331,2.337,2.216,2.261,343318.51
2022-05-09 16:00:00,2.252,2.311,2.232,2.246,257522.44
2022-05-09 16:30:00,2.252,2.264,2.05,2.18,376405.89
2022-05-09 17:00:00,2.178,2.22,1.893,2.186,535560.43
2022-05-09 17:30:00,2.186,2.205,2.018,2.066,147756.22
2022-05-09 18:00:00,2.072,2.153,1.823,1.96,361357.74
2022-05-09 18:30:00,1.956,1.959,1.814,1.831,234774.13
2022-05-09 19:00:00,1.837,1.882,1.803,1.822,128748.52
2022-05-09 19:30:00,1.817,1.983,1.802,1.908,302468.25
2022-05-09 20:00:00,1.908,2.18,1.908,2.073,395699.65
2022-05-09 20:30:00,2.066,2.16,2.002,2.054,195011.19
2022-05-09 21:00:00,2.049,2.339,2.021,2.279,717498.76
2022-05-09 21:30:00,2.275,2.281,2.0,2.111,178689.75
2022-05-09 22:00:00,2.088,2.14,1.965,2.033,119030.14
2022-05-09 22:30:00,2.038,2.159,2.036,2.077,105030.79
2022-05-09 23:00:00,2.077,2.09,1.931,1.973,71368.42
2022-05-09 23:30:00,1.985,2.03,1.933,2.0,102994.71
2022-05-10 00:00:00,2.0,2.005,1.809,1.87,213236.78
2022-05-10 00:30:00,1.867,2.011,1.763,1.797,345372.43
2022-05-10 01:00:00,1.8,1.963,1.69,1.922,1091671.94
2022-05-10 01:30:00,1.926,2.008,1.816,1.935,246143.15
2022-05-10 02:00:00,1.935,2.138,1.935,2.114,164430.55
2022-05-10 02:30:00,2.1,2.115,1.975,2.045,117775.63
2022-05-10 03:00:00,2.037,2.038,1.945,2.026,77749.85
2022-05-10 03:30:00,2.035,2.037,1.979,1.979,18989.15
2022-05-10 04:00:00,1.979,2.1,1.899,1.9,478381.06
2022-05-10 04:30:00,1.911,1.95,1.87,1.9,1517098.06
2022-05-10 05:00:00,1.92,1.95,1.811,1.87,985575.96
2022-05-10 05:30:00,1.871,1.93,1.834,1.897,276484.58
2022-05-10 06:00:00,1.905,1.98,1.886,1.927,433414.71
2022-05-10 06:30:00,1.931,2.05,1.918,1.919,204589.24
2022-05-10 07:00:00,1.92,1.939,1.897,1.905,127318.98
2022-05-10 07:30:00,1.906,2.039,1.878,1.961,155412.56
2022-05-10 08:00:00,1.961,1.986,1.94,1.96,72071.35
2022-05-10 08:30:00,1.964,2.009,1.964,1.993,57585.74
2022-05-10 09:00:00,1.997,2.199,1.901,1.967,480487.61
2022-05-10 09:30:00,1.97,2.0,1.95,1.976,61859.38
2022-05-10 10:00:00,1.975,2.06,1.967,2.05,63055.55
2022-05-10 10:30:00,2.046,2.196,2.03,2.093,273273.67
2022-05-10 11:00:00,2.081,2.18,2.076,2.13,118171.17
2022-05-10 11:30:00,2.124,2.13,2.082,2.12,113363.45
2022-05-10 12:00:00,2.12,2.227,2.116,2.225,139031.48
2022-05-10 12:30:00,2.216,2.357,2.205,2.318,341296.28
2022-05-10 13:00:00,2.318,2.329,2.235,2.237,159191.33
2022-05-10 13:30:00,2.241,2.305,2.191,2.209,130684.0
2022-05-10 14:00:00,2.209,2.37,2.201,2.321,371645.22
2022-05-10 14:30:00,2.321,2.322,2.155,2.168,171797.02
2022-05-10 15:00:00,2.176,2.176,2.08,2.131,72404.58
