datetime,open,high,low,close,volume
2020-09-04 06:30:00,0.7063,0.78,0.6799,0.6954,21846.79
2020-09-04 07:00:00,0.6942,0.76,0.6834,0.7076,86868.55
2020-09-04 07:30:00,0.7086,0.7086,0.6517,0.6672,82061.45
2020-09-04 08:00:00,0.6776,0.7171,0.6737,0.716,16772.97
2020-09-04 08:30:00,0.7061,0.7499,0.704,0.733,58297.31
2020-09-04 09:00:00,0.7348,0.77,0.7158,0.7374,65991.25
2020-09-04 09:30:00,0.7422,0.7574,0.7323,0.75,30796.32
2020-09-04 10:00:00,0.751,0.7798,0.7422,0.7552,24426.18
2020-09-04 10:30:00,0.7546,0.7605,0.7427,0.7431,15384.01
2020-09-04 11:00:00,0.7434,0.7435,0.7197,0.7252,50086.36
2020-09-04 11:30:00,0.7215,0.7374,0.7073,0.718,51255.27
2020-09-04 12:00:00,0.718,0.7391,0.718,0.7255,19022.97
2020-09-04 12:30:00,0.7289,0.75,0.7289,0.7499,26255.21
2020-09-04 13:00:00,0.7507,0.7599,0.7436,0.7504,58839.0
2020-09-04 13:30:00,0.7531,1.3,0.7531,0.8243,378844.94
2020-09-04 14:00:00,0.8245,0.9998,0.8193,0.8209,876211.16
2020-09-04 14:30:00,0.8215,0.9591,0.6851,0.8169,716094.06
2020-09-04 15:00:00,0.8137,0.85,0.727,0.7367,316929.22
2020-09-04 15:30:00,0.7281,0.79,0.7272,0.7897,167118.69
2020-09-04 16:00:00,0.7891,0.7891,0.733,0.7577,123580.4
2020-09-04 16:30:00,0.7535,0.8023,0.7512,0.7789,117207.59
2020-09-04 17:00:00,0.7783,0.7828,0.7495,0.759,128683.93
2020-09-04 17:30:00,0.7554,0.774,0.7554,0.7698,38271.21
2020-09-04 18:00:00,0.7614,0.7695,0.7139,0.7316,121742.45
2020-09-04 18:30:00,0.7316,0.7486,0.7104,0.7448,67362.73
2020-09-04 19:00:00,0.745,0.7675,0.7427,0.7617,40579.77
2020-09-04 19:30:00,0.7614,0.795,0.7564,0.7661,62676.4
2020-09-04 20:00:00,0.7681,0.7791,0.7525,0.77,52632.3
2020-09-04 20:30:00,0.7738,0.8034,0.7722,0.8015,42594.99
2020-09-04 21:00:00,0.795,0.86,0.7916,0.8339,223907.24
2020-09-04 21:30:00,0.8325,0.8423,0.8129,0.834,94830.93
2020-09-04 22:00:00,0.834,0.86,0.807,0.8421,93670.82
2020-09-04 22:30:00,0.8421,0.8569,0.7958,0.801,76907.56
2020-09-04 23:00:00,0.8016,0.8349,0.8012,0.8174,42610.18
2020-09-04 23:30:00,0.8179,0.84,0.8077,0.8183,60334.19
2020-09-05 00:00:00,0.8114,0.855,0.8076,0.855,47261.72
2020-09-05 00:30:00,0.8549,0.855,0.8286,0.8382,59447.51
2020-09-05 01:00:00,0.838,0.8498,0.8156,0.8227,46233.31
2020-09-05 01:30:00,0.8229,0.8331,0.7973,0.8089,97987.07
2020-09-05 02:00:00,0.81,0.82,0.8038,0.8103,39795.18
2020-09-05 02:30:00,0.8076,0.8076,0.7824,0.7871,62543.08
2020-09-05 03:00:00,0.7857,0.7999,0.7801,0.7807,17716.01
2020-09-05 03:30:00,0.7838,0.7877,0.77,0.783,42104.13
2020-09-05 04:00:00,0.7775,0.7857,0.77,0.7747,20278.06
2020-09-05 04:30:00,0.7774,0.8189,0.775,0.7872,32020.17
2020-09-05 05:00:00,0.7872,0.8064,0.7846,0.7918,12786.39
2020-09-05 05:30:00,0.7918,0.8004,0.786,0.792,21016.41
2020-09-05 06:00:00,0.7914,0.8061,0.7856,0.7878,42566.94
2020-09-05 06:30:00,0.7918,0.85,0.7853,0.8237,84572.0
2020-09-05 07:00:00,0.8237,0.8448,0.81,0.8101,84639.89
2020-09-05 07:30:00,0.81,0.8148,0.785,0.809,51531.96
2020-09-05 08:00:00,0.809,0.809,0.765,0.7686,40844.83
2020-09-05 08:30:00,0.7675,0.79,0.7651,0.7753,35195.79
2020-09-05 09:00:00,0.7761,0.7848,0.751,0.7773,98525.48
2020-09-05 09:30:00,0.7773,0.7849,0.7496,0.7558,42577.4
2020-09-05 10:00:00,0.7582,0.7589,0.7246,0.7309,108861.61
2020-09-05 10:30:00,0.7311,0.743,0.7181,0.7226,81114.01
2020-09-05 11:00:00,0.7181,0.7235,0.665,0.666,136883.11
2020-09-05 11:30:00,0.67,0.7099,0.662,0.6815,117907.33
2020-09-05 12:00:00,0.6814,0.6899,0.6439,0.645,121721.88
2020-09-05 12:30:00,0.645,0.645,0.604,0.6092,162170.05
2020-09-05 13:00:00,0.6128,0.6448,0.605,0.6386,169597.46
2020-09-05 13:30:00,0.6389,0.6898,0.6281,0.6898,163601.25
2020-09-05 14:00:00,0.6837,0.6896,0.6323,0.6681,189019.97
2020-09-05 14:30:00,0.6695,0.6768,0.6652,0.6702,151194.87
2020-09-05 15:00:00,0.6702,0.692,0.662,0.6846,84233.72
2020-09-05 15:30:00,0.6859,0.6871,0.6681,0.6792,43110.01
2020-09-05 16:00:00,0.6756,0.6899,0.6662,0.6684,34918.54
