datetime,open,high,low,close,volume
2019-09-24 11:00:00,1.015,1.11,0.97,1.0542,243729.27
2019-09-24 11:30:00,1.0518,1.0588,1.0273,1.0359,31455.95
2019-09-24 12:00:00,1.0329,1.0373,1.0001,1.0147,60369.07
2019-09-24 12:30:00,1.0147,1.0178,0.9937,1.0151,24415.52
2019-09-24 13:00:00,1.0143,1.03,1.0,1.0197,38566.81
2019-09-24 13:30:00,1.0197,1.027,1.0097,1.0117,25242.57
2019-09-24 14:00:00,1.0115,1.0152,1.0003,1.0118,10201.66
2019-09-24 14:30:00,1.0035,1.0035,0.99,0.9902,15906.44
2019-09-24 15:00:00,0.9909,1.0133,0.975,0.9908,45797.45
2019-09-24 15:30:00,0.9972,1.0103,0.9894,1.0103,8812.32
2019-09-24 16:00:00,1.0089,1.0173,1.0042,1.0115,10026.32
2019-09-24 16:30:00,1.0115,1.0115,0.9988,1.0027,8370.32
2019-09-24 17:00:00,0.9988,1.013,0.9943,0.9951,8243.61
2019-09-24 17:30:00,0.995,0.9972,0.995,0.9972,164.86
2019-09-24 18:00:00,0.9951,0.998,0.9801,0.9866,25585.78
2019-09-24 18:30:00,0.9854,0.99,0.9,0.9215,37306.9
2019-09-24 19:00:00,0.9226,0.9581,0.8809,0.915,38316.83
2019-09-24 19:30:00,0.8821,0.9148,0.8001,0.8123,45657.63
2019-09-24 20:00:00,0.8162,0.8563,0.775,0.8236,73681.17
2019-09-24 20:30:00,0.8236,0.8647,0.8212,0.8411,10323.15
2019-09-24 21:00:00,0.8533,0.8818,0.8389,0.8426,3112.01
2019-09-24 21:30:00,0.8649,0.9259,0.8647,0.8968,5257.57
2019-09-24 22:00:00,0.8932,0.9001,0.8664,0.875,18707.16
2019-09-24 22:30:00,0.8762,0.8961,0.8533,0.863,10850.17
2019-09-24 23:00:00,0.8765,0.8883,0.869,0.8704,4235.94
2019-09-24 23:30:00,0.8705,0.8976,0.8597,0.8597,8368.78
2019-09-25 00:00:00,0.8711,0.8952,0.853,0.8925,7345.24
2019-09-25 00:30:00,0.9009,0.9122,0.9009,0.904,17473.14
2019-09-25 01:00:00,0.8974,0.9108,0.885,0.8859,1914.21
2019-09-25 01:30:00,0.8935,0.905,0.8935,0.9048,2533.46
2019-09-25 02:00:00,0.9051,0.9118,0.9007,0.9029,5303.92
2019-09-25 02:30:00,0.9027,0.903,0.8787,0.8827,2305.39
2019-09-25 03:00:00,0.8828,0.8842,0.878,0.8798,3137.08
2019-09-25 03:30:00,0.8809,0.8887,0.8752,0.8852,3182.28
2019-09-25 04:00:00,0.875,0.8865,0.8583,0.8638,20460.2
2019-09-25 04:30:00,0.8604,0.8713,0.8501,0.8683,7725.03
2019-09-25 05:00:00,0.8627,0.8684,0.8511,0.8512,8898.47
2019-09-25 05:30:00,0.8512,0.8658,0.8512,0.8595,8434.47
2019-09-25 06:00:00,0.86,0.8784,0.86,0.8703,3177.45
2019-09-25 06:30:00,0.8668,0.8701,0.8556,0.8607,4939.49
2019-09-25 07:00:00,0.86,0.86,0.8505,0.8587,199.63
2019-09-25 07:30:00,0.8501,0.8546,0.8336,0.8425,7457.91
2019-09-25 08:00:00,0.837,0.8511,0.8369,0.8442,3796.82
