datetime,open,high,low,close,volume
2020-12-25 05:00:00,0.2,3.0885,0.2,2.8477,8202685.06
2020-12-25 05:30:00,2.8252,2.8897,2.5151,2.5826,4922445.71
2020-12-25 06:00:00,2.5824,2.69,2.2249,2.3055,5889057.76
2020-12-25 06:30:00,2.3055,2.5458,2.258,2.5059,3381615.17
2020-12-25 07:00:00,2.5152,2.7742,2.3609,2.7718,3257843.44
2020-12-25 07:30:00,2.7718,2.887,2.565,2.6237,4665917.12
2020-12-25 08:00:00,2.6318,2.7247,2.465,2.6893,3642152.89
2020-12-25 08:30:00,2.6893,2.8247,2.56,2.6134,2983412.11
2020-12-25 09:00:00,2.6104,2.7498,2.59,2.6514,2150405.57
2020-12-25 09:30:00,2.6549,2.7,2.5629,2.6365,1588727.16
2020-12-25 10:00:00,2.6365,2.89,2.6345,2.89,4296918.18
2020-12-25 10:30:00,2.8867,2.9762,2.7354,2.7667,3649794.78
2020-12-25 11:00:00,2.7666,2.874,2.7511,2.8349,2155173.99
2020-12-25 11:30:00,2.8349,2.85,2.54,2.6476,3738923.57
2020-12-25 12:00:00,2.65,2.8,2.5788,2.614,2202023.02
2020-12-25 12:30:00,2.6186,2.7083,2.3719,2.4054,2942150.03
2020-12-25 13:00:00,2.4064,2.5003,2.32,2.416,3683624.2
2020-12-25 13:30:00,2.4132,2.4883,2.2401,2.31,3063689.82
2020-12-25 14:00:00,2.31,2.32,2.04,2.0896,4990775.11
2020-12-25 14:30:00,2.0984,2.1587,1.9,2.0521,5691264.81
2020-12-25 15:00:00,2.0553,2.1551,1.841,1.848,5474186.06
2020-12-25 15:30:00,1.8478,1.94,1.7924,1.8843,4033902.8
2020-12-25 16:00:00,1.8844,2.1357,1.8603,2.058,4902963.3
2020-12-25 16:30:00,2.06,2.19,1.8751,1.9078,4823232.34
2020-12-25 17:00:00,1.9072,1.96,1.8,1.8839,2458746.14
2020-12-25 17:30:00,1.884,2.0061,1.8834,1.913,1187877.04
2020-12-25 18:00:00,1.912,2.0907,1.8783,2.0571,1678042.32
2020-12-25 18:30:00,2.0587,2.22,2.0512,2.2083,2559274.34
2020-12-25 19:00:00,2.2119,2.5439,2.1708,2.3655,5415127.03
2020-12-25 19:30:00,2.3653,2.496,2.248,2.3959,3546291.83
2020-12-25 20:00:00,2.4,2.5674,2.3593,2.4133,2716798.71
2020-12-25 20:30:00,2.4101,2.45,2.3015,2.39,1383138.37
2020-12-25 21:00:00,2.3901,2.4348,2.13,2.24,1473407.53
2020-12-25 21:30:00,2.2374,2.335,2.2346,2.322,950379.69
2020-12-25 22:00:00,2.3227,2.3646,2.158,2.2597,1284619.48
2020-12-25 22:30:00,2.2597,2.275,2.17,2.1936,892484.69
2020-12-25 23:00:00,2.1936,2.2396,2.0633,2.2186,1968438.59
2020-12-25 23:30:00,2.2153,2.4116,2.1912,2.2954,2130043.38
2020-12-26 00:00:00,2.2958,2.4609,2.26,2.3196,2360875.21
2020-12-26 00:30:00,2.32,2.32,2.119,2.1418,2479576.19
2020-12-26 01:00:00,2.1426,2.25,2.0665,2.1034,1757691.88
2020-12-26 01:30:00,2.1036,2.16,1.96,1.9701,1892843.64
2020-12-26 02:00:00,1.9702,2.05,1.931,2.0108,1156374.64
2020-12-26 02:30:00,2.011,2.0768,1.9205,1.9474,1497752.65
2020-12-26 03:00:00,1.9517,2.05,1.9485,2.0311,871726.06
2020-12-26 03:30:00,2.0311,2.035,1.9779,1.9881,625353.6
2020-12-26 04:00:00,1.9875,2.1,1.982,2.0165,923439.29
2020-12-26 04:30:00,2.0178,2.1078,2.0143,2.0907,682386.65
2020-12-26 05:00:00,2.093,2.13,2.0,2.0209,1480635.01
2020-12-26 05:30:00,2.0201,2.0589,1.9446,1.9447,1192262.87
2020-12-26 06:00:00,1.9448,1.9862,1.9271,1.9325,783419.91
2020-12-26 06:30:00,1.9301,1.9877,1.885,1.9237,820817.48
2020-12-26 07:00:00,1.9238,1.9624,1.89,1.8916,525371.55
2020-12-26 07:30:00,1.8914,1.92,1.8349,1.8791,962400.58
2020-12-26 08:00:00,1.8791,1.9387,1.811,1.8589,1601174.96
2020-12-26 08:30:00,1.859,1.8654,1.7154,1.744,2080065.94
2020-12-26 09:00:00,1.742,1.7998,1.66,1.66,1923088.95
2020-12-26 09:30:00,1.6613,1.7769,1.6585,1.7513,2322190.39
2020-12-26 10:00:00,1.7529,1.82,1.7333,1.7552,1082635.64
2020-12-26 10:30:00,1.7568,1.7653,1.6877,1.734,1116864.49
2020-12-26 11:00:00,1.7323,1.8,1.7074,1.7899,1127227.76
2020-12-26 11:30:00,1.7885,1.839,1.7681,1.7906,1378065.08
2020-12-26 12:00:00,1.795,1.8345,1.7521,1.7931,1269183.97
2020-12-26 12:30:00,1.7904,1.819,1.77,1.819,531001.77
2020-12-26 13:00:00,1.8189,1.8189,1.701,1.7365,1015729.16
2020-12-26 13:30:00,1.7367,1.7473,1.7,1.7052,1179341.37
2020-12-26 14:00:00,1.7052,1.74,1.7,1.7124,945368.29
2020-12-26 14:30:00,1.7124,1.723,1.5717,1.626,1845014.09
2020-12-26 15:00:00,1.626,1.6637,1.5732,1.6419,1789524.15
2020-12-26 15:30:00,1.6414,1.6674,1.5863,1.6431,1130389.5
2020-12-26 16:00:00,1.6431,1.75,1.6175,1.6824,2734039.51
2020-12-26 16:30:00,1.6821,1.75,1.67,1.7093,1444722.35
2020-12-26 17:00:00,1.7091,1.7295,1.65,1.6921,1006086.58
2020-12-26 17:30:00,1.6921,1.7143,1.6619,1.6805,536764.34
2020-12-26 18:00:00,1.6805,1.7067,1.66,1.6941,573631.86
2020-12-26 18:30:00,1.693,1.78,1.689,1.7538,1578181.06
2020-12-26 19:00:00,1.7538,1.7799,1.7211,1.7254,752921.83
2020-12-26 19:30:00,1.7214,1.76,1.7213,1.7452,355985.47
2020-12-26 20:00:00,1.745,1.76,1.67,1.73,1357882.35
2020-12-26 20:30:00,1.7334,1.7915,1.71,1.76,613449.86
2020-12-26 21:00:00,1.7606,1.7748,1.6815,1.7012,941791.64
2020-12-26 21:30:00,1.6964,1.735,1.67,1.7022,452275.62
2020-12-26 22:00:00,1.7039,1.72,1.6666,1.6914,467249.16
2020-12-26 22:30:00,1.6914,1.6914,1.5877,1.6221,1050228.01
2020-12-26 23:00:00,1.6206,1.6668,1.6155,1.6212,311772.7
2020-12-26 23:30:00,1.6212,1.6489,1.5901,1.5967,512926.86
2020-12-27 00:00:00,1.597,1.6516,1.48,1.5339,2793412.82
2020-12-27 00:30:00,1.5335,1.534,1.3808,1.3989,2876532.2
2020-12-27 01:00:00,1.3984,1.47,1.3758,1.46,2353076.48
2020-12-27 01:30:00,1.4584,1.4651,1.4,1.4081,688985.65
2020-12-27 02:00:00,1.4109,1.4383,1.381,1.4053,1201819.32
2020-12-27 02:30:00,1.4038,1.4693,1.3932,1.4121,1250103.46
2020-12-27 03:00:00,1.411,1.465,1.4075,1.4528,622295.32
2020-12-27 03:30:00,1.4535,1.4546,1.4022,1.4392,872299.32
2020-12-27 04:00:00,1.4395,1.465,1.4118,1.4237,775067.86
2020-12-27 04:30:00,1.4235,1.454,1.4214,1.454,622730.18
2020-12-27 05:00:00,1.4543,1.4544,1.4231,1.4336,352200.48
2020-12-27 05:30:00,1.4345,1.507,1.43,1.4681,1473546.64
2020-12-27 06:00:00,1.4682,1.499,1.455,1.4569,596799.76
2020-12-27 06:30:00,1.4569,1.4845,1.401,1.403,1333033.05
2020-12-27 07:00:00,1.4012,1.4392,1.401,1.4224,570357.52
2020-12-27 07:30:00,1.4201,1.424,1.3929,1.4067,378111.28
2020-12-27 08:00:00,1.4067,1.4163,1.3062,1.3301,2005184.21
2020-12-27 08:30:00,1.3301,1.3451,1.3,1.3037,968765.22
2020-12-27 09:00:00,1.3062,1.3318,1.281,1.3178,1288719.63
2020-12-27 09:30:00,1.3159,1.334,1.276,1.2885,1243206.41
2020-12-27 10:00:00,1.2857,1.3049,1.2432,1.2623,2077002.18
2020-12-27 10:30:00,1.2625,1.2706,1.2026,1.2071,2205524.67
2020-12-27 11:00:00,1.2055,1.2344,1.1601,1.1939,4032127.61
2020-12-27 11:30:00,1.1939,1.2699,1.1824,1.25,2302849.77
2020-12-27 12:00:00,1.25,1.29,1.21,1.2526,2673747.35
2020-12-27 12:30:00,1.2528,1.299,1.2412,1.2456,1444697.19
2020-12-27 13:00:00,1.2473,1.264,1.215,1.2271,1135617.75
2020-12-27 13:30:00,1.2271,1.2379,1.19,1.1999,1405505.72
2020-12-27 14:00:00,1.2,1.3216,1.1911,1.3102,3114983.95
2020-12-27 14:30:00,1.3101,1.3783,1.2765,1.321,3480339.53
2020-12-27 15:00:00,1.3214,1.4128,1.3214,1.3611,2876848.57
2020-12-27 15:30:00,1.3611,1.3838,1.31,1.3563,1619017.77
2020-12-27 16:00:00,1.3563,1.44,1.3253,1.3682,3462644.79
2020-12-27 16:30:00,1.3682,1.37,1.301,1.3333,2023386.22
2020-12-27 17:00:00,1.3343,1.3343,1.267,1.2701,1306000.55
2020-12-27 17:30:00,1.2701,1.3016,1.2551,1.279,1371255.38
2020-12-27 18:00:00,1.2762,1.285,1.2106,1.268,1381674.87
2020-12-27 18:30:00,1.2662,1.275,1.2433,1.2481,844417.67
2020-12-27 19:00:00,1.2464,1.3299,1.24,1.3089,1342665.48
2020-12-27 19:30:00,1.3088,1.3196,1.2823,1.3172,766851.2
2020-12-27 20:00:00,1.3177,1.3181,1.2466,1.2669,745625.11
2020-12-27 20:30:00,1.2684,1.2747,1.1933,1.2049,1296803.92
2020-12-27 21:00:00,1.2059,1.219,1.1273,1.1723,2383529.03
2020-12-27 21:30:00,1.1727,1.1913,1.15,1.1759,648098.46
2020-12-27 22:00:00,1.1765,1.1765,1.036,1.0678,2466074.44
2020-12-27 22:30:00,1.07,1.1215,1.07,1.1001,1697796.02
2020-12-27 23:00:00,1.1019,1.1359,1.0426,1.0869,1715622.72
2020-12-27 23:30:00,1.087,1.1133,1.044,1.0612,1710381.34
2020-12-28 00:00:00,1.06,1.134,1.0353,1.119,2042502.5
2020-12-28 00:30:00,1.1189,1.135,1.08,1.1057,1253731.53
2020-12-28 01:00:00,1.1057,1.1285,1.0668,1.1253,709708.98
2020-12-28 01:30:00,1.1253,1.169,1.1139,1.1322,1698143.9
2020-12-28 02:00:00,1.1306,1.1595,1.1167,1.1255,542982.8
