datetime,open,high,low,close,volume
2021-12-23 06:00:00,0.138,0.2,0.138,0.1612,124935290.2
2021-12-23 06:30:00,0.1611,0.1671,0.1598,0.1645,33143158.2
2021-12-23 07:00:00,0.1644,0.1655,0.162,0.1631,18031664.7
2021-12-23 07:30:00,0.1631,0.164,0.1607,0.1618,12253596.5
2021-12-23 08:00:00,0.1618,0.1628,0.153,0.1559,20599450.6
2021-12-23 08:30:00,0.156,0.1583,0.1467,0.1505,27798496.6
2021-12-23 09:00:00,0.1505,0.1639,0.1488,0.1596,28932324.5
2021-12-23 09:30:00,0.1597,0.165,0.152,0.1531,27182446.0
2021-12-23 10:00:00,0.1532,0.162,0.1531,0.158,19538655.7
2021-12-23 10:30:00,0.1581,0.1587,0.1547,0.1553,6982922.0
2021-12-23 11:00:00,0.1554,0.1576,0.1535,0.156,6627140.3
2021-12-23 11:30:00,0.156,0.157,0.1509,0.154,10431295.4
2021-12-23 12:00:00,0.154,0.1619,0.1531,0.1578,16124881.4
2021-12-23 12:30:00,0.1578,0.1615,0.156,0.1567,12484510.7
2021-12-23 13:00:00,0.1565,0.1599,0.1559,0.1579,6806618.5
2021-12-23 13:30:00,0.1578,0.159,0.1541,0.1546,8105626.8
2021-12-23 14:00:00,0.1546,0.156,0.1525,0.1534,8009637.2
2021-12-23 14:30:00,0.1534,0.1583,0.1533,0.1572,8303626.7
2021-12-23 15:00:00,0.1574,0.159,0.155,0.1572,10202039.2
2021-12-23 15:30:00,0.1572,0.1648,0.1555,0.1635,19949335.4
2021-12-23 16:00:00,0.1635,0.1649,0.1531,0.1542,19786461.6
2021-12-23 16:30:00,0.1542,0.1577,0.1506,0.155,15056441.7
2021-12-23 17:00:00,0.1549,0.1562,0.151,0.1519,7808760.9
2021-12-23 17:30:00,0.1519,0.1565,0.1511,0.1541,7442329.3
2021-12-23 18:00:00,0.1543,0.1572,0.1531,0.1547,4374052.4
2021-12-23 18:30:00,0.1548,0.1586,0.1517,0.1558,4284672.2
2021-12-23 19:00:00,0.1557,0.1598,0.1557,0.1595,3901372.9
2021-12-23 19:30:00,0.1597,0.161,0.1554,0.1563,4910589.2
2021-12-23 20:00:00,0.1564,0.1577,0.1555,0.157,1802887.2
2021-12-23 20:30:00,0.1572,0.1594,0.1572,0.1574,2852427.4
2021-12-23 21:00:00,0.1574,0.1587,0.1562,0.158,2907678.4
2021-12-23 21:30:00,0.158,0.1615,0.1579,0.1591,4093732.6
2021-12-23 22:00:00,0.1591,0.1622,0.1582,0.1589,2543697.5
2021-12-23 22:30:00,0.1588,0.1606,0.1577,0.1602,3174542.1
