datetime,open,high,low,close,volume
2022-05-05 12:00:00,1.5,200.0,1.5,14.77,9210891.343
2022-05-05 12:30:00,14.794,15.424,13.6,15.043,4934339.062
2022-05-05 13:00:00,15.04,16.26,13.941,15.802,3063376.241
2022-05-05 13:30:00,15.806,16.971,15.368,15.591,3577310.573
2022-05-05 14:00:00,15.59,17.445,15.2,16.6,3484595.052
2022-05-05 14:30:00,16.601,16.9,15.716,16.017,1846156.561
2022-05-05 15:00:00,16.017,16.226,14.2,14.623,2266824.198
2022-05-05 15:30:00,14.623,15.183,13.75,14.406,1562777.712
2022-05-05 16:00:00,14.418,15.097,14.072,14.873,1132896.626
2022-05-05 16:30:00,14.863,15.3,14.5,15.003,816505.261
2022-05-05 17:00:00,15.003,15.196,14.6,14.842,531530.754
2022-05-05 17:30:00,14.842,15.27,14.6,15.115,497503.918
2022-05-05 18:00:00,15.113,15.27,14.501,14.713,541578.81
2022-05-05 18:30:00,14.701,15.129,14.617,14.938,393067.206
2022-05-05 19:00:00,14.939,15.797,14.673,15.596,703527.193
2022-05-05 19:30:00,15.595,16.0,15.387,15.615,823836.317
2022-05-05 20:00:00,15.615,15.881,15.5,15.707,424373.082
2022-05-05 20:30:00,15.71,17.551,15.622,17.317,1466217.55
2022-05-05 21:00:00,17.323,17.423,16.6,17.18,1018349.187
2022-05-05 21:30:00,17.187,17.23,15.608,16.017,907857.546
2022-05-05 22:00:00,16.022,16.37,15.675,16.019,516518.533
2022-05-05 22:30:00,16.018,16.713,15.902,16.546,544213.64
2022-05-05 23:00:00,16.546,17.34,16.229,16.24,1063663.116
2022-05-05 23:30:00,16.26,17.766,16.108,17.38,1154226.086
2022-05-06 00:00:00,17.384,18.349,17.146,18.049,1696908.344
2022-05-06 00:30:00,18.044,18.318,17.317,17.933,1127109.031
2022-05-06 01:00:00,17.932,18.44,17.5,17.632,817741.104
2022-05-06 01:30:00,17.632,17.748,16.438,16.846,1167265.657
2022-05-06 02:00:00,16.846,17.498,16.756,17.397,518580.208
2022-05-06 02:30:00,17.397,17.67,17.045,17.441,518934.903
2022-05-06 03:00:00,17.431,17.58,15.979,16.338,775211.957
