datetime,open,high,low,close,volume
2021-01-05 08:30:00,1.588,4.12,1.588,3.49,2857330.37
2021-01-05 09:00:00,3.4899,3.4899,2.8026,2.8593,1849028.58
2021-01-05 09:30:00,2.8674,2.934,2.671,2.78,808746.34
2021-01-05 10:00:00,2.7859,3.0,2.7601,2.8228,792714.48
2021-01-05 10:30:00,2.8228,2.865,2.6252,2.736,468950.48
2021-01-05 11:00:00,2.737,2.7402,2.591,2.6571,348195.47
2021-01-05 11:30:00,2.6571,2.6589,2.505,2.5364,256508.81
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.789,1794983.49
2021-01-05 12:30:00,2.7973,2.925,2.7281,2.8222,678211.59
2021-01-05 13:00:00,2.8219,2.847,2.68,2.727,813599.81
2021-01-05 13:30:00,2.728,2.7863,2.65,2.7257,650783.72
2021-01-05 14:00:00,2.7209,2.729,2.5999,2.666,217784.48
2021-01-05 14:30:00,2.666,2.736,2.622,2.6681,168726.16
2021-01-05 15:00:00,2.6605,2.661,2.6001,2.6489,99862.9
2021-01-05 15:30:00,2.6464,2.7946,2.6365,2.7312,636760.4
2021-01-05 16:00:00,2.726,2.75,2.64,2.6507,162821.03
2021-01-05 16:30:00,2.652,2.6527,2.4741,2.4894,501558.06
2021-01-05 17:00:00,2.481,2.6165,2.4026,2.5037,447640.66
2021-01-05 17:30:00,2.5037,2.5629,2.45,2.4702,328401.59
2021-01-05 18:00:00,2.4814,2.493,2.4051,2.4221,281619.88
2021-01-05 18:30:00,2.42,2.481,2.385,2.4311,138923.94
2021-01-05 19:00:00,2.435,2.4446,2.289,2.3317,152665.52
2021-01-05 19:30:00,2.3249,2.3389,2.1777,2.298,231760.53
2021-01-05 20:00:00,2.297,2.307,2.2033,2.249,92108.87
2021-01-05 20:30:00,2.25,2.2889,2.241,2.2771,49990.33
2021-01-05 21:00:00,2.2771,2.425,2.265,2.3906,184223.68
2021-01-05 21:30:00,2.399,2.7676,2.3714,2.7591,330545.13
2021-01-05 22:00:00,2.766,2.87,2.5676,2.8188,648714.6
2021-01-05 22:30:00,2.8187,2.868,2.715,2.8411,330441.45
2021-01-05 23:00:00,2.841,2.8756,2.6084,2.666,418929.79
2021-01-05 23:30:00,2.6655,2.7619,2.4673,2.5765,450769.2
2021-01-06 00:00:00,2.5765,2.5795,2.45,2.5339,183840.79
2021-01-06 00:30:00,2.5339,2.5339,2.357,2.4674,161837.79
2021-01-06 01:00:00,2.465,2.6909,2.4641,2.6146,170564.63
2021-01-06 01:30:00,2.608,2.614,2.5389,2.539,82329.76
2021-01-06 02:00:00,2.5338,2.6087,2.49,2.54,73180.24
2021-01-06 02:30:00,2.537,2.6033,2.5278,2.553,44252.99
2021-01-06 03:00:00,2.553,2.6392,2.5301,2.5976,276124.52
2021-01-06 03:30:00,2.6006,2.604,2.426,2.4909,191350.87
2021-01-06 04:00:00,2.4862,2.5003,2.4,2.4175,57883.38
2021-01-06 04:30:00,2.4091,2.4989,2.3879,2.428,46877.25
2021-01-06 05:00:00,2.4289,2.48,2.4009,2.4202,79258.49
2021-01-06 05:30:00,2.4202,2.4389,2.33,2.388,114946.55
2021-01-06 06:00:00,2.3908,2.4065,2.313,2.329,97711.22
2021-01-06 06:30:00,2.328,2.43,2.3203,2.3689,48021.76
2021-01-06 07:00:00,2.3674,2.3715,2.3102,2.3167,35239.74
2021-01-06 07:30:00,2.3165,2.41,2.3,2.39,76334.67
2021-01-06 08:00:00,2.3747,2.3957,2.333,2.333,55224.71
2021-01-06 08:30:00,2.334,2.3759,2.32,2.3401,22766.6
2021-01-06 09:00:00,2.3401,2.41,2.336,2.373,50994.78
2021-01-06 09:30:00,2.3718,2.4,2.3616,2.3902,23806.13
2021-01-06 10:00:00,2.3919,2.509,2.3903,2.4201,80631.05
2021-01-06 10:30:00,2.4202,2.4202,2.3728,2.39,48004.87
2021-01-06 11:00:00,2.3897,2.397,2.3406,2.3495,41167.57
2021-01-06 11:30:00,2.3512,2.3659,2.32,2.3201,22684.98
2021-01-06 12:00:00,2.3201,2.3469,2.2349,2.24,80526.34
2021-01-06 12:30:00,2.2399,2.356,2.2032,2.3254,81371.88
2021-01-06 13:00:00,2.3319,2.3803,2.2613,2.3,46039.92
2021-01-06 13:30:00,2.3094,2.3528,2.2817,2.3391,52240.68
2021-01-06 14:00:00,2.3391,2.3478,2.27,2.3,38452.01
2021-01-06 14:30:00,2.2997,2.3004,2.2172,2.2609,71990.45
2021-01-06 15:00:00,2.2521,2.3049,2.2512,2.2826,36126.88
2021-01-06 15:30:00,2.2826,2.3201,2.2803,2.3201,34862.52
2021-01-06 16:00:00,2.32,2.3313,2.2383,2.2447,61744.84
2021-01-06 16:30:00,2.2518,2.33,2.241,2.2667,25073.23
2021-01-06 17:00:00,2.2732,2.3199,2.2725,2.312,10759.35
2021-01-06 17:30:00,2.312,2.3198,2.2863,2.2863,20734.2
2021-01-06 18:00:00,2.288,2.3025,2.2612,2.2807,12306.01
2021-01-06 18:30:00,2.2803,2.3073,2.2701,2.3072,16957.7
2021-01-06 19:00:00,2.3073,2.3528,2.2744,2.299,47734.06
2021-01-06 19:30:00,2.3009,2.3201,2.2566,2.2602,24613.41
2021-01-06 20:00:00,2.2601,2.2827,2.2522,2.27,12534.01
2021-01-06 20:30:00,2.27,2.2842,2.253,2.2777,12075.04
2021-01-06 21:00:00,2.2668,2.2907,2.2401,2.2438,15787.31
2021-01-06 21:30:00,2.244,2.2585,2.2237,2.2555,46497.28
