datetime,open,high,low,close,volume
2020-11-19 06:00:00,1.3,6.59,1.3,3.2839,1977294.8
2020-11-19 06:30:00,3.2827,4.9689,3.1862,4.8914,1719067.82
2020-11-19 07:00:00,4.8914,4.8999,3.33,3.8979,1748326.09
2020-11-19 07:30:00,3.9,3.9893,3.4234,3.6701,504415.43
2020-11-19 08:00:00,3.6655,3.95,3.4463,3.6572,399084.33
2020-11-19 08:30:00,3.6625,3.94,3.6021,3.7604,226495.71
2020-11-19 09:00:00,3.7501,3.7724,3.61,3.739,93455.39
2020-11-19 09:30:00,3.7155,3.93,3.69,3.8061,181536.92
2020-11-19 10:00:00,3.8276,3.8294,3.708,3.786,61303.92
2020-11-19 10:30:00,3.786,3.82,3.7,3.7268,87325.71
2020-11-19 11:00:00,3.7264,3.77,3.43,3.4811,174615.35
2020-11-19 11:30:00,3.4811,3.6,3.2431,3.3,164127.99
2020-11-19 12:00:00,3.3,3.4493,3.14,3.41,206854.94
2020-11-19 12:30:00,3.4152,3.4488,3.1977,3.2,102308.31
2020-11-19 13:00:00,3.1993,3.5579,3.1977,3.5577,156592.94
2020-11-19 13:30:00,3.5577,3.74,3.4904,3.6938,245173.22
2020-11-19 14:00:00,3.6936,4.07,3.5334,3.9301,313168.77
2020-11-19 14:30:00,3.9621,4.52,3.9459,4.1841,805300.94
2020-11-19 15:00:00,4.1837,4.6,4.1175,4.3524,592233.52
2020-11-19 15:30:00,4.3599,4.4,3.9727,4.1734,365595.17
2020-11-19 16:00:00,4.1772,4.29,4.03,4.0684,142485.94
2020-11-19 16:30:00,4.071,4.19,3.8912,3.9794,191160.2
2020-11-19 17:00:00,3.9821,4.4067,3.9469,4.3896,234827.95
2020-11-19 17:30:00,4.3802,4.4,4.15,4.3,194750.3
2020-11-19 18:00:00,4.2823,4.4484,4.2329,4.317,151439.16
2020-11-19 18:30:00,4.3304,4.3668,4.14,4.1402,72656.49
2020-11-19 19:00:00,4.1402,4.3399,4.0775,4.3,87617.28
2020-11-19 19:30:00,4.297,4.4201,4.25,4.3491,91333.92
2020-11-19 20:00:00,4.3745,4.4603,4.3503,4.4243,87657.03
2020-11-19 20:30:00,4.4229,4.4285,4.3,4.3519,48734.64
2020-11-19 21:00:00,4.3511,4.3884,4.1877,4.3583,57332.01
2020-11-19 21:30:00,4.3404,4.3583,4.0762,4.1007,78950.95
2020-11-19 22:00:00,4.1175,4.2999,3.92,4.1463,166869.83
2020-11-19 22:30:00,4.1453,4.2,4.06,4.1562,51090.49
2020-11-19 23:00:00,4.1556,4.1796,3.8,3.8472,153819.43
2020-11-19 23:30:00,3.8465,4.1,3.6651,3.9761,128756.6
2020-11-20 00:00:00,3.9761,4.25,3.9632,4.1405,147231.63
2020-11-20 00:30:00,4.139,4.1681,3.9494,4.1183,86009.83
2020-11-20 01:00:00,4.1072,4.2755,4.0557,4.1098,88766.26
2020-11-20 01:30:00,4.1098,4.1919,4.0,4.0619,69384.09
2020-11-20 02:00:00,4.0454,4.11,3.9,4.0036,92849.81
2020-11-20 02:30:00,4.0036,4.0037,3.8095,3.8445,66020.45
2020-11-20 03:00:00,3.8449,3.9659,3.7703,3.9498,75921.51
2020-11-20 03:30:00,3.9501,4.13,3.94,4.072,79710.8
2020-11-20 04:00:00,4.0714,4.0916,3.9754,3.9952,35673.36
2020-11-20 04:30:00,3.995,4.0458,3.9278,3.949,36992.33
2020-11-20 05:00:00,3.949,4.029,3.9106,4.029,30633.17
2020-11-20 05:30:00,4.0291,4.1121,3.9799,3.9799,59253.67
2020-11-20 06:00:00,3.9891,4.02,3.8935,3.9286,71095.4
2020-11-20 06:30:00,3.9286,3.93,3.8,3.84,89456.68
2020-11-20 07:00:00,3.8391,3.899,3.75,3.8537,70038.98
2020-11-20 07:30:00,3.8537,3.9745,3.85,3.9398,66066.94
2020-11-20 08:00:00,3.9224,3.9379,3.8025,3.8253,34278.77
2020-11-20 08:30:00,3.8299,3.87,3.75,3.8051,43614.64
2020-11-20 09:00:00,3.8051,3.9029,3.7928,3.82,44503.49
