datetime,open,high,low,close,volume
2022-12-01 14:30:00,0.1,5.0,0.1,2.0399,45412645.0
2022-12-01 15:00:00,2.0388,2.2648,1.9802,2.2264,7176504.8
2022-12-01 15:30:00,2.2307,2.4116,2.16,2.3112,7018146.7
2022-12-01 16:00:00,2.3112,2.5797,2.28,2.3134,9364876.2
2022-12-01 16:30:00,2.3111,2.45,2.1119,2.1562,3888263.6
2022-12-01 17:00:00,2.137,2.2476,2.1017,2.1397,2620627.0
2022-12-01 17:30:00,2.1395,2.1948,2.1,2.1231,1344000.7
2022-12-01 18:00:00,2.1231,2.19,2.05,2.0948,1722568.5
2022-12-01 18:30:00,2.0929,2.12,2.011,2.0527,1046789.8
2022-12-01 19:00:00,2.0529,2.1085,2.0263,2.0784,878116.7
2022-12-01 19:30:00,2.0801,2.2554,2.042,2.2406,1592754.8
2022-12-01 20:00:00,2.2406,2.35,2.151,2.1816,1834051.8
2022-12-01 20:30:00,2.1817,2.26,2.16,2.18,809941.6
2022-12-01 21:00:00,2.1826,2.2297,2.1005,2.1094,776752.2
2022-12-01 21:30:00,2.1094,2.3255,2.1086,2.2925,1305734.8
2022-12-01 22:00:00,2.2936,2.4,2.2,2.2911,1705087.2
2022-12-01 22:30:00,2.2935,2.5392,2.26,2.4898,1648101.0
2022-12-01 23:00:00,2.4897,2.719,2.4245,2.6069,4193200.0
2022-12-01 23:30:00,2.6097,2.7864,2.5188,2.5466,2829802.3
2022-12-02 00:00:00,2.5454,2.65,2.3558,2.4662,2031925.2
2022-12-02 00:30:00,2.4647,2.56,2.421,2.533,884589.1
2022-12-02 01:00:00,2.5388,2.65,2.4487,2.4949,1093743.1
2022-12-02 01:30:00,2.4946,2.527,2.2818,2.3302,1173267.5
2022-12-02 02:00:00,2.3347,2.3911,2.2924,2.3408,696548.4
2022-12-02 02:30:00,2.338,2.4499,2.3378,2.4499,771886.7
2022-12-02 03:00:00,2.4499,2.549,2.409,2.4594,974287.5
2022-12-02 03:30:00,2.4605,2.66,2.4305,2.5948,1287889.9
2022-12-02 04:00:00,2.5948,2.699,2.5162,2.5525,1263261.0
2022-12-02 04:30:00,2.5547,2.5915,2.3333,2.4035,2039480.9
2022-12-02 05:00:00,2.4014,2.56,2.3934,2.4987,771922.0
2022-12-02 05:30:00,2.4999,2.561,2.42,2.4402,789757.4
