datetime,open,high,low,close,volume
2021-07-23 12:00:00,0.07541,3.0,0.07541,0.87871,114485706.0
2021-07-23 12:30:00,0.87852,1.01,0.86298,0.9747,29673522.0
2021-07-23 13:00:00,0.9747,0.98,0.8808,0.90998,13632897.0
2021-07-23 13:30:00,0.90998,0.92,0.787,0.80245,17073255.0
2021-07-23 14:00:00,0.8007,0.85888,0.7934,0.82183,12381467.0
2021-07-23 14:30:00,0.81948,0.85,0.808,0.83798,5726286.0
2021-07-23 15:00:00,0.83942,0.9,0.81,0.89416,7775075.0
2021-07-23 15:30:00,0.89415,0.95979,0.87471,0.93052,21267977.0
2021-07-23 16:00:00,0.9305,0.93292,0.85022,0.88934,11098097.0
2021-07-23 16:30:00,0.88987,0.924,0.88079,0.89052,6927938.0
2021-07-23 17:00:00,0.89203,0.90722,0.848,0.87448,5222139.0
2021-07-23 17:30:00,0.87453,0.893,0.83222,0.85631,4901233.0
2021-07-23 18:00:00,0.85688,0.85832,0.83,0.83637,2652739.0
2021-07-23 18:30:00,0.837,0.8437,0.817,0.834,3638332.0
2021-07-23 19:00:00,0.834,0.84588,0.818,0.82151,2158854.0
2021-07-23 19:30:00,0.82111,0.86756,0.82111,0.86384,3261641.0
2021-07-23 20:00:00,0.86286,0.90011,0.85014,0.8514,5271779.0
2021-07-23 20:30:00,0.85199,0.8996,0.8346,0.8566,2859409.0
2021-07-23 21:00:00,0.8565,0.86056,0.841,0.84553,1527775.0
2021-07-23 21:30:00,0.84554,0.85,0.8222,0.82748,2208212.0
2021-07-23 22:00:00,0.82711,0.84501,0.76251,0.78878,3744030.0
2021-07-23 22:30:00,0.7876,0.79887,0.721,0.74362,5316070.0
2021-07-23 23:00:00,0.74636,0.75,0.70222,0.7262,4229755.0
2021-07-23 23:30:00,0.7272,0.7525,0.72099,0.74531,3013221.0
2021-07-24 00:00:00,0.74531,0.828,0.7453,0.7977,7787569.0
2021-07-24 00:30:00,0.7977,0.83,0.768,0.79221,4116507.0
2021-07-24 01:00:00,0.79292,0.79292,0.768,0.77,1873067.0
2021-07-24 01:30:00,0.7699,0.771,0.7422,0.75791,2654376.0
2021-07-24 02:00:00,0.758,0.819,0.758,0.80544,3805833.0
2021-07-24 02:30:00,0.8062,0.94508,0.79761,0.93673,14099158.0
2021-07-24 03:00:00,0.93661,1.11,0.91,0.99996,27817441.0
2021-07-24 03:30:00,0.99999,1.09298,0.99823,1.0315,14821615.0
2021-07-24 04:00:00,1.0314,1.16395,0.96633,1.14378,15566988.0
2021-07-24 04:30:00,1.14385,1.38273,1.12584,1.30595,43609073.0
2021-07-24 05:00:00,1.30583,1.34169,1.20618,1.21669,16320154.0
2021-07-24 05:30:00,1.21669,1.47764,1.21669,1.45394,28440812.0
2021-07-24 06:00:00,1.45394,2.13999,1.45089,1.82314,83688441.0
2021-07-24 06:30:00,1.83153,1.9965,1.71,1.75809,37939856.0
2021-07-24 07:00:00,1.75883,1.86,1.68,1.72616,26577497.0
2021-07-24 07:30:00,1.726,2.03295,1.72081,1.88177,35439941.0
2021-07-24 08:00:00,1.88161,1.91388,1.8,1.82615,14716563.0
2021-07-24 08:30:00,1.82615,1.99,1.82613,1.9603,20230721.0
2021-07-24 09:00:00,1.96,2.17369,1.925,1.97306,35223872.0
2021-07-24 09:30:00,1.9732,1.98488,1.89105,1.9402,11593269.0
2021-07-24 10:00:00,1.94135,1.95888,1.83622,1.85069,10151600.0
2021-07-24 10:30:00,1.85003,1.98,1.85,1.94145,9893972.0
2021-07-24 11:00:00,1.94139,1.95,1.88,1.88009,6286330.0
2021-07-24 11:30:00,1.8801,1.95,1.8682,1.92431,6495996.0
2021-07-24 12:00:00,1.91957,1.92845,1.65521,1.72637,20644779.0
2021-07-24 12:30:00,1.72634,1.74948,1.64283,1.6818,10162726.0
2021-07-24 13:00:00,1.6819,1.69,1.55955,1.56441,12249982.0
2021-07-24 13:30:00,1.56441,1.62288,1.51478,1.62288,13778728.0
2021-07-24 14:00:00,1.62288,1.75193,1.62287,1.67861,21780773.0
2021-07-24 14:30:00,1.67687,1.71,1.57622,1.5908,8632021.0
2021-07-24 15:00:00,1.5902,1.63346,1.54088,1.57648,6820240.0
2021-07-24 15:30:00,1.57593,1.59999,1.54666,1.56288,3671181.0
2021-07-24 16:00:00,1.56289,1.749,1.54651,1.6381,14805406.0
2021-07-24 16:30:00,1.63815,1.726,1.63,1.68788,5770458.0
2021-07-24 17:00:00,1.68777,1.72,1.656,1.69957,3841703.0
2021-07-24 17:30:00,1.69991,1.7679,1.67,1.74383,6282736.0
2021-07-24 18:00:00,1.74132,1.9288,1.74132,1.86051,18921224.0
2021-07-24 18:30:00,1.86086,1.91,1.83114,1.879,7367701.0
2021-07-24 19:00:00,1.87924,1.88,1.831,1.831,4586345.0
2021-07-24 19:30:00,1.83198,1.88799,1.8068,1.83833,4327214.0
2021-07-24 20:00:00,1.83833,1.84497,1.67447,1.71905,6109279.0
2021-07-24 20:30:00,1.7195,1.75671,1.69001,1.73634,4617311.0
2021-07-24 21:00:00,1.73659,1.7467,1.66904,1.72821,3714307.0
2021-07-24 21:30:00,1.73071,1.8409,1.70886,1.78223,5007141.0
2021-07-24 22:00:00,1.78411,1.7857,1.7265,1.765,3282804.0
2021-07-24 22:30:00,1.76192,1.77231,1.732,1.77092,2015541.0
2021-07-24 23:00:00,1.77217,1.979,1.76004,1.9488,14048070.0
2021-07-24 23:30:00,1.94688,2.049,1.87,2.01,11970693.0
2021-07-25 00:00:00,2.00926,2.01643,1.84104,1.90583,9295627.0
2021-07-25 00:30:00,1.90527,1.91,1.77988,1.8346,5485885.0
2021-07-25 01:00:00,1.83503,1.86539,1.732,1.746,4458316.0
2021-07-25 01:30:00,1.74492,1.79,1.68401,1.75056,6216636.0
2021-07-25 02:00:00,1.75161,1.85923,1.74,1.79335,4513909.0
2021-07-25 02:30:00,1.79251,1.79999,1.735,1.76599,2207966.0
2021-07-25 03:00:00,1.76594,1.835,1.74109,1.78469,2714406.0
2021-07-25 03:30:00,1.78478,1.80999,1.75997,1.78625,1977809.0
2021-07-25 04:00:00,1.78625,1.87,1.78602,1.82041,5198432.0
2021-07-25 04:30:00,1.82028,1.828,1.765,1.77696,2880351.0
2021-07-25 05:00:00,1.77513,1.79535,1.72,1.7545,4361001.0
2021-07-25 05:30:00,1.7545,1.7545,1.68189,1.72166,3441688.0
2021-07-25 06:00:00,1.72048,1.74827,1.60216,1.64725,6245745.0
2021-07-25 06:30:00,1.64724,1.64725,1.59,1.61205,3103986.0
2021-07-25 07:00:00,1.61169,1.68999,1.60412,1.68147,3502909.0
2021-07-25 07:30:00,1.68149,1.72333,1.6421,1.64539,3275717.0
2021-07-25 08:00:00,1.64539,1.68111,1.622,1.641,2176333.0
2021-07-25 08:30:00,1.64102,1.65999,1.62,1.6332,1191790.0
2021-07-25 09:00:00,1.63037,1.6481,1.56321,1.585,3288806.0
2021-07-25 09:30:00,1.58508,1.61,1.52337,1.5735,4871890.0
2021-07-25 10:00:00,1.57361,1.62,1.545,1.56399,4131095.0
2021-07-25 10:30:00,1.56397,1.6,1.556,1.58046,1874533.0
2021-07-25 11:00:00,1.57987,1.63668,1.57177,1.59048,3917989.0
2021-07-25 11:30:00,1.59014,1.65,1.57502,1.6432,2646635.0
2021-07-25 12:00:00,1.64429,1.645,1.58432,1.60679,2514088.0
2021-07-25 12:30:00,1.60624,1.629,1.56789,1.585,1556114.0
2021-07-25 13:00:00,1.585,1.6,1.535,1.53704,2190410.0
2021-07-25 13:30:00,1.53704,1.622,1.537,1.5741,2981386.0
2021-07-25 14:00:00,1.57444,1.57999,1.535,1.53501,1988767.0
2021-07-25 14:30:00,1.53501,1.55911,1.53,1.54154,1517973.0
2021-07-25 15:00:00,1.54411,1.57,1.54154,1.54822,1315192.0
2021-07-25 15:30:00,1.54838,1.586,1.54,1.56963,1224447.0
2021-07-25 16:00:00,1.56982,1.56993,1.535,1.53871,1182447.0
2021-07-25 16:30:00,1.53871,1.554,1.52355,1.52549,1023424.0
2021-07-25 17:00:00,1.52501,1.52501,1.42222,1.4377,5929968.0
2021-07-25 17:30:00,1.43492,1.44312,1.39622,1.44312,4240261.0
2021-07-25 18:00:00,1.44312,1.49725,1.41,1.44226,4319644.0
2021-07-25 18:30:00,1.44326,1.44444,1.39023,1.41688,1778856.0
2021-07-25 19:00:00,1.416,1.41999,1.395,1.40571,1403644.0
2021-07-25 19:30:00,1.40564,1.435,1.4,1.415,1719010.0
2021-07-25 20:00:00,1.41325,1.41494,1.36443,1.38766,2374513.0
2021-07-25 20:30:00,1.38766,1.3878,1.32801,1.34686,4049175.0
2021-07-25 21:00:00,1.3472,1.356,1.28011,1.29682,4271715.0
2021-07-25 21:30:00,1.29682,1.32,1.26501,1.29378,3488867.0
2021-07-25 22:00:00,1.29346,1.39327,1.28699,1.39161,5371295.0
2021-07-25 22:30:00,1.39178,1.39515,1.3208,1.36294,2741931.0
2021-07-25 23:00:00,1.36288,1.4985,1.36131,1.46711,7008334.0
2021-07-25 23:30:00,1.46722,1.50663,1.4156,1.4358,4459345.0
2021-07-26 00:00:00,1.42817,1.43551,1.355,1.36101,3188569.0
2021-07-26 00:30:00,1.36092,1.44634,1.35101,1.438,2306818.0
2021-07-26 01:00:00,1.43811,1.43854,1.35,1.35181,2460633.0
2021-07-26 01:30:00,1.35118,1.35731,1.3,1.33568,3213548.0
2021-07-26 02:00:00,1.33568,1.3921,1.33046,1.33541,2883626.0
2021-07-26 02:30:00,1.33488,1.42,1.33488,1.40738,3218317.0
2021-07-26 03:00:00,1.4077,1.51,1.40583,1.4611,5372737.0
2021-07-26 03:30:00,1.461,1.49,1.40047,1.4392,1931983.0
2021-07-26 04:00:00,1.44006,1.543,1.41115,1.51992,4975780.0
2021-07-26 04:30:00,1.51783,1.567,1.49775,1.51948,4660228.0
2021-07-26 05:00:00,1.51939,1.6218,1.5165,1.6,4601925.0
2021-07-26 05:30:00,1.60015,1.60172,1.55,1.55628,3139752.0
2021-07-26 06:00:00,1.55635,1.55868,1.48,1.50014,3977923.0
2021-07-26 06:30:00,1.50014,1.54999,1.45992,1.48269,3585908.0
2021-07-26 07:00:00,1.48269,1.5,1.4,1.428,2702484.0
2021-07-26 07:30:00,1.43321,1.46135,1.42,1.44194,1598451.0
2021-07-26 08:00:00,1.44445,1.44963,1.38155,1.42742,2342545.0
2021-07-26 08:30:00,1.42743,1.45912,1.41494,1.42053,1485429.0
2021-07-26 09:00:00,1.42053,1.43761,1.3958,1.42101,1236656.0
2021-07-26 09:30:00,1.42101,1.48,1.42101,1.44909,2269468.0
2021-07-26 10:00:00,1.44879,1.485,1.432,1.4799,1499446.0
2021-07-26 10:30:00,1.47846,1.52,1.46001,1.49807,2550712.0
2021-07-26 11:00:00,1.49808,1.49896,1.455,1.473,1281319.0
2021-07-26 11:30:00,1.47403,1.47509,1.443,1.44499,936059.0
2021-07-26 12:00:00,1.44411,1.4626,1.43227,1.4401,934167.0
2021-07-26 12:30:00,1.4401,1.46709,1.428,1.45755,1078582.0
2021-07-26 13:00:00,1.46159,1.4619,1.37062,1.39615,2742295.0
2021-07-26 13:30:00,1.39721,1.41,1.34322,1.37131,1942661.0
2021-07-26 14:00:00,1.37185,1.41985,1.37,1.38992,1433468.0
2021-07-26 14:30:00,1.3899,1.39899,1.36211,1.38129,1064969.0
2021-07-26 15:00:00,1.38001,1.39,1.33384,1.361,1012311.0
2021-07-26 15:30:00,1.361,1.365,1.34822,1.34822,902963.0
2021-07-26 16:00:00,1.34914,1.377,1.34822,1.36719,1286612.0
2021-07-26 16:30:00,1.36735,1.36898,1.35,1.35011,725020.0
2021-07-26 17:00:00,1.3501,1.35505,1.3,1.31496,1905464.0
2021-07-26 17:30:00,1.31245,1.31997,1.275,1.291,1937207.0
2021-07-26 18:00:00,1.29155,1.31499,1.23841,1.273,2810726.0
2021-07-26 18:30:00,1.27302,1.27776,1.22785,1.22796,1981128.0
