datetime,open,high,low,close,volume
2020-02-06 10:00:00,0.03155,0.08918,0.03155,0.03301,1162744.1
2020-02-06 10:30:00,0.03303,0.03303,0.0322,0.03291,148287.2
2020-02-06 11:00:00,0.03238,0.03239,0.032,0.032,121444.3
2020-02-06 11:30:00,0.03239,0.03305,0.03169,0.03236,127062.5
2020-02-06 12:00:00,0.03251,0.03311,0.0325,0.0325,125997.1
2020-02-06 12:30:00,0.0325,0.03277,0.03206,0.03277,37589.6
2020-02-06 13:00:00,0.03278,0.03311,0.03252,0.03255,70913.4
2020-02-06 13:30:00,0.0327,0.0327,0.0314,0.0314,741069.6
2020-02-06 14:00:00,0.0317,0.03248,0.03097,0.03137,386251.2
2020-02-06 14:30:00,0.03141,0.03153,0.03121,0.03123,16331.3
2020-02-06 15:00:00,0.03173,0.03175,0.03173,0.03173,141929.8
2020-02-06 15:30:00,0.03173,0.0318,0.0317,0.0318,9799.4
2020-02-06 16:00:00,0.03261,0.03289,0.03223,0.03223,8869.7
2020-02-06 16:30:00,0.03192,0.03297,0.03192,0.03289,105391.5
2020-02-06 17:00:00,0.0328,0.0328,0.0328,0.0328,304.1
2020-02-06 17:30:00,0.03267,0.03268,0.03233,0.03268,69548.9
2020-02-06 18:00:00,0.03263,0.03263,0.03224,0.03224,29440.0
2020-02-06 18:30:00,0.03224,0.03261,0.03207,0.0325,30710.5
2020-02-06 19:00:00,0.0322,0.03268,0.03217,0.03217,108262.9
2020-02-06 19:30:00,0.03218,0.03257,0.032,0.03257,248926.8
2020-02-06 20:00:00,0.03203,0.03203,0.032,0.032,38024.7
2020-02-06 20:30:00,0.03193,0.03249,0.03184,0.03215,51756.2
2020-02-06 21:00:00,0.03192,0.03257,0.03184,0.03186,75042.0
2020-02-06 21:30:00,0.03184,0.03218,0.0317,0.03181,121160.7
2020-02-06 22:00:00,0.0317,0.03207,0.0317,0.03173,65810.0
2020-02-06 22:30:00,0.032,0.032,0.03186,0.03187,32670.6
2020-02-06 23:00:00,0.03187,0.03281,0.03186,0.03208,75723.7
2020-02-06 23:30:00,0.03189,0.03325,0.03165,0.03227,155159.2
2020-02-07 00:00:00,0.03211,0.0326,0.03174,0.03237,17197.7
2020-02-07 00:30:00,0.03247,0.03258,0.03227,0.03236,149299.0
2020-02-07 01:00:00,0.0326,0.03265,0.03236,0.03265,49597.4
2020-02-07 01:30:00,0.03265,0.03278,0.03254,0.03278,4076.0
2020-02-07 02:00:00,0.03278,0.03278,0.03217,0.0326,21080.1
2020-02-07 02:30:00,0.03258,0.03263,0.03231,0.03263,12605.3
2020-02-07 03:00:00,0.03263,0.03266,0.03203,0.03209,31201.9
2020-02-07 03:30:00,0.03249,0.03249,0.0322,0.03232,33718.4
2020-02-07 04:00:00,0.03234,0.03234,0.03213,0.03213,50325.5
2020-02-07 04:30:00,0.03224,0.03248,0.03201,0.03248,71186.1
2020-02-07 05:00:00,0.03222,0.03248,0.032,0.032,63126.9
2020-02-07 05:30:00,0.03207,0.03232,0.03205,0.03232,79854.0
2020-02-07 06:00:00,0.0322,0.03229,0.03173,0.03216,1256.2
2020-02-07 06:30:00,0.03216,0.03231,0.03189,0.03196,114851.1
2020-02-07 07:00:00,0.03219,0.0322,0.03187,0.0322,13370.6
2020-02-07 07:30:00,0.03218,0.03229,0.03209,0.03209,10635.8
2020-02-07 08:00:00,0.032,0.03243,0.03172,0.03226,88729.9
2020-02-07 08:30:00,0.03226,0.03226,0.03224,0.03224,374.3
2020-02-07 09:00:00,0.032,0.03259,0.03199,0.03227,19587.0
2020-02-07 09:30:00,0.03227,0.03248,0.03224,0.03226,89630.8
2020-02-07 10:00:00,0.03211,0.03229,0.0321,0.0321,77511.8
2020-02-07 10:30:00,0.0322,0.03243,0.03206,0.0321,177694.3
2020-02-07 11:00:00,0.03203,0.03253,0.032,0.03212,111604.7
2020-02-07 11:30:00,0.03211,0.03211,0.03179,0.03179,101821.1
2020-02-07 12:00:00,0.03181,0.03181,0.03128,0.03167,84782.2
2020-02-07 12:30:00,0.03167,0.03214,0.03146,0.03187,20450.6
2020-02-07 13:00:00,0.03187,0.03187,0.03139,0.03173,6930.9
2020-02-07 13:30:00,0.03169,0.03185,0.03137,0.03137,239977.1
2020-02-07 14:00:00,0.03143,0.03185,0.03126,0.0316,760514.1
2020-02-07 14:30:00,0.0316,0.03185,0.0316,0.03185,11923.0
2020-02-07 15:00:00,0.0316,0.03185,0.03142,0.03153,28857.8
2020-02-07 15:30:00,0.03153,0.03157,0.03101,0.03152,90928.6
2020-02-07 16:00:00,0.03152,0.03189,0.03148,0.03189,15547.3
2020-02-07 16:30:00,0.03189,0.03189,0.03151,0.03164,23274.6
2020-02-07 17:00:00,0.0315,0.03164,0.0313,0.03149,11726.1
2020-02-07 17:30:00,0.03158,0.03166,0.03125,0.03125,19507.6
2020-02-07 18:00:00,0.03134,0.03148,0.03124,0.03148,46204.2
2020-02-07 18:30:00,0.03144,0.03164,0.03102,0.03111,131646.2
2020-02-07 19:00:00,0.0313,0.03131,0.03117,0.03131,28973.0
2020-02-07 19:30:00,0.03164,0.0323,0.03139,0.0323,319060.5
2020-02-07 20:00:00,0.0322,0.0325,0.03204,0.03204,120341.3
2020-02-07 20:30:00,0.03195,0.03234,0.03195,0.03234,48795.8
2020-02-07 21:00:00,0.032,0.03265,0.032,0.03225,38444.9
2020-02-07 21:30:00,0.03235,0.03264,0.03224,0.03224,8915.0
2020-02-07 22:00:00,0.03262,0.03262,0.03236,0.03236,78585.9
2020-02-07 22:30:00,0.03236,0.03246,0.03208,0.03245,24960.5
2020-02-07 23:00:00,0.03245,0.0327,0.03203,0.03234,19417.4
2020-02-07 23:30:00,0.03201,0.03223,0.03201,0.03223,2293.0
2020-02-08 00:00:00,0.032,0.03201,0.03185,0.03186,50934.4
2020-02-08 00:30:00,0.03186,0.03215,0.0318,0.03214,32186.1
2020-02-08 01:00:00,0.03216,0.03267,0.03149,0.0321,51083.6
2020-02-08 01:30:00,0.0314,0.032,0.03111,0.03166,23377.4
2020-02-08 02:00:00,0.03157,0.03164,0.03112,0.03112,1379.4
2020-02-08 02:30:00,0.03112,0.03141,0.0303,0.0303,291964.2
2020-02-08 03:00:00,0.03029,0.03064,0.02933,0.0306,225533.4
2020-02-08 03:30:00,0.03055,0.03055,0.03005,0.03005,2701.0
2020-02-08 04:00:00,0.03029,0.03051,0.03029,0.03051,9809.0
2020-02-08 04:30:00,0.03056,0.031,0.03056,0.03066,14792.8
2020-02-08 05:00:00,0.031,0.03104,0.03078,0.03104,2450.3
2020-02-08 05:30:00,0.03044,0.03242,0.03044,0.03112,85625.7
2020-02-08 06:00:00,0.03097,0.03097,0.03085,0.03085,121607.4
2020-02-08 06:30:00,0.03084,0.03113,0.03066,0.03109,10992.0
2020-02-08 07:00:00,0.0309,0.03148,0.03076,0.03148,8071.5
2020-02-08 07:30:00,0.03115,0.03151,0.03085,0.03151,10774.8
2020-02-08 08:00:00,0.03141,0.03146,0.03133,0.03146,2171.2
2020-02-08 08:30:00,0.03153,0.03184,0.03141,0.03184,5200.8
2020-02-08 09:00:00,0.03166,0.0318,0.03121,0.03174,20909.8
2020-02-08 09:30:00,0.03174,0.03198,0.03156,0.03157,30774.9
2020-02-08 10:00:00,0.03175,0.03242,0.03175,0.03192,39856.0
2020-02-08 10:30:00,0.03192,0.03195,0.03164,0.03195,53894.5
2020-02-08 11:00:00,0.03165,0.03185,0.03165,0.03165,41521.7
2020-02-08 11:30:00,0.03154,0.03191,0.03154,0.03182,27815.0
2020-02-08 12:00:00,0.03165,0.03182,0.03165,0.03167,15399.6
2020-02-08 12:30:00,0.03175,0.03182,0.03175,0.03182,13181.6
2020-02-08 13:00:00,0.03182,0.03194,0.0316,0.03194,38718.2
2020-02-08 13:30:00,0.03195,0.03195,0.03167,0.03167,10864.7
2020-02-08 14:00:00,0.03189,0.0324,0.03179,0.03181,101546.9
2020-02-08 14:30:00,0.03182,0.03216,0.03182,0.03215,69676.8
2020-02-08 15:00:00,0.03215,0.03234,0.03215,0.03234,57071.9
2020-02-08 15:30:00,0.03232,0.03239,0.03201,0.03239,83504.5
2020-02-08 16:00:00,0.03184,0.03205,0.03184,0.03205,990.4
2020-02-08 16:30:00,0.03203,0.03236,0.03203,0.03234,44543.8
2020-02-08 17:00:00,0.03232,0.03233,0.03175,0.03216,37559.3
2020-02-08 17:30:00,0.032,0.032,0.03149,0.03175,69174.3
2020-02-08 18:00:00,0.03172,0.032,0.03172,0.03182,9079.9
2020-02-08 18:30:00,0.03145,0.03145,0.03145,0.03145,655.0
2020-02-08 19:00:00,0.03151,0.03205,0.03144,0.03191,41718.0
2020-02-08 19:30:00,0.03191,0.03191,0.03191,0.03191,198.4
2020-02-08 20:00:00,0.03175,0.03175,0.03139,0.03165,12741.2
2020-02-08 20:30:00,0.03165,0.03165,0.03165,0.03165,0.0
2020-02-08 21:00:00,0.03165,0.03165,0.03165,0.03165,0.0
2020-02-08 21:30:00,0.03133,0.03171,0.03133,0.03171,22322.8
2020-02-08 22:00:00,0.03154,0.03157,0.03153,0.03154,20072.4
2020-02-08 22:30:00,0.03153,0.03153,0.0312,0.03138,59429.7
2020-02-08 23:00:00,0.03107,0.03139,0.03081,0.03139,47347.2
2020-02-08 23:30:00,0.03112,0.03134,0.03112,0.03129,48549.5
2020-02-09 00:00:00,0.03139,0.03215,0.03139,0.03212,35565.5
2020-02-09 00:30:00,0.03212,0.03225,0.03172,0.03225,131944.7
2020-02-09 01:00:00,0.03215,0.03234,0.03189,0.03233,29047.0
2020-02-09 01:30:00,0.03233,0.0324,0.03211,0.03211,27262.3
2020-02-09 03:00:00,0.03206,0.03239,0.03204,0.03205,255174.1
2020-02-09 03:30:00,0.03207,0.03235,0.03207,0.03235,91592.5
2020-02-09 04:00:00,0.03235,0.0329,0.03235,0.0329,187094.9
2020-02-09 04:30:00,0.03285,0.033,0.03241,0.03249,122528.1
2020-02-09 05:00:00,0.03235,0.03289,0.03234,0.03267,63241.7
2020-02-09 05:30:00,0.03272,0.03289,0.03228,0.03287,26428.2
2020-02-09 06:00:00,0.0328,0.03306,0.03261,0.03278,159621.6
2020-02-09 06:30:00,0.03306,0.0354,0.03303,0.03438,903240.1
2020-02-09 07:00:00,0.03438,0.03651,0.03401,0.03646,965975.0
2020-02-09 07:30:00,0.03625,0.03694,0.03484,0.03513,777665.9
2020-02-09 08:00:00,0.03531,0.03628,0.03456,0.03488,540132.6
2020-02-09 08:30:00,0.0348,0.03541,0.03451,0.03532,320753.9
2020-02-09 09:00:00,0.03532,0.03551,0.03485,0.03541,257742.5
2020-02-09 09:30:00,0.03521,0.03521,0.03459,0.03475,135380.2
2020-02-09 10:00:00,0.0348,0.03506,0.03469,0.03504,59351.4
2020-02-09 10:30:00,0.03504,0.03504,0.03428,0.03481,199764.8
2020-02-09 11:00:00,0.03481,0.03489,0.03439,0.0345,195749.4
2020-02-09 11:30:00,0.0345,0.03598,0.03428,0.03578,362808.6
2020-02-09 12:00:00,0.03575,0.03579,0.03503,0.03542,136003.7
2020-02-09 12:30:00,0.03529,0.03565,0.03472,0.03512,247279.5
2020-02-09 13:00:00,0.03512,0.03512,0.03433,0.03493,124478.6
2020-02-09 13:30:00,0.03493,0.03532,0.03474,0.03516,29751.4
2020-02-09 14:00:00,0.03516,0.03516,0.03453,0.03468,399576.6
2020-02-09 14:30:00,0.03491,0.03499,0.03459,0.03459,54441.3
2020-02-09 15:00:00,0.03485,0.03487,0.03422,0.03459,99609.5
2020-02-09 15:30:00,0.03452,0.03459,0.034,0.03452,127696.6
2020-02-09 16:00:00,0.03427,0.03531,0.03426,0.03531,68820.0
2020-02-09 16:30:00,0.03541,0.03597,0.03523,0.03572,431839.3
2020-02-09 17:00:00,0.03592,0.03945,0.03577,0.03627,1045358.9
2020-02-09 17:30:00,0.03626,0.03656,0.03521,0.03568,366712.4
2020-02-09 18:00:00,0.03567,0.03576,0.03519,0.03525,63440.8
2020-02-09 18:30:00,0.03562,0.03562,0.03524,0.03551,63035.6
2020-02-09 19:00:00,0.03559,0.03563,0.03537,0.03562,112063.8
2020-02-09 19:30:00,0.03562,0.0357,0.03534,0.03554,19175.5
2020-02-09 20:00:00,0.03552,0.03624,0.03552,0.03623,140064.4
2020-02-09 20:30:00,0.03617,0.03671,0.03557,0.03671,244127.1
2020-02-09 21:00:00,0.0366,0.0373,0.03658,0.03717,700821.4
2020-02-09 21:30:00,0.03717,0.03737,0.03675,0.0371,291925.1
2020-02-09 22:00:00,0.03671,0.03671,0.03579,0.03669,230145.7
2020-02-09 22:30:00,0.03666,0.03672,0.03606,0.0363,185399.8
2020-02-09 23:00:00,0.03646,0.03646,0.03611,0.0363,99877.7
2020-02-09 23:30:00,0.0363,0.03642,0.03603,0.0362,90925.0
2020-02-10 00:00:00,0.03642,0.03715,0.03641,0.03681,281131.3
2020-02-10 00:30:00,0.03706,0.03727,0.0366,0.0368,125994.4
2020-02-10 01:00:00,0.03702,0.03702,0.03635,0.03654,202314.0
2020-02-10 01:30:00,0.03653,0.03685,0.03635,0.03635,65294.6
2020-02-10 02:00:00,0.03645,0.03657,0.03611,0.03611,106237.3
2020-02-10 02:30:00,0.0362,0.03667,0.0362,0.03634,14491.5
2020-02-10 03:00:00,0.0366,0.0366,0.03583,0.03617,229384.0
2020-02-10 03:30:00,0.03635,0.03635,0.03528,0.03574,156449.3
2020-02-10 04:00:00,0.03544,0.03584,0.03512,0.03512,55540.9
2020-02-10 04:30:00,0.03511,0.03512,0.03405,0.03476,659391.4
2020-02-10 05:00:00,0.03493,0.03538,0.03444,0.03516,286492.5
2020-02-10 05:30:00,0.035,0.03533,0.0335,0.0335,149457.9
2020-02-10 06:00:00,0.03391,0.0346,0.03375,0.0346,424978.6
2020-02-10 06:30:00,0.0346,0.03477,0.03404,0.03421,83450.3
2020-02-10 07:00:00,0.03403,0.03444,0.03403,0.03444,75087.4
2020-02-10 07:30:00,0.03455,0.03475,0.0344,0.0344,66820.0
2020-02-10 08:00:00,0.0344,0.03491,0.03416,0.03416,17600.6
2020-02-10 08:30:00,0.03424,0.03441,0.03383,0.03406,299911.1
2020-02-10 09:00:00,0.03401,0.03405,0.03312,0.03355,123010.6
2020-02-10 09:30:00,0.03314,0.0336,0.03299,0.03354,335354.7
2020-02-10 10:00:00,0.03354,0.03382,0.0333,0.03356,43196.9
2020-02-10 10:30:00,0.03356,0.03381,0.03314,0.03356,93349.2
2020-02-10 11:00:00,0.03381,0.03399,0.03364,0.03383,3054.8
2020-02-10 11:30:00,0.0334,0.03394,0.0334,0.03366,2820.0
2020-02-10 12:00:00,0.03365,0.03434,0.03346,0.034,14704.4
2020-02-10 12:30:00,0.03386,0.03444,0.03357,0.03399,42475.1
2020-02-10 13:00:00,0.03405,0.03405,0.0337,0.03372,45129.2
2020-02-10 13:30:00,0.03409,0.03409,0.03369,0.03396,2264.7
2020-02-10 14:00:00,0.0337,0.034,0.0337,0.034,59574.1
2020-02-10 14:30:00,0.03431,0.03473,0.03423,0.03447,68532.3
2020-02-10 15:00:00,0.03448,0.03512,0.03448,0.03499,254907.9
2020-02-10 15:30:00,0.03496,0.03518,0.03459,0.03481,358974.1
2020-02-10 16:00:00,0.03506,0.03506,0.03419,0.03475,147050.6
2020-02-10 16:30:00,0.03463,0.03463,0.03368,0.03414,72309.4
2020-02-10 17:00:00,0.03414,0.03449,0.03405,0.03432,19352.4
2020-02-10 17:30:00,0.03456,0.03456,0.034,0.03401,13624.8
2020-02-10 18:00:00,0.03436,0.03461,0.03401,0.03444,35375.3
2020-02-10 18:30:00,0.03448,0.03486,0.03446,0.03447,229836.6
2020-02-10 19:00:00,0.03447,0.03447,0.03447,0.03447,0.0
2020-02-10 19:30:00,0.03421,0.03454,0.03418,0.0345,2966.6
2020-02-10 20:00:00,0.0345,0.0345,0.03437,0.0345,25938.4
2020-02-10 20:30:00,0.03466,0.03469,0.03435,0.03435,115014.5
2020-02-10 21:00:00,0.03458,0.0349,0.03458,0.03486,27057.7
2020-02-10 21:30:00,0.0349,0.0349,0.0349,0.0349,2091.7
2020-02-10 22:00:00,0.03492,0.03494,0.0345,0.03487,10852.1
2020-02-10 22:30:00,0.03454,0.0349,0.03436,0.03438,83812.4
2020-02-10 23:00:00,0.03439,0.03439,0.03438,0.03438,9873.7
2020-02-10 23:30:00,0.03438,0.03438,0.03438,0.03438,61038.3
2020-02-11 00:00:00,0.03438,0.03459,0.03433,0.03458,26143.8
2020-02-11 00:30:00,0.03431,0.03458,0.03416,0.03416,196812.1
2020-02-11 01:00:00,0.03437,0.03437,0.03434,0.03435,271.4
2020-02-11 01:30:00,0.03436,0.03436,0.03436,0.03436,2870.6
2020-02-11 02:00:00,0.03422,0.03456,0.03413,0.03418,42652.0
2020-02-11 02:30:00,0.03416,0.03416,0.03414,0.03414,94597.3
2020-02-11 03:00:00,0.03414,0.03414,0.03414,0.03414,92794.9
2020-02-11 03:30:00,0.03414,0.03414,0.03414,0.03414,221766.8
2020-02-11 04:00:00,0.03415,0.03415,0.03324,0.03365,299658.8
2020-02-11 04:30:00,0.03346,0.0337,0.03346,0.0337,29918.8
2020-02-11 05:00:00,0.0337,0.0341,0.03355,0.03375,93012.9
2020-02-11 05:30:00,0.03375,0.03446,0.03375,0.03436,68825.3
2020-02-11 06:00:00,0.03426,0.03448,0.03399,0.0343,24035.9
2020-02-11 06:30:00,0.0343,0.03432,0.0343,0.03432,748.6
2020-02-11 07:00:00,0.0339,0.03425,0.0338,0.0338,22685.9
2020-02-11 07:30:00,0.0338,0.0338,0.03305,0.03342,113531.3
2020-02-11 08:00:00,0.03344,0.0337,0.033,0.03359,258031.7
2020-02-11 08:30:00,0.03339,0.03375,0.03311,0.03375,15422.6
2020-02-11 09:00:00,0.03369,0.03403,0.03368,0.03403,25848.4
2020-02-11 09:30:00,0.03404,0.03415,0.03374,0.03415,15046.5
2020-02-11 10:00:00,0.03406,0.03406,0.03375,0.03401,33494.8
2020-02-11 10:30:00,0.03391,0.0342,0.03391,0.0342,13441.2
2020-02-11 11:00:00,0.03405,0.03455,0.03388,0.03388,33640.7
2020-02-11 11:30:00,0.03443,0.03443,0.03443,0.03443,81.3
2020-02-11 12:00:00,0.03438,0.0346,0.0342,0.0346,36874.9
2020-02-11 12:30:00,0.0346,0.035,0.03457,0.03499,45788.4
2020-02-11 13:00:00,0.0349,0.0349,0.03438,0.03449,61533.9
2020-02-11 13:30:00,0.03489,0.03489,0.03476,0.03484,902.4
2020-02-11 14:00:00,0.03484,0.03536,0.03455,0.03461,87945.5
2020-02-11 14:30:00,0.03472,0.035,0.03465,0.03467,65300.5
2020-02-11 15:00:00,0.03467,0.03492,0.03419,0.03492,137947.0
2020-02-11 15:30:00,0.03492,0.03614,0.03468,0.03612,314420.2
2020-02-11 16:00:00,0.03611,0.03644,0.03504,0.03525,153726.3
2020-02-11 16:30:00,0.03577,0.03581,0.03567,0.03581,61606.9
2020-02-11 17:00:00,0.03578,0.03599,0.03552,0.03596,22086.2
2020-02-11 17:30:00,0.03548,0.03548,0.03545,0.03546,6965.0
2020-02-11 18:00:00,0.03548,0.03586,0.03548,0.03586,11444.7
2020-02-11 18:30:00,0.03577,0.03577,0.03554,0.03554,20007.3
2020-02-11 19:00:00,0.03588,0.03588,0.03549,0.03551,82821.8
2020-02-11 19:30:00,0.03552,0.03552,0.0355,0.0355,6115.8
2020-02-11 20:00:00,0.0357,0.0357,0.0357,0.0357,1687.7
2020-02-11 20:30:00,0.0357,0.0357,0.0357,0.0357,0.0
2020-02-11 21:00:00,0.03557,0.03557,0.03557,0.03557,2745.0
2020-02-11 21:30:00,0.03546,0.0359,0.03546,0.0359,53503.9
2020-02-11 22:00:00,0.0359,0.0369,0.03586,0.03677,110925.0
2020-02-11 22:30:00,0.03654,0.03654,0.03601,0.03637,39376.5
2020-02-11 23:00:00,0.03617,0.0365,0.03607,0.03646,94376.2
2020-02-11 23:30:00,0.0365,0.03675,0.03641,0.03653,98133.2
2020-02-12 00:00:00,0.03666,0.03675,0.03653,0.03653,57702.5
2020-02-12 00:30:00,0.03633,0.03653,0.0362,0.0362,17177.0
2020-02-12 01:00:00,0.03652,0.0366,0.0362,0.03625,87291.4
2020-02-12 01:30:00,0.0365,0.03652,0.03619,0.03646,70712.8
2020-02-12 02:00:00,0.03646,0.03666,0.03646,0.03646,49865.2
2020-02-12 02:30:00,0.03646,0.03656,0.03635,0.03648,33463.0
2020-02-12 03:00:00,0.03636,0.03665,0.03635,0.03665,6479.5
2020-02-12 03:30:00,0.03665,0.03666,0.03646,0.03666,81167.6
2020-02-12 04:00:00,0.03666,0.03673,0.03633,0.03673,145787.3
2020-02-12 04:30:00,0.03672,0.03673,0.03644,0.03673,107649.5
2020-02-12 05:00:00,0.03671,0.03679,0.03652,0.03653,27948.1
2020-02-12 05:30:00,0.03644,0.03673,0.03644,0.03664,45075.2
2020-02-12 06:00:00,0.03668,0.03668,0.03634,0.03634,22197.8
2020-02-12 06:30:00,0.03634,0.0369,0.03634,0.0369,54109.2
2020-02-12 07:00:00,0.0367,0.0369,0.03656,0.0369,118961.2
2020-02-12 07:30:00,0.03679,0.03716,0.03679,0.037,38910.7
2020-02-12 08:00:00,0.03671,0.03671,0.03658,0.03658,33177.6
2020-02-12 08:30:00,0.03658,0.03694,0.03634,0.03674,65372.5
2020-02-12 09:00:00,0.03672,0.03705,0.03629,0.03675,99420.9
2020-02-12 09:30:00,0.03675,0.03675,0.03622,0.03622,28795.5
2020-02-12 10:00:00,0.03598,0.03627,0.03571,0.03627,40087.4
2020-02-12 10:30:00,0.03634,0.03681,0.03634,0.03681,22153.1
2020-02-12 11:00:00,0.03652,0.03696,0.03643,0.03687,120947.9
2020-02-12 11:30:00,0.03658,0.03686,0.03647,0.03647,27024.1
