datetime,open,high,low,close,volume
2023-05-03 12:00:00,0.1,2.0,0.1,1.2405,146747191.0
2023-05-03 12:30:00,1.2405,1.3681,1.2161,1.2829,53823760.5
2023-05-03 13:00:00,1.2832,1.315,1.2216,1.2729,29604343.6
2023-05-03 13:30:00,1.2728,1.3039,1.2365,1.2977,19746725.1
2023-05-03 14:00:00,1.2976,1.305,1.2539,1.2647,13841291.8
2023-05-03 14:30:00,1.2646,1.27,1.2301,1.2501,13389696.2
2023-05-03 15:00:00,1.2503,1.2801,1.25,1.2737,8330960.0
2023-05-03 15:30:00,1.2737,1.324,1.2732,1.3018,19484346.1
2023-05-03 16:00:00,1.3018,1.3846,1.2954,1.3699,24002707.2
2023-05-03 16:30:00,1.3702,1.3975,1.357,1.3728,15697896.2
2023-05-03 17:00:00,1.3728,1.3995,1.3404,1.3824,15009182.0
2023-05-03 17:30:00,1.3824,1.3828,1.3075,1.3329,13338863.0
2023-05-03 18:00:00,1.3329,1.3666,1.3212,1.3398,10012536.0
2023-05-03 18:30:00,1.34,1.3486,1.3104,1.3175,6226687.9
2023-05-03 19:00:00,1.3174,1.3282,1.281,1.3249,7235428.1
2023-05-03 19:30:00,1.3249,1.3417,1.3051,1.3188,3329380.8
2023-05-03 20:00:00,1.3192,1.36,1.3077,1.3502,4341340.4
2023-05-03 20:30:00,1.3502,1.378,1.3364,1.3744,5584356.2
2023-05-03 21:00:00,1.3743,1.38,1.3415,1.3556,5594677.4
2023-05-03 21:30:00,1.3557,1.366,1.3472,1.3601,2497614.2
2023-05-03 22:00:00,1.36,1.4085,1.3589,1.3804,7501334.9
2023-05-03 22:30:00,1.3804,1.4045,1.36,1.3811,5831158.3
2023-05-03 23:00:00,1.381,1.4072,1.3663,1.3919,5688976.1
2023-05-03 23:30:00,1.3922,1.415,1.365,1.4016,9738040.4
2023-05-04 00:00:00,1.4016,1.4759,1.3925,1.4702,13669528.5
2023-05-04 00:30:00,1.4698,1.499,1.4518,1.467,10915164.3
2023-05-04 01:00:00,1.467,1.4866,1.4665,1.4784,4514118.9
2023-05-04 01:30:00,1.4783,1.4903,1.4252,1.4478,7416453.4
2023-05-04 02:00:00,1.4478,1.4561,1.4228,1.426,5326013.7
2023-05-04 02:30:00,1.4261,1.45,1.4177,1.4486,4394340.3
2023-05-04 03:00:00,1.4484,1.4486,1.3746,1.3847,6713077.2
2023-05-04 03:30:00,1.3843,1.4094,1.3765,1.406,4789161.0
2023-05-04 04:00:00,1.4055,1.418,1.386,1.409,3521071.2
2023-05-04 04:30:00,1.4088,1.4155,1.3999,1.4137,2597573.6
2023-05-04 05:00:00,1.4136,1.4139,1.388,1.3899,3327400.5
2023-05-04 05:30:00,1.3899,1.4048,1.3899,1.3981,1986587.6
2023-05-04 06:00:00,1.3977,1.3983,1.3501,1.3614,6285415.4
2023-05-04 06:30:00,1.3614,1.3755,1.3591,1.3712,2408759.6
2023-05-04 07:00:00,1.3714,1.3847,1.3565,1.3575,3008693.9
2023-05-04 07:30:00,1.3575,1.3745,1.356,1.372,3344825.6
2023-05-04 08:00:00,1.3721,1.3978,1.3652,1.3872,4282001.0
2023-05-04 08:30:00,1.3872,1.3903,1.3751,1.3833,3403489.2
2023-05-04 09:00:00,1.3834,1.3835,1.3664,1.3802,2141531.6
2023-05-04 09:30:00,1.3801,1.3913,1.3749,1.3885,2511451.4
2023-05-04 10:00:00,1.389,1.389,1.369,1.3802,2362479.7
2023-05-04 10:30:00,1.3804,1.39,1.3573,1.3656,5305379.6
2023-05-04 11:00:00,1.366,1.3692,1.355,1.3592,4966781.4
2023-05-04 11:30:00,1.3593,1.3642,1.2968,1.3021,10703701.1
2023-05-04 12:00:00,1.3022,1.3358,1.2961,1.3357,5429875.0
2023-05-04 12:30:00,1.3356,1.3361,1.3152,1.3225,2568083.3
2023-05-04 13:00:00,1.3226,1.3399,1.3226,1.3298,2684737.9
2023-05-04 13:30:00,1.3299,1.3373,1.315,1.33,2480040.3
2023-05-04 14:00:00,1.3299,1.335,1.3078,1.323,3036708.6
2023-05-04 14:30:00,1.3231,1.3375,1.3198,1.3295,1747511.9
2023-05-04 15:00:00,1.3294,1.35,1.3258,1.3475,2119394.6
2023-05-04 15:30:00,1.3473,1.3478,1.3276,1.3315,2261069.6
2023-05-04 16:00:00,1.3316,1.3475,1.3258,1.3389,2463408.8
2023-05-04 16:30:00,1.339,1.343,1.3325,1.334,1296641.9
2023-05-04 17:00:00,1.3339,1.344,1.3282,1.3308,1348286.4
2023-05-04 17:30:00,1.3308,1.3309,1.3144,1.325,2541648.1
2023-05-04 18:00:00,1.325,1.3292,1.3165,1.3197,967638.1
2023-05-04 18:30:00,1.3197,1.3247,1.3133,1.3213,1054406.2
2023-05-04 19:00:00,1.3212,1.336,1.3183,1.3336,1320324.0
2023-05-04 19:30:00,1.3336,1.338,1.3272,1.3342,847139.4
2023-05-04 20:00:00,1.3341,1.347,1.334,1.3367,981093.8
2023-05-04 20:30:00,1.3368,1.3419,1.3241,1.3288,580166.0
2023-05-04 21:00:00,1.3288,1.3335,1.324,1.3256,524647.5
2023-05-04 21:30:00,1.3255,1.335,1.318,1.3274,728123.4
2023-05-04 22:00:00,1.3274,1.3285,1.3181,1.3219,673763.9
2023-05-04 22:30:00,1.3218,1.326,1.3177,1.3218,547296.1
2023-05-04 23:00:00,1.3218,1.3233,1.3186,1.3194,522253.4
2023-05-04 23:30:00,1.3194,1.332,1.3088,1.3303,2077184.7
2023-05-05 00:00:00,1.3303,1.339,1.3201,1.3257,1686289.1
2023-05-05 00:30:00,1.3255,1.331,1.3034,1.3118,1520184.8
2023-05-05 01:00:00,1.3118,1.312,1.2751,1.2791,4149669.6
2023-05-05 01:30:00,1.2791,1.3078,1.276,1.3004,3548453.9
2023-05-05 02:00:00,1.3003,1.3097,1.28,1.2966,2862401.0
2023-05-05 02:30:00,1.2966,1.3019,1.2867,1.2947,1665568.1
2023-05-05 03:00:00,1.2947,1.2989,1.2806,1.2808,2150663.6
2023-05-05 03:30:00,1.2808,1.2869,1.26,1.268,3005391.4
2023-05-05 04:00:00,1.2681,1.2797,1.2603,1.2759,2625546.7
2023-05-05 04:30:00,1.276,1.2844,1.27,1.2835,1225636.8
2023-05-05 05:00:00,1.2834,1.2836,1.2704,1.2792,1034978.5
2023-05-05 05:30:00,1.2792,1.29,1.2786,1.286,1436485.8
