datetime,open,high,low,close,volume
2020-10-23 19:00:00,0.02,0.58499,0.02,0.32819,6348655.6
2020-10-23 19:30:00,0.32819,0.33173,0.29037,0.3011,3984293.7
2020-10-23 20:00:00,0.30171,0.31999,0.28726,0.30189,1849080.4
2020-10-23 20:30:00,0.30121,0.30616,0.28924,0.30195,1526665.6
2020-10-23 21:00:00,0.30107,0.30449,0.29345,0.29921,709831.9
2020-10-23 21:30:00,0.29921,0.3,0.292,0.29785,579778.7
2020-10-23 22:00:00,0.2948,0.31291,0.29301,0.30457,1131316.8
2020-10-23 22:30:00,0.30551,0.30799,0.293,0.29574,752156.1
2020-10-23 23:00:00,0.29588,0.29679,0.21502,0.22352,2299057.2
2020-10-23 23:30:00,0.22303,0.23429,0.17817,0.19226,3376180.0
2020-10-24 00:00:00,0.19078,0.20952,0.17998,0.18528,4460478.7
2020-10-24 00:30:00,0.18524,0.18699,0.14922,0.16092,3186753.7
2020-10-24 01:00:00,0.16102,0.17,0.15539,0.16529,1759683.5
2020-10-24 01:30:00,0.16528,0.16548,0.14786,0.14922,1646150.7
2020-10-24 02:00:00,0.14997,0.17323,0.14865,0.16862,1256265.3
2020-10-24 02:30:00,0.16802,0.17706,0.162,0.17678,1514410.1
2020-10-24 03:00:00,0.17556,0.17589,0.16379,0.17383,1056397.7
2020-10-24 03:30:00,0.17383,0.17755,0.1672,0.17636,944599.8
2020-10-24 04:00:00,0.17704,0.1973,0.1756,0.18952,2613125.3
2020-10-24 04:30:00,0.18968,0.1964,0.1825,0.19178,1506425.4
2020-10-24 05:00:00,0.19172,0.1959,0.18821,0.19548,1091442.5
2020-10-24 05:30:00,0.19566,0.24022,0.19537,0.237,4233729.1
2020-10-24 06:00:00,0.236,0.26811,0.2256,0.25848,4977901.9
2020-10-24 06:30:00,0.25848,0.3,0.252,0.27139,11045147.2
2020-10-24 07:00:00,0.27229,0.281,0.249,0.25787,4100213.0
2020-10-24 07:30:00,0.25787,0.26259,0.231,0.25311,4078718.3
2020-10-24 08:00:00,0.25311,0.27489,0.25311,0.26183,3646537.2
2020-10-24 08:30:00,0.26199,0.28094,0.25301,0.27384,2727762.5
2020-10-24 09:00:00,0.27392,0.282,0.26451,0.27658,2261765.1
2020-10-24 09:30:00,0.27609,0.27699,0.26621,0.26777,1227460.0
2020-10-24 10:00:00,0.26777,0.27024,0.25475,0.268,1238656.5
2020-10-24 10:30:00,0.268,0.26995,0.25848,0.26208,705645.4
2020-10-24 11:00:00,0.26159,0.2658,0.25549,0.25813,599503.6
2020-10-24 11:30:00,0.25819,0.26,0.24488,0.24527,1190341.9
2020-10-24 12:00:00,0.24592,0.2475,0.23744,0.24375,1609247.7
2020-10-24 12:30:00,0.24399,0.25739,0.24398,0.25301,1798308.1
2020-10-24 13:00:00,0.25289,0.25307,0.24234,0.24881,663780.3
2020-10-24 13:30:00,0.24806,0.24922,0.237,0.23932,784717.3
2020-10-24 14:00:00,0.23825,0.2469,0.23023,0.23259,937465.0
2020-10-24 14:30:00,0.23319,0.23989,0.2276,0.236,936308.1
2020-10-24 15:00:00,0.2365,0.23815,0.22752,0.22936,777455.0
2020-10-24 15:30:00,0.22883,0.23597,0.225,0.22791,623817.5
2020-10-24 16:00:00,0.22786,0.22999,0.21604,0.21731,670320.2
2020-10-24 16:30:00,0.21722,0.21864,0.20261,0.2065,1870417.0
2020-10-24 17:00:00,0.2065,0.2131,0.20208,0.20791,1282903.2
2020-10-24 17:30:00,0.20806,0.21257,0.20485,0.21249,632399.5
2020-10-24 18:00:00,0.21247,0.24325,0.21109,0.242,3630839.8
2020-10-24 18:30:00,0.2423,0.24765,0.22723,0.24194,2536796.2
2020-10-24 19:00:00,0.24194,0.2527,0.23658,0.24309,2044254.9
