datetime,open,high,low,close,volume
2019-08-27 04:00:00,0.048,0.04998,0.046,0.04777,4824.8
2019-08-27 04:30:00,0.04995,0.04995,0.04653,0.04712,19599.9
2019-08-27 05:00:00,0.04712,0.04712,0.04712,0.04712,0.0
2019-08-27 05:30:00,0.04668,0.04833,0.04668,0.04779,13960.7
2019-08-27 06:00:00,0.04832,0.04832,0.04819,0.04831,28691.7
2019-08-27 06:30:00,0.04827,0.04827,0.04827,0.04827,4143.3
2019-08-27 07:00:00,0.04807,0.04807,0.04655,0.04742,112468.0
2019-08-27 07:30:00,0.04741,0.04745,0.04741,0.04745,33359.0
2019-08-27 08:00:00,0.04691,0.04691,0.04682,0.04682,6235.5
2019-08-27 08:30:00,0.04682,0.04682,0.04682,0.04682,296.0
2019-08-27 09:00:00,0.04686,0.04686,0.04686,0.04686,449.0
2019-08-27 09:30:00,0.04681,0.04681,0.04652,0.04652,20320.3
2019-08-27 10:00:00,0.04635,0.04647,0.04589,0.04589,40534.5
2019-08-27 10:30:00,0.04597,0.04924,0.04556,0.04598,110391.1
2019-08-27 11:00:00,0.04631,0.04631,0.04575,0.04575,14174.0
2019-08-27 11:30:00,0.04708,0.04716,0.04594,0.04594,12136.5
2019-08-27 12:00:00,0.04551,0.04551,0.04551,0.04551,398.0
2019-08-27 12:30:00,0.04551,0.04594,0.04551,0.04594,449.5
2019-08-27 13:00:00,0.04611,0.04611,0.04611,0.04611,2640.0
2019-08-27 13:30:00,0.04611,0.04611,0.04611,0.04611,1088.9
2019-08-27 14:00:00,0.04611,0.04716,0.04611,0.04716,10899.3
2019-08-27 14:30:00,0.04763,0.04763,0.04741,0.04741,4131.4
2019-08-27 15:00:00,0.04741,0.04741,0.04741,0.04741,3287.2
2019-08-27 15:30:00,0.04654,0.04877,0.04654,0.04658,26760.3
2019-08-27 16:00:00,0.04724,0.04724,0.04724,0.04724,8432.0
2019-08-27 16:30:00,0.0479,0.04791,0.0479,0.04791,35623.3
2019-08-27 17:00:00,0.04765,0.04766,0.04672,0.04672,100332.0
2019-08-27 17:30:00,0.04616,0.04675,0.04568,0.04603,92894.6
2019-08-27 18:00:00,0.04618,0.04618,0.04519,0.04574,35310.6
2019-08-27 18:30:00,0.04574,0.04574,0.04573,0.04574,221.7
2019-08-27 19:00:00,0.04574,0.04875,0.04512,0.04561,74861.1
2019-08-27 19:30:00,0.04561,0.04608,0.0456,0.04608,455.0
2019-08-27 20:00:00,0.04559,0.04608,0.04559,0.04608,10678.7
2019-08-27 20:30:00,0.04608,0.04608,0.04588,0.04608,10846.1
2019-08-27 21:00:00,0.0457,0.0457,0.0457,0.0457,240.5
2019-08-27 21:30:00,0.04589,0.04589,0.04556,0.04556,18622.3
2019-08-27 22:00:00,0.04556,0.04608,0.04535,0.0458,396.7
2019-08-27 22:30:00,0.0458,0.0458,0.0458,0.0458,0.0
2019-08-27 23:00:00,0.04608,0.04608,0.0459,0.04601,1341.9
2019-08-27 23:30:00,0.04557,0.04608,0.04557,0.04608,567.6
2019-08-28 00:00:00,0.04608,0.04705,0.04592,0.04705,14099.5
2019-08-28 00:30:00,0.04705,0.04705,0.04705,0.04705,75.8
2019-08-28 01:00:00,0.04705,0.04875,0.04635,0.04651,2339.1
2019-08-28 01:30:00,0.04651,0.04653,0.04541,0.04627,51224.1
2019-08-28 02:00:00,0.04627,0.04627,0.04602,0.04608,353.2
2019-08-28 02:30:00,0.04535,0.04794,0.04467,0.04467,60873.0
2019-08-28 03:00:00,0.04528,0.04528,0.044,0.0448,59956.2
2019-08-28 03:30:00,0.04453,0.04491,0.04453,0.04491,593.0
2019-08-28 04:00:00,0.04491,0.04491,0.04377,0.04491,34577.8
2019-08-28 04:30:00,0.04491,0.04491,0.0445,0.04491,514.6
2019-08-28 05:00:00,0.04491,0.04491,0.04456,0.04456,347.9
2019-08-28 05:30:00,0.04476,0.04476,0.04474,0.04474,1193.9
2019-08-28 06:00:00,0.04474,0.04474,0.04474,0.04474,0.0
2019-08-28 06:30:00,0.0449,0.0449,0.04432,0.04432,2695.5
2019-08-28 07:00:00,0.04434,0.04434,0.04384,0.0439,100849.5
2019-08-28 07:30:00,0.04427,0.04427,0.04427,0.04427,67.6
2019-08-28 08:00:00,0.04426,0.04426,0.04426,0.04426,84.7
2019-08-28 08:30:00,0.04427,0.04427,0.04381,0.04382,2182.6
2019-08-28 09:00:00,0.04382,0.04427,0.04381,0.044,2146.8
2019-08-28 09:30:00,0.044,0.044,0.04389,0.04389,1995.1
2019-08-28 10:00:00,0.04427,0.04427,0.04427,0.04427,83.5
2019-08-28 10:30:00,0.04427,0.04427,0.04372,0.04372,19470.3
2019-08-28 11:00:00,0.04372,0.04372,0.04372,0.04372,0.0
2019-08-28 11:30:00,0.04427,0.04427,0.04372,0.04372,425.0
2019-08-28 12:00:00,0.04362,0.04385,0.04305,0.04384,52895.2
2019-08-28 12:30:00,0.04376,0.04395,0.04371,0.04393,455.9
2019-08-28 13:00:00,0.04393,0.04426,0.04393,0.04426,291.2
2019-08-28 13:30:00,0.04425,0.04425,0.04425,0.04425,65.0
2019-08-28 14:00:00,0.04424,0.04424,0.04424,0.04424,153.3
2019-08-28 14:30:00,0.04425,0.04425,0.04421,0.04425,226.1
2019-08-28 15:00:00,0.04423,0.04424,0.04423,0.04424,6445.9
2019-08-28 15:30:00,0.04425,0.04425,0.04422,0.04422,200.7
2019-08-28 16:00:00,0.0442,0.0442,0.04341,0.044,7531.9
2019-08-28 16:30:00,0.04328,0.0442,0.04317,0.04317,23000.4
2019-08-28 17:00:00,0.04343,0.04343,0.04343,0.04343,10414.7
2019-08-28 17:30:00,0.04314,0.04365,0.04279,0.04365,31124.8
2019-08-28 18:00:00,0.0427,0.0427,0.0401,0.0401,26446.2
2019-08-28 18:30:00,0.04212,0.04378,0.04094,0.04094,16975.0
2019-08-28 19:00:00,0.0416,0.0442,0.04081,0.041,25324.4
2019-08-28 19:30:00,0.041,0.041,0.041,0.041,0.0
2019-08-28 20:00:00,0.041,0.041,0.041,0.041,0.0
2019-08-28 20:30:00,0.041,0.0442,0.04059,0.04135,74923.9
2019-08-28 21:00:00,0.04064,0.04532,0.04035,0.0422,246679.3
2019-08-28 21:30:00,0.04174,0.04174,0.0409,0.04147,49536.8
2019-08-28 22:00:00,0.04173,0.04173,0.04108,0.0414,12850.5
2019-08-28 22:30:00,0.04173,0.04173,0.04157,0.04168,446.4
2019-08-28 23:00:00,0.04172,0.04173,0.04151,0.04162,916.5
2019-08-28 23:30:00,0.04173,0.04173,0.04063,0.04063,16399.8
2019-08-29 00:00:00,0.04078,0.04078,0.04029,0.04077,61450.0
2019-08-29 00:30:00,0.04077,0.04077,0.0399,0.04032,20387.1
2019-08-29 01:00:00,0.04047,0.04047,0.0404,0.04046,67361.1
2019-08-29 01:30:00,0.04046,0.04046,0.04017,0.04046,11387.3
2019-08-29 02:00:00,0.04046,0.04046,0.04038,0.04046,260.6
2019-08-29 02:30:00,0.03972,0.043,0.0396,0.04036,32842.6
2019-08-29 03:00:00,0.04036,0.04036,0.03972,0.03993,20685.8
2019-08-29 03:30:00,0.03994,0.04112,0.03894,0.03894,12721.6
2019-08-29 04:00:00,0.03857,0.04195,0.03857,0.03912,55980.6
2019-08-29 04:30:00,0.03942,0.04094,0.03892,0.03896,4373.0
2019-08-29 05:00:00,0.03896,0.0391,0.03865,0.0391,4390.3
2019-08-29 05:30:00,0.0391,0.0391,0.03908,0.03908,345.4
2019-08-29 06:00:00,0.0391,0.0391,0.03859,0.03869,10719.9
2019-08-29 06:30:00,0.03929,0.03929,0.03847,0.03871,9094.7
2019-08-29 07:00:00,0.03871,0.03871,0.03793,0.0384,3163.6
2019-08-29 07:30:00,0.03797,0.03871,0.03797,0.03871,878.7
2019-08-29 08:00:00,0.03871,0.03871,0.03871,0.03871,0.0
2019-08-29 08:30:00,0.03871,0.04042,0.03784,0.03836,89218.5
2019-08-29 09:00:00,0.03859,0.04042,0.03781,0.03847,52751.6
2019-08-29 09:30:00,0.03884,0.03885,0.03845,0.03863,491.6
2019-08-29 10:00:00,0.03887,0.03961,0.03887,0.0396,22678.0
2019-08-29 10:30:00,0.03887,0.04007,0.03887,0.04007,30498.8
2019-08-29 11:00:00,0.03942,0.04093,0.03942,0.04022,83601.7
2019-08-29 11:30:00,0.04022,0.04032,0.03948,0.03995,8082.5
2019-08-29 12:00:00,0.03995,0.03995,0.03923,0.03924,5927.0
2019-08-29 12:30:00,0.03924,0.04093,0.03924,0.0396,3043.5
2019-08-29 13:00:00,0.0396,0.03967,0.03957,0.03965,693.5
2019-08-29 13:30:00,0.03965,0.03965,0.03965,0.03965,160.1
2019-08-29 14:00:00,0.03939,0.03965,0.03897,0.03957,10143.1
2019-08-29 14:30:00,0.03965,0.03965,0.03797,0.03798,21049.2
2019-08-29 15:00:00,0.03868,0.03918,0.0383,0.03895,6665.8
2019-08-29 15:30:00,0.03895,0.03918,0.03895,0.03916,1474.8
2019-08-29 16:00:00,0.03949,0.03949,0.03949,0.03949,248.3
2019-08-29 16:30:00,0.03949,0.04092,0.03928,0.03928,24833.6
2019-08-29 17:00:00,0.03942,0.03942,0.03942,0.03942,80.0
2019-08-29 17:30:00,0.03942,0.0396,0.03942,0.0396,15042.1
2019-08-29 18:00:00,0.03989,0.03994,0.0398,0.03994,6658.0
2019-08-29 18:30:00,0.03994,0.04092,0.03994,0.04092,5298.0
2019-08-29 19:00:00,0.04092,0.04318,0.04002,0.04055,49185.9
2019-08-29 19:30:00,0.03983,0.04054,0.03983,0.04054,3454.9
2019-08-29 20:00:00,0.04054,0.04177,0.04045,0.04121,3439.1
2019-08-29 20:30:00,0.04121,0.04178,0.04086,0.04102,3447.8
2019-08-29 21:00:00,0.04118,0.04347,0.04085,0.04194,115346.8
2019-08-29 21:30:00,0.04264,0.04346,0.04217,0.04246,56179.5
