datetime,open,high,low,close,volume
2022-03-17 14:30:00,1.0,28.0,1.0,8.9091,15734683.1
2022-03-17 15:00:00,8.8895,9.299,8.3581,8.6489,4300074.2
2022-03-17 15:30:00,8.6489,8.7975,7.2372,7.3658,4976900.21
2022-03-17 16:00:00,7.3775,7.9367,7.1882,7.8758,5269855.12
2022-03-17 16:30:00,7.8759,8.46,7.65,8.2527,4737025.95
2022-03-17 17:00:00,8.2527,8.37,7.7684,8.0,2208065.32
2022-03-17 17:30:00,8.0,8.27,7.9118,7.94,2156426.03
2022-03-17 18:00:00,7.94,7.9597,7.6,7.6202,1601878.53
2022-03-17 18:30:00,7.6232,7.63,7.273,7.388,1574020.33
2022-03-17 19:00:00,7.3876,7.7598,7.2955,7.6916,1649255.54
2022-03-17 19:30:00,7.6916,7.855,7.5589,7.7777,1350331.91
2022-03-17 20:00:00,7.7777,8.1366,7.6841,8.0824,1354284.93
2022-03-17 20:30:00,8.0775,8.2242,7.916,8.0956,1809005.22
2022-03-17 21:00:00,8.0956,8.87,8.0452,8.842,2528721.03
2022-03-17 21:30:00,8.8423,8.9,8.385,8.7764,3065882.97
2022-03-17 22:00:00,8.7764,8.7764,8.1791,8.5528,1811299.67
2022-03-17 22:30:00,8.5534,8.5599,8.1809,8.2565,944850.38
2022-03-17 23:00:00,8.2526,8.4428,8.0516,8.4269,1271257.78
2022-03-17 23:30:00,8.4269,8.5814,8.301,8.5192,1078814.06
2022-03-18 00:00:00,8.5192,9.4031,8.5192,9.2873,3129478.72
2022-03-18 00:30:00,9.2837,10.2,9.2397,9.5428,4746173.4
2022-03-18 01:00:00,9.5466,9.693,9.0782,9.2609,2511659.2
2022-03-18 01:30:00,9.2659,10.1344,9.2471,10.0871,3274519.57
2022-03-18 02:00:00,10.0686,11.66,10.0686,10.7959,6513848.32
2022-03-18 02:30:00,10.7944,11.9,10.474,11.5736,6175839.52
2022-03-18 03:00:00,11.5775,12.2,11.1,11.8811,4569922.38
2022-03-18 03:30:00,11.8773,11.98,10.8137,11.1032,4222352.11
2022-03-18 04:00:00,11.1013,11.65,10.6601,10.9229,2578757.44
2022-03-18 04:30:00,10.9186,11.4007,10.6,11.3368,2792590.54
2022-03-18 05:00:00,11.3369,11.85,11.09,11.6551,2733330.11
2022-03-18 05:30:00,11.6535,11.7799,10.9642,11.3138,2351827.67
2022-03-18 06:00:00,11.3132,12.25,11.3085,11.9222,3238483.29
2022-03-18 06:30:00,11.9124,12.5,11.7646,12.2462,3997438.76
2022-03-18 07:00:00,12.2473,13.6117,12.1255,13.5669,4694927.65
2022-03-18 07:30:00,13.5631,14.89,13.14,13.8602,8232829.11
2022-03-18 08:00:00,13.8604,15.4778,13.61,15.4251,6808321.22
2022-03-18 08:30:00,15.4306,18.0,14.8,16.3055,11138182.37
2022-03-18 09:00:00,16.3071,16.36,14.617,14.7952,11129467.98
2022-03-18 09:30:00,14.795,15.4851,14.333,14.767,6370229.71
2022-03-18 10:00:00,14.752,15.1,14.2001,14.8788,4111333.52
2022-03-18 10:30:00,14.8765,15.5,14.4204,15.2269,4003155.85
2022-03-18 11:00:00,15.2266,15.37,14.4524,14.7546,2724943.41
2022-03-18 11:30:00,14.7555,15.45,14.7147,15.4,3231745.87
2022-03-18 12:00:00,15.4,16.4,15.39,15.8725,6127487.04
2022-03-18 12:30:00,15.8726,15.9477,14.8365,15.152,3514698.36
2022-03-18 13:00:00,15.1504,15.2,14.6,15.0497,3129971.45
2022-03-18 13:30:00,15.0497,15.0499,14.22,14.3672,2344243.54
2022-03-18 14:00:00,14.3669,14.4125,13.3784,14.0823,6778536.54
2022-03-18 14:30:00,14.0824,14.4,13.6373,13.9102,3007008.78
2022-03-18 15:00:00,13.9113,14.0,12.7301,12.9305,5164385.73
2022-03-18 15:30:00,12.9329,13.34,12.61,13.0326,3662346.17
2022-03-18 16:00:00,13.0268,13.8,12.9501,13.3556,4273698.13
2022-03-18 16:30:00,13.3556,13.49,12.649,13.1295,2512264.16
2022-03-18 17:00:00,13.1279,13.4299,12.79,13.0158,2005901.07
2022-03-18 17:30:00,13.0158,14.2222,12.93,13.8373,3995003.99
2022-03-18 18:00:00,13.8369,14.2415,13.5739,13.9317,2402027.31
2022-03-18 18:30:00,13.9329,14.6,13.923,14.4713,3147779.91
2022-03-18 19:00:00,14.4713,14.949,14.2985,14.4615,2841144.55
2022-03-18 19:30:00,14.458,14.55,13.8001,14.2443,2194767.86
2022-03-18 20:00:00,14.2443,14.7,14.0014,14.4973,1934850.94
2022-03-18 20:30:00,14.4969,14.6177,13.9789,14.2001,1266888.67
2022-03-18 21:00:00,14.2001,14.3792,13.6227,14.0152,1340335.83
2022-03-18 21:30:00,14.0153,14.1425,13.7539,14.0876,927331.67
2022-03-18 22:00:00,14.093,14.5,13.8308,13.9817,1220476.34
2022-03-18 22:30:00,13.9844,14.05,13.095,13.2348,1318513.76
2022-03-18 23:00:00,13.2292,13.5037,13.11,13.3324,1117876.4
2022-03-18 23:30:00,13.3318,13.4582,12.88,13.08,1052249.22
2022-03-19 00:00:00,13.0801,13.4499,12.71,12.8357,1699295.69
2022-03-19 00:30:00,12.8422,13.4565,12.8351,13.4336,1139782.93
2022-03-19 01:00:00,13.4286,13.9496,13.2561,13.6649,1937644.49
2022-03-19 01:30:00,13.6695,14.32,13.504,14.116,1839255.88
2022-03-19 02:00:00,14.1208,14.4606,13.83,13.9967,1555256.39
2022-03-19 02:30:00,13.9964,14.1507,13.68,14.0258,857955.85
2022-03-19 03:00:00,14.028,14.75,13.9903,14.4906,1783039.97
2022-03-19 03:30:00,14.4906,14.5936,13.99,14.0551,1237142.11
2022-03-19 04:00:00,14.0578,14.2832,13.82,13.8829,899714.25
2022-03-19 04:30:00,13.8798,14.2,13.7,14.0422,1064195.62
2022-03-19 05:00:00,14.0339,14.0393,13.3864,13.5536,987740.4
2022-03-19 05:30:00,13.5491,13.5851,13.1902,13.24,1028982.59
2022-03-19 06:00:00,13.2375,13.5068,13.111,13.3671,938118.58
2022-03-19 06:30:00,13.367,13.5555,13.2587,13.4147,719027.96
2022-03-19 07:00:00,13.4147,13.45,13.0628,13.1152,725171.57
2022-03-19 07:30:00,13.1152,13.3886,13.0993,13.2449,744570.96
2022-03-19 08:00:00,13.2406,13.299,12.9208,13.12,988134.3
2022-03-19 08:30:00,13.12,13.3599,12.97,13.3045,948730.39
2022-03-19 09:00:00,13.3009,13.49,13.21,13.3567,891547.99
2022-03-19 09:30:00,13.3565,13.45,12.997,13.0204,964295.31
2022-03-19 10:00:00,13.0252,13.398,13.0143,13.3087,765360.6
2022-03-19 10:30:00,13.3087,13.54,13.2551,13.4444,835398.85
2022-03-19 11:00:00,13.4444,13.8253,13.4,13.43,1432849.47
2022-03-19 11:30:00,13.434,13.5591,13.33,13.4109,722598.12
2022-03-19 12:00:00,13.4069,13.58,13.1497,13.2235,726518.57
2022-03-19 12:30:00,13.2248,13.2928,13.0999,13.22,559655.58
2022-03-19 13:00:00,13.22,13.3078,13.1,13.2031,516813.34
2022-03-19 13:30:00,13.1981,13.2942,13.0091,13.022,585333.12
2022-03-19 14:00:00,13.0267,13.3738,12.95,13.3003,934261.41
2022-03-19 14:30:00,13.3007,13.5548,13.2,13.4959,973468.42
2022-03-19 15:00:00,13.4975,14.0384,13.4,13.81,2665863.53
2022-03-19 15:30:00,13.812,14.2967,13.8071,14.1563,1944340.19
2022-03-19 16:00:00,14.1563,14.1599,13.6211,14.0427,1527544.84
2022-03-19 16:30:00,14.0334,14.3996,13.8508,14.3034,1714328.14
2022-03-19 17:00:00,14.3001,14.5,13.85,13.8578,1708253.11
2022-03-19 17:30:00,13.8564,13.9728,13.7528,13.7995,747586.76
2022-03-19 18:00:00,13.7993,13.7994,12.641,13.0133,2856237.72
2022-03-19 18:30:00,13.0088,13.2698,12.8734,13.2059,1014893.52
2022-03-19 19:00:00,13.2137,13.2694,13.0468,13.1039,498885.3
2022-03-19 19:30:00,13.1096,13.27,13.0505,13.12,406155.03
2022-03-19 20:00:00,13.1187,13.3483,13.0945,13.2791,595369.78
2022-03-19 20:30:00,13.2787,13.3088,13.0245,13.086,371611.9
2022-03-19 21:00:00,13.0881,13.2045,13.0642,13.1672,360765.55
2022-03-19 21:30:00,13.1672,13.2299,13.01,13.0475,361807.56
2022-03-19 22:00:00,13.051,13.0878,12.151,12.3797,2205889.83
2022-03-19 22:30:00,12.3797,12.4795,12.1212,12.2496,1086622.84
2022-03-19 23:00:00,12.2503,12.2912,11.6788,11.6934,1724784.5
2022-03-19 23:30:00,11.6878,11.8544,11.4254,11.7213,2000743.23
2022-03-20 00:00:00,11.728,11.776,11.3,11.4145,2037225.98
2022-03-20 00:30:00,11.4149,11.8209,11.39,11.5414,1475609.36
2022-03-20 01:00:00,11.5473,11.7248,11.1838,11.3564,1925360.61
2022-03-20 01:30:00,11.3536,11.634,11.2175,11.5701,1194195.06
2022-03-20 02:00:00,11.5714,11.7786,11.4805,11.5551,898206.93
2022-03-20 02:30:00,11.5551,11.747,11.5,11.7418,676546.59
2022-03-20 03:00:00,11.7432,11.8249,11.3765,11.5857,1116995.36
2022-03-20 03:30:00,11.581,11.68,11.331,11.4779,777903.36
2022-03-20 04:00:00,11.4795,11.4943,11.25,11.4602,647591.18
2022-03-20 04:30:00,11.4638,11.6387,11.3888,11.4639,853386.78
2022-03-20 05:00:00,11.4647,11.7459,11.4417,11.684,938913.17
2022-03-20 05:30:00,11.6821,11.9472,11.5902,11.7144,1111977.18
2022-03-20 06:00:00,11.7144,11.7239,11.4677,11.5347,630150.31
2022-03-20 06:30:00,11.5373,11.5735,11.3722,11.4599,505435.17
2022-03-20 07:00:00,11.4602,11.6295,11.4395,11.5951,480738.9
2022-03-20 07:30:00,11.5944,11.639,11.3992,11.4917,425214.79
2022-03-20 08:00:00,11.4875,11.6674,11.4112,11.5707,520572.99
2022-03-20 08:30:00,11.5798,11.6699,11.5032,11.5701,423814.87
2022-03-20 09:00:00,11.5715,11.6176,10.8365,10.8971,1639717.32
2022-03-20 09:30:00,10.8808,11.19,10.81,11.1341,1840170.74
2022-03-20 10:00:00,11.1385,11.1408,10.84,11.0016,1139292.37
2022-03-20 10:30:00,11.0025,11.0996,10.8957,10.9574,910604.46
2022-03-20 11:00:00,10.9553,11.18,10.9183,11.1581,865849.71
2022-03-20 11:30:00,11.1568,11.1568,10.9606,11.0099,584668.19
2022-03-20 12:00:00,11.0068,11.0846,10.8918,10.9191,798893.79
