datetime,open,high,low,close,volume
2021-08-10 06:00:00,3.862,5.5,3.862,4.388,1860763.1
2021-08-10 06:30:00,4.386,4.535,4.245,4.31,379285.5
2021-08-10 07:00:00,4.318,4.47,4.223,4.389,482269.3
2021-08-10 07:30:00,4.383,4.49,4.332,4.459,177275.7
2021-08-10 08:00:00,4.458,4.458,4.324,4.37,169187.1
2021-08-10 08:30:00,4.37,4.371,4.251,4.31,159058.2
2021-08-10 09:00:00,4.308,4.35,4.285,4.296,118311.1
2021-08-10 09:30:00,4.296,4.33,4.263,4.329,81838.1
2021-08-10 10:00:00,4.329,4.41,4.288,4.32,122715.7
2021-08-10 10:30:00,4.32,4.32,4.18,4.21,231027.3
2021-08-10 11:00:00,4.209,4.239,4.148,4.239,78261.7
2021-08-10 11:30:00,4.239,4.293,4.18,4.215,101543.7
2021-08-10 12:00:00,4.215,4.325,4.198,4.291,55612.3
2021-08-10 12:30:00,4.281,4.337,4.241,4.31,57249.3
2021-08-10 13:00:00,4.302,4.331,4.172,4.272,223179.8
2021-08-10 13:30:00,4.272,4.296,4.15,4.182,105101.2
2021-08-10 14:00:00,4.191,4.22,4.143,4.197,66904.4
2021-08-10 14:30:00,4.197,4.197,4.1,4.14,84016.7
2021-08-10 15:00:00,4.139,4.173,4.11,4.163,48832.4
2021-08-10 15:30:00,4.158,4.158,4.05,4.109,36050.6
2021-08-10 16:00:00,4.108,4.123,4.034,4.068,75857.2
2021-08-10 16:30:00,4.068,4.069,4.0,4.06,113866.9
2021-08-10 17:00:00,4.066,4.131,4.048,4.124,50828.7
2021-08-10 17:30:00,4.13,4.137,4.072,4.11,45346.5
2021-08-10 18:00:00,4.11,4.165,4.11,4.136,27778.3
2021-08-10 18:30:00,4.137,4.2,4.131,4.184,26110.2
2021-08-10 19:00:00,4.188,4.239,4.17,4.18,45311.2
2021-08-10 19:30:00,4.185,4.215,4.175,4.193,20594.8
2021-08-10 20:00:00,4.194,4.238,4.189,4.221,24785.5
2021-08-10 20:30:00,4.226,4.28,4.205,4.24,56012.6
2021-08-10 21:00:00,4.24,4.318,4.212,4.243,37606.9
2021-08-10 21:30:00,4.243,4.251,4.2,4.249,20097.8
2021-08-10 22:00:00,4.251,4.301,4.248,4.281,19592.4
2021-08-10 22:30:00,4.291,4.291,4.229,4.237,16434.5
2021-08-10 23:00:00,4.237,4.339,4.21,4.211,19143.2
2021-08-10 23:30:00,4.212,4.266,4.18,4.201,25389.4
2021-08-11 00:00:00,4.2,4.238,4.159,4.228,25710.8
2021-08-11 00:30:00,4.238,4.245,4.136,4.174,37659.1
