datetime,open,high,low,close,volume
2021-02-04 06:00:00,0.25,18.8264,0.25,4.8262,13737971.18
2021-02-04 06:30:00,4.8262,7.3045,4.1664,4.9793,9581917.11
2021-02-04 07:00:00,4.9913,5.2,4.6151,4.6774,2408679.89
2021-02-04 07:30:00,4.6702,4.7819,3.8555,3.9761,2477865.25
2021-02-04 08:00:00,3.9761,4.5,3.7,4.0321,1799242.28
2021-02-04 08:30:00,4.031,4.15,3.76,3.8526,801763.3
2021-02-04 09:00:00,3.8526,4.2,3.8512,3.9276,910186.49
2021-02-04 09:30:00,3.9276,5.36,3.9112,5.2,2737642.3
2021-02-04 10:00:00,5.2,5.2139,4.2813,4.411,2945862.41
2021-02-04 10:30:00,4.4117,4.6888,4.1366,4.3717,1197340.96
2021-02-04 11:00:00,4.3715,4.5713,4.2406,4.3368,896684.13
2021-02-04 11:30:00,4.3386,4.5756,4.322,4.4518,961055.46
2021-02-04 12:00:00,4.4481,4.4481,4.0073,4.1598,1106825.51
2021-02-04 12:30:00,4.1519,4.2962,4.07,4.1757,417756.5
2021-02-04 13:00:00,4.1757,4.2,3.9,3.9465,513574.59
2021-02-04 13:30:00,3.9476,4.1225,3.9,3.9659,596029.65
2021-02-04 14:00:00,3.965,3.98,3.8125,3.8258,589195.42
2021-02-04 14:30:00,3.8277,4.2,3.7109,3.9163,1231304.58
2021-02-04 15:00:00,3.9163,4.0749,3.8119,3.86,765895.63
2021-02-04 15:30:00,3.8666,4.2,3.82,4.1309,1022132.4
2021-02-04 16:00:00,4.1318,4.248,3.88,3.9006,1062484.39
2021-02-04 16:30:00,3.9013,3.9299,3.8,3.8059,543645.55
2021-02-04 17:00:00,3.805,3.9198,3.785,3.7868,316828.04
2021-02-04 17:30:00,3.7899,3.92,3.785,3.8328,348997.7
2021-02-04 18:00:00,3.8328,3.8715,3.785,3.8615,290193.6
2021-02-04 18:30:00,3.861,3.8685,3.78,3.8002,290678.19
2021-02-04 19:00:00,3.8007,3.82,3.52,3.5823,507514.2
2021-02-04 19:30:00,3.5823,3.6483,3.3211,3.423,713936.99
2021-02-04 20:00:00,3.423,3.546,3.2531,3.2718,663321.46
2021-02-04 20:30:00,3.2719,3.4302,3.1613,3.28,612977.88
2021-02-04 21:00:00,3.2765,3.35,3.17,3.22,394857.62
