datetime,open,high,low,close,volume
2022-06-01 08:00:00,1.44,2.2,1.44,1.681,14559835.55
2022-06-01 08:15:00,1.68,1.689,1.54,1.594,4656107.93
2022-06-01 08:30:00,1.594,1.643,1.51,1.55,3232157.55
2022-06-01 08:45:00,1.551,1.624,1.51,1.598,2842636.26
2022-06-01 09:00:00,1.597,1.656,1.561,1.614,2222835.31
2022-06-01 09:15:00,1.616,1.738,1.615,1.677,3621666.5
2022-06-01 09:30:00,1.676,1.72,1.615,1.642,1901449.3
2022-06-01 09:45:00,1.642,1.66,1.561,1.593,1833035.17
2022-06-01 10:00:00,1.592,1.648,1.557,1.586,887555.51
2022-06-01 10:15:00,1.587,1.616,1.544,1.569,775707.1
2022-06-01 10:30:00,1.569,1.572,1.51,1.559,1056869.33
2022-06-01 10:45:00,1.564,1.596,1.53,1.571,896398.62
2022-06-01 11:00:00,1.571,1.572,1.45,1.474,1972540.85
2022-06-01 11:15:00,1.472,1.486,1.345,1.392,3885512.07
2022-06-01 11:30:00,1.393,1.435,1.282,1.295,2932352.22
2022-06-01 11:45:00,1.294,1.333,1.257,1.317,2637212.5
2022-06-01 12:00:00,1.318,1.358,1.227,1.249,2913503.06
2022-06-01 12:15:00,1.25,1.271,1.176,1.247,3262000.21
2022-06-01 12:30:00,1.248,1.324,1.226,1.291,2190207.28
2022-06-01 12:45:00,1.289,1.37,1.243,1.259,1952345.89
2022-06-01 13:00:00,1.26,1.32,1.22,1.292,2120829.22
2022-06-01 13:15:00,1.29,1.41,1.281,1.377,2604769.17
2022-06-01 13:30:00,1.377,1.419,1.326,1.345,2423953.13
2022-06-01 13:45:00,1.344,1.375,1.307,1.366,1174338.87
2022-06-01 14:00:00,1.371,1.387,1.26,1.27,1784593.39
2022-06-01 14:15:00,1.275,1.319,1.25,1.292,1888201.01
2022-06-01 14:30:00,1.289,1.298,1.23,1.292,2012264.66
2022-06-01 14:45:00,1.289,1.335,1.254,1.312,1501406.55
2022-06-01 15:00:00,1.311,1.34,1.283,1.301,863301.64
2022-06-01 15:15:00,1.3,1.3,1.234,1.247,1203804.15
2022-06-01 15:30:00,1.247,1.283,1.241,1.246,1232220.1
2022-06-01 15:45:00,1.243,1.245,1.154,1.175,2878367.26
2022-06-01 16:00:00,1.175,1.175,1.062,1.121,4486627.72
2022-06-01 16:15:00,1.122,1.163,1.095,1.121,2624135.38
2022-06-01 16:30:00,1.122,1.164,1.09,1.109,1543139.67
2022-06-01 16:45:00,1.109,1.122,1.064,1.094,1972699.39
2022-06-01 17:00:00,1.096,1.114,1.039,1.08,2816824.71
2022-06-01 17:15:00,1.082,1.123,1.06,1.122,2344752.99
2022-06-01 17:30:00,1.122,1.169,1.092,1.146,2196061.37
2022-06-01 17:45:00,1.146,1.226,1.14,1.224,2513172.1
2022-06-01 18:00:00,1.224,1.242,1.167,1.176,2610447.88
2022-06-01 18:15:00,1.176,1.22,1.142,1.188,1855557.07
2022-06-01 18:30:00,1.187,1.25,1.181,1.24,1576979.37
2022-06-01 18:45:00,1.238,1.274,1.176,1.195,1916209.24
2022-06-01 19:00:00,1.193,1.292,1.19,1.285,2762858.53
2022-06-01 19:15:00,1.285,1.318,1.262,1.289,1913802.01
2022-06-01 19:30:00,1.288,1.299,1.254,1.278,936395.19
2022-06-01 19:45:00,1.278,1.281,1.23,1.244,783179.79
2022-06-01 20:00:00,1.244,1.271,1.21,1.228,1235937.69
2022-06-01 20:15:00,1.23,1.24,1.166,1.178,1539399.42
2022-06-01 20:30:00,1.179,1.195,1.143,1.191,1256289.95
2022-06-01 20:45:00,1.192,1.231,1.19,1.212,604555.09
2022-06-01 21:00:00,1.212,1.247,1.2,1.237,691678.26
2022-06-01 21:15:00,1.236,1.32,1.223,1.311,2214094.77
2022-06-01 21:30:00,1.312,1.342,1.266,1.339,1796127.65
2022-06-01 21:45:00,1.339,1.345,1.277,1.287,1531028.16
2022-06-01 22:00:00,1.288,1.35,1.27,1.305,1535273.53
2022-06-01 22:15:00,1.304,1.332,1.279,1.317,1036392.66
2022-06-01 22:30:00,1.317,1.328,1.28,1.295,698058.29
2022-06-01 22:45:00,1.295,1.3,1.23,1.259,1413962.2
2022-06-01 23:00:00,1.259,1.288,1.245,1.262,746295.04
2022-06-01 23:15:00,1.261,1.275,1.208,1.25,949949.12
2022-06-01 23:30:00,1.246,1.267,1.217,1.241,682193.74
2022-06-01 23:45:00,1.24,1.258,1.224,1.232,451353.25
2022-06-02 00:00:00,1.234,1.251,1.197,1.2,1070946.06
2022-06-02 00:15:00,1.2,1.251,1.199,1.245,675042.9
2022-06-02 00:30:00,1.247,1.284,1.228,1.275,971674.59
2022-06-02 00:45:00,1.275,1.3,1.24,1.244,845457.98
2022-06-02 01:00:00,1.243,1.265,1.218,1.262,604500.62
2022-06-02 01:15:00,1.263,1.304,1.262,1.291,941495.69
2022-06-02 01:30:00,1.289,1.309,1.262,1.269,1300268.75
2022-06-02 01:45:00,1.269,1.282,1.25,1.259,524877.01
2022-06-02 02:00:00,1.258,1.274,1.218,1.26,974919.28
2022-06-02 02:15:00,1.259,1.269,1.249,1.257,282215.06
2022-06-02 02:30:00,1.255,1.255,1.23,1.23,489805.93
2022-06-02 02:45:00,1.232,1.241,1.176,1.183,2308398.33
2022-06-02 03:00:00,1.184,1.2,1.148,1.163,1336293.28
2022-06-02 03:15:00,1.164,1.183,1.158,1.16,620788.46
2022-06-02 03:30:00,1.157,1.19,1.145,1.183,1073155.47
2022-06-02 03:45:00,1.182,1.183,1.165,1.182,973559.61
2022-06-02 04:00:00,1.181,1.211,1.169,1.172,1190894.8
2022-06-02 04:15:00,1.171,1.201,1.162,1.195,387516.76
2022-06-02 04:30:00,1.196,1.205,1.18,1.197,427066.55
2022-06-02 04:45:00,1.197,1.201,1.177,1.183,549250.86
2022-06-02 05:00:00,1.183,1.192,1.164,1.168,406182.71
2022-06-02 05:15:00,1.168,1.174,1.101,1.125,1180458.61
2022-06-02 05:30:00,1.126,1.129,1.086,1.114,2095335.55
2022-06-02 05:45:00,1.114,1.138,1.109,1.132,659891.07
2022-06-02 06:00:00,1.132,1.144,1.091,1.109,643562.18
2022-06-02 06:15:00,1.109,1.11,1.05,1.092,1983029.08
2022-06-02 06:30:00,1.092,1.107,1.073,1.09,849205.76
2022-06-02 06:45:00,1.091,1.131,1.088,1.12,1198837.52
2022-06-02 07:00:00,1.12,1.14,1.114,1.122,643965.0
2022-06-02 07:15:00,1.121,1.163,1.096,1.158,740360.46
2022-06-02 07:30:00,1.157,1.173,1.14,1.164,973101.05
2022-06-02 07:45:00,1.162,1.162,1.131,1.142,374886.45
2022-06-02 08:00:00,1.142,1.144,1.118,1.127,530129.46
2022-06-02 08:15:00,1.127,1.15,1.121,1.146,313955.98
2022-06-02 08:30:00,1.145,1.154,1.124,1.133,352168.92
2022-06-02 08:45:00,1.135,1.142,1.115,1.14,579395.02
2022-06-02 09:00:00,1.139,1.14,1.111,1.124,374288.23
2022-06-02 09:15:00,1.125,1.173,1.125,1.172,1180986.48
2022-06-02 09:30:00,1.169,1.198,1.15,1.194,1435516.54
2022-06-02 09:45:00,1.197,1.248,1.193,1.229,2226931.23
