datetime,open,high,low,close,volume
2021-01-13 06:00:00,8.0,1000.0,8.0,51.903,257779.34
2021-01-13 06:15:00,51.911,70.0,51.903,65.212,187831.069
2021-01-13 06:30:00,65.265,84.738,64.1,71.0,180597.828
2021-01-13 06:45:00,71.0,74.0,62.0,66.778,68848.039
2021-01-13 07:00:00,66.774,71.153,64.2,64.2,50996.152
2021-01-13 07:15:00,64.2,64.229,56.186,60.967,68857.077
2021-01-13 07:30:00,60.993,68.665,56.005,62.9,62767.476
2021-01-13 07:45:00,62.9,66.751,62.9,65.187,25094.54
2021-01-13 08:00:00,65.15,76.5,65.0,74.167,54800.03
2021-01-13 08:15:00,73.637,83.333,72.123,77.999,92395.936
2021-01-13 08:30:00,78.0,81.266,73.376,81.164,43808.052
2021-01-13 08:45:00,81.264,82.396,75.5,76.0,47061.297
2021-01-13 09:00:00,76.0,81.9,72.346,81.622,34456.808
2021-01-13 09:15:00,81.397,84.121,77.1,78.775,58423.128
2021-01-13 09:30:00,78.39,80.0,76.114,79.198,14791.332
2021-01-13 09:45:00,79.093,79.9,76.549,79.22,11280.992
2021-01-13 10:00:00,79.22,80.854,77.8,79.725,13039.403
2021-01-13 10:15:00,79.725,82.0,73.3,73.964,34540.644
2021-01-13 10:30:00,74.259,79.3,74.132,77.225,12044.98
2021-01-13 10:45:00,77.225,77.399,73.65,74.0,7924.833
2021-01-13 11:00:00,74.01,75.67,70.708,73.938,18354.453
2021-01-13 11:15:00,73.947,74.898,67.91,68.144,16985.953
2021-01-13 11:30:00,68.223,70.612,67.5,69.709,24918.808
2021-01-13 11:45:00,69.709,73.675,69.554,71.894,18268.656
2021-01-13 12:00:00,71.879,73.5,69.0,69.31,12070.761
2021-01-13 12:15:00,69.31,71.906,69.31,71.4,5982.407
2021-01-13 12:30:00,71.401,73.983,70.809,73.1,12358.116
2021-01-13 12:45:00,73.019,77.902,72.983,76.453,20119.833
2021-01-13 13:00:00,76.499,76.5,73.435,76.3,11506.932
2021-01-13 13:15:00,76.301,76.301,72.064,72.649,11815.734
2021-01-13 13:30:00,72.51,74.499,72.5,73.684,5921.165
2021-01-13 13:45:00,73.675,75.638,72.0,75.024,6619.609
2021-01-13 14:00:00,75.011,75.3,73.2,73.802,5085.583
2021-01-13 14:15:00,73.812,75.0,73.659,74.99,6254.146
2021-01-13 14:30:00,74.922,74.922,72.349,72.349,5915.865
2021-01-13 14:45:00,72.499,73.367,72.3,73.291,7562.139
2021-01-13 15:00:00,73.267,73.99,73.0,73.175,4719.334
2021-01-13 15:15:00,73.174,73.178,70.235,72.222,6999.061
2021-01-13 15:30:00,72.003,72.222,67.55,70.701,12586.325
2021-01-13 15:45:00,70.672,71.918,68.049,70.6,7494.932
2021-01-13 16:00:00,70.627,71.8,69.554,71.239,4953.77
2021-01-13 16:15:00,71.236,71.282,69.0,69.87,3866.36
2021-01-13 16:30:00,69.829,70.0,68.09,69.857,4498.232
2021-01-13 16:45:00,69.808,71.167,69.502,70.95,5046.037
2021-01-13 17:00:00,70.95,73.3,70.883,72.958,8911.568
2021-01-13 17:15:00,72.958,72.975,71.23,71.5,3876.319
2021-01-13 17:30:00,71.317,71.76,69.901,70.357,3247.326
2021-01-13 17:45:00,70.499,71.029,69.9,70.9,3313.707
2021-01-13 18:00:00,70.819,70.899,69.5,69.699,2689.293
2021-01-13 18:15:00,69.547,69.548,68.4,68.598,5975.471
2021-01-13 18:30:00,68.598,69.676,66.078,67.007,10854.587
2021-01-13 18:45:00,67.167,67.799,63.849,65.344,14070.224
2021-01-13 19:00:00,65.398,67.827,64.5,64.881,8758.258
2021-01-13 19:15:00,64.814,64.814,60.765,62.378,19143.511
2021-01-13 19:30:00,62.503,63.87,60.0,61.09,13027.456
2021-01-13 19:45:00,61.259,63.994,60.601,63.4,10038.508
2021-01-13 20:00:00,63.682,66.98,62.557,62.846,14869.052
2021-01-13 20:15:00,62.913,64.5,61.593,63.887,8537.298
2021-01-13 20:30:00,63.868,65.0,62.655,63.001,6188.835
2021-01-13 20:45:00,63.009,63.183,62.0,62.871,6205.022
2021-01-13 21:00:00,62.865,62.865,60.0,60.001,7921.999
2021-01-13 21:15:00,60.057,61.5,57.89,58.502,7530.672
2021-01-13 21:30:00,58.722,59.046,55.302,56.207,11492.843
2021-01-13 21:45:00,56.21,57.788,55.2,55.896,8092.052
2021-01-13 22:00:00,55.591,58.999,55.001,56.339,10004.534
2021-01-13 22:15:00,56.339,58.451,55.0,58.065,7352.055
2021-01-13 22:30:00,58.069,60.366,56.5,58.635,10928.938
2021-01-13 22:45:00,58.634,61.487,58.0,59.222,9848.06
2021-01-13 23:00:00,59.223,63.0,59.222,61.72,7591.318
2021-01-13 23:15:00,61.96,62.0,58.912,59.536,7676.171
2021-01-13 23:30:00,59.501,61.383,59.001,61.328,4710.148
2021-01-13 23:45:00,61.331,63.22,61.331,62.75,8476.572
2021-01-14 00:00:00,62.75,64.9,62.064,64.162,6481.363
2021-01-14 00:15:00,64.161,67.935,64.161,66.86,11510.597
2021-01-14 00:30:00,66.9,67.0,64.774,65.74,4266.53
2021-01-14 00:45:00,65.74,68.678,65.701,67.232,6761.305
2021-01-14 01:00:00,67.202,69.785,67.202,68.513,7802.657
2021-01-14 01:15:00,68.385,68.411,65.5,67.967,6803.241
2021-01-14 01:30:00,67.968,69.499,66.539,67.953,6097.176
2021-01-14 01:45:00,67.84,67.999,66.0,66.5,3518.698
2021-01-14 02:00:00,66.436,67.137,62.743,62.878,6799.163
2021-01-14 02:15:00,62.901,63.755,58.999,61.911,9894.171
2021-01-14 02:30:00,61.914,67.7,61.401,64.91,8312.455
2021-01-14 02:45:00,64.83,114.0,64.636,93.699,68566.259
2021-01-14 03:00:00,94.0,113.0,83.333,104.0,49915.876
2021-01-14 03:15:00,104.001,104.54,92.837,101.625,31578.532
2021-01-14 03:30:00,101.959,102.0,90.126,93.062,22613.093
2021-01-14 03:45:00,93.063,103.0,86.0,99.728,43577.664
2021-01-14 04:00:00,99.269,104.892,93.01,93.015,25500.757
2021-01-14 04:15:00,93.111,101.0,93.111,100.713,13743.352
2021-01-14 04:30:00,100.712,103.0,95.9,98.724,12118.413
2021-01-14 04:45:00,98.724,99.9,95.147,97.5,8564.364
2021-01-14 05:00:00,97.5,100.9,96.0,99.922,11056.088
2021-01-14 05:15:00,99.822,100.0,96.732,98.576,6154.824
2021-01-14 05:30:00,98.599,99.8,97.6,97.979,4490.412
2021-01-14 05:45:00,97.962,98.75,96.617,97.265,5772.822
2021-01-14 06:00:00,97.266,100.524,97.049,100.004,12617.342
2021-01-14 06:15:00,100.175,100.4,95.0,95.775,10041.6
2021-01-14 06:30:00,95.94,96.662,91.611,93.207,13358.25
2021-01-14 06:45:00,93.207,94.447,88.576,88.628,11488.229
2021-01-14 07:00:00,88.58,90.111,85.13,86.891,12981.695
2021-01-14 07:15:00,86.8,97.0,86.381,91.862,16849.595
2021-01-14 07:30:00,91.398,96.697,91.195,95.78,7807.628
2021-01-14 07:45:00,95.776,99.0,94.0,95.025,12191.564
2021-01-14 08:00:00,95.06,95.99,90.867,93.3,8400.132
2021-01-14 08:15:00,93.001,93.512,89.1,90.001,5813.419
2021-01-14 08:30:00,90.201,96.0,90.002,93.348,7086.984
2021-01-14 08:45:00,93.557,94.282,90.3,90.3,3125.809
2021-01-14 09:00:00,90.512,93.0,90.0,92.969,4570.197
2021-01-14 09:15:00,92.899,94.0,90.5,90.713,4497.2
2021-01-14 09:30:00,90.713,92.0,88.45,89.007,5073.709
2021-01-14 09:45:00,89.0,90.898,88.742,88.742,3368.704
2021-01-14 10:00:00,88.742,91.273,88.0,91.193,3132.835
