datetime,open,high,low,close,volume
2021-11-04 11:00:00,109.7,230.0,109.7,148.5,171642.701
2021-11-04 11:15:00,148.5,162.0,146.0,161.7,36413.508
2021-11-04 11:30:00,161.4,162.4,140.1,140.3,25125.416
2021-11-04 11:45:00,140.4,143.0,136.0,141.1,13809.333
2021-11-04 12:00:00,141.0,143.0,132.7,134.8,10951.825
2021-11-04 12:15:00,134.8,137.9,132.1,134.4,6191.159
2021-11-04 12:30:00,134.4,136.1,126.6,127.2,13240.098
2021-11-04 12:45:00,127.1,129.8,123.9,126.5,8645.547
2021-11-04 13:00:00,126.7,136.0,126.3,132.0,12151.357
2021-11-04 13:15:00,132.0,139.7,128.4,138.3,7497.432
2021-11-04 13:30:00,138.1,138.7,132.4,133.4,3833.293
2021-11-04 13:45:00,133.3,133.7,127.0,129.2,4604.614
2021-11-04 14:00:00,129.1,130.0,122.4,123.8,7394.378
2021-11-04 14:15:00,123.9,128.0,115.4,117.0,11342.068
2021-11-04 14:30:00,116.4,123.4,115.3,118.0,7062.259
2021-11-04 14:45:00,118.5,123.9,116.8,120.7,5260.187
2021-11-04 15:00:00,120.3,123.0,116.8,117.2,3705.684
2021-11-04 15:15:00,117.0,124.0,115.0,119.1,4153.853
2021-11-04 15:30:00,118.9,123.5,118.3,121.8,2409.447
2021-11-04 15:45:00,121.9,132.0,121.7,128.9,10486.041
2021-11-04 16:00:00,128.7,129.0,122.1,123.1,2948.755
2021-11-04 16:15:00,123.4,125.5,120.0,125.0,2262.596
2021-11-04 16:30:00,124.9,129.0,124.7,126.8,3151.555
2021-11-04 16:45:00,126.8,127.5,121.0,121.9,1310.338
2021-11-04 17:00:00,121.9,129.0,120.8,124.9,1399.13
2021-11-04 17:15:00,124.9,128.0,123.4,127.9,1063.42
2021-11-04 17:30:00,127.8,130.2,125.1,125.6,4957.915
2021-11-04 17:45:00,125.6,136.8,125.0,129.2,7765.526
2021-11-04 18:00:00,129.2,130.0,125.5,127.7,1634.05
2021-11-04 18:15:00,128.0,132.2,126.0,127.5,2109.565
2021-11-04 18:30:00,127.5,130.0,127.0,128.3,946.451
2021-11-04 18:45:00,128.3,133.5,128.3,132.2,1829.612
2021-11-04 19:00:00,132.1,136.0,131.5,133.1,3240.227
2021-11-04 19:15:00,133.1,137.8,132.7,134.7,3015.398
2021-11-04 19:30:00,134.6,137.9,132.2,137.8,2481.138
2021-11-04 19:45:00,137.8,137.9,133.3,136.7,3496.597
2021-11-04 20:00:00,136.6,143.0,130.7,134.3,4905.934
2021-11-04 20:15:00,134.2,134.5,129.9,132.0,1415.981
2021-11-04 20:30:00,131.9,139.6,131.7,136.5,3064.488
2021-11-04 20:45:00,136.5,139.5,135.8,136.8,2167.524
2021-11-04 21:00:00,136.8,136.9,134.1,135.0,968.351
2021-11-04 21:15:00,135.0,136.9,134.3,136.9,769.199
2021-11-04 21:30:00,136.9,137.2,131.7,132.8,1773.353
2021-11-04 21:45:00,133.0,136.8,130.9,131.7,2173.643
2021-11-04 22:00:00,131.8,135.4,130.8,130.8,1463.501
2021-11-04 22:15:00,130.5,132.4,129.9,130.1,1031.558
2021-11-04 22:30:00,130.3,132.9,130.1,132.0,447.096
2021-11-04 22:45:00,131.1,132.8,128.7,129.0,1293.636
2021-11-04 23:00:00,129.4,137.0,129.0,131.0,3086.083
2021-11-04 23:15:00,130.8,133.7,130.3,131.7,841.079
2021-11-04 23:30:00,132.0,134.1,130.2,132.5,956.076
2021-11-04 23:45:00,132.2,132.9,130.9,131.4,634.857
2021-11-05 00:00:00,131.6,131.7,130.3,130.6,906.684
2021-11-05 00:15:00,130.5,130.5,127.5,127.9,1367.744
2021-11-05 00:30:00,127.9,128.6,127.1,127.5,1074.66
2021-11-05 00:45:00,127.5,130.4,126.1,126.5,841.894
2021-11-05 01:00:00,126.4,129.7,126.0,126.9,1258.626
2021-11-05 01:15:00,126.9,130.7,125.7,126.4,2660.39
2021-11-05 01:30:00,126.6,128.0,125.2,125.7,1256.416
2021-11-05 01:45:00,125.6,127.9,124.3,125.2,960.794
2021-11-05 02:00:00,125.1,129.8,124.8,126.0,2886.841
2021-11-05 02:15:00,126.2,128.0,124.5,125.9,1319.38
2021-11-05 02:30:00,125.5,126.0,124.0,124.4,1044.494
2021-11-05 02:45:00,124.4,125.2,124.0,124.1,412.496
2021-11-05 03:00:00,124.2,125.9,123.2,124.0,710.537
2021-11-05 03:15:00,123.9,123.9,121.1,122.2,1758.533
2021-11-05 03:30:00,122.4,122.9,119.5,119.9,2392.411
2021-11-05 03:45:00,119.9,120.9,119.6,120.0,648.632
2021-11-05 04:00:00,120.0,120.5,116.7,118.1,2791.73
2021-11-05 04:15:00,118.1,120.4,116.6,118.1,1337.982
2021-11-05 04:30:00,118.1,120.6,117.6,120.3,815.08
2021-11-05 04:45:00,120.2,121.4,118.2,118.2,804.353
2021-11-05 05:00:00,118.2,119.0,117.8,118.3,562.891
2021-11-05 05:15:00,118.6,121.1,118.2,118.6,1124.239
2021-11-05 05:30:00,118.6,121.2,116.2,118.7,3140.665
2021-11-05 05:45:00,118.7,121.0,118.7,119.5,928.06
2021-11-05 06:00:00,119.4,120.9,119.3,120.1,692.51
2021-11-05 06:15:00,120.2,120.3,117.3,119.0,1421.637
