datetime,open,high,low,close,volume
2021-10-07 07:00:00,9.701,24.647,9.701,24.383,2254136.5
2021-10-07 07:15:00,24.499,30.5,21.748,22.627,2272905.9
2021-10-07 07:30:00,22.628,23.92,20.723,21.744,809017.5
2021-10-07 07:45:00,21.741,23.367,20.259,22.75,470550.1
2021-10-07 08:00:00,22.751,22.77,20.801,21.678,336899.6
2021-10-07 08:15:00,21.679,22.098,21.0,21.096,269111.7
2021-10-07 08:30:00,21.097,21.448,20.557,20.557,118815.6
2021-10-07 08:45:00,20.557,21.093,20.293,20.368,90403.4
2021-10-07 09:00:00,20.365,20.377,19.292,19.568,186123.5
2021-10-07 09:15:00,19.557,20.4,18.906,19.983,269678.5
2021-10-07 09:30:00,19.974,22.074,19.972,21.971,506142.0
2021-10-07 09:45:00,21.991,22.0,20.501,21.257,200765.2
2021-10-07 10:00:00,21.251,21.27,20.318,20.45,100904.0
2021-10-07 10:15:00,20.461,20.982,20.14,20.26,84386.5
2021-10-07 10:30:00,20.257,20.807,20.118,20.155,66455.2
2021-10-07 10:45:00,20.152,20.152,19.56,20.1,100439.0
2021-10-07 11:00:00,20.1,20.8,19.802,20.8,133180.7
2021-10-07 11:15:00,20.799,21.189,20.32,20.61,144868.2
2021-10-07 11:30:00,20.61,20.949,19.655,19.721,103432.0
2021-10-07 11:45:00,19.717,20.248,19.67,19.844,63234.1
2021-10-07 12:00:00,19.844,20.5,19.763,20.18,74096.3
2021-10-07 12:15:00,20.18,20.897,19.965,20.189,118230.1
2021-10-07 12:30:00,20.181,20.3,19.849,20.079,58066.7
2021-10-07 12:45:00,20.079,20.55,20.0,20.51,82515.1
2021-10-07 13:00:00,20.519,21.653,20.01,21.5,215052.3
2021-10-07 13:15:00,21.5,24.41,21.405,24.125,952317.7
2021-10-07 13:30:00,24.124,26.847,23.612,23.951,1234675.0
2021-10-07 13:45:00,23.946,24.25,23.0,23.827,425625.9
2021-10-07 14:00:00,23.846,23.9,22.268,22.474,249653.9
2021-10-07 14:15:00,22.458,23.401,21.36,21.74,309590.6
2021-10-07 14:30:00,21.75,22.104,20.126,21.338,253161.5
2021-10-07 14:45:00,21.352,22.08,20.579,21.957,214364.2
2021-10-07 15:00:00,21.956,22.34,21.426,22.162,141321.9
2021-10-07 15:15:00,22.149,22.672,21.728,21.779,121888.3
2021-10-07 15:30:00,21.779,21.959,21.279,21.392,76349.1
2021-10-07 15:45:00,21.389,21.737,20.926,21.349,86177.1
2021-10-07 16:00:00,21.349,21.4,20.511,21.329,101440.0
2021-10-07 16:15:00,21.305,21.379,20.55,20.829,63791.3
2021-10-07 16:30:00,20.832,21.098,20.638,20.717,48305.3
2021-10-07 16:45:00,20.718,21.04,20.57,20.875,39219.3
2021-10-07 17:00:00,20.877,22.473,20.875,21.734,247176.7
2021-10-07 17:15:00,21.749,21.995,20.829,21.025,113259.2
2021-10-07 17:30:00,21.028,21.999,21.01,21.998,62637.4
2021-10-07 17:45:00,21.998,24.0,21.549,23.337,282037.1
2021-10-07 18:00:00,23.344,23.48,22.065,22.569,163488.3
2021-10-07 18:15:00,22.568,22.569,21.59,21.763,88340.2
2021-10-07 18:30:00,21.763,22.3,21.061,21.061,68703.8
2021-10-07 18:45:00,21.065,22.7,21.06,21.878,130476.8
2021-10-07 19:00:00,21.87,21.921,21.2,21.363,76263.9
2021-10-07 19:15:00,21.38,21.403,20.77,20.983,55648.8
2021-10-07 19:30:00,20.945,21.101,20.516,21.101,66456.8
2021-10-07 19:45:00,21.1,21.21,20.62,20.654,44332.1
2021-10-07 20:00:00,20.652,20.939,20.63,20.798,43748.2
2021-10-07 20:15:00,20.796,21.593,20.796,21.044,48260.2
2021-10-07 20:30:00,21.053,21.063,20.76,20.859,24360.6
2021-10-07 20:45:00,20.851,20.851,20.6,20.639,40541.6
2021-10-07 21:00:00,20.64,20.732,20.2,20.701,77467.8
2021-10-07 21:15:00,20.712,20.741,20.0,20.016,69070.0
2021-10-07 21:30:00,20.017,20.442,19.568,20.21,78837.6
2021-10-07 21:45:00,20.201,20.455,19.92,20.013,44229.3
2021-10-07 22:00:00,20.013,20.158,18.91,19.061,70755.9
2021-10-07 22:15:00,19.092,19.784,18.822,19.7,89617.8
2021-10-07 22:30:00,19.699,20.0,19.139,19.208,50301.4
2021-10-07 22:45:00,19.21,19.409,18.95,19.243,42664.3
2021-10-07 23:00:00,19.242,19.25,18.65,18.671,24119.3
2021-10-07 23:15:00,18.667,18.667,18.235,18.249,25324.7
2021-10-07 23:30:00,18.251,18.251,17.756,18.226,61450.3
2021-10-07 23:45:00,18.229,18.759,17.925,17.982,44868.4
2021-10-08 00:00:00,17.965,18.785,17.892,18.357,50292.4
