datetime,open,high,low,close,volume
2022-11-18 09:00:00,0.4107,0.451,0.4032,0.4111,937370.0
2022-11-18 09:15:00,0.411,0.4128,0.4077,0.4107,56159.0
2022-11-18 09:30:00,0.4114,0.4138,0.408,0.4124,68577.0
2022-11-18 09:45:00,0.4103,0.4116,0.408,0.4093,13318.0
2022-11-18 10:00:00,0.4102,0.4138,0.4101,0.4116,34783.0
2022-11-18 10:15:00,0.4127,0.4129,0.4061,0.4086,29312.0
2022-11-18 10:30:00,0.4091,0.4108,0.4065,0.4076,80819.0
2022-11-18 10:45:00,0.4097,0.4097,0.4079,0.408,13657.0
2022-11-18 11:00:00,0.4094,0.4105,0.408,0.4094,8771.0
2022-11-18 11:15:00,0.4097,0.41,0.4063,0.4095,19617.0
2022-11-18 11:30:00,0.4084,0.4104,0.4074,0.4074,27771.0
2022-11-18 11:45:00,0.4081,0.414,0.4081,0.41,6257.0
2022-11-18 12:00:00,0.4099,0.4162,0.4099,0.4125,36595.0
2022-11-18 12:15:00,0.4125,0.4199,0.4114,0.4147,22139.0
2022-11-18 12:30:00,0.4159,0.416,0.4131,0.4136,16196.0
2022-11-18 12:45:00,0.4137,0.4164,0.4129,0.4131,7944.0
2022-11-18 13:00:00,0.412,0.4188,0.4118,0.4124,28204.0
2022-11-18 13:15:00,0.4113,0.4149,0.4102,0.4129,21752.0
2022-11-18 13:30:00,0.4132,0.418,0.4094,0.4136,57639.0
2022-11-18 13:45:00,0.4125,0.4158,0.4121,0.413,46632.0
2022-11-18 14:00:00,0.4141,0.4179,0.4111,0.4128,51856.0
2022-11-18 14:15:00,0.4135,0.4155,0.411,0.4115,7576.0
2022-11-18 14:30:00,0.4128,0.4135,0.4067,0.41,36311.0
2022-11-18 14:45:00,0.4103,0.4103,0.4061,0.4075,23035.0
2022-11-18 15:00:00,0.4082,0.4098,0.4,0.4042,246704.0
2022-11-18 15:15:00,0.4045,0.405,0.4004,0.4033,23547.0
2022-11-18 15:30:00,0.405,0.405,0.4016,0.4016,71352.0
2022-11-18 15:45:00,0.4016,0.405,0.4016,0.403,27701.0
2022-11-18 16:00:00,0.403,0.4075,0.403,0.4063,29491.0
2022-11-18 16:15:00,0.4049,0.4071,0.4043,0.4055,3604.0
2022-11-18 16:30:00,0.4049,0.4065,0.4043,0.4053,2820.0
2022-11-18 16:45:00,0.4064,0.4076,0.4056,0.407,3968.0
2022-11-18 17:00:00,0.4064,0.4095,0.4055,0.4062,11941.0
2022-11-18 17:15:00,0.4059,0.4092,0.4054,0.4078,5155.0
2022-11-18 17:30:00,0.4071,0.4075,0.4031,0.405,13995.0
2022-11-18 17:45:00,0.405,0.4058,0.4049,0.4053,45058.0
2022-11-18 18:00:00,0.4072,0.4088,0.4058,0.4069,3864.0
